TestNo,MutantNo
16,277
16,278
17,632
17,633
18,277
18,278
19,277
19,278
20,296
20,297
21,277
21,278
22,277
22,278
23,742
23,744
24,277
24,278
25,277
25,278
26,277
26,278
27,277
27,278
28,277
28,278
29,293
29,295
30,293
30,295
31,277
31,278
32,233
32,234
32,237
32,238
32,239
32,240
32,242
32,243
32,244
32,245
32,247
32,249
32,251
32,252
32,253
33,277
33,278
34,277
34,278
35,277
35,278
36,282
36,283
37,277
37,278
38,296
38,297
39,632
39,633
40,288
40,289
41,632
41,633
42,277
42,278
43,742
43,744
44,288
44,289
45,277
45,278
46,277
46,278
47,742
47,744
48,22
48,25
49,277
49,278
50,277
50,278
51,307
51,308
52,307
52,308
53,277
53,278
54,296
54,297
55,742
55,744
56,282
56,283
57,277
57,278
58,277
58,278
59,277
59,278
60,307
60,309
61,218
61,220
61,221
61,223
61,226
61,230
61,233
61,234
61,237
61,238
61,239
61,240
61,242
61,243
61,244
61,245
61,247
61,249
61,251
61,252
61,253
61,255
61,256
61,258
61,259
61,261
61,262
61,264
61,266
61,268
61,270
61,277
61,279
61,281
62,307
62,309
63,293
63,295
65,293
65,295
66,302
66,303
67,302
67,303
68,302
68,303
69,288
69,289
70,302
70,303
71,742
71,744
72,632
72,633
73,282
73,283
74,1
74,3
74,4
74,6
74,9
74,13
74,14
74,15
74,16
74,18
74,19
74,21
74,24
74,28
74,29
74,30
74,32
74,34
74,36
74,37
74,39
74,41
74,43
74,45
74,50
74,51
74,53
74,55
74,57
74,59
74,67
74,68
74,71
74,72
74,73
74,74
74,218
74,220
74,221
74,223
74,226
74,230
74,233
74,234
74,237
74,238
74,239
74,240
74,242
74,243
74,244
74,245
74,247
74,249
74,251
74,252
74,253
74,255
74,256
74,258
74,259
74,261
74,262
74,264
74,266
74,268
74,270
74,277
74,279
75,302
75,303
76,1
76,3
76,4
76,6
76,9
76,13
76,14
76,15
76,16
76,18
76,19
76,21
76,24
76,28
76,29
76,30
76,32
76,34
76,36
76,37
76,39
76,41
76,43
76,45
76,50
76,51
76,53
76,55
76,57
76,59
76,218
76,220
76,221
76,223
76,226
76,230
76,233
76,234
76,237
76,238
76,239
76,240
76,242
76,243
76,244
76,245
76,247
76,249
76,251
76,252
76,253
76,255
76,256
76,258
76,259
76,261
76,262
76,264
76,266
76,268
76,270
76,277
76,279
76,293
76,295
77,296
77,297
78,277
78,278
80,293
80,295
82,218
82,220
82,221
82,223
82,226
82,230
82,233
82,234
82,236
82,237
82,238
82,239
82,240
82,241
82,242
82,243
82,244
82,245
82,247
82,249
82,252
82,253
82,255
82,256
82,258
82,259
82,261
82,262
82,263
82,264
82,266
82,267
82,268
82,270
82,271
82,273
82,274
83,64
83,66
83,67
83,69
83,72
83,76
83,77
83,78
83,79
83,83
83,218
83,220
83,221
83,223
83,226
83,230
83,233
83,234
83,237
83,238
83,239
83,240
83,242
83,243
83,244
83,245
83,247
83,249
83,251
83,252
83,253
83,255
83,256
83,258
83,259
83,261
83,262
83,264
83,266
83,268
83,270
83,277
83,279
83,281
84,218
84,220
84,221
84,223
84,226
84,230
84,233
84,234
84,236
84,237
84,238
84,239
84,240
84,241
84,242
84,243
84,244
84,245
84,247
84,249
84,252
84,253
84,255
84,256
84,258
84,259
84,261
84,262
84,263
84,264
84,266
84,267
84,268
84,270
84,271
84,273
84,274
85,288
85,289
86,218
86,220
86,221
86,223
86,226
86,230
86,233
86,234
86,237
86,238
86,239
86,240
86,242
86,243
86,244
86,245
86,247
86,249
86,251
86,252
86,253
86,255
86,256
86,258
86,259
86,261
86,262
86,264
86,266
86,268
86,270
86,277
86,279
87,277
87,278
88,277
88,278
89,742
89,743
90,277
90,278
92,288
92,289
93,288
93,289
94,1
94,3
94,4
94,6
94,9
94,13
94,16
94,18
94,19
94,21
94,24
94,28
94,50
94,53
94,54
94,56
94,57
94,60
94,62
94,63
94,64
94,66
94,67
94,69
94,72
94,76
94,77
94,78
94,79
94,80
94,81
94,83
94,218
94,220
94,221
94,223
94,226
94,230
94,233
94,234
94,237
94,238
94,239
94,240
94,242
94,243
94,244
94,245
94,247
94,249
94,251
94,252
94,253
94,255
94,256
94,258
94,259
94,261
94,262
94,264
94,266
94,268
94,270
94,277
94,279
94,281
95,218
95,220
95,221
95,223
95,226
95,230
95,233
95,234
95,237
95,238
95,239
95,240
95,242
95,243
95,244
95,245
95,247
95,249
95,251
95,252
95,253
95,255
95,256
95,258
95,259
95,261
95,262
95,264
95,266
95,268
95,270
95,277
95,279
96,742
96,743
97,218
97,220
97,221
97,223
97,226
97,230
97,233
97,234
97,237
97,238
97,239
97,240
97,242
97,243
97,244
97,245
97,247
97,249
97,251
97,252
97,253
97,255
97,256
97,258
97,259
97,261
97,262
97,264
97,266
97,268
97,270
97,277
97,279
97,293
97,295
98,218
98,220
98,221
98,223
98,226
98,230
98,233
98,234
98,237
98,238
98,239
98,240
98,242
98,243
98,244
98,245
98,247
98,249
98,251
98,252
98,253
98,255
98,256
98,258
98,259
98,261
98,262
98,264
98,266
98,268
98,270
98,277
98,279
98,296
98,298
98,307
98,309
98,310
98,311
98,312
98,313
98,314
98,318
98,343
98,346
98,386
98,389
98,429
98,432
98,445
98,448
98,449
98,450
98,451
98,453
98,454
98,456
98,457
98,458
98,459
98,460
98,461
98,463
98,467
98,585
98,586
98,587
98,588
98,589
98,590
98,591
98,594
98,596
98,599
98,600
98,623
98,624
98,625
98,626
99,288
99,289
100,277
100,278
101,70
101,73
102,218
102,220
102,221
102,223
102,226
102,230
102,233
102,234
102,237
102,238
102,239
102,240
102,242
102,243
102,244
102,245
102,247
102,249
102,251
102,252
102,253
102,255
102,256
102,258
102,259
102,261
102,262
102,264
102,266
102,268
102,270
102,277
102,279
102,282
102,284
102,310
102,311
102,312
102,313
102,314
102,318
102,343
102,346
102,386
102,389
102,429
102,432
102,445
102,448
102,449
102,450
102,451
102,454
102,456
102,457
102,458
102,459
102,460
102,461
102,467
102,585
102,586
102,587
102,588
102,589
102,590
102,591
102,594
102,596
102,599
102,600
102,742
102,744
103,1
103,3
103,4
103,6
103,9
103,13
103,14
103,15
103,16
103,18
103,19
103,21
103,24
103,28
103,29
103,30
103,32
103,34
103,36
103,37
103,39
103,41
103,43
103,45
103,50
103,51
103,53
103,55
103,57
103,59
103,218
103,220
103,221
103,223
103,226
103,230
103,233
103,234
103,237
103,238
103,239
103,240
103,242
103,243
103,244
103,245
103,247
103,249
103,251
103,252
103,253
103,255
103,256
103,258
103,259
103,261
103,262
103,264
103,266
103,268
103,270
103,277
103,279
103,307
103,309
104,1
104,3
104,4
104,6
104,9
104,13
104,16
104,18
104,19
104,21
104,24
104,28
104,58
104,62
104,218
104,220
104,221
104,223
104,226
104,230
104,233
104,234
104,237
104,238
104,239
104,240
104,242
104,243
104,244
104,245
104,247
104,249
104,251
104,252
104,253
104,255
104,256
104,258
104,259
104,261
104,262
104,264
104,266
104,268
