TestNo,MutantNo
130,14
130,15
130,17
130,149
130,151
130,156
130,157
130,158
130,160
130,161
130,162
130,163
130,166
130,167
130,168
130,170
130,171
130,172
130,173
130,176
130,520
130,522
130,527
130,688
130,689
131,14
131,15
131,17
131,70
131,71
131,72
131,73
131,77
131,78
131,81
131,83
131,84
131,314
131,315
131,520
131,522
131,527
131,688
131,689
132,14
132,15
132,17
132,520
132,522
132,527
132,688
132,689
133,14
133,15
133,17
133,149
133,151
133,156
133,157
133,158
133,160
133,161
133,162
133,163
133,166
133,167
133,168
133,170
133,171
133,172
133,173
133,176
133,264
133,325
133,327
133,332
133,421
133,423
133,428
133,487
133,489
133,494
133,520
133,522
133,527
133,586
133,588
133,593
133,688
133,689
134,14
134,15
134,17
134,520
134,522
134,527
134,688
134,689
135,14
135,15
135,17
135,70
135,71
135,72
135,73
135,77
135,78
135,81
135,83
135,84
135,421
135,423
135,428
135,520
135,522
135,527
135,608
135,609
135,688
135,689
136,14
136,15
136,17
136,487
136,489
136,494
136,520
136,522
136,527
136,688
136,689
137,14
137,15
137,17
137,70
137,71
137,72
137,73
137,77
137,78
137,81
137,83
137,84
137,421
137,423
137,428
137,454
137,456
137,461
137,520
137,522
137,527
137,542
137,543
137,553
137,555
137,560
137,575
137,576
137,688
137,689
138,14
138,15
138,17
138,487
138,489
138,494
138,520
138,522
138,527
138,688
138,689
139,14
139,15
139,17
139,487
139,489
139,494
139,520
139,522
139,527
139,688
139,689
140,14
140,15
140,17
140,520
140,522
140,527
140,688
140,689
141,14
141,15
141,17
141,487
141,489
141,494
141,520
141,522
141,527
141,688
141,689
142,14
142,15
142,17
142,70
142,71
142,72
142,73
142,77
142,78
142,81
142,83
142,84
142,454
142,456
142,461
142,542
142,543
142,688
142,689
143,14
143,15
143,17
143,421
143,423
143,428
143,487
143,489
143,494
143,520
143,522
143,527
143,688
143,689
144,14
144,15
144,17
144,520
144,522
144,527
144,688
144,689
145,14
145,15
145,17
146,14
146,15
146,17
146,70
146,71
146,72
146,73
146,77
146,78
146,81
146,83
146,84
146,410
146,411
146,421
146,423
146,428
146,454
146,456
146,461
146,520
146,522
146,527
146,542
146,543
146,619
146,621
146,626
146,688
146,689
147,14
147,15
147,17
147,70
147,71
147,72
147,73
147,77
147,78
147,81
147,83
147,84
147,421
147,423
147,428
147,520
147,522
147,527
147,688
147,689
148,14
148,15
148,17
148,454
148,456
148,461
148,520
148,522
148,527
148,542
