TestNo,MutantNo
17,2935
17,2937
17,2940
17,2941
17,2943
17,2948
17,2950
17,2951
17,2952
17,2953
17,2957
17,2962
17,2963
17,2964
17,2965
17,2967
17,2968
18,562
18,563
18,566
18,567
18,568
18,569
19,4026
19,4028
19,4031
19,4034
19,4035
19,4037
19,4040
19,4041
19,4042
19,4043
20,4861
21,3861
21,3862
21,3863
21,3864
21,3866
21,3868
21,3871
21,3872
21,3873
21,3874
21,3877
22,1907
22,1909
22,1922
22,1924
22,1967
22,1969
22,1970
22,1971
22,1975
22,2021
22,2026
22,2063
23,2081
23,2083
23,2094
23,2096
23,2099
23,2102
23,2107
23,2145
23,2162
23,2163
23,2164
23,2165
23,2170
23,2171
24,1447
24,1449
24,1452
24,1455
24,1456
24,1458
24,1459
24,1462
24,1463
24,1465
24,1466
24,1467
24,1468
24,1469
25,4026
25,4028
25,4031
25,4034
25,4035
25,4037
25,4038
25,4041
25,4042
25,4044
25,4045
25,4046
25,4047
25,4051
25,4053
25,4054
25,4056
25,4060
25,4063
25,4066
25,4067
25,4069
25,4082
25,4085
25,4086
25,4087
25,4088
25,4090
25,4091
25,4092
25,4093
25,4094
25,4095
25,4096
25,4097
26,1742
26,1744
26,1907
26,1909
26,1922
26,1924
26,1927
26,1928
26,1931
26,1936
26,1966
27,2348
29,3612
29,3614
30,4026
30,4028
30,4029
30,4030
30,4033
30,4034
30,4035
30,4036
31,1356
31,1358
31,1375
31,1378
31,1379
31,1381
31,1388
31,1389
31,1390
31,1392
31,1394
31,1395
31,1396
31,1397
31,1401
31,1404
31,1407
31,1408
31,1410
31,1416
31,1419
31,1420
31,1422
32,651
32,652
32,653
32,654
32,658
33,2971
33,2973
33,2974
33,2976
33,2991
33,2992
33,2993
33,2995
33,2997
33,3011
33,3012
33,3013
33,3015
33,3017
33,3027
33,3030
33,3031
33,3034
33,3037
33,3045
33,3046
34,52
34,54
35,1356
35,1358
35,1375
35,1378
35,1379
35,1381
35,1388
35,1389
35,1390
35,1392
35,1394
35,1395
35,1396
35,1397
35,1401
35,1404
35,1407
35,1408
35,1410
35,1416
35,1419
35,1420
35,1422
36,4861
37,1231
38,2366
39,1
39,2
39,13
39,14
39,15
39,16
39,18
39,3672
39,3673
39,3674
39,3676
39,3678
39,3679
40,4935
40,4937
42,3173
42,3175
43,1742
43,1744
43,1767
43,1771
43,1776
43,1777
43,1782
43,1783
43,1784
43,1786
43,1833
44,1121
44,1122
44,1128
44,1129
44,1130
44,1132
44,1134
44,1148
44,1150
44,1155
44,1157
44,1159
44,1160
44,1162
44,1164
44,1217
45,3802
45,3804
45,3807
45,3809
45,3814
45,3822
45,3823
45,3825
45,3827
45,3828
45,3831
45,3833
45,3834
45,3836
47,4017
47,4019
48,1
48,3
48,6
48,9
48,10
48,12
48,15
48,19
48,694
48,697
48,700
48,701
48,702
48,703
48,705
48,707
49,4007
49,4009
50,3636
50,3637
50,3638
50,3639
50,3641
50,3645
51,4913
52,3173
52,3175
52,3176
52,3178
52,3181
52,3182
52,3184
53,3786
53,3789
53,3790
53,3791
53,3792
53,3796
53,3798
53,3800
54,4883
54,4884
54,4887
54,4888
54,4889
54,4890
54,4893
54,4895
54,4899
54,4903
54,4904
54,4905
57,546
57,548
57,549
57,551
57,554
57,558
57,559
57,561
57,562
57,564
57,567
57,571
57,583
57,586
57,590
57,593
57,594
57,596
57,599
57,602
57,603
57,605
57,609
57,610
57,611
57,613
57,616
57,617
57,618
57,619
58,225
58,226
58,236
58,237
58,238
59,3410
59,3412
59,3413
59,3414
59,3415
59,3421
59,3422
59,3423
59,3424
60,3507
60,3509
61,2381
61,4913
62,1616
62,1618
62,1619
62,1621
62,1624
62,1628
62,1629
62,1631
62,1634
62,1638
62,1639
62,1640
62,1641
62,1644
62,1646
62,1649
62,1650
62,1651
62,1652
62,1655
62,1657
62,1660
63,1
63,2
63,13
63,14
63,15
63,16
63,18
63,515
64,1356
64,1358
64,1359
64,1362
64,1363
64,1365
64,1367
64,1387
64,1388
64,1389
64,1393
64,1396
64,1397
64,1398
64,1400
65,93
65,94
65,130
65,131
65,133
65,135
65,136
65,139
65,141
65,142
66,3612
66,3614
68,3433
68,3435
68,3440
68,3441
68,3442
69,1
69,3
69,6
69,9
69,10
69,12
69,15
69,19
69,2360
69,2364
69,2365
69,2367
69,2368
69,2370
69,2371
69,2372
70,1
70,3
70,6
70,9
70,10
70,12
70,15
70,19
70,4016
71,20
71,22
71,25
71,28
71,29
71,30
71,32
71,36
71,39
71,40
71,41
71,42
71,44
71,45
71,46
71,47
71,48
71,50
72,3609
72,3611
73,345
73,346
73,349
73,350
73,351
73,352
74,1535
74,1538
74,1539
74,1541
74,1542
74,1543
74,1545
74,1547
75,3173
75,3175
75,3176
75,3178
75,3181
75,3182
75,3184
76,2941
76,2943
76,2948
76,2950
76,2951
76,2952
76,2953
76,2957
77,4880
77,4881
77,4887
77,4888
77,4889
77,4891
77,4896
77,4898
77,4899
77,4902
77,4904
77,4905
78,20
78,22
78,25
78,28
78,29
78,30
78,32
78,36
78,39
78,40
78,41
78,42
78,44
78,45
78,46
78,47
78,48
78,50
79,79
79,81
79,84
79,87
79,88
79,89
79,91
79,94
79,95
79,97
79,115
79,118
79,119
79,121
79,123
79,124
79,125
79,126
79,127
79,128
79,129
79,130
79,131
79,134
79,136
79,137
79,138
79,140
79,141
79,142
79,143
80,2348
81,1742
81,1744
81,1767
81,1771
81,1776
81,1777
81,1784
81,1786
81,1827
81,1828
81,1829
81,1830
81,1831
81,1833
82,285
82,287
82,289
82,290
82,296
82,297
82,298
82,300
82,302
83,4
83,5
83,6
83,7
83,9
83,11
83,14
83,15
83,16
83,17
83,2436
83,2439
83,2447
83,2448
83,2449
83,2451
83,2463
83,2464
83,2465
83,2467
84,4935
84,4937
85,3433
85,3435
85,3439
85,3440
85,3441
85,3447
85,3448
85,3449
85,3450
86,1742
86,1744
86,1767
86,1771
86,1776
86,1777
86,1782
86,1783
86,1786
86,1833
87,73
87,75
87,93
87,94
87,95
87,96
87,105
87,108
87,110
87,111
87,158
87,159
87,170
87,171
87,173
87,174
87,175
87,176
87,179
87,181
87,182
87,223
87,224
89,1
89,3
89,6
89,9
89,10
89,12
89,15
89,19
89,52
89,54
89,56
90,60
90,62
90,66
90,69
90,70
90,72
90,93
90,94
90,95
90,96
90,105
90,108
90,110
90,111
90,158
90,159
90,170
90,171
90,173
90,174
90,175
90,176
90,179
90,181
90,182
90,223
90,224
91,3935
91,3938
91,3939
91,3940
91,3941
91,3943
91,3944
91,3945
91,3946
91,3947
91,3949
92,4831
92,4832
92,4835
92,4836
92,4837
92,4838
92,4841
92,4843
92,4847
92,4851
92,4852
92,4853
93,20
93,22
93,25
93,28
93,29
93,30
93,32
93,36
93,39
93,40
93,41
93,42
93,44
93,45
93,46
93,47
93,48
93,50
94,1680
94,1683
94,1684
94,1686
94,1725
95,4162
95,4163
95,4164
95,4165
95,4168
95,4169
95,4170
95,4171
96,60
96,62
96,66
96,69
96,70
96,72
96,93
96,94
96,95
96,96
96,105
96,108
96,110
96,111
96,158
96,159
96,170
96,171
96,173
96,174
96,175
96,176
96,179
96,181
96,182
96,223
96,224
97,3612
97,3614
100,3173
100,3175
100,3178
100,3181
100,3182
100,3184
100,3187
100,3190
100,3191
100,3193
100,3196
100,3199
100,3200
100,3202
100,3205
100,3209
100,3212
100,3215
100,3216
100,3218
100,3226
100,3230
100,3231
100,3232
100,3237
100,3274
100,3275
100,3277
100,3278
100,3279
100,3280
100,3281
100,3282
100,3283
101,1356
101,1358
101,1396
101,1397
101,1398
101,1400
102,3991
102,3994
102,3995
102,3996
102,3997
102,4001
102,4003
102,4005
103,4026
103,4028
103,4029
103,4030
103,4033
103,4034
103,4035
103,4036
104,2381
104,4913
105,3606
105,3608
106,1
106,3
106,6
106,9
106,10
106,12
106,15
106,19
106,3336
106,3338
106,3340
106,3342
106,3343
106,3345
106,3348
106,3351
106,3352
106,3354
106,3357
106,3360
106,3361
106,3363
106,3371
106,3375
106,3376
106,3377
106,3380
106,3383
106,3384
106,3386
106,3387
106,3390
106,3391
106,3393
106,3396
106,3397
106,3399
106,3400
106,3401
106,3402
106,3403
106,3404
106,3405
106,3406
106,3407
106,3408
106,3409
108,2925
108,2927
110,1640
110,1641
110,1643
110,1645
111,3609
111,3611
112,1907
112,1909
112,1922
112,1923
112,1924
112,2021
112,2026
113,3081
113,3082
113,3083
113,3084
113,3085
113,3086
113,3087
113,3090
113,3091
113,3093
113,3108
113,3109
113,3110
113,3113
113,3115
113,3116
113,3117
114,455
114,456
114,459
114,460
114,461
114,462
115,4010
115,4012
116,60
116,62
116,66
116,69
116,70
116,72
116,93
116,94
116,95
116,96
116,105
116,108
116,110
116,111
116,158
116,159
116,170
116,171
116,173
116,174
116,175
116,176
116,179
116,181
116,182
116,223
116,224
117,651
117,652
117,653
117,654
117,658
118,1
118,3
118,6
118,9
118,10
118,12
118,15
118,19
119,94
119,136
119,141
119,142
119,202
119,203
119,205
119,206
119,207
119,215
119,220
119,221
119,224
119,240
119,242
119,247
119,1733
119,1907
119,1909
119,1922
119,1925
119,1969
119,1972
119,1973
119,1975
119,2021
119,2026
119,2027
119,2030
119,2032
119,2033
119,2042
119,2056
119,2057
119,2058
119,2063
119,2064
119,2068
119,2069
119,2070
119,2073
119,2077
120,52
120,54
121,1
121,3
121,6
121,9
121,10
121,12
121,15
121,19
121,2351
121,2355
121,2356
121,4828
121,4830
121,4831
121,4833
121,4836
121,4840
121,4854
121,4855
121,4856
121,4860
121,4862
121,4863
121,4864
121,4865
122,2368
122,2370
122,2371
122,3282
123,4880
123,4881
123,4887
123,4888
123,4889
123,4891
123,4896
123,4898
123,4899
123,4902
123,4904
123,4905
124,2971
124,2973
124,2980
124,2983
124,2984
124,2986
124,2991
124,2992
124,2993
124,2995
124,2997
124,2999
124,3002
124,3003
124,3004
124,3005
124,3007
124,3008
124,3009
124,3010
124,3011
124,3012
124,3016
124,3019
124,3020
124,3021
124,3023
124,3025
124,3026
124,3027
124,3028
124,3030
124,3035
124,3038
124,3040
124,3043
124,3045
124,3046
125,2925
125,2927
127,1
127,3
127,6
127,9
127,10
127,12
127,15
127,19
127,52
127,54
127,56
128,1646
128,1647
128,1648
128,1649
128,1651
128,1652
128,1654
128,1656
129,4828
129,4829
129,4835
129,4836
129,4837
129,4839
129,4844
129,4846
129,4847
129,4850
129,4852
129,4853
130,1
130,3
130,6
130,9
130,10
130,12
130,15
130,19
130,3652
130,3654
130,3656
130,3657
130,3658
130,3659
130,3660
130,3661
130,3663
130,3666
130,3668
130,3670
131,1470
131,1472
131,1483
131,1484
131,1485
131,1487
131,1490
131,1491
131,1492
131,1493
132,4617
132,4619
132,4620
132,4622
132,4625
132,4629
132,4632
132,4635
132,4636
132,4638
132,4641
132,4644
132,4645
132,4647
132,4683
132,4684
132,4685
132,4686
132,4687
132,4688
132,4689
132,4690
132,4691
132,4692
132,4693
132,4694
132,4695
