TestNo,MutantNo
2,21
2,24
2,25
2,27
2,37
2,39
2,49
2,50
2,53
2,55
2,75
2,79
2,102
2,103
2,104
2,107
2,108
2,109
2,112
3,20
3,21
3,22
3,23
3,27
3,29
3,32
3,33
3,34
3,35
4,21
4,24
4,25
4,27
4,37
4,39
4,49
4,50
4,53
4,55
4,75
4,79
4,102
4,103
4,104
4,107
4,108
4,109
4,112
5,20
5,21
5,22
5,23
5,27
5,29
5,32
5,33
5,34
5,35
8,21
8,24
8,25
8,27
8,30
8,33
8,34
8,36
8,54
8,107
8,108
8,109
8,112
9,21
9,24
9,25
9,27
9,103
9,107
9,108
9,109
9,112
10,20
10,21
10,22
10,23
10,27
10,29
10,32
10,33
10,34
10,35
11,21
11,24
11,25
11,27
11,37
11,39
11,49
11,50
11,53
11,55
11,58
11,61
11,62
11,64
11,74
11,78
11,79
11,80
11,103
11,107
11,108
11,109
11,112
12,21
12,24
12,25
12,27
12,37
12,39
12,49
12,50
12,53
12,55
12,75
12,79
12,101
12,102
12,103
12,107
12,108
12,109
12,112
13,19
13,21
13,24
13,25
13,27
13,37
13,39
13,49
13,50
13,53
13,55
13,58
13,61
13,62
13,64
13,74
13,78
13,79
13,80
13,103
13,105
13,107
13,108
13,109
13,112
15,19
15,21
15,24
15,25
15,27
15,37
15,39
15,49
15,50
15,53
15,55
15,75
15,79
15,102
15,103
15,104
15,105
15,107
15,108
15,109
15,112
19,20
19,21
19,22
19,23
19,27
19,29
19,32
19,33
19,34
19,35
21,20
21,21
21,22
21,23
21,27
21,29
21,32
21,33
21,34
21,35
22,21
22,24
22,25
22,27
22,37
22,39
22,49
22,50
22,53
22,55
22,58
22,61
22,62
22,64
22,74
22,78
22,79
22,80
22,103
22,107
22,108
22,109
22,112
23,20
23,21
23,22
23,23
23,27
24,21
24,24
24,25
24,27
24,30
24,33
24,34
24,36
24,54
24,107
24,108
24,109
24,112
25,20
25,21
25,22
25,23
25,27
25,29
25,32
25,33
25,34
25,35
26,21
26,24
26,25
26,27
26,37
26,39
26,49
26,50
26,53
26,55
26,75
26,79
26,101
26,102
26,103
26,107
26,108
26,109
26,112
28,20
28,21
28,22
28,23
28,27
28,29
28,32
28,33
28,34
28,35
30,20
30,21
30,22
30,23
30,27
30,29
30,32
30,33
30,34
30,35
32,21
32,24
32,25
32,27
32,37
32,39
32,49
32,50
32,53
32,55
32,75
32,79
32,101
32,102
32,103
32,107
32,108
32,109
32,112
34,21
34,24
34,25
34,27
34,30
34,33
34,34
34,36
34,54
34,101
34,104
34,107
34,108
34,109
34,112
35,19
35,21
35,24
35,25
35,27
35,30
35,33
35,34
35,36
35,42
35,45
35,46
35,48
35,49
35,52
35,54
35,55
35,101
35,102
35,104
35,105
35,106
35,107
35,108
35,109
35,111
35,112
35,113
35,114
35,116
35,121
35,124
35,146
35,148
35,154
35,155
35,156
35,157
35,160
35,161
35,162
35,163
35,164
35,168
35,178
35,182
35,183
35,184
35,206
35,207
35,208
35,209
35,210
35,214
35,224
35,228
35,229
35,230
35,252
35,253
35,254
35,255
35,256
35,260
35,270
35,274
35,275
35,276
35,278
35,280
35,282
35,289
35,291
35,300
36,21
36,24
36,25
36,27
36,37
36,39
36,49
36,50
36,53
36,55
36,66
36,67
36,68
36,69
36,73
36,74
36,77
36,79
36,80
36,101
36,104
36,107
36,108
36,109
36,112
37,20
37,21
37,22
37,23
37,27
37,29
37,32
37,33
37,34
37,35
38,21
38,24
38,25
38,27
38,37
38,39
38,49
38,50
38,53
38,55
38,75
38,79
38,102
38,103
38,104
38,107
38,108
38,109
38,112
39,20
39,21
39,22
39,23
39,27
39,29
39,32
39,33
39,34
39,35
40,21
40,24
40,25
40,27
40,30
40,33
40,34
40,36
40,42
40,45
40,46
40,48
40,49
40,52
40,54
40,55
40,101
40,102
40,104
40,105
40,106
40,107
40,108
40,109
40,111
40,112
40,113
40,114
40,116
40,121
40,124
40,146
40,148
40,154
40,155
40,156
40,157
40,160
40,161
40,162
40,163
40,164
40,168
40,178
40,182
40,183
40,184
40,206
40,207
40,208
40,209
40,210
40,214
40,224
40,228
40,229
40,230
40,252
40,253
40,254
40,255
40,256
40,260
40,270
40,274
40,275
40,276
40,278
40,280
40,282
40,289
40,291
40,300
41,21
41,24
41,25
41,27
41,37
41,39
41,49
41,50
41,53
41,55
41,66
41,67
41,68
41,69
41,73
41,74
41,77
41,79
41,80
41,101
41,104
41,107
41,108
41,109
41,112
42,21
42,24
42,25
42,27
42,37
42,39
42,49
42,50
42,53
42,55
42,75
42,79
42,102
42,103
42,104
42,107
42,108
42,109
42,112
43,19
43,21
43,24
43,25
43,27
43,37
43,39
43,49
43,50
43,53
43,55
43,58
43,61
43,62
43,64
43,74
43,78
43,79
43,80
43,103
43,105
43,107
43,108
43,109
43,112
45,20
45,21
45,22
45,23
45,27
45,29
45,32
45,33
45,34
45,35
47,20
47,21
47,22
47,23
47,27
47,29
47,32
47,33
47,34
47,35
52,21
52,24
52,25
52,27
52,280
52,282
52,289
52,291
53,20
53,21
53,22
53,23
53,27
53,29
53,32
53,33
53,34
53,35
54,20
54,21
54,22
54,23
54,27
54,29
54,32
54,33
54,34
54,35
61,20
61,21
61,22
61,23
61,27
61,29
61,32
61,33
61,34
61,35
62,21
62,24
62,25
62,27
62,37
62,39
62,49
62,50
62,53
62,55
62,75
62,79
62,102
62,104
62,107
62,108
62,109
62,112
63,20
63,21
63,22
63,23
63,27
63,29
63,32
63,33
63,34
63,35
64,21
64,24
64,25
64,27
64,37
64,39
64,49
64,50
64,53
64,55
64,75
64,79
64,103
64,107
64,108
64,109
64,112
65,20
65,21
65,22
65,23
65,27
65,29
65,32
65,33
65,34
65,35
66,21
66,24
66,25
66,27
66,37
66,39
66,49
66,50
66,53
66,55
66,75
66,79
66,101
66,102
66,103
66,107
66,108
66,109
66,112
67,21
67,24
67,25
67,27
67,103
67,107
67,108
67,109
67,112
69,21
69,24
69,25
69,27
69,37
69,39
69,49
69,50
69,53
69,55
69,75
69,79
69,103
69,107
69,108
69,109
69,112
72,20
72,21
72,22
72,23
72,27
72,29
72,32
72,33
72,34
72,35
74,20
74,21
74,22
74,23
74,27
74,29
74,32
74,33
74,34
74,35
75,20
75,21
75,22
75,23
75,27
75,29
75,32
75,33
75,34
75,35
76,20
76,21
76,22
76,23
76,27
76,29
76,32
76,33
76,34
76,35
77,20
77,21
77,22
77,23
77,27
77,29
77,32
77,33
77,34
77,35
78,21
78,24
78,25
78,27
78,37
78,39
78,49
78,50
78,53
78,55
78,75
78,79
78,102
78,103
78,104
78,107
78,108
78,109
78,112
79,21
79,24
79,25
79,27
79,37
79,39
79,49
79,50
79,53
79,55
79,75
79,79
79,102
79,103
79,104
79,107
79,108
79,109
79,112
83,21
83,24
83,25
83,27
83,30
83,33
83,34
83,36
83,40
83,42
83,45
83,46
83,48
83,49
83,52
83,54
83,55
83,101
83,102
83,104
83,105
83,106
83,107
83,108
83,109
83,111
83,112
83,113
83,114
83,116
83,121
83,124
83,146
83,148
83,154
83,155
83,156
83,157
83,160
83,161
83,162
83,163
83,164
83,168
83,178
83,182
83,183
83,184
83,206
83,207
83,208
83,209
83,210
83,214
83,224
83,228
83,229
83,230
83,252
83,253
83,254
83,255
83,256
83,260
83,270
83,274
83,275
83,276
83,278
83,289
83,291
83,298
83,299
83,300
83,301
85,19
85,21
85,24
85,25
85,27
85,37
85,39
85,49
85,50
85,53
85,55
85,75
85,79
85,101
85,102
85,103
85,105
85,107
85,108
85,109
85,112
87,20
87,21
87,22
87,23
87,27
87,29
87,32
87,33
87,34
87,35
89,20
89,21
89,22
89,23
89,27
89,29
89,32
89,33
89,34
89,35
92,19
92,21
92,24
92,25
92,27
92,37
92,39
92,49
92,50
92,53
92,55
92,75
92,79
92,101
92,102
92,103
92,105
92,107
92,108
92,109
92,112
93,20
93,21
93,22
