TestNo,MutantNo
1,12
1,14
1,18
1,20
1,21
1,79
1,80
1,81
1,83
1,85
1,87
1,89
1,296
1,297
1,298
1,300
1,301
1,303
1,305
1,306
1,309
1,310
1,311
1,313
1,320
1,321
1,322
1,323
1,397
1,398
1,792
1,795
1,803
1,805
1,810
1,811
1,812
1,814
1,816
1,818
1,819
1,820
1,821
1,823
1,824
1,825
1,826
1,830
1,836
1,837
1,838
1,839
1,844
1,845
1,846
1,847
1,848
1,849
1,850
1,851
1,852
1,853
1,855
1,857
1,858
1,861
1,1066
1,1076
1,1079
1,1090
1,1091
1,1092
1,1145
1,1198
1,1205
1,1206
1,1207
1,1208
1,1209
1,1210
1,1212
1,1222
1,1224
1,1227
1,1230
1,1231
1,1232
1,1234
1,1239
1,1240
1,1241
1,1242
1,1243
1,1245
1,1246
1,1251
1,1252
1,1348
1,1355
1,1356
1,1359
1,1360
1,1362
1,1434
1,1437
1,1438
1,1439
1,1441
1,1572
1,1575
1,1576
1,1579
1,1580
1,1581
1,1583
1,1584
1,1585
1,1592
1,1593
1,1594
1,1760
1,1761
1,1762
1,1764
1,1911
1,1912
1,1913
1,1917
1,1922
1,1923
1,1924
1,1925
1,1927
1,1928
1,1929
1,1931
1,1932
1,1933
1,1940
1,1943
1,1944
1,1946
1,1950
1,1952
1,1953
1,1954
1,1955
1,1959
1,1962
1,1966
1,1967
1,1968
1,1978
1,1979
1,2090
1,2110
1,2113
1,2114
1,2116
1,2120
1,2122
1,2123
1,2124
1,2126
1,2127
1,2128
1,2129
1,2130
1,2131
1,2132
1,2133
1,2134
1,2135
1,2136
1,2375
1,2377
1,2386
1,2441
1,2444
1,2447
1,2448
1,2450
1,2452
1,2453
1,2454
1,2455
1,2456
1,2458
1,2459
1,2460
1,2461
1,2462
1,2463
1,2467
1,2470
1,2473
1,2474
1,2476
1,2477
1,2478
1,2479
1,2483
1,2486
1,2490
152,11
152,18
152,20
152,79
152,80
152,104
152,105
152,106
152,107
152,109
152,111
152,321
152,509
152,792
152,795
152,803
152,805
152,1145
152,1198
152,1205
152,1239
152,1242
152,1246
152,1249
152,1251
152,1252
152,1284
152,1348
152,1355
152,1410
152,1411
152,1412
152,1413
152,1417
152,1472
152,1473
152,1485
152,1486
152,1487
152,1489
152,1967
152,1968
152,2016
152,2018
152,2023
152,2024
152,2026
152,2027
152,2444
152,2447
152,2448
152,2450
152,2452
152,2461
152,2462
152,2463
152,2467
153,18
153,20
153,79
153,80
153,303
153,305
153,321
153,1198
153,1205
153,1348
153,1355
153,1858
153,1860
153,1865
153,1866
153,1867
153,1868
153,1869
153,1870
153,1872
153,1874
154,12
154,14
154,18
154,20
154,21
154,79
154,80
154,100
154,101
154,102
154,303
154,305
154,309
154,310
154,311
154,313
154,320
154,321
154,322
154,323
154,1198
154,1205
154,1206
154,1209
154,1210
154,1212
154,1239
154,1240
154,1241
154,1242
154,1246
154,1348
154,1355
154,1356
154,1359
154,1360
154,1362
154,1761
154,1762
154,1764
154,1921
154,1926
154,1978
154,1979
154,2444
154,2447
154,2448
154,2450
154,2452
154,2453
154,2454
154,2455
154,2459
154,2461
154,2462
154,2463
154,2467
155,18
155,20
155,79
155,80
155,81
155,83
155,85
155,87
155,89
155,320
155,321
155,322
155,865
155,866
155,867
155,869
155,871
155,872
155,873
155,874
155,875
155,876
155,878
155,890
155,891
155,894
155,899
155,904
155,907
155,909
155,910
155,911
155,912
155,914
155,1141
155,1142
155,1145
155,1147
155,1148
155,1149
155,1150
155,1154
155,1155
155,1156
155,1158
155,1160
155,1198
155,1205
155,1206
155,1207
155,1208
155,1209
155,1210
155,1212
155,1222
155,1224
155,1230
155,1231
155,1232
155,1234
155,1236
155,1238
155,1239
155,1240
155,1241
155,1242
155,1244
155,1245
155,1246
155,1249
155,1251
155,1252
155,1348
155,1355
155,1356
155,1357
155,1358
155,1359
155,1360
155,1362
155,1950
155,1952
155,1953
155,1954
155,1955
155,1959
155,1962
155,1966
155,1967
155,1968
155,1991
155,1992
155,1993
155,1995
155,2002
155,2003
155,2004
155,2005
155,2006
155,2007
155,2010
155,2011
155,2012
155,2013
155,2016
155,2018
155,2023
155,2024
155,2025
155,2026
155,2027
155,2029
155,2030
155,2032
155,2034
155,2446
155,2449
155,2450
155,2452
155,2453
155,2454
155,2455
155,2459
155,2461
155,2462
155,2463
155,2467
156,18
156,20
156,79
156,80
156,303
156,305
156,321
156,792
156,795
156,803
156,805
156,1145
156,1198
156,1205
156,1239
156,1240
156,1246
156,1251
156,1252
156,1348
156,1355
156,1572
156,1575
156,1576
156,1579
156,1580
156,1581
156,1583
156,1584
156,1585
156,1592
156,1927
156,1928
156,1940
156,1943
156,1944
156,1946
156,1967
156,1968
156,1978
156,1979
157,18
157,20
157,104
157,105
157,106
157,107
157,109
157,111
157,113
157,114
157,321
157,327
157,330
157,331
157,333
157,335
157,336
157,337
157,338
157,342
157,345
157,349
157,352
157,355
157,356
157,358
157,363
157,364
157,365
157,369
157,372
157,376
157,393
157,1145
157,1198
157,1205
157,1239
157,1242
157,1246
157,1249
157,1251
157,1252
157,1348
157,1355
157,1967
157,1968
157,2016
157,2018
157,2023
157,2024
157,2026
157,2027
158,12
158,14
158,18
158,20
158,21
158,79
158,80
158,303
158,305
158,309
158,310
158,311
158,313
158,320
158,321
158,322
158,323
158,1198
158,1205
158,1206
158,1209
158,1210
158,1212
158,1348
158,1355
158,1356
158,1359
158,1360
158,1362
158,1761
158,1762
158,1764
158,2444
158,2447
158,2448
158,2450
158,2452
158,2453
158,2454
158,2455
158,2459
158,2461
158,2462
158,2463
158,2467
159,5
159,6
159,7
159,8
159,10
160,18
160,20
160,79
160,80
160,81
160,83
160,85
160,86
160,87
160,89
160,104
160,105
160,106
160,107
160,109
160,111
160,113
160,114
160,321
160,810
160,811
160,812
160,814
160,816
160,817
160,818
160,819
160,820
160,821
160,823
160,824
160,825
160,826
160,830
160,837
160,838
160,841
160,848
160,849
160,851
160,852
160,855
160,858
160,861
160,1093
160,1094
160,1095
160,1097
160,1098
160,1099
160,1103
160,1107
160,1108
160,1145
160,1198
160,1205
160,1239
160,1242
160,1246
160,1249
160,1251
160,1252
160,1348
160,1355
160,1720
160,1722
160,1725
160,1726
160,1728
160,1739
160,1740
160,1741
160,1742
160,1743
160,1746
160,1747
160,1748
160,1749
160,1753
160,1754
160,1755
160,1756
160,1758
160,1967
160,1968
160,2016
160,2018
160,2023
160,2024
160,2026
160,2027
160,2470
160,2473
160,2474
160,2476
160,2477
160,2478
160,2479
160,2483
160,2486
160,2490
161,12
161,14
161,18
161,20
161,21
161,79
161,80
161,126
161,127
161,128
161,130
161,133
161,134
161,135
161,136
161,303
161,305
161,309
161,310
161,311
161,313
161,320
161,321
161,322
161,323
161,1198
161,1205
161,1206
161,1209
161,1210
161,1212
161,1239
161,1240
161,1241
161,1242
161,1246
161,1348
161,1355
161,1356
161,1359
161,1360
161,1362
161,1761
161,1762
161,1764
161,1921
161,1926
161,1978
161,1979
161,2441
161,2444
161,2447
161,2448
161,2450
161,2452
161,2453
161,2454
161,2455
161,2459
161,2461
161,2462
161,2463
161,2467
162,11
162,104
162,105
162,106
162,107
162,109
162,111
162,303
162,305
162,309
162,310
162,311
162,313
162,320
162,321
162,322
162,323
162,1787
162,1790
162,1791
162,1793
162,1794
162,1795
162,1796
162,1800
162,1803
162,1804
162,1805
163,12
163,14
163,18
163,20
163,21
163,303
163,305
163,309
163,310
163,311
163,313
163,320
163,321
163,322
163,323
163,792
163,795
163,798
163,800
163,801
163,803
163,805
163,1198
163,1205
163,1206
163,1207
163,1208
163,1209
163,1210
163,1212
163,1348
163,1355
163,1356
163,1359
163,1360
163,1362
163,1565
163,1568
163,1569
163,1571
163,1572
163,1573
163,1575
163,1576
163,1578
163,1579
163,1580
163,1581
163,1582
163,1583
163,1584
163,1585
163,1588
163,1589
163,1590
163,1591
163,1592
163,1593
163,1594
163,1787
163,1790
163,1791
163,1793
163,1795
163,1796
163,1797
163,1799
163,1801
163,1802
164,18
164,20
164,321
164,1921
164,1926
164,1927
164,1928
164,1929
164,1930
164,1931
164,1933
164,1934
164,1935
164,1967
164,1968
165,18
165,20
165,205
165,206
165,207
165,321
165,772
165,774
165,1716
165,1718
165,1729
166,18
166,20
166,321
166,792
166,795
166,803
166,805
166,1198
166,1205
166,1348
166,1355
166,1878
166,1879
166,1880
166,1881
166,1885
166,1982
166,1985
166,1986
166,1988
166,2014
166,2016
166,2019
166,2020
166,2021
166,2022
166,2024
166,2027
166,2030
166,2031
166,2032
166,2033
166,2035
166,2036
167,12
167,14
167,18
167,20
167,21
167,303
167,305
167,309
167,310
167,311
167,313
167,320
167,321
167,322
167,323
167,918
167,1198
167,1205
167,1206
167,1209
167,1210
167,1212
167,1348
167,1355
167,1356
167,1359
167,1360
167,1362
167,1761
167,1762
167,1764
167,1835
167,1838
167,2444
167,2447
167,2448
167,2450
167,2452
167,2453
167,2454
167,2455
167,2459
167,2461
167,2462
167,2463
167,2467
167,2478
167,2479
167,2480
167,2482
167,2485
167,2486
167,2487
167,2488
168,11
168,104
168,105
168,106
168,107
168,109
168,111
168,321
168,2120
168,2127
168,2128
168,2129
168,2130
168,2134
168,2135
168,2136
169,12
169,14
169,16
169,17
169,18
169,19
169,20
169,78
169,79
169,80
169,84
169,297
169,298
169,300
169,301
169,321
169,1198
169,1205
170,18
170,20
170,149
170,150
170,151
170,153
170,156
170,157
170,158
170,159
170,321
170,792
170,795
170,803
170,805
170,1145
170,1198
170,1205
170,1239
170,1240
170,1246
170,1251
170,1252
170,1348
170,1355
170,1572
170,1575
170,1576
170,1579
170,1580
170,1581
170,1583
170,1584
170,1585
170,1592
170,1927
170,1928
