TestNo,MutantNo
1607,385
1607,386
1607,388
1607,389
1607,390
1607,391
1607,392
1607,393
1607,394
1607,461
1607,462
1607,463
1607,465
1607,466
1607,467
1607,468
1607,469
1607,470
1607,478
1607,482
1607,483
1607,484
1607,502
1607,503
1607,505
1607,506
1607,507
1607,529
1607,531
1607,533
1607,538
1607,544
1609,1
1609,15
1609,16
1609,17
1609,18
1609,21
1609,22
1609,24
1609,25
1609,27
1609,31
1609,32
1609,33
1609,34
1609,37
1609,38
1609,40
1609,41
1609,43
1609,47
1609,48
1609,49
1609,50
1609,53
1609,54
1609,56
1609,57
1609,59
1609,63
1609,64
1609,65
1609,66
1609,69
1609,72
1609,73
1609,75
1609,77
1609,79
1609,80
1609,81
1609,82
1609,83
1609,385
1609,386
1609,388
1609,389
1609,390
1609,391
1609,392
1609,393
1609,394
1609,395
1609,396
1609,397
1609,399
1609,400
1609,403
1609,404
1609,405
1609,408
1609,411
1609,412
1609,413
1609,416
1609,419
1609,420
1609,421
1609,424
1609,427
1609,428
1609,429
1609,432
1609,435
1609,436
1609,437
1609,440
1609,441
1609,442
1609,443
1609,444
1609,446
1609,448
1609,449
1609,450
1609,453
1609,454
1609,455
1609,461
1609,462
1609,463
1609,465
1609,466
1609,467
1609,468
1609,469
1609,470
1609,471
1609,472
1609,473
1609,475
1609,476
1609,477
1609,478
1609,479
1609,480
1609,481
1609,482
1609,483
1609,484
1609,485
1609,486
1609,487
1609,489
1609,490
1609,491
1609,492
1609,493
1609,494
1609,495
1609,496
1609,497
1609,498
1609,499
1609,500
1609,501
1609,502
1609,503
1609,505
1609,506
1609,507
1609,508
1609,509
1609,510
1609,511
1609,512
1609,513
1609,514
1609,515
1609,516
1609,517
1609,518
1609,519
1609,520
1609,521
1609,522
1609,523
1609,525
1609,526
1609,529
1609,531
1609,534
1609,535
1609,536
1609,537
1609,540
1609,542
1609,544
1613,15
1613,16
1613,17
1613,18
1613,21
1613,22
1613,24
1613,25
1613,27
1613,31
1613,32
1613,33
1613,34
1613,37
1613,38
1613,40
1613,41
1613,43
1613,47
1613,48
1613,49
1613,50
1613,53
1613,54
1613,56
1613,57
1613,59
1613,63
1613,64
1613,65
1613,66
1613,69
1613,72
1613,73
1613,75
1613,77
1613,79
1613,80
1613,81
1613,82
1613,83
1613,159
1613,162
1613,163
1613,164
1613,385
1613,386
1613,388
1613,389
1613,390
1613,391
1613,392
1613,393
1613,394
1613,395
1613,396
1613,397
1613,399
1613,400
1613,403
1613,404
1613,405
1613,408
1613,411
1613,412
1613,413
1613,416
1613,419
1613,420
1613,421
1613,424
1613,427
1613,428
1613,429
1613,432
1613,435
1613,436
1613,437
1613,440
1613,441
1613,442
1613,443
1613,444
1613,446
1613,448
1613,449
1613,450
1613,453
1613,454
1613,455
1613,461
1613,462
1613,463
1613,465
1613,466
1613,467
1613,468
1613,469
1613,470
1613,471
1613,472
1613,473
1613,475
1613,476
1613,477
1613,478
1613,479
1613,480
1613,481
1613,482
1613,483
1613,484
1613,485
1613,486
1613,487
1613,489
1613,490
1613,491
1613,492
1613,493
1613,494
1613,495
1613,496
1613,497
1613,498
1613,499
1613,500
1613,501
1613,502
1613,503
1613,505
1613,506
1613,507
1613,508
1613,509
1613,510
1613,511
1613,512
1613,513
1613,514
1613,515
1613,516
1613,517
1613,518
1613,519
1613,520
1613,521
1613,522
1613,523
1613,525
1613,526
1613,529
1613,531
1613,534
1613,535
1613,536
1613,537
1613,540
1613,542
1613,544
1622,15
1622,16
1622,17
1622,18
1622,21
1622,22
1622,24
1622,25
1622,27
1622,31
1622,32
1622,33
1622,34
1622,37
1622,38
1622,40
1622,41
1622,43
1622,47
1622,48
1622,49
1622,50
1622,53
1622,54
1622,56
1622,57
1622,59
1622,63
1622,64
1622,65
1622,66
1622,69
1622,70
1622,72
1622,73
1622,75
1622,77
1622,79
1622,80
1622,81
1622,82
1622,83
1622,159
1622,161
1622,162
1622,163
1622,164
1622,166
1622,169
1622,173
1622,174
1622,175
1622,176
1622,385
1622,386
1622,388
1622,389
1622,390
1622,391
1622,392
1622,393
1622,394
1622,395
1622,396
1622,397
1622,399
1622,400
1622,403
1622,404
1622,405
1622,408
1622,411
1622,412
1622,413
1622,416
1622,419
1622,420
1622,421
1622,424
1622,427
1622,428
1622,429
1622,432
1622,435
1622,436
1622,437
1622,440
1622,441
1622,442
1622,443
1622,444
1622,446
1622,448
1622,449
1622,450
1622,453
1622,454
1622,455
1622,461
1622,462
1622,463
1622,465
1622,466
1622,467
1622,468
1622,469
1622,470
1622,471
1622,472
1622,473
1622,475
1622,476
1622,477
1622,478
1622,479
1622,480
1622,481
1622,482
1622,483
1622,484
1622,485
1622,486
1622,487
1622,489
1622,490
1622,491
1622,492
1622,493
1622,494
1622,495
1622,496
1622,497
1622,498
1622,499
1622,500
1622,501
1622,502
1622,503
1622,505
1622,506
1622,507
1622,508
1622,509
1622,510
1622,511
1622,512
1622,513
1622,514
1622,515
1622,516
1622,517
1622,518
1622,519
1622,520
1622,521
1622,522
1622,523
1622,525
1622,526
1622,529
1622,531
1622,534
1622,535
1622,536
1622,537
1622,540
1622,542
1622,544
1623,1
1623,15
1623,16
1623,17
1623,18
1623,21
1623,22
1623,24
1623,25
1623,27
1623,31
1623,32
1623,33
1623,34
1623,37
1623,38
1623,40
1623,41
1623,43
1623,47
1623,48
1623,49
1623,50
1623,53
1623,54
1623,56
1623,57
1623,59
1623,63
1623,64
1623,65
1623,66
1623,69
1623,70
1623,72
1623,73
1623,75
1623,77
1623,79
1623,80
1623,81
1623,82
1623,83
1623,385
1623,386
1623,388
1623,389
1623,390
1623,391
1623,392
1623,393
1623,394
1623,395
1623,396
1623,397
1623,399
1623,400
1623,403
1623,404
1623,405
1623,408
1623,411
1623,412
1623,413
1623,416
1623,419
1623,420
1623,421
1623,424
1623,427
1623,428
1623,429
1623,432
1623,435
1623,436
1623,437
1623,440
1623,441
1623,442
1623,443
1623,444
1623,446
1623,448
1623,449
1623,450
1623,453
1623,454
1623,455
1623,461
1623,462
1623,463
1623,465
1623,466
1623,467
1623,468
1623,469
1623,470
1623,471
1623,472
1623,473
1623,475
1623,476
1623,477
1623,478
1623,479
1623,480
1623,481
1623,482
1623,483
1623,484
1623,485
1623,486
1623,487
1623,489
1623,490
1623,491
1623,492
1623,493
1623,494
1623,495
1623,496
1623,497
1623,498
1623,499
1623,500
1623,501
1623,502
1623,503
1623,505
1623,506
1623,507
1623,508
1623,509
1623,510
1623,511
1623,512
1623,513
1623,514
1623,515
1623,516
1623,517
1623,518
1623,519
1623,520
1623,521
1623,522
1623,523
1623,525
1623,526
1623,529
1623,531
1623,534
1623,535
1623,536
1623,537
1623,540
1623,542
1623,544
1629,161
1629,164
1629,165
1629,166
1629,169
1629,170
1629,173
1629,174
1629,175
1629,176
1629,385
1629,386
1629,388
1629,389
1629,390
1629,391
1629,392
1629,393
1629,394
1629,461
1629,462
1629,463
1629,465
1629,466
1629,467
1629,468
1629,469
1629,470
1629,478
1629,482
1629,483
1629,484
1629,502
1629,503
1629,505
1629,506
1629,507
1629,529
1629,531
1629,533
1629,538
1629,544
1638,77
1638,79
1638,162
1638,163
1638,164
1638,165
1638,166
1638,169
1638,170
1638,173
1638,174
1638,175
1638,176
1638,384
1638,385
1638,386
1638,388
1638,389
1638,390
1638,391
1638,392
1638,393
1638,394
1638,395
1638,397
1638,403
1638,405
1638,411
1638,413
1638,419
1638,421
1638,427
1638,429
1638,435
1638,437
1638,443
1638,444
1638,447
1638,457
1638,458
1638,461
1638,462
1638,463
1638,465
1638,466
1638,467
1638,468
1638,469
1638,470
1638,478
1638,482
1638,483
1638,484
1638,501
1638,502
1638,503
1638,505
1638,506
1638,507
1638,508
1638,509
1638,510
1638,511
1638,512
1638,513
1638,514
1638,515
1638,517
1638,518
1638,519
1638,521
1638,522
1638,523
1638,525
1638,526
1638,527
1638,529
1638,531
1638,533
1638,534
1638,535
1638,536
1638,537
1638,538
1638,540
1638,542
1638,544
1639,15
1639,16
1639,17
1639,18
1639,21
1639,22
1639,24
1639,25
1639,27
1639,31
1639,32
1639,33
1639,34
1639,37
1639,38
1639,40
1639,41
1639,43
1639,47
1639,48
1639,49
1639,50
1639,53
1639,54
1639,56
1639,57
1639,59
1639,63
1639,64
1639,65
1639,66
1639,69
1639,72
1639,73
1639,75
1639,77
1639,79
1639,80
1639,81
1639,82
1639,83
1639,159
1639,161
1639,162
1639,163
1639,164
1639,385
1639,386
1639,388
1639,389
1639,390
1639,391
1639,392
1639,393
1639,394
1639,395
1639,396
1639,397
1639,399
1639,400
1639,403
1639,404
1639,405
1639,408
1639,411
1639,412
1639,413
1639,416
1639,419
1639,420
1639,421
1639,424
1639,427
1639,428
1639,429
1639,432
1639,435
1639,436
1639,437
1639,440
1639,443
1639,444
1639,448
1639,449
1639,450
1639,453
1639,454
1639,455
1639,461
1639,462
1639,463
1639,465
1639,466
1639,467
1639,468
1639,469
1639,470
1639,471
1639,472
1639,473
1639,475
1639,476
1639,477
1639,478
1639,479
1639,480
1639,481
1639,482
1639,483
1639,484
1639,485
1639,486
1639,487
1639,489
1639,490
1639,491
1639,492
1639,493
1639,494
1639,495
1639,496
1639,497
1639,498
1639,499
1639,500
1639,501
1639,502
1639,503
1639,505
1639,506
1639,507
1639,508
1639,509
1639,510
1639,511
1639,512
1639,513
1639,514
1639,515
1639,516
1639,517
1639,518
1639,519
1639,520
1639,521
1639,522
1639,523
1639,525
1639,526
1639,529
1639,531
1639,534
1639,535
1639,536
1639,537
1639,540
1639,542
1639,544
1640,15
1640,16
1640,17
1640,18
1640,21
1640,22
1640,24
1640,25
1640,27
1640,31
1640,32
1640,33
1640,34
1640,37
1640,38
1640,40
1640,41
1640,43
1640,47
1640,48
1640,49
1640,50
1640,53
1640,54
1640,56
1640,57
1640,59
1640,63
1640,64
1640,65
1640,66
1640,69
1640,70
1640,72
1640,73
1640,75
1640,77
1640,79
1640,80
1640,81
1640,82
1640,83
1640,159
1640,161
1640,162
1640,163
1640,164
1640,166
1640,169
1640,173
1640,174
1640,175
1640,176
1640,385
1640,386
1640,388
1640,389
1640,390
1640,391
1640,392
1640,393
1640,394
1640,395
1640,396
1640,397
1640,399
1640,400
1640,403
1640,404
1640,405
1640,408
1640,411
1640,412
1640,413
1640,416
1640,419
1640,420
1640,421
1640,424
1640,427
1640,428
1640,429
1640,432
1640,435
1640,436
1640,437
1640,440
1640,441
1640,442
1640,443
1640,444
1640,446
1640,448
1640,449
1640,450
1640,453
1640,454
1640,455
1640,461
1640,462
1640,463
1640,465
1640,466
1640,467
1640,468
1640,469
1640,470
1640,471
1640,472
1640,473
1640,475
1640,476
1640,477
1640,478
1640,479
1640,480
1640,481
1640,482
1640,483
1640,484
1640,485
1640,486
1640,487
1640,489
1640,490
1640,491
1640,492
1640,493
1640,494
1640,495
1640,496
1640,497
1640,498
1640,499
1640,500
1640,501
1640,502
1640,503
1640,505
1640,506
1640,507
1640,508
1640,509
1640,510
1640,511
1640,512
1640,513
1640,514
1640,515
1640,516
1640,517
1640,518
1640,519
1640,520
1640,521
1640,522
1640,523
1640,525
1640,526
1640,529
1640,531
1640,534
1640,535
1640,536
1640,537
1640,540
1640,542
1640,544
1643,15
1643,16
1643,17
1643,18
1643,21
1643,22
1643,24
1643,25
1643,27
1643,31
1643,32
1643,33
1643,34
1643,37
1643,38
1643,40
1643,41
1643,43
1643,47
