TestNo,MutantNo
682,128
682,129
682,130
682,131
682,135
682,138
682,142
682,143
682,144
682,145
682,147
682,148
682,149
682,150
682,151
682,152
682,154
682,158
682,159
682,160
682,161
682,162
682,163
682,383
682,384
700,2
700,4
700,11
700,14
700,15
700,17
700,21
700,22
700,24
700,27
700,29
700,32
700,33
700,34
700,35
700,39
700,102
770,103
770,104
770,106
770,108
770,110
770,113
770,116
770,117
770,119
770,122
770,126
770,128
770,129
770,130
770,131
770,135
770,138
770,142
770,143
770,144
770,145
770,147
770,148
770,149
770,150
770,151
770,152
770,154
770,158
770,159
770,160
770,161
770,162
770,163
770,164
770,165
770,167
770,169
770,171
770,174
770,177
770,178
770,180
770,183
770,187
770,189
770,190
770,191
770,192
770,196
770,199
770,203
770,383
770,384
824,103
824,104
929,2
929,4
929,11
929,14
929,15
929,17
929,22
929,29
929,30
929,31
929,32
929,34
929,35
929,36
929,37
929,38
929,39
929,40
929,41
929,43
929,45
929,47
929,102
979,310
979,312
979,315
979,318
979,319
979,321
979,324
979,328
979,329
979,331
979,341
979,342
979,345
979,346
979,347
979,348
979,349
979,356
979,360
979,361
979,362
979,363
979,364
979,366
979,367
979,368
979,369
979,370
979,371
979,373
979,376
979,377
979,378
979,379
979,380
979,381
979,382
979,383
979,384
986,205
986,206
986,246
986,247
986,249
986,250
986,251
986,252
986,253
986,254
986,262
986,383
986,384
1045,285
1045,286
1045,288
1045,289
1045,290
1045,291
1045,292
1045,293
1045,294
1045,307
1045,308
1113,205
1113,206
1146,103
1146,104
1146,106
1146,108
1146,110
1146,113
1146,116
1146,117
1146,119
1146,122
1146,126
1146,128
1146,129
1146,130
1146,131
1146,135
1146,138
1146,142
1146,143
1146,144
1146,145
1146,147
1146,148
1146,149
1146,150
1146,151
1146,152
1146,154
1146,158
1146,159
1146,160
1146,161
1146,162
1146,163
1146,383
1146,384
1159,103
1159,104
1159,144
1159,145
1159,147
1159,148
1159,149
1159,150
1159,151
1159,152
1159,160
1159,383
1159,384
1204,205
1204,206
1204,246
1204,247
1204,249
1204,250
1204,251
1204,252
1204,253
1204,254
1204,262
1204,265
1204,383
1204,384
1210,310
1210,312
1210,315
1210,318
1210,319
1210,321
1210,324
1210,328
1210,329
1210,331
1210,341
1210,342
1210,345
1210,346
1210,347
1210,348
1210,349
1210,356
1210,360
1210,361
1210,364
1210,366
1210,367
1210,368
1210,369
1210,370
1210,371
1210,372
1210,373
1210,374
1210,376
1210,377
1210,378
1210,379
1210,380
1210,381
1210,382
1210,383
1210,384
1221,103
1221,104
1221,106
1221,108
1221,110
1221,113
1221,116
1221,117
1221,119
1221,122
1221,126
1221,128
1221,129
1221,130
1221,131
1221,135
1221,138
1221,142
1221,143
1221,144
1221,145
1221,147
1221,148
1221,149
1221,150
1221,151
1221,152
1221,154
1221,158
1221,159
1221,160
1221,161
1221,162
1221,163
1221,383
1221,384
1228,310
1228,312
1228,315
1228,318
1228,319
1228,321
1228,324
1228,328
1228,329
1228,331
1228,341
1228,342
1228,345
1228,346
1228,347
1228,348
1228,349
1228,356
1228,360
1228,361
1228,362
1228,364
1228,366
1228,367
1228,368
1228,369
1228,370
1228,371
1228,373
1228,376
1228,377
1228,378
1228,379
1228,380
1228,381
1228,382
1228,383
1228,384
1284,2
1284,4
1284,19
1284,21
1284,22
1284,24
1284,27
1284,29
1284,32
1284,35
1284,39
1284,102
1297,310
1297,312
1297,315
1297,318
1297,319
1297,321
1297,324
1297,328
1297,329
1297,331
1297,341
1297,342
1297,345
1297,346
1297,347
1297,348
1297,349
1297,356
1297,360
1297,361
1297,362
1297,363
1297,364
1297,366
1297,367
1297,368
1297,369
1297,370
1297,371
1297,373
1297,376
1297,377
1297,378
1297,379
1297,380
1297,381
1297,382
1297,383
1297,384
1303,103
1303,104
1303,106
1303,108
1303,110
1303,113
1303,116
1303,117
1303,119
1303,122
1303,126
1303,128
1303,129
1303,130
1303,131
1303,135
1303,138
1303,142
1303,143
1303,144
1303,145
1303,147
1303,148
1303,149
1303,150
1303,151
1303,152
1303,154
1303,158
1303,159
1303,160
1303,161
1303,162
1303,163
1303,164
1303,165
1303,167
1303,169
1303,171
1303,174
1303,177
1303,178
1303,180
1303,183
1303,187
1303,189
1303,190
1303,191
1303,192
1303,196
1303,199
1303,203
1303,204
1303,383
1303,384
1320,2
1320,4
1320,5
1320,7
1320,21
1320,22
1320,24
1320,27
1320,29
1320,30
1320,31
1320,32
1320,34
1320,35
1320,36
1320,37
1320,38
1320,39
1320,40
1320,43
1320,44
1320,46
1320,48
1320,51
1320,52
1320,53
1320,54
1320,58
1320,68
1320,70
1320,71
1320,72
1320,73
1320,74
1320,75
1320,76
1320,102
1348,266
1348,268
1348,271
1348,274
1348,275
1348,276
1348,278
1348,285
1348,286
1348,288
1348,289
1348,290
1348,291
1348,292
1348,293
1348,294
1348,296
1348,299
1348,301
1348,305
1348,306
1348,307
1348,308
1360,310
1360,312
1360,315
1360,318
1360,319
1360,321
1360,324
1360,328
1360,329
1360,331
1360,341
1360,342
1360,345
1360,346
1360,347
1360,348
1360,349
1360,356
1360,360
1360,361
1360,362
1360,364
1360,366
1360,367
1360,368
1360,369
1360,370
1360,371
1360,373
1360,376
1360,377
1360,378
1360,379
1360,380
1360,381
1360,382
1360,383
1360,384
1367,2
1367,4
1367,5
1367,7
1367,21
1367,22
1367,29
1367,30
1367,31
1367,32
1367,34
1367,35
1367,36
1367,37
1367,38
1367,39
1367,40
1367,43
1367,44
1367,46
1367,48
1367,51
1367,52
1367,53
1367,54
1367,58
1367,68
1367,70
1367,71
1367,72
1367,73
1367,74
1367,75
1367,76
1367,102
1369,266
1369,268
1369,271
1369,274
1369,275
1369,276
1369,278
1369,285
1369,286
1369,288
1369,289
1369,290
1369,291
1369,292
1369,293
1369,294
1369,296
1369,299
1369,301
1369,305
1369,306
1369,308
1370,205
1370,206
1370,246
1370,247
1370,249
1370,250
1370,251
1370,252
1370,253
1370,254
1370,262
1370,265
1370,383
1370,384
1379,205
1379,206
1379,246
1379,247
1379,249
1379,250
1379,251
1379,252
1379,253
1379,254
1379,257
1379,383
1379,384
1390,103
1390,104
1390,144
1390,145
1390,147
1390,148
1390,149
1390,150
1390,151
1390,152
1390,159
1390,160
1390,161
1390,162
1390,163
1390,383
1390,384
1393,2
1393,4
1393,19
1393,21
1393,22
1393,24
1393,27
1393,29
1393,32
1393,33
1393,34
1393,35
1393,39
1405,205
1405,206
1405,246
1405,247
1405,249
1405,250
1405,251
1405,252
1405,253
1405,254
1405,262
1405,265
1405,383
1405,384
1410,103
1410,104
1410,106
1410,108
1410,110
1410,113
1410,116
1410,117
1410,119
1410,122
1410,126
1410,128
1410,129
1410,130
1410,131
1410,135
1410,138
1410,142
1410,144
1410,145
1410,147
1410,148
1410,149
1410,150
1410,151
1410,152
1410,153
1410,154
1410,155
1410,156
1410,158
1410,159
1410,160
1410,161
1410,162
1410,163
1410,164
1410,165
1410,167
1410,169
1410,171
1410,174
1410,177
1410,178
1410,180
1410,183
1410,187
1410,189
1410,190
1410,191
1410,192
1410,196
1410,199
1410,203
1410,383
1410,384
1425,103
1425,104
1425,106
1425,108
1425,110
1425,113
1425,116
1425,117
1425,119
1425,122
1425,126
1425,128
1425,129
1425,130
1425,131
1425,135
1425,138
1425,142
1425,143
1425,144
1425,145
1425,147
1425,148
1425,149
1425,150
1425,151
1425,152
1425,154
1425,158
1425,159
1425,160
1425,161
1425,162
1425,163
1425,383
1425,384
1450,205
1450,206
1450,208
1450,210
1450,212
1450,213
1450,215
1450,218
1450,219
1450,221
1450,224
1450,228
1450,230
1450,231
1450,232
1450,233
1450,237
1450,240
1450,244
1450,245
1450,246
1450,247
1450,249
1450,250
1450,251
1450,252
1450,253
1450,254
1450,256
1450,260
1450,262
1450,383
1450,384
1452,205
1452,206
1452,246
1452,247
1452,249
1452,250
1452,251
1452,252
1452,253
1452,254
1452,262
1452,383
1452,384
1470,2
1470,4
1470,10
1470,13
1470,14
1470,15
1470,16
1470,19
1470,20
1470,21
1470,22
1470,24
1470,27
1470,29
1470,32
1470,33
1470,34
1470,35
1470,39
1472,310
1472,312
1472,315
1472,318
1472,319
1472,321
1472,324
1472,328
1472,329
1472,331
1472,341
1472,342
1472,345
1472,346
1472,347
1472,348
1472,349
1472,356
1472,360
1472,361
1472,362
1472,363
1472,364
1472,366
1472,367
1472,368
1472,369
1472,370
1472,371
1472,373
1472,376
1472,377
1472,378
1472,379
1472,380
1472,381
1472,382
1472,383
1472,384
1488,2
1488,4
1488,21
1488,22
1488,29
1488,31
1488,32
1488,33
1488,39
1488,40
1488,43
1488,44
1488,46
1488,48
1488,51
1488,52
1488,53
1488,54
1488,58
1488,69
1488,77
1488,80
1488,83
1488,84
1488,85
1488,86
1488,90
1488,100
1488,101
1507,2
1507,4
1507,9
1507,10
1507,13
1507,14
1507,15
1507,16
1507,18
1507,19
1507,20
1507,22
1507,29
1507,30
1507,31
1507,32
1507,34
1507,35
1507,36
1507,37
1507,38
1507,39
1507,40
1507,41
1507,43
1507,45
1507,47
1507,102
1508,310
1508,312
1508,315
1508,318
1508,319
1508,321
1508,324
1508,328
1508,329
1508,331
1508,341
1508,342
1508,345
1508,346
1508,347
1508,348
1508,349
1508,356
1508,360
1508,361
1508,362
1508,363
1508,364
1508,366
1508,367
1508,368
1508,369
1508,370
1508,371
1508,373
1508,376
1508,377
1508,378
1508,379
1508,380
1508,381
1508,382
1508,383
1508,384
1512,103
1512,104
1512,144
1512,145
1512,147
1512,148
1512,149
1512,150
1512,151
1512,152
1512,160
1512,163
1512,383
1512,384
1513,310
1513,312
1513,315
1513,318
1513,319
1513,321
1513,324
1513,328
1513,329
1513,331
1513,341
1513,342
1513,345
1513,346
1513,347
1513,348
1513,349
1513,355
1513,356
1513,358
1513,360
1513,361
1513,362
1513,363
1513,364
1513,366
1513,367
1513,368
1513,369
1513,370
1513,371
1513,373
1513,376
1513,377
1513,378
1513,379
1513,380
1513,381
1513,382
1513,383
1513,384
1515,103
1515,104
1515,144
1515,145
1515,147
1515,148
1515,149
1515,150
1515,151
1515,152
1515,155
1515,383
1515,384
1522,2
1522,4
1522,10
1522,13
1522,14
1522,15
1522,16
1522,19
1522,20
1522,21
1522,22
1522,24
1522,27
1522,29
1522,32
1522,35
1522,39
1522,102
1525,2
1525,4
1525,21
1525,22
1525,24
1525,27
1525,29
1525,32
1525,33
1525,34
1525,35
1525,39
1536,404
1536,406
1549,266
1549,268
1549,271
1549,274
1549,275
1549,276
1549,278
1549,285
1549,286
1549,288
1549,289
1549,290
1549,291
1549,292
1549,293
1549,294
1549,295
1549,297
1549,307
1549,308
1554,2
1554,4
1554,5
1554,7
1554,11
1554,14
1554,15
1554,17
1554,21
1554,22
1554,29
1554,30
1554,31
1554,32
1554,33
1554,34
1554,35
1554,36
1554,38
1554,39
1554,40
1554,43
1554,44
1554,46
1554,48
1554,51
1554,52
1554,53
1554,54
1554,58
1554,68
1554,70
1554,71
1554,72
1554,73
1554,74
1554,75
1554,76
1554,102
1585,266
1585,268
1585,271
1585,274
1585,275
1585,276
1585,278
1585,285
1585,286
1585,288
1585,289
1585,290
1585,291
1585,292
1585,293
1585,294
1585,296
1585,299
1585,301
1585,305
1585,306
1585,307
1585,308
1589,310
1589,312
1589,315
1589,318
1589,319
1589,321
1589,324
1589,328
1589,329
1589,331
1589,341
1589,342
1589,345
1589,346
1589,347
1589,348
1589,349
1589,356
1589,360
1589,361
1589,362
1589,364
1589,366
1589,367
1589,368
1589,369
1589,370
1589,371
1589,373
1589,376
1589,377
1589,378
1589,379
1589,380
1589,381
1589,382
1589,383
1589,384
1612,2
1612,4
1612,21
1612,22
1612,24
1612,27
1612,29
1612,32
1612,33
1612,34
1612,35
1612,39
1618,103
1618,104
1618,106
1618,108
1618,110
1618,113
1618,116
1618,117
1618,119
1618,122
1618,126
1618,128
1618,129
1618,130
1618,131
1618,135
1618,138
1618,142
1618,144
1618,145
1618,147
1618,148
1618,149
1618,150
1618,151
1618,152
1618,153
1618,154
1618,155
1618,156
1618,158
1618,159
1618,160
1618,161
1618,162
1618,163
1618,164
1618,165
1618,383
1618,384
1619,2
1619,4
1619,10
1619,13
1619,14
1619,15
1619,16
1619,19
1619,20
1619,21
1619,22
1619,24
1619,27
1619,29
1619,32
1619,33
1619,34
1619,35
1619,39
1625,1
1625,2
1625,4
1625,21
1625,22
1625,29
1625,31
1625,32
1625,33
1625,39
1625,40
1625,43
1625,44
1625,46
1625,48
1625,51
1625,52
1625,53
1625,54
1625,58
1625,69
1625,77
1625,80
1625,83
1625,84
1625,85
1625,86
1625,90
1625,100
1625,101
1634,266
1634,268
1634,271
1634,274
1634,275
1634,276
1634,278
1634,285
1634,286
1634,288
1634,289
1634,290
1634,291
1634,292
1634,293
1634,294
1634,295
1634,297
1634,307
1634,308
1636,103
1636,104
1636,144
1636,145
1636,147
1636,148
1636,149
1636,150
1636,151
1636,152
1636,155
1636,383
1636,384
1650,1
1650,2
1650,4
1650,21
1650,22
1650,29
1650,31
1650,32
1650,33
1650,39
1650,40
1650,43
1650,44
1650,46
1650,48
1650,51
1650,52
1650,53
1650,54
1650,58
1650,69
1650,77
1650,80
1650,83
1650,84
1650,85
1650,86
1650,90
1650,100
1650,101
1652,205
1652,206
1652,208
1652,210
1652,212
1652,215
1652,218
1652,219
1652,221
1652,224
1652,228
1652,230
1652,231
1652,232
1652,233
1652,237
1652,240
1652,244
1652,245
1652,246
1652,247
1652,249
1652,250
1652,251
1652,252
1652,253
1652,254
1652,256
1652,260
1652,261
1652,262
1652,263
1652,264
1652,265
1652,383
1652,384
1654,103
1654,104
1654,144
1654,145
1654,147
1654,148
1654,149
1654,150
1654,151
1654,152
1654,160
1654,163
1654,383
1654,384
1656,2
1656,4
1656,5
1656,7
1656,9
1656,10
1656,13
1656,14
1656,15
1656,16
1656,18
1656,19
1656,20
1656,21
1656,22
1656,29
1656,30
1656,31
1656,32
1656,34
1656,35
1656,36
1656,37
1656,38
1656,39
1656,40
1656,43
1656,44
1656,46
1656,48
1656,51
1656,52
1656,53
1656,54
1656,58
1656,68
1656,70
1656,71
1656,72
1656,73
1656,74
1656,75
1656,76
1656,102
1663,2
1663,4
1663,21
1663,22
1663,29
1663,32
1663,35
1663,39
1663,102
1666,205
1666,206
1666,246
1666,247
1666,249
1666,250
1666,251
1666,252
1666,253
1666,254
1666,261
1666,262
1666,263
1666,264
1666,265
1666,383
1666,384
1670,404
1670,406
1670,409
1670,412
1670,413
1670,415
1670,416
1670,417
1670,418
1670,422
1670,426
1670,429
1670,430
1670,432
1670,433
1670,434
1670,435
1670,439
1670,442
1670,446
1670,448
1670,451
1670,452
1670,454
1670,456
1670,457
1670,458
1670,459
1670,461
1670,463
1670,465
1670,466
1670,467
1670,470
1670,471
1670,472
1670,473
1670,475
1678,2
1678,4
1678,21
1678,22
1678,24
1678,27
1678,29
1678,32
1678,33
1678,34
1678,35
1678,39
1678,102
1681,310
1681,312
1681,315
1681,318
1681,319
1681,321
1681,324
1681,328
1681,332
1681,334
1681,337
1681,338
1681,340
1681,341
1681,344
1681,346
1681,347
1681,348
1681,349
1681,356
1681,360
1681,361
1681,362
1681,364
1681,366
1681,367
1681,368
1681,369
1681,370
1681,371
1681,373
1681,376
1681,377
1681,378
1681,379
1681,380
1681,381
1681,382
1681,383
1681,385
1681,387
1681,389
1681,394
1681,395
1681,396
1681,397
1681,398
1681,399
1681,401
1681,403
1682,404
1682,406
1682,409
1682,412
1682,413
1682,415
1682,448
1682,451
1682,452
1682,454
1682,456
1682,457
1682,458
1682,459
1682,461
1682,463
1682,465
1682,466
1682,467
1682,469
1682,470
1682,472
1682,474
1688,1
1688,2
1688,4
1688,22
1688,29
1688,30
1688,31
1688,32
1688,33
1688,34
1688,35
1688,36
1688,38
1688,39
1688,40
1688,41
1688,43
1688,44
1688,45
1688,46
1688,47
1688,52
1688,53
1688,54
1688,58
1688,69
1688,77
1688,81
1688,83
1688,84
1688,85
1688,86
1688,90
1688,100
1688,101
1689,2
1689,4
1689,21
1689,22
1689,24
1689,27
1689,29
1689,32
1689,33
1689,34
1689,35
1689,39
1689,102
1694,1
1694,2
1694,4
1694,21
1694,22
1694,24
1694,27
1694,29
1694,31
1694,32
1694,33
1694,39
1694,40
1694,43
1694,44
1694,46
1694,48
1694,51
1694,52
1694,53
1694,54
1694,58
1694,69
1694,77
1694,80
1694,83
1694,84
1694,85
1694,86
1694,90
1694,100
1694,101
1714,2
1714,4
1714,21
1714,22
1714,24
1714,27
1714,29
1714,32
1714,33
1714,34
1714,35
1714,39
1714,102
1716,404
1716,406
1716,409
1716,412
1716,413
1716,415
1716,416
1716,417
1716,418
1716,422
1716,424
1716,426
1716,429
1716,430
1716,432
1716,433
1716,434
1716,435
1716,439
1716,442
1716,446
1716,448
1716,451
1716,452
1716,454
1716,456
1716,457
1716,458
1716,459
1716,461
1716,463
1716,465
1716,466
1716,470
1716,471
1716,472
1716,473
1716,475
1724,103
1724,104
1724,106
1724,108
1724,110
1724,113
1724,116
1724,117
1724,119
1724,122
1724,126
1724,128
1724,129
1724,130
1724,131
1724,135
1724,138
1724,142
1724,143
1724,144
1724,145
1724,147
1724,148
1724,149
1724,150
1724,151
1724,152
1724,154
1724,158
1724,159
1724,160
1724,161
1724,162
1724,163
1724,383
1724,384
1732,1
1732,2
1732,4
1732,21
1732,22
1732,29
1732,31
1732,32
1732,33
1732,39
1732,40
1732,43
1732,44
1732,46
1732,48
1732,51
1732,52
1732,53
1732,54
1732,58
1732,69
1732,77
1732,80
1732,83
1732,84
1732,85
1732,86
1732,90
1732,100
1732,101
1736,103
1736,104
1736,144
1736,145
1736,147
1736,148
1736,149
1736,150
1736,151
1736,152
1736,155
1736,160
1736,383
1736,384
1737,266
1737,268
1737,271
1737,274
1737,275
1737,276
1737,278
1737,285
1737,286
1737,288
1737,289
1737,290
1737,291
1737,292
1737,293
1737,294
1737,295
1737,296
1737,297
1737,299
1737,301
1737,306
1737,307
1737,308
1738,103
1738,104
1738,144
1738,145
1738,147
1738,148
1738,149
1738,150
1738,151
1738,152
1738,155
1738,159
1738,160
1738,161
1738,162
1738,163
1738,383
1738,384
1741,310
1741,312
1741,315
1741,318
1741,319
1741,321
1741,324
1741,328
1741,332
1741,334
1741,337
1741,338
1741,340
1741,341
1741,344
1741,346
1741,347
1741,348
1741,349
1741,356
1741,360
1741,361
1741,364
1741,366
1741,367
1741,368
1741,369
1741,370
1741,371
1741,372
1741,373
1741,374
1741,376
1741,378
1741,381
1741,382
1741,383
1741,385
1741,386
1741,387
1741,389
1741,390
1741,391
1741,392
1741,393
1741,394
1741,395
1741,396
1741,398
1741,399
1741,400
1741,401
1741,402
1741,403
1742,103
1742,104
1742,144
1742,145
1742,147
1742,148
1742,149
1742,150
1742,151
1742,152
1742,155
1742,160
1742,383
1742,384
1745,103
1745,104
1745,144
1745,145
1745,147
1745,148
1745,149
1745,150
1745,151
1745,152
1745,159
1745,160
1745,161
1745,162
1745,163
1745,383
1745,384
1747,404
1747,406
1747,409
1747,412
1747,413
1747,415
1747,417
1747,418
1747,419
1747,421
1747,423
1747,456
1747,457
1747,458
1747,459
1747,461
1747,463
1747,465
1747,466
1747,467
1747,469
1747,470
1747,472
1747,474
1749,404
1749,406
1749,409
1749,412
1749,413
1749,415
1749,416
1749,417
1749,418
1749,422
1749,426
1749,429
1749,430
1749,432
1749,433
1749,434
1749,435
1749,439
1749,442
1749,446
1749,456
1749,457
1749,458
1749,459
1749,461
1749,463
1749,465
1749,466
1749,467
1749,470
1749,471
1749,472
1749,473
1749,475
1750,404
1750,406
1750,409
1750,412
1750,413
1750,415
1750,416
1750,417
1750,418
1750,422
1750,456
1750,458
1750,461
1750,462
1750,464
1750,476
1750,477
1750,478
1750,482
1750,487
1750,488
1750,490
1754,103
1754,104
1754,144
1754,145
1754,147
1754,148
1754,149
1754,150
1754,151
1754,152
1754,159
1754,160
1754,161
1754,162
1754,163
1754,383
1754,384
1755,103
1755,104
1755,144
1755,145
1755,147
1755,148
1755,149
1755,150
1755,151
1755,152
1755,160
1755,163
1755,383
1755,384
1760,108
1760,110
1760,113
1760,116
1760,117
1760,119
1760,122
1760,126
1760,127
1760,129
1760,132
1760,133
1760,135
1760,138
1760,142
1760,143
1760,144
1760,145
1760,147
1760,148
1760,149
1760,150
1760,151
1760,152
1760,154
1760,155
1760,158
1760,159
1760,160
1760,161
1760,162
1760,163
1760,387
1760,389
1760,394
1760,395
1760,398
1760,399
1760,401
1760,403
1761,108
1761,110
1761,113
1761,116
1761,117
1761,119
1761,122
1761,126
1761,127
1761,129
1761,132
1761,133
1761,135
1761,138
1761,142
1761,143
1761,144
1761,145
1761,147
1761,148
1761,149
1761,150
1761,151
1761,152
1761,154
1761,158
1761,159
1761,160
1761,161
1761,162
1761,163
1761,387
1761,389
1761,394
1761,395
1761,396
1761,397
1761,398
1761,399
1761,401
1761,403
1763,310
1763,312
1763,315
1763,318
1763,319
1763,321
1763,324
1763,328
1763,332
1763,334
1763,337
1763,338
1763,340
1763,341
1763,344
1763,346
1763,347
1763,348
1763,349
1763,356
1763,360
1763,361
1763,362
1763,364
1763,366
1763,367
1763,368
1763,369
1763,370
1763,371
1763,373
1763,376
1763,377
1763,378
1763,379
1763,380
1763,381
1763,382
1763,383
1763,385
1763,387
1763,389
1763,394
1763,395
1763,396
1763,397
1763,398
1763,399
1763,401
1763,403
1764,404
1764,406
1764,409
1764,412
1764,413
1764,415
1764,434
1764,435
1764,436
1764,438
1764,441
1764,442
1764,443
1764,444
1764,447
1764,448
1764,451
1764,452
1764,454
1764,456
1764,457
1764,458
1764,459
1764,461
1764,463
1764,465
1764,466
1764,467
1764,469
1764,470
1764,472
1764,474
1765,108
1765,110
1765,113
1765,116
1765,117
1765,119
1765,122
1765,126
1765,127
1765,129
1765,132
1765,133
1765,135
1765,138
1765,142
1765,143
1765,144
1765,145
1765,147
1765,148
1765,149
1765,150
1765,151
1765,152
1765,154
1765,158
1765,159
1765,160
1765,161
1765,162
1765,163
1765,387
1765,389
1765,394
1765,395
1765,398
1765,399
1765,401
1765,403
1767,103
1767,104
1767,106
1767,108
1767,110
1767,113
1767,116
1767,117
1767,119
1767,122
1767,126
1767,128
1767,129
1767,130
1767,131
1767,135
1767,138
1767,142
1767,143
1767,144
1767,145
1767,147
1767,148
1767,149
1767,150
1767,151
1767,152
1767,154
1767,158
1767,160
1767,163
1767,383
1767,384
1769,108
1769,110
1769,113
1769,116
1769,117
1769,119
1769,122
1769,126
1769,127
1769,129
1769,132
1769,133
1769,135
1769,138
1769,142
1769,143
1769,144
1769,145
1769,147
1769,148
1769,149
1769,150
1769,151
1769,152
1769,154
1769,158
1769,159
1769,160
1769,161
1769,162
1769,163
1769,387
1769,389
1769,394
1769,395
1769,398
1769,399
1769,401
1769,403
1770,404
1770,406
1770,409
1770,412
1770,413
1770,415
1770,417
1770,418
1770,419
1770,421
1770,423
1770,456
1770,457
1770,458
1770,459
1770,461
1770,463
1770,465
1770,466
1770,467
1770,469
1770,470
1770,472
1770,474
1772,404
1772,406
1772,409
1772,412
1772,413
1772,415
1772,417
1772,418
1772,419
1772,421
1772,423
1772,456
1772,457
1772,458
1772,459
1772,461
1772,463
1772,465
1772,466
1772,467
1773,108
1773,110
1773,113
1773,116
1773,117
1773,119
1773,122
1773,126
1773,127
1773,129
1773,132
1773,133
1773,135
1773,138
1773,142
1773,143
1773,144
1773,145
1773,147
1773,148
1773,149
1773,150
1773,151
1773,152
1773,154
1773,158
1773,159
1773,160
1773,161
1773,162
1773,163
1773,387
1773,389
1773,394
1773,395
1773,398
1773,399
1773,401
1773,403
1774,103
1774,104
1774,144
1774,145
1774,147
1774,148
1774,149
1774,150
1774,151
1774,152
1774,159
1774,160
1774,161
1774,162
1774,163
1774,383
1774,384
1775,404
1775,406
1775,409
1775,412
1775,413
1775,415
1775,416
1775,417
1775,418
1775,422
1775,458
1775,461
1775,462
1775,464
1775,476
1775,477
1775,478
1775,482
1775,487
1775,488
1775,489
