TestNo,MutantNo
162,11
162,79
162,80
162,81
162,83
162,85
162,86
162,87
162,89
162,100
162,101
162,102
162,173
162,174
162,175
162,177
162,180
162,181
162,182
162,183
162,300
162,302
162,303
162,305
162,306
162,309
162,310
162,311
162,313
162,315
162,316
162,317
162,318
162,319
162,320
162,321
162,322
162,323
162,1469
162,1474
162,1476
162,1493
162,1498
162,1500
162,1888
162,1891
162,1892
162,1894
162,1896
162,1897
162,1898
162,1900
162,1902
162,1903
162,1996
162,1998
162,2000
162,2001
162,2004
162,2005
162,2071
162,2073
162,2074
162,2075
162,2076
162,2080
162,2083
162,2087
162,2090
162,2092
162,2093
162,2094
162,2098
162,2496
162,2498
162,2507
163,11
163,297
163,298
163,397
163,398
163,950
163,1391
163,1392
163,1393
163,1394
163,1398
163,1469
163,1474
163,1476
163,1493
163,1500
163,2039
163,2040
163,2047
163,2049
163,2050
163,2056
163,2099
163,2100
164,1469
164,1474
164,1476
164,2238
164,2239
165,11
165,321
165,1039
165,1469
165,1474
165,1476
165,1726
165,1741
165,1746
165,1747
165,1769
165,1774
165,1775
165,2599
165,2600
165,2601
165,2603
165,2606
165,2607
165,2608
165,2609
166,11
166,79
166,80
166,321
166,324
166,326
166,1896
166,1897
166,1898
166,1900
166,1903
167,3
167,6
167,7
167,9
167,11
167,78
167,79
167,80
167,84
167,321
167,1693
167,1696
167,1697
167,1700
167,1711
167,1713
167,1896
167,1897
167,1898
167,1900
167,1903
168,11
168,79
168,80
168,81
168,83
168,85
168,86
168,87
168,89
168,100
168,101
168,102
168,300
168,302
168,303
168,305
168,306
168,309
168,310
168,311
168,313
168,315
168,316
168,317
168,318
168,319
168,320
168,321
168,322
168,323
168,1039
168,1469
168,1474
168,1476
168,1493
168,1498
168,1500
168,1888
168,1891
168,1892
168,1894
168,1896
168,1897
168,1898
168,1900
168,1902
168,1903
168,1996
168,1998
168,2000
168,2001
168,2004
168,2005
168,2071
168,2073
168,2074
168,2075
168,2076
168,2080
168,2083
168,2087
168,2090
168,2092
168,2093
168,2094
168,2098
168,2496
168,2498
168,2507
168,2599
168,2600
168,2601
168,2603
168,2606
168,2607
168,2608
168,2609
169,11
169,79
169,80
169,81
169,83
169,85
169,86
169,87
169,89
169,100
169,101
169,102
169,300
169,302
169,303
169,305
169,306
169,309
169,310
169,311
169,313
169,315
169,316
169,317
169,318
169,319
169,320
169,321
169,322
169,323
169,1888
169,1891
169,1892
169,1894
169,1896
169,1897
169,1898
169,1900
169,1902
169,1903
169,1996
169,1998
169,2000
169,2001
169,2004
169,2005
169,2071
169,2073
169,2074
169,2075
169,2076
169,2080
169,2083
169,2087
169,2090
169,2092
169,2093
169,2094
169,2098
170,1039
170,2599
170,2600
170,2601
170,2603
170,2606
170,2607
170,2608
170,2609
171,1039
171,2599
171,2600
171,2601
171,2603
171,2606
171,2607
171,2608
171,2609
172,11
172,209
172,321
172,1469
172,1474
172,1476
172,2575
172,2576
172,2577
172,2579
172,2581
172,2583
172,2584
172,2585
172,2587
173,1267
173,1469
173,1474
173,1476
173,1493
173,1498
173,1500
173,2575
173,2576
173,2577
173,2579
173,2581
173,2583
173,2584
173,2585
173,2587
174,1283
174,1288
174,1290
174,1837
174,1839
174,1850
175,11
175,79
175,80
175,321
175,1469
175,1474
175,1476
176,1469
176,1474
176,1476
176,2297
176,2298
177,11
177,79
177,80
177,106
177,109
177,110
177,112
177,300
177,302
177,303
177,305
177,306
177,309
177,310
177,311
177,313
177,321
177,323
177,1896
177,1897
177,1898
177,1900
177,1903
177,2264
177,2265
177,2268
177,2269
177,2271
177,2272
177,2274
177,2275
177,2276
177,2277
177,2278
177,2280
177,2281
177,2284
177,2285
177,2287
177,2289
177,2292
177,2296
177,2300
177,2303
177,2304
177,2305
177,2307
177,2315
177,2319
177,2320
177,2321
177,2372
177,2373
177,2374
177,2375
177,2377
177,2379
178,606
178,608
179,11
179,79
179,80
179,321
179,1837
179,1839
179,1850
180,11
180,18
180,20
180,78
180,79
180,80
180,84
180,149
180,150
180,151
180,153
180,156
180,157
180,158
180,159
180,297
180,298
180,321
180,397
180,398
180,415
180,1469
180,1474
180,1476
180,2564
181,324
181,326
181,1469
181,1474
181,1476
182,11
182,79
182,80
182,297
182,298
182,321
182,397
182,398
182,1039
182,1469
182,1474
182,1476
182,1979
182,1986
182,1987
182,1988
182,1989
182,1993
182,1995
182,2599
182,2600
182,2601
182,2603
182,2606
182,2607
182,2608
182,2609
183,11
183,100
183,101
183,102
183,300
183,302
183,303
183,305
183,306
183,309
183,310
183,311
183,313
183,320
183,321
183,322
183,323
183,1283
183,1285
183,1290
183,1291
183,1294
183,1295
183,1297
183,1888
183,1891
183,1892
183,1894
183,1896
183,1897
183,1898
183,1900
183,1902
183,1903
184,11
184,114
184,297
184,298
184,321
184,418
184,419
184,1979
184,1986
184,1987
184,1988
184,1989
184,1993
184,1995
185,12
185,14
185,18
185,20
185,21
185,116
185,119
185,120
185,122
185,124
185,125
185,126
185,127
185,131
185,134
185,138
185,303
185,305
185,309
185,310
185,311
185,313
185,320
185,321
185,322
185,323
185,1888
185,1891
185,1892
185,1894
185,1896
185,1897
185,1898
185,1900
185,1902
185,1903
185,2047
185,2048
185,2049
185,2050
185,2051
185,2052
185,2054
185,2055
185,2056
185,2564
186,1267
186,1469
186,1474
186,1476
186,2583
186,2584
186,2585
186,2587
187,2238
187,2239
188,11
188,113
188,114
188,293
188,294
188,296
188,297
188,298
188,303
188,305
188,306
188,309
188,310
188,311
188,313
188,320
188,321
188,322
188,323
188,418
188,419
188,1908
188,1911
188,1912
188,1914
188,1916
188,1917
188,1918
188,1920
188,1922
188,1923
188,2088
188,2089
189,11
189,79
189,80
189,321
189,920
189,923
189,924
189,925
189,927
189,934
189,936
189,937
189,939
189,949
189,950
189,951
189,952
189,978
189,1469
189,1474
189,1476
189,1797
189,1799
189,1813
189,1814
189,1815
189,1817
189,1820
189,1822
189,1827
189,1829
189,1830
189,1832
189,1834
189,1836
190,11
190,79
190,80
190,106
190,109
190,110
190,112
190,321
190,1693
190,1696
190,1697
190,1700
190,1711
190,1713
190,1896
190,1897
190,1898
190,1900
190,1903
191,11
191,79
191,80
191,293
191,294
191,296
191,297
191,298
191,300
191,302
191,303
191,305
191,306
191,309
191,310
191,311
191,313
191,320
191,321
191,322
191,323
191,397
191,398
191,707
191,785
191,788
191,790
191,795
191,866
191,867
191,872
191,873
191,874
191,876
191,878
191,880
191,885
191,1469
191,1474
191,1476
191,1888
191,1891
191,1892
191,1894
191,1896
191,1897
191,1898
191,1900
191,1902
191,1903
191,2562
192,11
192,79
192,80
192,114
192,297
192,298
192,321
192,418
192,419
192,1493
192,1500
193,11
193,79
193,80
193,81
193,83
193,85
193,86
193,87
193,89
193,100
193,101
193,102
193,139
193,142
193,143
193,145
193,147
193,148
193,149
193,150
193,154
193,157
193,161
193,293
193,294
193,296
193,297
193,298
193,300
193,302
193,303
193,305
193,306
193,309
193,310
193,311
193,313
193,315
193,316
193,317
193,318
193,319
193,320
193,321
193,322
193,323
193,397
193,398
193,707
193,785
193,788
193,790
193,795
193,866
193,867
193,872
193,873
193,874
193,876
193,878
193,880
193,885
193,1469
193,1474
193,1476
193,1888
193,1891
193,1892
193,1894
193,1896
193,1897
193,1898
193,1900
193,1902
193,1903
193,2446
193,2448
193,2450
193,2451
193,2452
193,2455
193,2457
193,2562
194,11
194,79
194,80
194,293
194,294
194,296
194,300
194,302
194,303
194,305
194,306
194,309
194,310
194,311
194,313
194,320
194,321
194,322
194,323
194,707
194,866
194,867
194,872
194,873
194,874
194,876
194,878
194,880
194,885
194,1888
194,1891
194,1892
194,1894
194,1896
194,1897
194,1898
194,1900
194,1902
194,1903
195,1108
195,1110
195,1469
195,1474
195,1476
196,11
196,79
196,80
196,293
196,294
196,296
196,297
196,298
196,300
196,302
196,303
196,305
196,306
196,309
196,310
196,311
196,313
196,320
196,321
196,322
196,323
196,397
196,398
196,707
196,785
196,788
196,790
196,795
196,825
196,827
196,866
196,867
196,872
196,873
196,874
196,876
196,878
196,880
196,885
196,1469
196,1474
196,1476
196,1888
196,1891
196,1892
196,1894
196,1896
196,1897
196,1898
196,1900
196,1902
196,1903
196,2496
196,2498
196,2502
196,2503
196,2504
196,2505
196,2507
196,2562
197,11
197,79
197,80
197,293
197,294
197,296
197,297
197,298
197,300
197,302
197,303
197,305
197,306
197,309
197,310
197,311
197,313
197,320
197,321
197,322
197,323
197,397
197,398
197,707
197,785
197,788
197,790
197,795
197,866
197,867
197,872
197,873
197,874
197,876
197,878
197,880
197,885
197,1469
197,1474
197,1476
197,1888
197,1891
197,1892
197,1894
197,1896
197,1897
197,1898
197,1900
197,1902
197,1903
197,2562
198,20
198,321
199,11
199,79
199,80
199,106
199,109
199,110
199,112
199,297
199,298
199,321
199,397
199,398
199,918
199,1469
199,1474
199,1476
199,1803
199,1806
199,1807
199,1809
199,1818
199,1999
199,2000
199,2001
199,2002
199,2006
199,2103
199,2106
199,2107
199,2109
199,2117
199,2118
201,11
201,950
201,1283
201,1290
201,1391
201,1392
201,1393
201,1394
201,1398
201,1469
201,1474
201,1476
201,1493
201,1500
201,2047
201,2056
201,2099
201,2100
202,1267
202,1469
202,1474
202,1476
202,2575
202,2576
202,2577
202,2579
202,2581
202,2583
202,2584
202,2585
202,2587
203,11
203,79
203,80
203,300
203,302
203,303
203,305
203,306
203,309
203,310
203,311
203,313
203,321
203,323
203,1803
203,1806
203,1807
203,1809
203,1820
203,1823
203,1824
203,1825
203,1826
203,1833
203,1835
203,1896
203,1897
203,1898
203,1900
203,1903
203,2264
203,2265
203,2268
203,2269
203,2271
203,2272
203,2274
203,2275
203,2276
203,2277
203,2278
203,2280
203,2281
203,2284
203,2285
203,2287
203,2289
203,2292
203,2296
203,2300
203,2303
203,2304
203,2305
203,2307
203,2315
203,2319
203,2320
203,2321
203,2372
203,2373
203,2374
203,2375
203,2377
203,2379
204,11
204,78
204,79
204,80
204,84
204,293
204,294
204,296
204,297
204,298
204,300
204,302
204,303
204,305
204,306
204,309
204,310
204,311
204,313
204,320
204,321
204,322
204,323
204,397
204,398
204,707
204,785
204,788
204,790
204,795
204,866
204,867
204,872
204,873
204,874
204,876
204,878
204,880
204,885
204,1416
204,1419
204,1422
204,1423
204,1424
204,1425
204,1428
204,1431
204,1433
204,1434
204,1469
204,1474
204,1476
204,1531
204,1532
204,1538
204,1543
204,1544
204,1547
204,1548
204,1888
204,1891
204,1892
204,1894
204,1896
204,1897
204,1898
204,1900
204,1902
204,1903
204,2047
204,2099
204,2100
204,2562
205,11
205,79
205,80
205,114
205,321
205,1039
205,2599
205,2600
205,2601
205,2603
205,2606
205,2607
205,2608
205,2609
206,11
206,46
206,49
206,50
206,52
206,79
206,80
206,114
206,321
206,675
206,1469
206,1476
206,1477
206,1480
206,1481
206,1483
206,2047
206,2048
206,2051
206,2052
206,2054
206,2055
206,2056
207,11
207,79
207,80
207,297
207,298
207,321
207,397
207,398
207,918
207,1469
207,1474
207,1476
207,1566
207,1567
207,1568
207,1569
207,1573
207,2135
207,2137
207,2145
207,2148
208,11
208,79
208,80
208,81
208,83
208,85
208,86
208,87
208,89
208,100
208,101
208,102
208,204
208,205
208,206
208,207
208,293
208,294
208,296
208,297
208,298
208,300
208,302
208,303
208,305
208,306
208,309
208,310
208,311
208,313
208,315
208,316
208,317
208,318
208,319
208,320
208,321
208,322
208,323
208,397
208,398
208,700
208,701
208,702
208,703
208,704
208,705
208,706
208,707
208,785
208,788
208,790
208,795
208,866
208,867
208,872
208,873
208,874
208,876
208,878
208,880
208,885
208,1283
208,1285
208,1290
208,1469
208,1474
208,1476
208,1493
208,1495
208,1500
208,1693
208,1696
208,1697
208,1700
208,1701
208,1702
208,1703
208,1704
208,1705
208,1706
208,1713
208,1888
208,1891
208,1892
208,1894
208,1896
208,1897
208,1898
208,1900
208,1902
208,1903
208,2496
208,2498
208,2500
208,2501
208,2502
208,2505
208,2507
208,2562
209,11
209,79
209,80
209,139
209,142
209,143
209,145
209,147
209,148
209,149
209,150
209,154
209,157
209,161
209,293
209,294
209,296
209,297
209,298
209,300
209,302
209,303
209,305
209,306
209,309
209,310
209,311
209,313
209,320
209,321
209,322
209,323
209,397
209,398
209,707
209,785
209,788
209,790
209,795
209,866
209,867
209,872
209,873
209,874
209,876
209,878
209,880
209,885
209,1039
209,1469
209,1474
209,1476
209,1888
209,1891
209,1892
209,1894
209,1896
209,1897
209,1898
209,1900
209,1902
209,1903
209,2562
209,2590
209,2593
209,2594
209,2595
209,2596
209,2606
209,2607
209,2608
209,2610
210,3
210,6
210,7
210,9
210,11
210,78
210,79
210,80
210,84
210,293
210,294
210,296
210,300
210,302
210,303
210,305
210,306
210,309
210,310
210,311
210,313
210,320
210,321
210,322
210,323
210,707
210,836
210,837
210,842
210,843
210,844
210,846
210,848
210,850
210,855
210,866
210,867
210,872
210,873
210,874
210,876
210,878
210,880
210,885
210,1888
210,1891
210,1892
210,1894
210,1896
210,1897
210,1898
210,1900
210,1902
210,1903
211,11
211,18
211,20
211,78
211,79
211,80
211,84
211,297
211,298
211,321
211,397
211,398
211,415
211,1469
211,1474
211,1476
211,1593
211,1594
211,1606
211,1607
211,1608
211,1610
211,2564
211,2565
211,2568
211,2569
211,2571
211,2573
211,2582
211,2583
211,2584
211,2588
212,11
212,79
212,80
212,300
212,302
212,303
212,305
212,306
212,309
212,310
212,311
212,313
212,320
212,321
212,322
212,323
212,1319
212,1326
212,1531
212,1532
212,1533
212,1534
212,1538
212,1888
212,1891
212,1892
212,1894
212,1896
212,1897
212,1898
212,1900
212,1902
212,1903
212,2103
212,2106
212,2107
212,2109
212,2135
212,2137
212,2145
212,2148
213,12
213,14
213,18
213,20
213,21
213,79
213,80
213,116
213,119
213,120
213,122
213,124
213,125
213,126
213,127
213,131
213,134
213,138
213,303
213,305
213,309
213,310
213,311
213,313
213,320
213,321
213,322
213,323
213,2047
213,2048
213,2049
213,2050
213,2051
213,2052
213,2054
213,2055
213,2056
213,2564
214,11
214,79
214,80
214,81
214,83
214,85
214,86
214,87
214,89
214,100
214,101
214,102
214,293
214,294
214,296
214,297
214,298
214,300
214,302
214,303
214,305
214,306
214,309
214,310
214,311
214,313
214,315
214,316
214,317
214,318
214,319
214,320
214,321
214,322
214,323
214,397
214,398
214,707
214,785
214,788
214,790
214,795
214,866
214,867
214,872
214,873
214,874
214,876
214,878
214,880
214,885
214,1283
214,1285
214,1290
214,1469
214,1474
214,1476
214,1493
214,1495
214,1500
214,1888
214,1891
214,1892
214,1894
214,1896
214,1897
214,1898
214,1900
214,1902
214,1903
214,2562
215,11
215,79
215,80
215,81
215,83
215,85
215,86
215,87
215,89
215,100
215,101
215,102
215,204
215,205
215,206
215,207
215,293
215,294
215,296
215,297
215,298
215,300
215,302
215,303
215,305
215,306
215,309
215,310
215,311
215,313
215,315
215,316
215,317
215,318
215,319
215,320
215,321
215,322
215,323
215,397
215,398
215,700
215,701
215,702
215,703
215,704
215,705
215,706
215,707
215,785
215,788
215,790
215,795
215,856
215,859
215,860
215,861
215,863
215,865
215,866
215,867
215,872
215,873
215,874
215,876
215,878
215,880
215,885
215,1283
215,1285
215,1290
215,1469
215,1474
215,1476
215,1493
215,1495
215,1500
215,1693
215,1696
215,1697
215,1700
215,1701
215,1702
215,1703
215,1704
215,1705
215,1706
215,1713
215,1888
215,1891
215,1892
215,1894
215,1896
215,1897
215,1898
215,1900
215,1902
215,1903
215,2374
215,2377
215,2378
215,2380
215,2381
215,2382
215,2496
215,2498
215,2500
215,2501
215,2502
215,2505
215,2507
215,2562
216,11
216,79
216,80
216,321
216,1469
216,1476
217,11
217,46
217,49
217,50
217,52
217,71
217,76
217,79
217,80
217,321
217,602
217,603
217,1319
217,1321
217,1326
217,1469
217,1474
217,1476
218,11
218,79
218,80
218,297
218,298
218,300
218,301
218,303
218,305
218,306
218,309
218,310
218,311
218,313
218,320
218,321
218,322
218,323
218,1416
218,1417
218,1418
218,1419
218,1420
218,1421
218,1422
218,1425
218,1430
218,1437
218,1441
218,1442
218,1443
218,1445
218,1447
218,1448
218,1449
218,1509
218,1511
218,1514
218,1517
218,1518
218,1519
218,1521
218,1523
218,1525
218,1528
218,1530
218,1531
218,1532
218,1533
218,1534
218,1536
218,1537
218,1538
218,1541
218,1543
218,1548
218,2032
218,2033
218,2034
218,2038
218,2043
218,2044
218,2045
218,2046
218,2048
218,2049
218,2050
218,2051
218,2052
218,2053
218,2054
218,2071
218,2073
218,2074
218,2075
218,2076
218,2080
218,2083
218,2087
218,2089
218,2099
218,2100
219,11
219,324
219,326
219,1469
219,1474
219,1476
220,11
220,79
220,80
220,139
220,142
220,143
220,145
220,147
220,148
220,149
220,150
220,154
220,157
220,161
220,293
220,294
220,296
220,297
220,298
220,300
220,302
220,303
220,305
220,306
220,309
220,310
220,311
220,313
220,320
220,321
220,322
220,323
220,397
220,398
220,707
220,785
220,788
220,790
220,795
220,866
220,867
220,872
220,873
220,874
220,876
220,878
220,880
220,885
220,1467
220,1469
220,1474
220,1476
220,1888
220,1891
220,1892
220,1894
220,1896
220,1897
220,1898
220,1900
220,1902
220,1903
220,2562
221,11
221,79
221,80
221,293
221,294
221,296
221,297
221,298
221,300
221,302
221,303
221,305
221,306
221,309
221,310
221,311
221,313
221,320
221,321
221,322
221,323
221,397
221,398
221,707
221,785
221,788
221,790
221,795
221,866
221,867
221,872
221,873
221,874
221,876
221,878
221,880
221,885
221,1064
221,1065
221,1068
221,1074
221,1469
221,1474
221,1476
221,1888
221,1891
221,1892
221,1894
221,1896
221,1897
221,1898
221,1900
221,1902
221,1903
221,2562
221,2591
221,2594
221,2595
221,2597
221,2598
221,2599
221,2600
221,2604
221,2607
221,2611
222,18
222,20
222,205
222,206
222,207
222,321
223,11
223,79
223,80
223,81
223,83
223,85
223,86
223,87
223,89
223,100
223,101
223,102
223,139
223,142
223,143
223,145
223,147
223,148
223,149
223,150
223,154
223,157
223,161
223,293
223,294
223,296
223,297
223,298
223,300
223,302
223,303
223,305
223,306
223,309
223,310
223,311
223,313
223,315
223,316
223,317
223,318
223,319
223,320
223,321
223,322
223,323
223,397
223,398
223,707
223,785
223,788
223,790
223,795
223,866
223,867
223,872
223,873
223,874
223,876
223,878
223,880
223,885
223,1469
223,1474
223,1476
223,1888
223,1891
223,1892
223,1894
223,1896
223,1897
223,1898
223,1900
223,1902
223,1903
223,2042
223,2047
223,2048
223,2049
223,2050
223,2054
223,2055
223,2056
223,2446
223,2448
223,2450
223,2451
223,2452
223,2455
223,2457
223,2562
224,11
224,79
224,80
224,81
224,83
224,85
224,86
224,87
224,89
224,100
224,101
224,102
224,114
224,300
224,302
224,303
224,305
224,306
224,309
224,310
224,311
224,313
224,315
224,316
224,317
224,318
224,319
224,320
224,321
224,322
224,323
224,784
224,785
224,788
224,790
224,791
224,793
224,795
224,1283
224,1285
224,1290
224,1882
224,1885
224,1888
224,1891
224,1892
224,1894
224,1896
224,1897
224,1898
224,1900
224,1902
224,1903
224,2264
224,2265
224,2268
224,2269
224,2271
224,2272
224,2274
224,2275
224,2276
224,2277
224,2278
224,2280
224,2281
224,2284
224,2285
224,2287
224,2289
224,2292
224,2296
224,2300
224,2303
224,2304
224,2305
224,2307
224,2315
224,2319
224,2320
224,2321
224,2372
224,2373
224,2374
224,2375
224,2377
224,2379
224,2565
224,2568
224,2569
224,2571
224,2573
224,2582
224,2583
