TestNo,MutantNo
2,142
2,143
2,144
2,145
2,146
2,147
2,148
2,149
2,150
2,151
2,152
2,153
2,154
2,155
2,156
2,157
2,158
2,159
2,160
2,161
2,162
2,163
2,164
2,165
2,166
2,167
2,168
2,169
2,170
2,171
2,172
2,173
2,174
2,175
2,176
2,177
2,178
2,179
2,180
2,181
2,182
2,183
2,184
2,185
2,186
2,187
2,190
2,191
2,198
2,199
2,200
2,201
2,202
2,203
2,204
2,205
2,206
2,207
2,208
2,209
2,210
2,211
2,212
2,213
2,214
2,215
2,216
2,217
2,218
2,219
2,220
2,235
2,236
2,237
2,238
2,239
2,240
2,241
2,242
2,243
2,252
2,253
2,254
2,255
2,265
2,266
2,267
2,268
2,269
2,270
2,271
2,272
2,273
2,274
2,275
2,276
2,277
2,278
2,279
2,280
2,281
2,282
2,283
2,284
2,285
2,286
2,287
2,288
2,289
2,290
2,291
2,292
2,293
2,294
2,295
2,296
2,297
2,298
2,299
2,300
2,301
2,302
2,303
2,304
2,305
2,306
2,307
2,308
2,309
2,310
2,311
2,312
2,313
2,314
2,315
2,316
2,317
2,318
2,319
2,320
2,321
2,322
2,323
2,324
2,325
2,326
2,327
2,328
2,329
2,330
2,331
2,332
2,333
2,334
2,335
2,336
2,337
2,340
2,341
2,344
2,345
2,346
2,347
2,495
2,496
2,497
2,1520
2,1521
2,1522
2,1523
2,1524
2,1525
2,1526
2,1527
2,1528
2,1529
2,1530
2,1531
2,1532
2,1542
2,1543
2,1544
2,1545
2,1546
2,1547
2,1548
2,1549
2,1550
2,1551
2,1552
2,1553
2,1554
2,1555
2,1870
2,1871
2,1872
2,1873
2,1874
2,1875
2,1876
2,1877
2,1878
2,1879
2,1880
2,1881
2,1882
2,1883
2,1884
2,1885
2,1886
2,1887
2,1888
2,1889
2,1890
2,1978
2,1979
2,1980
2,1981
2,1982
2,1983
2,1984
2,1985
2,1986
2,1987
2,1988
2,1989
2,1990
2,1991
2,1992
2,1993
2,1994
2,1995
2,1996
2,1997
2,1998
2,1999
2,2000
2,2001
2,2002
2,2003
2,2004
2,2005
2,2006
2,2007
2,2008
2,2009
2,2010
2,2011
2,2012
3,1
3,2
3,7
3,8
3,9
3,10
3,11
3,12
3,13
3,14
3,15
3,16
3,17
3,18
3,19
3,20
3,22
3,23
3,24
3,25
3,26
3,27
3,28
3,49
3,50
3,51
3,52
3,53
3,86
3,87
3,88
3,89
3,90
3,91
3,94
3,101
3,102
3,103
3,104
3,105
3,106
3,107
3,121
3,122
3,123
3,124
3,125
3,126
3,127
3,128
3,129
3,130
3,131
3,132
3,133
3,134
3,135
3,136
3,137
3,138
3,139
3,140
3,141
3,142
3,143
3,144
3,145
3,146
3,147
3,148
3,149
3,150
3,151
3,152
3,153
3,154
3,155
3,156
3,157
3,158
3,159
3,160
3,161
3,162
3,163
3,164
3,165
3,166
3,167
3,168
3,169
3,170
3,171
3,172
3,173
3,174
3,175
3,176
3,177
3,178
3,179
3,180
3,181
3,182
3,183
3,184
3,185
3,186
3,187
3,190
3,191
3,198
3,199
3,200
3,201
3,202
3,203
3,204
3,205
3,206
3,207
3,208
3,209
3,210
3,211
3,212
3,213
3,214
3,215
3,216
3,217
3,218
3,219
3,220
3,235
3,236
3,237
3,238
3,239
3,240
3,241
3,242
3,243
3,252
3,253
3,254
3,255
3,265
3,266
3,267
3,268
3,269
3,270
3,271
3,272
3,273
3,274
3,275
3,276
3,277
3,278
3,279
3,280
3,281
3,282
3,283
3,284
3,285
3,286
3,287
3,288
3,289
3,290
3,291
3,292
3,293
3,294
3,295
3,296
3,297
3,298
3,299
3,300
3,301
3,302
3,303
3,304
3,305
3,306
3,307
3,308
3,309
3,310
3,311
3,312
3,313
3,314
3,315
3,316
3,317
3,318
3,319
3,320
3,321
3,322
3,323
3,324
3,325
3,326
3,327
3,328
3,329
3,330
3,331
3,332
3,333
3,334
3,335
3,336
3,337
3,340
3,341
3,344
3,345
3,346
3,347
3,495
3,496
3,497
3,1520
3,1521
3,1522
3,1523
3,1524
3,1525
3,1526
3,1527
3,1528
3,1529
3,1530
3,1531
3,1532
3,1542
3,1543
3,1544
3,1545
3,1546
3,1547
3,1548
3,1549
3,1550
3,1551
3,1552
3,1553
3,1554
3,1555
3,1870
3,1871
3,1872
3,1873
3,1874
3,1875
3,1876
3,1877
3,1878
3,1879
3,1880
3,1881
3,1882
3,1883
3,1884
3,1885
3,1886
3,1887
3,1888
3,1889
3,1890
3,1978
3,1979
3,1980
3,1981
3,1982
3,1983
3,1984
3,1985
3,1986
3,1987
3,1988
3,1990
3,1991
3,1992
3,1993
3,1994
3,1995
3,1996
3,1997
3,1999
4,1
4,2
4,3
4,4
4,7
4,8
4,9
4,10
4,11
4,12
4,13
4,14
4,15
4,16
4,17
4,18
4,19
4,20
4,22
4,23
4,24
4,25
4,26
4,27
4,28
4,49
4,50
4,51
4,52
4,53
4,86
4,87
4,88
4,89
4,90
4,91
4,92
4,94
4,101
4,102
4,103
4,104
4,105
4,106
4,107
4,121
4,122
4,123
4,124
4,125
4,126
4,127
4,128
4,129
4,130
4,131
4,132
4,133
4,134
4,135
4,136
4,137
4,138
4,139
4,140
4,141
4,142
4,143
4,144
4,145
4,146
4,147
4,148
4,149
4,150
4,151
4,152
4,153
4,154
4,155
4,156
4,157
4,158
4,159
4,160
4,161
4,162
4,163
4,164
4,165
4,166
4,167
4,168
4,169
4,170
4,171
4,172
4,173
4,174
4,175
4,176
4,177
4,178
4,179
4,180
4,181
4,182
4,183
4,184
4,185
4,186
4,187
4,190
4,191
4,198
4,199
4,200
4,201
4,202
4,203
4,204
4,205
4,206
4,207
4,208
4,209
4,210
4,211
4,212
4,213
4,214
4,215
4,216
4,217
4,218
4,219
4,220
4,235
4,236
4,237
4,238
4,239
4,240
4,241
4,242
4,243
4,252
4,253
4,254
4,255
4,265
4,266
4,267
4,268
4,269
4,270
4,271
4,272
4,273
4,274
4,275
4,276
4,277
4,278
4,279
4,280
4,281
4,282
4,283
4,284
4,285
4,286
4,287
4,288
4,289
4,290
4,291
4,292
4,293
4,294
4,295
4,296
4,297
4,298
4,299
4,300
4,301
4,302
4,303
4,304
4,305
4,306
4,307
4,308
4,309
4,310
4,311
4,312
4,313
4,314
4,315
4,316
4,317
4,318
4,319
4,320
4,321
4,322
4,323
4,324
4,325
4,326
4,327
4,328
4,329
4,330
4,331
4,332
4,333
4,334
4,335
4,336
4,337
4,340
4,341
4,344
4,345
4,346
4,347
4,495
4,496
4,497
4,535
4,536
4,537
4,538
4,539
4,540
4,541
4,544
4,545
4,546
4,547
4,548
4,549
4,550
4,601
4,602
4,603
4,605
4,606
4,607
4,1350
4,1351
4,1352
4,1353
4,1354
4,1355
4,1356
4,1357
4,1358
4,1359
4,1360
4,1361
4,1362
4,1363
4,1364
4,1365
4,1366
4,1367
4,1368
4,1369
4,1370
4,1371
4,1372
4,1381
4,1382
4,1383
4,1384
4,1385
4,1386
4,1387
4,1388
4,1389
4,1390
4,1391
4,1392
4,1393
4,1394
4,1395
4,1396
4,1397
4,1398
4,1399
4,1400
4,1401
4,1402
4,1403
4,1404
4,1405
4,1406
4,1407
4,1408
4,1409
4,1410
4,1411
4,1412
4,1413
4,1414
4,1415
4,1416
4,1417
4,1418
4,1419
4,1420
4,1421
4,1422
4,1469
4,1470
4,1471
4,1472
4,1473
4,1474
4,1475
4,1476
4,1477
4,1478
4,1479
4,1480
4,1481
4,1482
4,1483
4,1484
4,1485
4,1486
4,1488
4,1490
4,1491
4,1492
4,1493
4,1494
4,1495
4,1496
4,1520
4,1521
4,1522
4,1523
4,1524
4,1525
4,1526
4,1527
4,1528
4,1529
4,1530
4,1531
4,1532
4,1533
4,1534
4,1535
4,1536
4,1537
4,1538
4,1539
4,1540
4,1541
4,1542
4,1543
4,1544
4,1545
4,1546
4,1547
4,1548
4,1549
4,1550
4,1551
4,1552
4,1553
4,1554
4,1555
4,1556
4,1557
4,1558
4,1559
4,1560
4,1561
4,1562
4,1563
4,1564
4,1565
4,1566
4,1567
4,1568
4,1569
4,1570
4,1571
4,1580
4,1581
4,1582
4,1583
4,1870
4,1871
4,1872
4,1873
4,1874
4,1875
4,1876
4,1877
4,1878
4,1879
4,1880
4,1881
4,1882
4,1883
4,1884
4,1885
4,1886
4,1887
4,1888
4,1889
4,1890
4,1917
4,1918
4,1919
4,1920
4,1921
4,1922
4,1923
4,1924
4,1925
4,1926
4,1927
4,1928
4,1978
4,1979
4,1980
4,1981
4,1982
4,1983
4,1984
4,1985
4,1986
4,1987
4,1988
4,1990
4,1991
4,1992
4,1993
4,1994
4,1995
4,1996
4,1997
4,1999
5,1
5,2
5,7
5,8
5,9
5,10
5,11
5,12
5,13
5,14
5,15
5,16
5,17
5,18
5,19
5,20
5,22
5,23
5,24
5,25
5,26
5,27
5,28
5,49
5,50
5,51
5,52
5,53
5,86
5,87
5,88
5,89
5,90
5,91
5,94
5,101
5,102
5,103
5,104
5,105
5,106
5,107
5,121
5,122
5,123
5,124
5,125
5,126
5,127
5,128
5,129
5,130
5,131
5,132
5,133
5,134
5,135
5,136
5,137
5,138
5,139
5,140
5,141
5,142
5,143
5,144
5,145
5,146
5,147
5,148
5,149
5,150
5,151
5,152
5,153
5,154
5,155
5,156
5,157
5,158
5,159
5,160
5,161
5,162
5,163
5,164
5,165
5,166
5,167
5,168
5,169
5,170
5,171
5,172
5,173
5,174
5,175
5,176
5,177
5,178
5,179
5,180
5,181
5,182
5,183
5,184
5,185
5,186
5,187
5,190
5,191
5,198
5,199
5,200
5,201
5,202
5,203
5,204
5,205
5,206
5,207
5,208
5,209
5,210
5,211
5,212
5,213
5,214
5,215
5,216
5,217
5,218
5,219
5,220
5,235
5,236
5,237
5,238
5,239
5,240
5,241
5,242
5,243
5,252
5,253
5,254
5,255
5,265
5,266
5,267
5,268
5,269
5,270
5,271
5,272
5,273
5,274
5,275
5,276
5,277
5,278
5,279
5,280
5,281
5,282
5,283
5,284
5,285
5,286
5,287
5,288
5,289
5,290
5,291
5,292
5,293
5,294
5,295
5,296
5,297
5,298
5,299
5,300
5,301
5,302
5,303
5,304
5,305
5,306
5,307
5,308
5,309
5,310
5,311
5,312
5,313
5,314
5,315
5,316
5,317
5,318
5,319
5,320
5,321
5,322
5,323
5,324
5,325
5,326
5,327
5,328
5,329
5,330
5,331
5,332
5,333
5,334
5,335
5,336
5,337
5,340
5,341
5,344
5,345
5,346
5,347
5,353
5,495
5,496
5,497
5,1520
5,1521
5,1522
5,1523
5,1524
5,1525
5,1526
5,1527
5,1528
5,1529
5,1530
5,1531
5,1532
5,1542
5,1543
5,1544
5,1545
5,1546
5,1547
5,1548
5,1549
5,1550
5,1551
5,1552
5,1553
5,1554
5,1555
5,1870
5,1871
5,1872
5,1873
5,1874
5,1875
5,1876
5,1877
5,1878
5,1879
5,1880
5,1881
5,1882
5,1883
5,1884
5,1885
5,1886
5,1887
5,1888
5,1889
5,1890
5,1978
5,1979
5,1980
5,1981
5,1982
5,1983
5,1984
5,1985
5,1986
5,1987
5,1988
5,1990
5,1991
5,1992
5,1993
5,1994
5,1995
5,1996
5,1997
5,1999
6,1
6,2
6,3
6,4
6,7
6,8
6,9
6,10
6,11
6,12
6,13
6,14
6,15
6,16
6,17
6,18
6,19
6,20
6,22
6,23
6,24
6,25
6,26
6,27
6,28
6,34
6,35
6,36
6,37
6,38
6,39
6,40
6,41
6,42
6,43
6,44
6,45
6,46
6,47
6,48
6,49
6,50
6,51
6,52
6,53
6,86
6,87
6,88
6,89
6,90
6,91
6,94
6,101
6,102
6,103
6,104
6,105
6,106
6,107
6,121
6,122
6,123
6,124
6,125
6,126
6,127
6,128
6,129
6,130
6,131
6,132
6,133
6,134
6,135
6,136
6,137
6,138
6,139
6,140
6,141
6,142
6,143
6,144
6,145
6,146
6,147
6,148
6,149
6,150
6,151
6,152
6,153
6,154
6,155
6,156
6,157
6,158
6,159
6,160
6,161
6,162
6,163
6,164
6,165
6,166
6,167
6,168
6,169
6,170
6,171
6,172
6,173
6,174
6,175
6,176
6,177
6,178
6,179
6,180
6,181
6,182
6,183
6,184
6,185
6,186
6,187
6,190
6,191
6,198
6,199
6,200
6,201
6,202
6,203
6,204
6,205
6,206
6,207
6,208
6,209
6,210
6,211
6,212
6,213
6,214
6,215
6,216
6,217
6,218
6,219
6,220
6,235
6,236
6,237
6,238
6,239
6,240
6,241
6,242
6,243
6,252
6,253
6,254
6,255
6,265
6,266
6,267
6,268
6,269
6,270
6,271
6,272
6,273
6,274
6,275
6,276
6,277
6,278
6,279
6,280
6,281
6,282
6,283
6,284
6,285
6,286
6,287
6,288
6,289
6,290
6,291
6,292
6,293
6,294
6,295
6,296
6,297
6,298
6,299
6,300
6,301
6,302
6,303
6,304
6,305
6,306
6,307
6,308
6,309
6,310
6,311
6,312
6,313
6,314
6,315
6,316
6,317
6,318
6,319
6,320
6,321
6,322
6,323
6,324
6,325
6,326
6,327
6,328
6,329
6,330
6,331
6,332
6,333
6,334
6,335
6,336
6,337
6,340
6,341
6,344
6,345
6,346
6,347
6,495
6,496
6,497
6,1520
6,1521
6,1522
6,1523
6,1524
6,1525
6,1526
6,1527
6,1528
6,1529
6,1530
6,1531
6,1532
6,1542
6,1543
6,1544
6,1545
6,1546
6,1547
6,1548
6,1549
6,1550
6,1551
6,1552
6,1553
6,1554
6,1555
6,1870
6,1871
6,1872
6,1873
6,1874
6,1875
6,1876
6,1877
6,1878
6,1879
6,1880
6,1881
6,1882
6,1883
6,1884
6,1885
6,1886
6,1887
6,1888
6,1889
6,1890
6,1978
6,1979
6,1980
6,1981
6,1982
6,1983
6,1984
6,1985
6,1986
6,1987
6,1988
6,1990
6,1991
6,1992
6,1993
6,1994
6,1995
6,1996
6,1997
6,1999
7,1
7,2
7,7
7,8
7,9
7,10
7,11
7,12
7,13
7,14
7,15
7,16
7,17
7,18
7,19
7,20
7,22
7,23
7,24
7,25
7,26
7,27
7,28
7,29
7,30
7,31
7,49
7,50
7,51
7,52
7,53
7,86
7,87
7,88
7,89
7,90
7,91
7,94
7,101
7,102
7,103
7,104
7,105
7,106
7,107
7,121
7,122
7,123
7,124
7,125
7,126
7,127
7,128
7,129
7,130
7,131
7,132
7,133
7,134
7,135
7,136
7,137
7,138
7,139
7,140
7,141
7,142
7,143
7,144
7,145
7,146
7,147
7,148
7,149
7,150
7,151
7,152
7,153
7,154
7,155
7,156
7,157
7,158
7,159
7,160
7,161
7,162
7,163
7,164
7,165
7,166
7,167
7,168
7,169
7,170
7,171
7,172
7,173
7,174
7,175
7,176
7,177
7,178
7,179
7,180
7,181
7,182
7,183
7,184
7,185
7,186
7,187
7,190
7,191
7,198
7,199
7,200
7,201
7,202
7,203
7,204
7,205
7,206
7,207
7,208
7,209
7,210
7,211
7,212
7,213
7,214
7,215
7,216
7,217
7,218
7,219
7,220
7,235
7,236
7,237
7,238
7,239
7,240
7,241
7,242
7,243
7,252
7,253
7,254
7,255
7,265
7,266
7,267
7,268
7,269
7,270
7,271
7,272
7,273
7,274
7,275
7,276
7,277
7,278
7,279
7,280
7,281
7,282
7,283
7,284
7,285
7,286
7,287
7,288
7,289
7,290
7,291
7,292
7,293
7,294
7,295
7,296
7,297
7,298
7,299
7,300
7,301
7,302
7,303
7,304
7,305
7,306
7,307
7,308
7,309
7,310
7,311
7,312
7,313
7,314
7,315
7,316
7,317
7,318
7,319
7,320
7,321
7,322
7,323
7,324
7,325
7,326
7,327
7,328
7,329
7,330
7,331
7,332
7,333
7,334
7,335
7,336
7,337
7,340
7,341
7,344
7,345
7,346
7,347
7,495
7,496
7,497
7,1520
7,1521
7,1522
7,1523
7,1524
7,1525
7,1526
7,1527
7,1528
7,1529
7,1530
7,1531
7,1532
7,1542
7,1543
7,1544
7,1545
7,1546
7,1547
7,1548
7,1549
7,1550
7,1551
7,1552
7,1553
7,1554
7,1555
7,1870
7,1871
7,1872
7,1873
7,1874
7,1875
7,1876
7,1877
7,1878
7,1879
7,1880
7,1881
7,1882
7,1883
7,1884
7,1885
7,1886
7,1887
7,1888
7,1889
7,1890
7,1978
7,1979
7,1980
7,1981
7,1982
7,1983
7,1984
7,1985
7,1986
7,1987
7,1988
7,1990
7,1991
7,1992
7,1993
7,1994
7,1995
7,1996
7,1997
7,1999
8,1
8,2
8,7
8,8
8,9
8,10
8,11
8,12
8,13
8,14
8,15
8,16
8,17
8,18
8,19
8,20
8,22
8,23
8,24
8,25
8,26
8,27
8,28
8,49
8,50
8,51
8,52
8,53
8,55
8,86
8,87
8,88
8,89
8,90
8,91
8,94
8,101
8,102
8,103
8,104
8,105
8,106
8,107
8,121
8,122
8,123
8,124
8,125
8,126
8,127
8,128
8,129
8,130
8,131
8,132
8,133
8,134
8,135
8,136
8,137
8,138
8,139
8,140
8,141
8,142
8,143
8,144
8,145
8,146
8,147
8,148
8,149
8,150
8,151
8,152
8,153
8,154
8,155
8,156
8,157
8,158
8,159
8,160
8,161
8,162
8,163
8,164
8,165
8,166
8,167
8,168
8,169
8,170
8,171
8,172
8,173
8,174
8,175
8,176
8,177
8,178
8,179
8,180
8,181
8,182
8,183
8,184
8,185
8,186
8,187
8,190
8,191
8,198
8,199
8,200
8,201
8,202
8,203
8,204
8,205
8,206
8,207
8,208
8,209
8,210
8,211
8,212
8,213
8,214
8,215
8,216
8,217
8,218
8,219
8,220
8,235
8,236
8,237
8,238
8,239
8,240
8,241
8,242
8,243
8,252
8,253
8,254
8,255
8,265
8,266
8,267
8,268
8,269
8,270
8,271
8,272
8,273
8,274
8,275
8,276
8,277
8,278
8,279
8,280
8,281
8,282
8,283
8,284
8,285
8,286
8,287
8,288
8,289
8,290
8,291
8,292
8,293
8,294
8,295
8,296
8,297
8,298
8,299
8,300
8,301
8,302
8,303
8,304
8,305
8,306
8,307
8,308
8,309
8,310
8,311
8,312
8,313
8,314
8,315
8,316
8,317
8,318
8,319
8,320
8,321
8,322
8,323
8,324
8,325
8,326
8,327
8,328
8,329
8,330
8,331
8,332
8,333
8,334
8,335
8,336
8,337
8,340
8,341
8,344
8,345
8,346
8,347
8,495
8,496
8,497
8,1520
8,1521
8,1522
8,1523
8,1524
8,1525
8,1526
8,1527
8,1528
8,1529
8,1530
8,1531
8,1532
8,1542
8,1543
8,1544
8,1545
8,1546
8,1547
8,1548
8,1549
8,1550
8,1551
8,1552
8,1553
8,1554
8,1555
8,1870
8,1871
8,1872
8,1873
8,1874
8,1875
8,1876
8,1877
8,1878
8,1879
8,1880
8,1881
8,1882
8,1883
8,1884
8,1885
8,1886
8,1887
8,1888
8,1889
8,1890
8,1978
8,1979
8,1980
8,1981
8,1982
8,1983
8,1984
8,1985
8,1986
8,1987
8,1988
8,1990
8,1991
8,1992
8,1993
8,1994
8,1995
8,1996
8,1997
8,1999
9,1
9,2
9,7
9,8
9,9
9,10
9,11
9,12
9,13
9,14
9,15
9,16
9,17
9,18
9,19
9,20
9,22
9,23
9,24
9,25
9,26
9,27
9,28
9,49
9,50
9,51
9,52
9,53
9,86
9,87
9,88
9,89
9,90
9,91
9,94
9,101
9,102
9,103
9,104
9,105
9,106
9,107
9,121
9,122
9,123
9,124
9,125
9,126
9,127
9,128
9,129
9,130
9,131
9,132
9,133
9,134
9,135
9,136
9,137
9,138
9,139
9,140
9,141
9,142
9,143
9,144
9,145
9,146
9,147
9,148
9,149
9,150
9,151
9,152
9,153
9,154
9,155
9,156
9,157
9,158
9,159
9,160
9,161
9,162
9,163
9,164
9,165
9,166
9,167
9,168
9,169
9,170
9,171
9,172
9,173
9,174
9,175
9,176
9,177
9,178
9,179
9,180
9,181
9,182
9,183
9,184
9,185
9,186
9,187
9,190
9,191
9,198
9,199
9,200
9,201
9,202
9,203
9,204
9,205
9,206
9,207
9,208
9,209
9,210
9,211
9,212
9,213
9,214
9,215
9,216
9,217
9,218
9,219
9,220
9,235
9,236
9,237
9,238
9,239
9,240
9,241
9,242
9,243
9,252
9,253
9,254
9,255
9,265
9,266
9,267
9,268
9,269
9,270
9,271
9,272
9,273
9,274
9,275
9,276
9,277
9,278
9,279
9,280
9,281
9,282
9,283
9,284
9,285
9,286
9,287
9,288
9,289
9,290
9,291
9,292
9,293
9,294
9,295
9,296
9,297
9,298
9,299
9,300
9,301
9,302
9,303
9,304
9,305
9,306
9,307
9,308
9,309
9,310
9,311
9,312
9,313
9,314
9,315
9,316
9,317
9,318
9,319
9,320
9,321
9,322
9,323
9,324
9,325
9,326
9,327
9,328
9,329
9,330
9,331
9,332
9,333
9,334
9,335
9,336
9,337
9,340
9,341
9,344
9,345
9,346
9,347
9,495
9,496
9,497
9,1520
9,1521
9,1522
9,1523
9,1524
9,1525
9,1526
9,1527
9,1528
9,1529
9,1530
9,1531
9,1532
9,1542
9,1543
9,1544
9,1545
9,1546
9,1547
9,1548
9,1549
9,1550
9,1551
9,1552
9,1553
9,1554
9,1555
9,1870
9,1871
9,1872
9,1873
9,1874
9,1875
9,1876
9,1877
9,1878
9,1879
9,1880
9,1881
9,1882
9,1883
9,1884
9,1885
9,1886
9,1887
9,1888
9,1889
9,1890
9,1978
9,1979
9,1980
9,1981
9,1982
9,1983
9,1984
9,1985
9,1986
9,1987
9,1988
9,1990
9,1991
9,1992
9,1993
9,1994
9,1995
9,1996
9,1997
9,1999
10,1
10,2
10,7
10,8
10,9
10,10
10,11
10,12
10,13
10,14
10,15
10,16
10,17
10,18
10,19
10,20
10,22
10,23
10,24
10,25
10,26
10,27
10,28
10,49
10,50
10,51
10,52
10,53
10,62
10,63
10,64
10,86
10,87
10,88
10,89
10,90
10,91
10,94
10,101
10,102
10,103
10,104
10,105
10,106
10,107
10,121
10,122
10,123
10,124
10,125
10,126
10,127
10,128
10,129
10,130
10,131
10,132
10,133
10,134
10,135
10,136
10,137
10,138
10,139
10,140
10,141
10,142
10,143
10,144
10,145
10,146
10,147
10,148
10,149
10,150
10,151
10,152
10,153
10,154
10,155
10,156
10,157
10,158
10,159
10,160
10,161
10,162
10,163
10,164
10,165
10,166
10,167
10,168
10,169
10,170
10,171
10,172
10,173
10,174
10,175
10,176
10,177
10,178
10,179
10,180
10,181
10,182
10,183
10,184
10,185
10,186
10,187
10,190
10,191
10,198
10,199
10,200
10,201
10,202
10,203
10,204
10,205
10,206
10,207
10,208
10,209
10,210
10,211
10,212
10,213
10,214
10,215
10,216
10,217
10,218
10,219
10,220
10,235
10,236
10,237
10,238
10,239
10,240
10,241
10,242
10,243
10,252
10,253
10,254
10,255
10,265
10,266
10,267
10,268
10,269
10,270
10,271
10,272
10,273
10,274
10,275
10,276
10,277
10,278
10,279
10,280
10,281
10,282
10,283
10,284
10,285
10,286
10,287
10,288
10,289
10,290
10,291
10,292
10,293
10,294
10,295
10,296
10,297
10,298
10,299
10,300
10,301
10,302
10,303
10,304
10,305
10,306
10,307
10,308
10,309
10,310
10,311
10,312
10,313
10,314
10,315
10,316
10,317
10,318
10,319
10,320
10,321
10,322
10,323
10,324
10,325
10,326
10,327
10,328
10,329
10,330
10,331
10,332
10,333
10,334
10,335
10,336
10,337
10,340
10,341
10,344
10,345
10,346
10,347
10,495
10,496
10,497
10,1520
10,1521
10,1522
10,1523
10,1524
10,1525
10,1526
10,1527
10,1528
10,1529
10,1530
10,1531
10,1532
10,1542
10,1543
10,1544
10,1545
10,1546
10,1547
10,1548
10,1549
10,1550
10,1551
10,1552
10,1553
10,1554
10,1555
10,1870
10,1871
10,1872
10,1873
10,1874
10,1875
10,1876
10,1877
10,1878
10,1879
10,1880
10,1881
10,1882
10,1883
10,1884
10,1885
10,1886
10,1887
10,1888
10,1889
10,1890
10,1978
10,1979
10,1980
10,1981
10,1982
10,1983
10,1984
10,1985
10,1986
10,1987
10,1988
10,1990
10,1991
10,1992
10,1993
10,1994
10,1995
10,1996
10,1997
10,1999
11,1
11,2
11,7
11,8
11,9
11,10
11,11
11,12
11,13
11,14
11,15
11,16
11,17
11,18
11,19
11,20
11,22
11,23
11,24
11,25
11,26
11,27
11,28
11,49
11,50
11,51
11,52
11,53
11,65
11,66
11,67
11,71
11,72
11,73
11,74
11,75
11,76
11,77
11,86
11,87
11,88
11,89
11,90
11,91
11,94
11,101
11,102
11,103
11,104
11,105
11,106
11,107
11,121
11,122
11,123
11,124
11,125
11,126
11,127
11,128
11,129
11,130
11,131
11,132
11,133
11,134
11,135
11,136
11,137
11,138
11,139
11,140
11,141
11,142
11,143
11,144
11,145
11,146
11,147
11,148
11,149
11,150
11,151
11,152
11,153
11,154
11,155
11,156
11,157
11,158
11,159
11,160
11,161
11,162
11,163
11,164
11,165
11,166
11,167
11,168
11,169
11,170
11,171
11,172
11,173
11,174
11,175
11,176
11,177
11,178
11,179
11,180
11,181
11,182
11,183
11,184
11,185
11,186
11,187
11,190
11,191
11,198
11,199
11,200
11,201
11,202
11,203
11,204
11,205
11,206
11,207
11,208
11,209
11,210
11,211
11,212
11,213
11,214
11,215
11,216
11,217
11,218
11,219
11,220
11,235
11,236
11,237
11,238
11,239
11,240
11,241
11,242
11,243
11,252
11,253
11,254
11,255
11,265
11,266
11,267
11,268
11,269
11,270
11,271
11,272
11,273
11,274
11,275
11,276
11,277
11,278
11,279
11,280
11,281
11,282
11,283
11,284
11,285
11,286
11,287
11,288
11,289
11,290
11,291
11,292
11,293
11,294
11,295
11,296
11,297
11,298
11,299
11,300
11,301
11,302
11,303
11,304
11,305
11,306
