TestNo,MutantNo
86,178
86,181
125,1
125,2
125,3
125,4
125,5
125,6
125,7
125,8
125,9
125,10
125,11
125,12
125,13
125,14
125,15
125,16
125,17
125,18
125,19
125,20
125,21
125,22
125,23
125,24
125,25
125,26
125,27
125,28
125,29
125,30
125,31
125,32
125,33
125,34
125,35
125,36
125,37
125,38
125,39
125,40
125,41
125,42
125,43
125,44
125,45
125,46
125,47
125,48
125,49
125,51
125,54
125,55
125,57
125,60
125,64
125,65
125,66
125,67
125,68
125,69
125,70
125,71
125,72
125,73
125,74
125,75
125,76
125,77
125,78
125,79
125,80
125,81
125,82
125,84
125,85
125,86
125,87
125,88
125,89
125,90
125,91
125,92
125,93
125,94
125,95
125,96
125,97
125,98
125,99
125,100
125,101
125,102
125,103
125,104
125,105
125,106
125,107
125,108
125,109
125,110
125,111
125,112
125,113
125,114
125,115
125,116
125,117
125,118
125,119
125,120
125,121
125,122
125,123
125,124
125,125
125,126
125,127
125,128
125,129
125,130
125,131
125,132
125,133
125,134
125,135
125,136
125,137
125,138
125,139
125,140
125,141
125,142
125,143
125,144
125,145
125,148
125,152
125,153
125,155
125,158
125,159
125,161
125,164
125,168
125,169
125,171
125,174
125,175
125,177
125,180
125,184
125,187
125,190
125,191
125,193
125,213
125,217
125,225
125,226
125,227
125,228
125,229
125,230
125,231
125,232
125,233
125,234
125,235
125,236
125,238
125,239
125,242
125,243
125,244
125,245
125,247
125,249
125,251
125,252
125,253
125,254
125,255
125,256
125,257
125,258
125,259
125,260
125,261
125,262
125,263
125,264
125,265
125,266
125,267
125,268
125,269
125,270
125,271
125,272
125,273
125,274
125,275
125,276
125,277
125,278
125,279
125,280
125,281
125,285
125,286
125,287
125,288
125,289
125,290
125,291
125,292
125,293
125,294
125,295
125,296
125,297
125,298
125,299
125,300
125,301
125,302
125,305
125,309
125,310
125,312
125,315
125,316
125,318
125,321
125,325
125,326
125,328
125,331
125,332
125,334
125,337
125,341
125,344
125,347
125,348
125,350
125,369
125,372
125,376
125,377
125,379
125,380
125,381
126,1
126,2
126,3
126,4
126,5
126,6
126,7
126,8
126,9
126,10
126,11
126,12
126,13
126,14
126,15
126,16
126,17
126,18
126,19
126,20
126,21
126,22
126,23
126,24
126,25
126,26
126,27
126,28
126,29
126,30
126,31
126,32
126,33
126,34
126,35
126,36
126,37
126,38
126,39
126,40
126,41
126,42
126,43
126,44
126,45
126,46
126,47
126,48
126,51
126,54
126,55
126,57
126,60
126,64
126,65
126,66
126,67
126,68
126,69
126,70
126,71
126,72
126,73
126,74
126,75
126,76
126,77
126,78
126,79
126,80
126,81
126,82
126,84
126,85
126,86
126,87
126,88
126,89
126,90
126,91
126,92
126,93
126,94
126,95
126,96
126,97
126,98
126,99
126,100
126,101
126,102
126,103
126,104
126,105
126,106
126,107
126,108
126,109
126,110
126,111
126,112
126,113
126,114
126,115
126,116
126,117
126,118
126,119
126,120
126,121
126,122
126,123
126,124
126,125
126,126
126,127
126,128
126,129
126,131
126,132
126,133
126,134
126,135
126,136
126,137
126,138
126,139
126,140
126,141
126,142
126,143
126,144
126,145
130,3
130,4
130,39
130,40
130,43
130,51
130,54
130,55
130,57
130,60
130,64
130,67
130,70
130,71
130,72
130,75
130,76
130,78
130,79
130,80
130,81
130,89
130,90
130,93
130,94
130,97
130,100
130,104
130,141
130,148
130,152
130,155
130,158
130,159
130,161
130,164
130,168
130,169
130,171
130,174
130,175
130,177
130,180
130,184
130,205
130,206
130,207
130,211
130,212
130,215
130,217
130,218
130,233
130,239
130,251
130,252
130,253
130,261
130,267
130,268
130,270
130,271
130,272
130,273
130,279
130,280
130,281
130,285
130,287
130,288
130,289
130,290
130,291
130,292
130,293
130,294
130,295
130,298
130,300
130,301
130,305
130,309
130,312
130,315
130,316
130,318
130,321
130,325
130,326
130,328
130,331
130,332
130,334
130,337
130,341
130,355
130,356
130,357
130,358
130,370
130,371
130,372
130,374
130,376
130,377
130,378
130,379
130,381
153,1
153,2
153,3
153,4
153,5
153,6
153,7
153,8
153,9
