TestNo,MutantNo
26,1635
26,1637
26,1638
26,1640
26,1643
26,1644
26,1646
26,1647
26,1648
26,1649
26,1651
26,1654
26,1655
26,1657
26,1659
26,1661
26,1662
26,1664
26,1666
26,1674
26,1676
26,1677
26,1678
26,1679
26,1680
26,1682
26,1683
26,1684
26,1685
26,1686
26,1687
26,1688
26,1689
26,1690
26,1828
26,1829
26,1831
26,1833
26,1835
26,1836
26,1838
26,1840
26,1843
26,1847
26,1849
26,1851
26,1856
26,1858
26,1860
26,1865
26,2377
26,2424
26,2425
26,2427
26,2429
26,2431
26,2432
26,2434
26,2435
26,2438
26,2439
26,2542
26,2543
26,2545
26,2547
26,2548
26,2550
26,2551
26,2553
26,2555
26,2560
26,2562
26,2564
26,2569
26,2572
26,2579
26,2581
26,2584
26,2587
26,2588
26,2590
26,2592
26,2607
26,2608
26,2610
26,2611
26,2612
26,2614
26,2617
26,2621
26,2623
26,2625
26,2630
26,2633
26,2638
26,2640
26,2657
26,2658
26,2660
26,2662
26,2663
26,2664
26,2666
26,2668
26,2673
26,2679
26,2681
26,2686
26,2690
26,2695
26,2697
26,2717
26,2722
26,2723
26,2725
26,2730
26,2732
26,2748
26,2751
26,2752
26,2754
26,2783
26,2786
26,2789
26,2790
26,2792
26,2794
26,2998
26,2999
26,3001
26,3002
26,3003
26,3004
26,3005
26,3006
26,3007
26,3008
26,3009
26,3010
26,3011
26,3062
26,3063
26,3065
26,3066
26,3067
26,3069
26,3070
26,3071
26,3073
26,3076
26,3077
26,3078
26,3079
27,1635
27,1637
27,1638
27,1640
27,1643
27,1644
27,1646
27,1647
27,1648
27,1649
27,1651
27,1654
27,1655
27,1657
27,1659
27,1661
27,1662
27,1664
27,1666
27,1676
27,1677
27,1678
27,1680
27,1682
27,1687
27,1688
27,1689
27,1828
27,1829
27,1831
27,1833
27,1835
27,1836
27,1838
27,1840
27,1843
27,1847
27,1849
27,1851
27,1856
27,1858
27,1860
27,1865
27,1897
27,1899
27,1904
27,1906
27,1908
27,1913
27,2335
27,2374
27,2375
27,2376
27,2379
27,2381
27,2386
27,2438
27,2439
27,3017
27,3020
27,3021
27,3023
27,3025
27,3033
27,3034
27,3035
27,3036
27,3037
27,3038
27,3040
27,3041
27,3042
27,3043
27,3045
27,3046
27,3049
27,3050
27,3052
27,3054
27,3056
27,3057
27,3058
27,3060
27,3061
27,3070
27,3071
27,3072
27,3074
27,3076
27,3077
27,3078
27,3080
27,3081
28,1635
28,1637
28,1638
28,1640
28,1643
28,1644
28,1646
28,1647
28,1648
28,1649
28,1651
28,1654
28,1655
28,1657
28,1659
28,1661
28,1662
28,1664
28,1666
28,1676
28,1677
28,1678
28,1679
28,1680
28,1682
28,1683
28,1684
28,1685
28,1686
28,1687
28,1688
28,1689
28,1690
28,1828
28,1829
28,1831
28,1833
28,1835
28,1836
28,1838
28,1840
28,1843
28,1847
28,1849
28,1851
28,1856
28,1858
28,1860
28,1865
28,1897
28,1899
28,1904
28,1906
28,1908
28,1913
28,1964
28,1965
28,1967
28,1969
28,1971
28,1973
28,1978
28,1980
28,1982
28,1987
28,1991
28,1993
28,1998
28,2106
28,2109
28,2374
28,2375
28,2376
28,2379
28,2381
28,2386
28,2408
28,2410
28,2411
28,2414
28,2415
28,2417
28,2418
28,2419
28,2420
28,2421
28,2422
28,2423
28,2424
28,2425
28,2427
28,2429
28,2431
28,2432
28,2434
28,2435
28,2438
28,2439
28,2490
28,2491
28,2493
28,2495
28,2497
28,2499
28,2504
28,2508
28,2510
28,2515
28,2657
28,2658
28,2660
28,2662
28,2663
28,2664
28,2666
28,2668
28,2673
28,2675
28,2676
28,2679
28,2681
28,2686
28,2690
28,2695
28,2697
28,2717
28,2722
28,2723
28,2725
28,2727
28,2728
28,2730
28,2732
28,2748
28,2751
28,2752
28,2754
28,2757
28,2758
28,2760
28,2762
28,2782
28,2783
28,2784
28,2785
28,2786
28,2787
28,2789
28,2790
28,2792
28,2794
28,2844
28,2846
28,2848
28,2849
28,2850
28,2851
28,2852
28,2854
28,2998
28,2999
28,3001
28,3002
28,3003
28,3004
28,3005
28,3006
28,3007
28,3008
28,3009
28,3010
28,3011
28,3017
28,3020
28,3021
28,3023
28,3025
28,3034
28,3035
28,3036
28,3038
28,3041
28,3045
28,3046
28,3049
28,3050
28,3052
28,3054
28,3057
28,3061
28,3070
28,3071
28,3072
28,3074
28,3077
28,3081
29,1635
29,1637
29,1638
29,1640
29,1643
29,1644
29,1646
29,1647
29,1648
29,1649
29,1651
29,1654
29,1655
29,1657
29,1659
29,1661
29,1662
29,1664
29,1666
29,1674
29,1676
29,1677
29,1678
29,1679
29,1680
29,1682
29,1683
29,1684
29,1685
29,1686
29,1687
29,1688
29,1689
29,1690
29,1828
29,1829
29,1831
29,1833
29,1835
29,1836
29,1838
29,1840
29,1843
29,1847
29,1849
29,1851
29,1856
29,1858
29,1860
29,1865
29,1897
29,1899
29,1904
29,1906
29,1908
29,1913
29,1964
29,1965
29,1967
29,1969
29,1971
29,1973
29,1978
29,1980
29,1982
29,1987
29,1991
29,1993
29,1998
29,2368
29,2408
29,2410
29,2411
29,2414
29,2415
29,2417
29,2418
29,2419
29,2420
29,2421
29,2422
29,2423
29,2424
29,2425
29,2427
29,2429
29,2431
29,2432
29,2434
29,2435
29,2437
29,2438
29,2439
29,2542
29,2543
29,2545
29,2547
29,2548
29,2550
29,2551
29,2553
29,2555
29,2560
29,2562
29,2564
29,2569
29,2572
29,2579
29,2581
29,2584
29,2587
29,2588
29,2590
29,2592
29,2607
29,2608
29,2610
29,2611
29,2612
29,2614
29,2617
29,2621
29,2623
29,2625
29,2630
29,2633
29,2638
29,2640
29,2657
29,2658
29,2660
29,2662
29,2663
29,2664
29,2666
29,2668
29,2673
29,2675
29,2676
29,2679
29,2681
29,2686
29,2690
29,2695
29,2697
29,2717
29,2722
29,2723
29,2725
29,2727
29,2728
29,2730
29,2732
29,2748
29,2751
29,2752
29,2754
29,2757
29,2758
29,2760
29,2762
29,2782
29,2783
29,2784
29,2785
29,2786
29,2787
29,2789
29,2790
29,2792
29,2794
29,2844
29,2846
29,2848
29,2849
29,2850
29,2851
29,2852
