TestNo,MutantNo
16,63
16,64
16,66
16,67
16,68
16,69
16,71
16,75
16,78
16,79
16,81
16,103
16,105
16,108
16,109
16,111
16,112
16,114
16,115
17,12
17,13
17,15
17,17
17,30
17,31
17,32
17,33
17,34
17,35
17,37
17,41
17,44
17,45
17,47
17,50
17,51
17,52
17,53
17,54
17,55
17,57
17,59
17,61
17,62
17,67
17,68
18,12
18,13
18,15
18,17
18,27
18,30
18,31
18,32
18,33
18,34
18,35
18,37
18,52
18,53
18,54
18,55
18,57
18,59
18,61
18,62
18,67
18,68
18,103
18,105
18,108
18,109
18,111
18,114
18,115
19,12
19,13
19,15
19,17
19,25
19,30
19,31
19,32
19,33
19,34
19,35
19,37
19,39
19,41
19,44
19,45
19,47
19,50
19,51
19,67
19,68
19,103
19,105
19,108
19,109
19,111
19,114
19,115
20,12
20,13
20,30
20,31
20,33
20,34
20,35
20,37
21,1
21,30
21,31
21,33
21,34
21,35
21,37
21,52
21,53
21,54
21,55
21,57
21,59
21,61
21,62
22,1
22,2
22,3
22,4
22,5
22,6
22,7
22,8
22,9
22,10
22,12
22,13
22,15
22,16
22,17
22,27
22,30
22,31
22,32
22,33
22,34
22,35
22,36
22,37
22,38
22,39
22,41
22,44
22,45
22,47
22,48
22,50
22,51
22,52
22,54
22,57
22,58
22,60
22,63
22,64
22,66
22,73
22,76
22,77
22,79
22,81
22,103
22,105
22,108
22,109
22,111
22,112
22,114
22,115
23,10
23,11
23,12
23,13
23,15
23,16
23,17
23,27
23,28
23,30
23,31
23,32
23,33
23,34
23,35
23,36
23,37
23,38
23,52
23,53
23,54
23,55
23,57
23,58
23,59
23,60
23,61
23,62
23,63
23,64
23,66
23,67
23,68
23,69
23,71
23,75
23,78
23,79
23,81
23,85
23,86
23,87
23,88
23,92
23,93
23,95
23,96
23,97
23,98
23,100
23,101
23,102
23,103
23,105
23,108
23,109
23,111
23,114
23,115
24,12
24,13
24,15
24,16
24,17
24,27
24,30
24,31
24,32
24,33
24,34
24,39
24,41
24,44
24,45
24,47
24,50
24,51
24,52
24,53
24,54
24,55
24,57
24,58
24,59
24,60
24,61
24,62
24,63
24,64
24,66
24,67
24,68
24,69
24,71
24,75
24,78
24,79
24,81
24,103
24,105
24,108
24,109
24,111
24,112
24,114
24,115
25,12
25,13
25,15
25,17
25,30
25,31
25,32
25,33
25,34
25,35
25,37
25,52
25,53
25,54
25,55
25,57
25,59
25,61
25,62
25,63
25,64
25,66
25,67
25,68
25,69
25,71
25,82
25,83
25,105
25,108
25,109
25,111
25,114
25,115
26,10
26,11
26,12
26,13
26,15
26,16
26,17
26,27
26,28
26,30
26,31
26,32
26,33
26,34
26,35
26,36
26,37
26,38
26,41
26,44
26,45
26,47
26,50
26,51
26,52
26,53
26,54
26,55
26,57
26,58
26,59
26,60
26,61
26,62
26,63
26,64
26,66
26,67
26,68
26,69
26,71
26,75
26,78
26,79
26,81
26,85
26,86
26,87
26,88
26,92
26,93
26,95
26,96
26,97
26,98
26,100
26,101
26,102
27,12
27,13
27,15
27,17
27,27
27,30
27,31
27,32
27,33
27,34
27,35
27,37
27,52
27,53
27,54
27,55
27,57
27,59
27,61
27,62
27,63
27,64
27,66
27,67
27,68
27,69
27,71
27,82
27,83
27,103
27,105
27,108
27,109
27,111
27,114
27,115
28,1
28,12
28,13
28,15
28,16
28,17
28,25
28,27
28,30
28,31
28,32
28,33
28,34
28,35
28,36
28,37
28,38
28,39
28,41
28,44
28,45
28,47
28,48
28,49
28,50
28,51
28,52
28,53
28,54
28,55
28,57
28,58
28,59
28,60
28,61
28,62
28,63
28,64
28,66
28,69
28,71
28,75
28,78
28,79
28,81
29,12
29,13
29,30
29,31
29,33
29,34
29,35
29,37
29,52
29,53
29,54
29,55
29,57
29,59
29,61
29,62
30,10
30,12
30,13
30,15
30,16
30,17
30,25
30,30
30,31
30,32
30,33
30,34
30,35
30,37
30,39
30,41
30,44
30,45
30,47
30,50
30,51
30,52
30,53
30,54
30,55
30,57
30,58
30,59
30,60
30,61
30,62
30,63
30,64
30,66
30,69
30,71
30,75
30,78
30,79
30,81
31,1
31,30
31,31
31,33
31,34
31,35
31,37
31,52
31,53
31,54
31,55
31,57
31,59
31,61
31,62
32,30
32,31
32,33
32,34
32,35
32,37
32,52
32,53
32,54
32,55
32,57
32,59
32,61
32,62
33,11
33,12
33,13
33,15
33,16
33,17
33,27
33,30
33,31
33,32
33,33
33,34
33,41
33,44
33,45
33,47
33,50
33,51
33,52
33,53
33,54
33,55
33,57
33,58
33,59
33,60
33,61
33,62
33,63
33,64
33,66
33,69
33,71
33,75
33,78
33,79
33,81
33,82
33,83
34,30
34,31
34,33
34,34
34,35
34,37
34,52
34,53
34,54
34,55
34,57
34,59
34,61
34,62
35,1
35,2
35,3
35,4
35,5
35,6
35,7
35,8
35,9
35,10
35,12
35,13
35,15
35,16
35,17
35,29
35,30
35,31
35,32
35,35
35,36
35,38
35,39
35,41
35,44
35,45
35,47
35,48
35,50
35,51
35,52
35,54
35,57
35,58
35,60
35,63
35,64
35,66
35,73
35,76
35,77
35,79
35,81
35,103
35,105
35,108
35,109
35,111
35,112
35,114
35,115
36,12
36,13
36,30
36,31
36,33
36,34
36,35
36,37
37,1
37,30
37,31
37,33
37,34
37,35
37,37
37,52
37,53
37,54
37,55
37,57
37,59
37,61
37,62
38,1
38,2
38,3
38,4
38,5
38,6
38,7
38,8
38,9
38,11
38,12
38,13
38,15
38,16
38,17
38,27
38,30
38,31
38,32
38,33
38,34
38,35
38,36
38,38
38,39
38,41
38,44
38,45
38,47
38,48
38,50
38,51
38,52
38,53
38,54
38,55
38,57
38,58
38,59
38,60
38,61
38,62
38,63
38,64
38,66
38,67
38,68
38,69
38,71
38,73
38,75
38,76
38,77
38,78
38,79
38,81
38,82
38,83
38,103
38,105
38,108
38,109
38,111
38,112
38,114
38,115
39,12
39,13
39,15
39,16
39,17
39,26
39,28
39,30
39,31
39,33
39,34
39,35
39,36
39,37
39,38
39,52
39,53
39,54
39,55
39,57
39,59
39,61
39,62
40,12
40,13
40,30
40,31
40,33
40,34
40,35
40,37
40,52
40,53
40,54
40,55
40,57
40,59
40,61
40,62
41,10
41,11
41,12
41,13
41,15
41,16
41,17
41,27
41,30
41,31
41,32
41,33
41,34
41,35
41,36
41,37
41,38
41,52
41,53
41,54
41,55
41,57
41,58
41,59
41,60
41,61
41,62
41,63
41,64
41,66
41,67
41,68
41,69
41,71
41,75
41,78
41,79
41,81
41,85
41,86
41,87
41,88
41,92
41,93
41,95
41,96
41,97
41,98
41,100
41,101
41,102
42,12
42,13
42,15
42,16
42,17
42,26
42,30
42,31
42,32
42,33
42,34
42,35
42,37
42,39
42,41
42,44
42,45
42,47
42,50
42,51
42,52
42,53
42,54
42,55
42,57
42,59
42,61
42,62
43,12
43,13
43,15
43,16
43,17
43,27
43,30
43,31
43,32
43,33
43,34
43,35
43,37
43,52
43,53
43,54
43,55
43,57
43,58
43,59
43,60
43,61
43,62
43,63
43,64
43,66
43,67
43,68
43,69
43,71
43,75
43,78
43,79
43,81
44,10
44,12
44,13
44,15
44,17
44,27
44,30
44,31
44,32
44,33
44,34
44,52
44,53
44,54
44,55
44,57
44,59
44,61
44,62
44,67
44,68
44,103
44,105
44,108
44,109
44,111
44,114
44,115
45,1
45,2
45,3
45,4
45,5
45,6
45,7
45,8
45,9
45,10
45,12
45,13
45,15
45,16
45,17
45,28
45,29
45,30
45,31
45,32
45,35
45,36
45,38
45,39
45,41
45,44
45,45
45,47
45,48
45,50
45,51
45,52
45,54
45,57
45,58
45,60
45,63
45,64
45,66
45,73
45,76
45,77
45,79
45,81
45,103
45,105
45,108
45,109
45,111
45,112
45,114
45,115
46,1
46,12
46,13
46,15
46,16
46,17
46,25
46,27
46,30
46,31
46,32
46,33
46,34
46,35
46,37
46,41
46,44
46,45
46,47
46,50
46,51
46,52
46,53
46,54
46,55
46,57
46,59
46,61
46,62
47,12
47,13
47,15
47,17
47,28
47,30
47,31
47,32
47,33
47,34
47,35
47,36
47,37
47,38
47,39
47,41
47,44
47,45
47,47
47,48
47,50
47,51
47,52
47,53
47,54
47,55
47,57
47,59
47,61
47,62
48,10
48,11
48,12
48,13
48,15
48,16
48,17
48,26
48,27
48,30
48,31
48,32
48,33
48,34
48,35
48,36
48,37
48,38
48,41
48,44
48,45
48,47
48,50
48,51
48,52
48,53
48,54
48,55
48,57
48,58
48,59
48,60
48,61
48,62
48,63
48,64
48,66
48,67
48,68
48,69
48,70
48,71
48,72
48,75
48,78
48,79
48,81
48,85
48,86
48,87
48,88
48,92
48,93
48,94
48,95
48,96
48,97
48,98
48,99
48,100
48,101
48,102
48,103
48,105
48,108
48,109
48,111
48,114
48,115
49,12
49,13
49,30
49,31
49,33
49,34
49,52
49,53
49,54
49,55
49,57
49,59
49,61
49,62
50,12
50,13
50,15
50,17
50,27
50,30
50,31
50,32
50,33
50,34
50,35
50,37
50,52
50,53
50,54
50,55
50,57
50,59
50,61
50,62
50,67
50,68
50,103
50,105
50,108
50,109
50,111
50,114
50,115
51,10
51,11
51,12
51,13
51,15
51,16
51,17
51,27
51,30
51,31
51,32
51,33
51,34
51,35
51,36
51,37
51,38
51,52
51,53
51,54
51,55
51,57
51,58
51,59
51,60
51,61
51,62
51,63
51,64
51,66
51,67
51,68
51,69
51,71
51,75
51,78
51,79
51,81
51,85
51,86
51,87
51,88
51,92
51,93
51,95
51,96
51,97
51,98
51,100
51,101
51,102
51,105
51,108
51,109
51,111
51,112
51,113
51,114
51,115
52,12
52,13
52,15
52,17
52,27
52,30
52,31
52,32
52,33
52,34
52,52
52,53
52,54
52,55
52,57
52,59
52,61
52,62
52,63
52,64
52,66
52,67
52,68
52,69
52,71
52,82
52,83
52,103
52,105
52,108
52,109
52,111
52,114
52,115
53,12
53,13
53,30
53,31
53,52
53,53
53,54
53,55
53,57
53,59
53,61
53,62
54,1
54,30
54,31
54,33
54,34
54,35
54,37
54,52
54,53
54,54
54,55
54,57
54,59
54,61
54,62
55,12
55,13
55,15
55,17
55,27
55,30
55,31
55,32
55,33
55,34
55,35
55,37
55,63
55,64
55,66
55,69
55,71
55,82
55,83
55,103
55,105
55,108
55,109
55,111
55,114
55,115
56,12
56,13
57,12
57,13
57,15
57,17
57,27
57,30
57,31
57,32
57,33
57,34
57,35
57,37
57,41
57,44
57,45
57,47
57,50
57,51
57,52
57,53
57,54
57,55
57,57
57,59
57,61
57,62
57,67
57,68
57,103
57,105
57,108
57,109
57,111
57,114
57,115
58,12
58,13
58,15
58,16
58,17
58,27
58,30
58,31
58,32
58,33
58,34
58,35
58,37
58,52
58,53
58,54
58,55
58,57
58,58
58,59
58,60
58,61
58,62
58,63
58,64
58,66
58,67
58,68
58,69
58,71
58,75
58,78
58,79
58,81
58,103
58,105
58,108
58,109
58,111
58,114
58,115
59,12
59,13
59,15
59,16
59,17
59,27
59,30
59,31
59,32
59,33
59,34
59,35
59,37
59,52
59,53
59,54
59,55
59,57
59,58
59,59
59,60
59,61
59,62
59,63
59,64
59,66
59,67
59,68
59,69
59,71
59,75
59,78
59,79
59,81
59,103
59,105
59,108
59,109
59,111
59,112
59,114
59,115
60,1
60,30
60,31
61,30
61,31
62,10
62,12
62,13
62,15
62,17
62,27
62,30
62,31
62,32
62,33
62,34
62,35
62,37
62,39
62,41
62,44
62,45
62,47
62,50
62,51
62,52
62,53
62,54
62,55
62,57
62,59
62,61
62,62
63,12
63,13
63,30
63,31
63,33
63,34
63,35
63,37
64,12
64,13
64,15
64,16
64,17
64,27
64,30
64,31
64,32
64,52
64,53
64,54
64,55
64,57
64,58
64,59
64,60
64,61
64,62
64,63
64,64
64,66
64,69
64,71
64,75
64,78
64,79
64,81
65,12
65,13
65,15
65,17
65,27
65,30
65,31
65,32
65,33
65,34
65,35
65,37
65,41
65,44
65,45
65,47
65,50
65,51
65,52
65,53
65,54
65,55
65,57
65,59
65,61
65,62
65,67
65,68
65,103
65,105
65,108
65,109
65,111
65,114
65,115
66,10
66,11
66,12
66,13
66,15
66,16
66,17
66,27
66,30
66,31
66,32
66,33
66,34
66,35
66,36
66,38
66,41
66,44
66,45
66,47
66,50
66,51
66,52
66,53
66,54
66,55
66,57
66,58
66,59
66,60
66,61
66,62
66,63
66,64
66,66
66,67
66,68
66,69
66,71
66,75
66,78
66,79
66,81
66,85
66,86
66,87
66,88
66,92
66,93
66,95
66,96
66,97
66,98
66,100
66,101
66,102
67,12
67,13
67,15
67,16
67,17
67,27
67,30
67,31
67,32
67,52
67,53
67,54
67,55
67,57
67,58
67,59
67,60
67,61
67,62
67,63
67,64
67,66
67,67
67,68
67,69
67,71
67,75
67,78
67,79
67,81
68,1
68,12
68,13
68,15
68,17
68,27
68,29
68,30
68,31
68,32
68,33
68,34
68,35
68,37
68,39
68,41
68,44
68,45
68,47
68,50
68,51
68,52
68,53
68,54
68,55
68,57
68,59
68,61
68,62
69,12
69,13
69,15
69,16
69,17
69,28
69,30
69,31
69,32
69,33
69,34
69,35
69,37
69,52
69,53
69,54
69,55
69,57
69,59
69,61
69,62
70,1
70,2
70,3
70,4
70,5
70,6
70,7
70,8
70,9
70,10
70,11
70,12
70,13
70,15
70,16
70,17
70,27
70,30
70,31
70,32
70,33
70,34
70,35
70,36
70,37
70,38
70,41
70,44
70,45
70,47
70,48
70,49
70,50
70,51
70,52
70,53
70,54
70,55
70,57
70,58
70,59
70,60
70,61
70,62
70,63
70,64
70,66
70,67
70,68
70,69
70,70
70,71
70,72
70,73
70,75
70,76
70,77
70,78
70,79
70,81
70,85
70,86
70,87
70,88
70,92
70,93
70,94
70,95
70,96
70,97
70,98
70,99
70,100
70,101
70,102
70,105
70,108
70,109
70,111
70,112
70,113
70,114
70,115
71,11
71,12
71,13
71,15
71,16
71,17
71,27
71,30
71,31
71,32
71,33
71,34
71,35
71,37
71,41
71,44
71,45
71,47
71,50
71,51
71,52
71,53
71,54
71,55
71,57
71,58
71,59
71,60
71,61
71,62
71,63
71,64
71,66
71,67
71,68
71,69
71,71
71,75
71,78
71,79
71,81
71,105
71,108
71,109
71,111
71,114
71,115
72,30
72,31
72,33
72,34
72,35
72,37
73,10
73,11
73,12
73,13
73,15
73,16
73,17
73,27
73,30
73,31
73,32
73,33
73,34
73,35
73,36
73,38
73,39
73,41
73,44
73,45
73,47
73,50
73,51
73,52
73,53
73,54
73,55
73,57
73,58
73,59
73,60
73,61
73,62
73,63
73,64
73,66
73,67
73,68
73,69
73,71
73,75
73,78
73,79
73,81
73,82
73,83
73,85
73,86
73,87
73,88
73,92
73,93
73,95
73,96
73,97
73,98
73,100
73,101
73,102
73,103
73,105
73,108
73,109
73,111
73,114
73,115
74,10
74,12
74,13
74,15
74,17
74,25
74,30
74,31
74,32
74,33
74,34
74,35
74,37
74,39
74,41
74,44
74,45
74,47
74,50
74,51
74,52
74,53
74,54
74,55
74,57
74,59
74,61
74,62
74,63
74,64
74,66
74,67
74,68
74,69
74,71
74,82
74,83
74,103
74,105
74,108
74,109
74,111
74,114
74,115
75,12
75,13
75,15
75,17
75,27
75,30
75,31
75,32
75,33
75,34
75,41
75,44
75,45
75,47
75,50
75,51
75,52
75,53
75,54
75,55
75,57
75,59
75,61
75,62
75,67
75,68
75,103
75,105
75,108
75,109
75,111
75,114
75,115
76,12
76,13
76,15
76,16
76,17
76,27
76,30
76,31
76,32
76,52
76,53
76,54
76,55
76,57
76,58
76,59
76,60
76,61
76,62
76,63
76,64
76,66
76,69
76,71
76,73
76,75
76,76
76,77
76,78
76,79
76,81
77,30
77,31
77,33
77,34
77,35
77,37
78,12
78,13
78,15
78,17
78,27
78,30
78,31
78,32
78,33
78,34
78,35
78,37
78,39
78,41
78,44
78,45
78,47
78,50
78,51
78,52
78,53
78,54
78,55
78,57
78,58
78,59
78,60
78,61
78,62
78,63
78,64
78,66
78,67
78,68
78,69
78,71
78,75
78,78
78,79
78,81
78,103
78,105
78,108
78,109
78,111
78,112
78,114
78,115
79,12
79,13
79,15
79,17
79,27
79,30
79,31
79,32
79,33
79,34
79,35
79,37
79,39
79,41
79,44
79,45
79,47
79,50
79,51
79,52
79,53
79,54
79,55
79,57
79,58
79,59
79,60
79,61
79,62
79,63
79,64
79,66
79,67
79,68
79,69
79,71
79,75
79,78
79,79
79,81
79,103
79,105
79,108
79,109
79,111
79,112
79,114
79,115
80,12
80,13
80,15
80,16
80,17
80,27
80,30
80,31
80,32
80,33
80,34
80,35
80,36
80,37
80,38
80,52
80,53
80,54
80,55
80,57
80,58
80,59
80,60
80,61
80,62
80,63
80,64
80,66
80,67
80,68
80,69
80,71
80,75
80,78
80,79
80,81
80,85
80,86
80,87
80,88
80,92
80,93
80,95
80,96
80,97
80,98
80,100
80,101
80,102
80,103
80,105
80,108
80,109
80,111
80,112
80,113
80,114
80,115
81,10
81,11
81,12
81,13
81,15
81,16
81,17
81,27
81,29
81,30
81,31
81,32
81,33
81,34
81,35
81,37
81,39
81,41
81,44
81,45
81,47
81,50
81,51
81,52
81,53
81,54
81,55
81,57
81,58
81,59
81,60
81,61
81,62
81,63
81,64
81,66
81,67
81,68
81,69
81,71
81,75
81,78
81,79
81,81
82,12
82,13
82,30
82,31
82,33
82,34
82,35
82,37
83,12
83,13
83,15
83,16
83,17
83,26
83,27
83,30
83,31
83,32
83,33
83,34
83,35
83,36
83,37
83,38
83,39
83,41
83,44
83,45
83,47
83,50
83,51
83,52
83,53
83,54
83,55
83,57
83,58
83,59
83,60
83,61
83,62
83,63
83,64
83,66
83,67
83,68
83,69
83,71
83,75
83,78
83,79
83,81
83,85
83,86
83,87
83,88
83,92
83,93
83,95
83,96
83,97
83,98
83,100
83,101
83,102
83,105
83,108
83,109
83,111
83,112
83,113
83,114
83,115
84,1
84,2
84,3
84,4
84,5
84,6
84,7
84,8
84,9
84,10
84,11
84,12
84,13
84,15
84,16
84,17
84,27
84,30
84,31
84,32
84,33
84,34
84,35
84,36
84,37
84,38
84,39
84,41
84,44
84,45
84,47
84,48
84,50
84,51
84,52
84,53
84,54
84,55
84,57
84,58
84,59
84,60
84,61
84,62
84,63
84,64
84,66
84,67
84,68
84,69
84,71
84,73
84,75
84,76
84,77
84,78
84,79
84,81
84,85
84,86
84,87
84,88
84,92
84,93
84,95
84,96
84,97
84,98
84,100
84,101
84,102
84,103
84,105
84,108
84,109
84,111
84,112
84,114
84,115
85,1
85,2
85,3
85,4
85,5
85,6
85,7
85,8
85,9
85,12
85,13
85,15
85,16
85,17
85,27
85,30
85,31
85,32
85,33
85,34
85,35
85,36
85,37
85,38
85,41
85,44
85,45
85,47
85,48
85,49
85,50
85,51
85,52
85,53
85,54
85,55
85,57
85,58
85,59
85,60
85,61
85,62
85,63
85,64
85,66
85,67
85,68
85,69
85,70
85,71
85,72
85,73
85,75
85,76
85,77
85,78
85,79
85,81
85,85
85,86
85,87
85,88
85,92
85,93
85,94
85,95
85,96
85,97
85,98
85,99
85,100
85,101
85,102
85,103
85,105
85,108
85,109
85,111
85,112
85,113
85,114
85,115
86,30
86,31
87,12
87,13
87,15
87,16
87,17
87,27
87,30
87,31
87,32
87,33
87,34
87,52
87,53
87,54
87,55
87,57
87,58
87,59
87,60
87,61
87,62
87,63
87,64
87,66
87,67
87,68
87,69
87,71
87,75
87,78
87,79
87,81
87,103
87,105
87,108
87,109
87,111
87,112
87,114
87,115
88,30
88,31
88,33
88,34
88,35
88,37
88,52
88,53
88,54
88,55
88,57
88,59
88,61
88,62
89,11
89,12
89,13
89,15
89,16
89,17
89,27
89,29
89,30
89,31
89,32
89,33
89,34
89,39
89,41
89,44
89,45
89,47
89,50
89,51
89,52
89,53
89,54
89,55
89,57
89,58
89,59
89,60
89,61
89,62
89,63
89,64
89,66
89,67
89,68
89,69
89,71
89,75
89,78
89,79
89,81
89,82
89,83
89,103
89,105
89,108
89,109
89,111
89,114
89,115
90,30
90,31
90,33
90,34
90,35
90,37
90,52
90,53
90,54
90,55
90,57
90,59
90,61
90,62
91,30
91,31
91,33
91,34
91,35
91,37
91,52
91,53
91,54
91,55
91,57
91,59
91,61
91,62
92,12
92,13
92,15
92,16
92,17
92,27
92,30
92,31
92,32
92,33
92,34
92,52
92,53
92,54
92,55
92,57
92,58
92,59
92,60
92,61
92,62
92,63
92,64
92,66
92,67
92,68
92,69
92,71
92,75
92,78
92,79
92,81
92,105
92,108
92,109
92,111
92,114
92,115
93,12
93,13
93,15
93,17
93,27
93,30
93,31
93,32
93,33
93,34
93,35
93,37
93,39
93,41
93,44
93,45
93,47
93,50
93,51
93,52
93,53
93,54
93,55
93,57
93,59
93,61
93,62
93,63
93,64
93,66
93,67
93,68
93,69
93,71
93,82
93,83
93,103
93,105
93,108
93,109
93,111
93,114
93,115
94,1
94,2
94,3
94,4
94,5
94,6
94,7
94,8
94,9
94,12
94,13
94,15
94,16
94,17
94,27
94,30
94,31
94,32
94,33
94,34
94,35
94,36
94,37
94,38
94,41
94,44
94,45
94,47
94,48
94,49
94,50
94,51
94,52
94,53
94,54
94,55
94,57
94,58
94,59
94,60
94,61
94,62
94,63
94,64
94,66
94,67
94,68
94,69
94,70
94,72
94,73
94,75
94,76
94,77
94,78
94,79
94,81
94,85
94,86
94,87
94,88
94,92
94,94
94,97
94,98
94,99
94,101
94,103
94,105
94,108
94,109
94,111
94,112
94,113
94,114
94,115
95,12
95,13
95,15
95,16
95,17
95,27
95,30
95,31
95,32
95,33
95,34
95,35
95,37
95,39
95,41
95,44
95,45
95,47
95,50
95,51
95,52
95,53
95,54
95,55
95,57
95,58
95,59
95,60
95,61
95,62
95,63
95,64
95,66
95,67
95,68
95,69
95,71
95,75
95,78
95,79
95,81
96,12
96,13
96,15
96,16
96,17
96,27
96,30
96,31
96,32
96,33
96,34
96,52
96,53
96,54
96,55
96,57
96,58
96,59
96,60
96,61
96,62
96,63
96,64
96,66
96,67
96,68
96,69
96,71
96,75
96,78
96,79
96,81
96,103
96,105
96,108
96,109
96,111
96,112
96,114
96,115
97,10
97,11
97,12
97,13
97,15
97,16
97,17
97,27
97,30
97,31
97,32
97,33
97,34
97,35
97,36
97,37
97,38
97,52
97,53
97,54
97,55
97,57
97,58
97,59
97,60
97,61
97,62
97,63
97,64
97,66
97,67
97,68
97,69
97,71
97,75
97,78
97,79
97,81
97,85
97,86
97,87
97,88
97,92
97,93
97,95
97,96
97,97
97,98
97,100
97,101
97,102
97,103
97,105
97,108
97,109
97,111
97,112
97,114
97,115
98,1
98,12
98,13
98,30
98,31
98,33
98,34
98,35
98,37
98,52
98,53
98,54
98,55
98,57
98,59
98,61
98,62
99,12
99,13
99,15
99,17
99,26
99,30
99,31
99,32
99,33
99,34
99,35
99,37
99,52
99,53
99,54
99,55
99,57
99,58
99,59
99,60
99,61
99,62
99,103
99,105
99,108
99,109
99,111
100,1
100,2
100,3
100,4
100,5
100,6
100,7
100,8
100,9
100,10
100,11
100,12
100,13
100,15
100,16
100,17
100,27
100,30
100,31
100,32
100,33
100,34
100,35
100,36
100,38
100,39
100,41
100,44
100,45
100,47
100,48
100,50
100,51
100,52
100,53
100,54
100,55
100,57
100,58
100,59
100,60
100,61
100,62
100,63
100,64
100,66
100,67
100,68
100,69
100,71
100,73
100,75
100,76
100,77
100,78
100,79
100,81
100,85
100,86
100,87
100,88
100,92
100,93
100,95
100,96
100,97
100,98
100,100
100,101
100,102
100,103
100,105
100,108
100,109
100,111
100,112
100,114
100,115
101,10
101,11
101,12
101,13
101,15
101,16
101,17
101,27
101,30
101,31
101,32
101,33
101,34
101,35
101,36
101,37
101,38
101,52
101,53
101,54
101,55
101,57
101,58
101,59
101,60
101,61
101,62
101,63
101,64
101,66
101,67
101,68
101,69
101,70
101,71
101,72
101,73
101,75
101,76
101,77
101,78
101,79
101,81
101,85
101,86
101,87
101,88
101,92
101,93
101,94
101,95
101,96
101,97
101,98
101,99
101,100
101,101
101,102
101,105
101,108
101,109
101,111
101,112
101,113
101,114
101,115
102,12
102,13
102,15
102,17
102,28
102,30
102,31
102,32
102,33
102,34
102,35
102,37
102,63
102,64
102,66
102,69
102,71
102,82
102,83
102,103
102,105
102,108
102,109
