TestNo,MutantNo
1039,85
1039,86
1039,87
1039,88
1039,89
1039,90
1039,91
1039,92
1039,94
1039,95
1039,97
1039,98
1039,99
1039,100
1039,101
1039,102
1039,104
1039,105
1039,106
1039,107
1039,108
1039,109
1039,110
1039,111
1039,112
1039,114
1039,115
1039,116
1039,120
1039,221
1039,222
1039,223
1039,224
1039,225
1039,226
1039,227
1039,228
1039,229
1039,230
1039,231
1039,232
1039,234
1039,235
1039,236
1039,237
1039,238
1039,239
1039,241
1039,242
1039,243
1039,245
1039,246
1039,247
1039,249
1039,250
1039,251
1039,255
1039,274
1039,275
1039,276
1039,277
1039,278
1039,279
1039,280
1039,281
1039,282
1039,290
1039,292
1039,299
1039,314
1039,317
1039,321
1039,323
1039,328
1039,365
1039,370
1039,372
1039,435
1039,436
1039,437
1039,438
1039,439
1039,440
1039,442
1039,443
1039,444
1039,445
1039,446
1039,447
1039,448
1039,449
1039,450
1039,455
1039,456
1039,458
1039,459
1039,460
1039,493
1039,495
1039,500
1039,508
1039,510
1039,515
1040,1
1040,2
1040,7
1040,8
1040,9
1040,10
1040,11
1040,12
1040,13
1040,14
1040,15
1040,16
1040,17
1040,19
1040,21
1040,27
1040,28
1040,30
1040,35
1040,36
1040,37
1040,39
1040,40
1040,41
1040,42
1040,43
1040,45
1040,46
1040,47
1040,67
1040,77
1040,78
1040,80
1040,81
1040,82
1040,91
1040,95
1040,97
1040,98
1040,99
1040,100
1040,102
1040,104
1040,109
1040,111
1040,112
1040,114
1040,115
1040,116
1040,120
1040,221
1040,222
1040,223
1040,224
1040,225
1040,226
1040,227
1040,228
1040,229
1040,230
1040,231
1040,232
1040,234
1040,235
1040,236
1040,237
1040,238
1040,239
1040,241
1040,246
1040,247
1040,249
1040,250
1040,251
1040,255
1040,274
1040,275
1040,276
1040,277
1040,278
1040,279
1040,280
1040,281
1040,282
1040,290
1040,292
1040,299
1040,314
1040,317
1040,321
1040,323
1040,328
1040,365
1040,370
1040,372
1040,449
1040,450
1040,455
1040,456
1040,458
1040,459
1040,460
1040,493
1040,495
1040,500
1040,508
1040,510
1040,515
1042,7
1042,8
1042,9
1042,10
1042,11
1042,12
1042,13
1042,14
1042,15
1042,16
1042,17
1042,19
1042,21
1042,27
1042,28
1042,30
1042,35
1042,36
1042,37
1042,39
1042,40
1042,41
1042,42
1042,43
1042,45
1042,46
1042,47
1042,67
1042,92
1042,97
1042,98
1042,100
1042,102
1042,104
1042,109
1043,1
1043,2
1043,7
1043,8
1043,9
1043,10
1043,11
1043,12
1043,13
1043,14
1043,15
1043,16
1043,17
1043,19
1043,21
1043,27
1043,28
1043,30
1043,35
1043,36
1043,37
1043,38
1043,39
1043,40
1043,41
1043,42
1043,43
1043,44
1043,45
1043,46
1043,47
1043,48
1043,49
1043,50
1043,51
1043,52
1043,53
1043,54
1043,57
1043,58
1043,61
1043,62
1043,65
1043,67
1043,71
1043,72
1043,73
1043,75
1043,77
1043,78
1043,79
1043,80
1043,81
1043,82
1043,84
1043,85
1043,86
1043,87
1043,88
1043,89
1043,90
1043,91
1043,92
1043,94
1043,95
1043,97
1043,98
1043,99
1043,100
1043,101
1043,102
1043,104
1043,105
1043,106
1043,107
1043,108
1043,109
1043,110
1043,246
1043,247
1043,249
1043,250
1043,251
1043,255
1043,274
1043,275
1043,276
1043,277
1043,278
1043,279
1043,280
1043,281
1043,282
1043,290
1043,292
1043,299
1043,314
1043,317
1043,321
1043,323
1043,328
1043,365
1043,370
1043,372
1043,373
1043,374
1043,376
1043,437
1043,438
1043,439
1043,440
1043,442
1043,443
1043,444
1043,445
1043,446
1043,447
1043,448
1043,449
1043,450
1043,454
1043,455
1043,456
1043,458
1043,459
1043,460
1043,461
1043,463
1043,464
1043,467
1043,468
1043,471
1043,472
1043,473
1043,475
1043,477
1043,478
1043,479
1043,480
1043,481
1043,482
1045,7
1045,8
1045,9
1045,10
1045,11
1045,12
1045,13
1045,14
1045,15
1045,16
1045,17
1045,19
1045,21
1045,27
1045,28
1045,30
1045,35
1045,36
1045,37
1045,39
1045,40
1045,41
1045,42
1045,43
1045,45
1045,46
1045,47
1045,48
1045,51
1045,54
1045,57
1045,58
1045,61
1045,62
1045,65
1045,67
1045,69
1045,74
1045,76
1045,77
1045,78
1045,80
1045,81
1045,82
1045,93
1045,96
1045,97
1045,98
1045,99
1045,102
1045,104
1045,105
1045,107
1045,109
1046,1
1046,2
1046,7
1046,8
1046,9
1046,10
1046,11
1046,12
1046,13
1046,14
1046,15
1046,16
1046,17
1046,19
1046,21
1046,27
1046,28
1046,30
1046,35
1046,36
1046,37
1046,38
1046,39
1046,40
1046,41
1046,42
1046,43
1046,44
1046,45
1046,46
1046,47
1046,48
1046,49
1046,50
1046,51
1046,52
1046,53
1046,54
1046,57
1046,58
1046,61
1046,62
1046,65
1046,67
1046,77
1046,78
1046,80
1046,81
1046,82
1046,91
1046,95
1046,97
1046,98
1046,99
1046,100
1046,101
1046,102
1046,104
1046,105
1046,106
1046,107
1046,108
1046,109
1046,110
1046,111
1046,112
1046,115
1046,116
1046,117
1046,119
1046,122
1046,123
1046,124
1046,125
1046,126
1046,127
1046,128
1046,129
1046,130
1046,138
1046,140
1046,147
1046,162
1046,165
1046,169
1046,171
1046,176
1046,213
1046,218
1046,220
1046,238
1046,239
1046,241
1046,246
1046,247
1046,250
1046,251
1046,252
1046,254
1046,256
1046,257
1046,258
1046,259
1046,260
1046,261
1046,262
1046,263
1046,264
1046,265
1046,266
1046,267
1046,269
1046,270
1046,271
1046,272
1046,373
1046,374
1046,376
1046,378
1046,380
1046,381
1046,382
1046,383
1046,384
1046,385
1046,387
1046,388
1046,389
1046,391
1046,393
1046,394
1046,395
1046,397
1046,398
1046,399
1046,400
1046,401
1046,403
1046,406
1046,407
1046,409
1046,417
1046,418
1046,419
1046,420
1046,422
1046,423
1046,424
1046,425
1046,426
1046,427
1046,428
1046,430
1046,431
1046,432
1046,449
1046,450
1046,454
1046,455
1046,456
1046,458
1046,459
1046,460
1046,461
1046,463
1046,464
1046,467
1046,468
1046,471
1046,472
1046,473
1046,475
1046,477
1046,478
1046,479
1046,480
1046,481
1046,482
1046,493
1046,495
1046,500
1046,508
1046,510
1046,515
1047,1
1047,2
1047,7
1047,8
1047,9
1047,10
1047,11
1047,12
1047,13
1047,14
1047,15
1047,16
1047,17
1047,19
1047,21
1047,27
1047,28
1047,30
1047,35
1047,36
1047,37
1047,38
1047,39
1047,40
1047,41
1047,42
1047,43
1047,44
1047,45
1047,46
1047,47
1047,48
1047,49
1047,50
1047,51
1047,52
1047,53
1047,54
1047,57
1047,58
1047,61
1047,62
1047,65
1047,67
1047,71
1047,72
1047,73
1047,75
1047,77
1047,78
1047,79
1047,80
1047,81
1047,82
1047,84
1047,85
1047,86
1047,87
1047,88
1047,89
1047,90
1047,91
1047,92
1047,94
1047,95
1047,97
1047,98
1047,99
1047,100
1047,101
1047,102
1047,104
1047,105
1047,106
1047,107
1047,108
1047,109
1047,110
1047,246
1047,247
1047,249
1047,250
1047,251
1047,255
1047,274
1047,275
1047,276
1047,277
1047,278
1047,279
1047,280
1047,281
1047,282
1047,290
1047,292
1047,299
1047,314
1047,317
1047,321
1047,323
1047,328
1047,365
1047,370
1047,372
1047,373
1047,374
1047,376
1047,437
1047,438
1047,439
1047,440
1047,442
1047,443
1047,444
1047,445
1047,446
1047,447
1047,448
1048,1
1048,2
1048,7
1048,8
1048,9
1048,10
1048,11
1048,12
1048,13
1048,14
1048,15
1048,16
1048,17
1048,18
1048,19
1048,20
1048,21
1048,22
1048,23
1048,24
1048,25
1048,26
1048,27
1048,28
1048,30
1048,31
1048,32
1048,33
1048,34
1048,35
1048,36
1048,37
1048,38
1048,39
1048,40
1048,41
1048,42
1048,43
1048,44
1048,45
1048,46
1048,47
1048,48
1048,49
1048,50
1048,51
1048,52
1048,53
1048,54
1048,57
1048,58
1048,59
1048,60
1048,61
1048,62
1048,63
1048,64
1048,65
1048,66
1048,67
1048,71
1048,72
1048,73
1048,75
1048,77
1048,78
1048,79
1048,80
1048,81
1048,82
1048,84
1048,85
1048,86
1048,87
1048,88
1048,89
1048,90
1048,91
1048,92
1048,94
1048,95
1048,97
1048,98
1048,99
1048,100
1048,101
1048,102
1048,104
1048,105
1048,106
1048,107
1048,108
1048,109
1048,110
1048,246
1048,247
1048,249
1048,250
1048,251
1048,255
1048,274
1048,275
1048,276
1048,277
1048,278
1048,279
1048,280
1048,281
1048,282
1048,290
1048,292
1048,299
1048,314
1048,317
1048,321
1048,323
1048,328
1048,365
1048,370
1048,372
1048,373
1048,374
1048,376
1048,378
1048,380
1048,381
1048,382
1048,383
1048,384
1048,385
1048,387
1048,388
1048,389
1048,391
1048,393
1048,394
1048,395
1048,397
1048,398
1048,399
1048,400
1048,401
1048,403
1048,406
1048,407
1048,409
1048,417
1048,418
1048,419
1048,420
1048,422
1048,423
1048,424
1048,425
1048,426
1048,427
1048,428
1048,430
1048,431
1048,432
1048,435
1048,436
1048,437
1048,438
1048,439
1048,440
1048,442
1048,443
1048,444
1048,445
1048,446
1048,447
1048,448
1051,7
1051,8
1051,9
1051,10
1051,11
1051,12
1051,13
1051,14
1051,15
1051,16
1051,17
1051,19
1051,21
1051,27
1051,28
1051,30
1051,35
1051,36
1051,37
1051,39
1051,40
1051,41
1051,42
1051,43
1051,45
1051,46
1051,47
1051,67
1051,77
1051,78
1051,80
1051,81
1051,82
1051,97
1051,98
1051,99
1051,100
1051,102
1051,104
1051,109
1054,7
1054,8
1054,9
1054,10
1054,11
1054,12
1054,13
1054,14
1054,15
1054,16
1054,17
1054,19
1054,21
1054,27
1054,28
1054,30
1054,35
1054,36
1054,37
1054,38
1054,39
1054,40
1054,41
1054,42
1054,43
1054,44
1054,45
1054,46
1054,47
1054,48
1054,49
1054,50
1054,51
1054,52
1054,53
1054,54
1054,57
1054,58
1054,61
1054,62
1054,65
1054,67
1054,71
1054,72
1054,73
1054,75
1054,77
1054,78
1054,79
1054,80
1054,81
1054,82
1054,84
1054,85
1054,86
1054,87
1054,88
1054,89
1054,90
1054,91
1054,92
1054,94
1054,95
1054,97
1054,98
1054,99
1054,100
1054,101
1054,102
1054,104
1054,105
1054,106
1054,107
1054,108
1054,109
1054,110
1054,242
1054,243
1054,245
1054,437
1054,438
1054,439
1054,440
1054,442
1054,443
1054,444
1054,445
1054,446
1054,447
1054,448
1055,1
1055,2
1055,7
1055,8
1055,9
1055,10
1055,11
1055,12
1055,13
1055,14
1055,15
1055,16
1055,17
1055,18
1055,19
1055,20
1055,21
1055,22
1055,23
1055,24
1055,25
1055,26
1055,27
1055,28
1055,30
1055,31
1055,32
1055,33
1055,34
1055,35
1055,36
1055,37
1055,38
1055,39
1055,40
1055,41
1055,42
1055,43
1055,44
1055,45
1055,46
1055,47
1055,48
1055,49
1055,50
1055,51
1055,52
1055,53
1055,54
1055,57
1055,58
1055,59
1055,60
1055,61
1055,62
1055,63
1055,64
1055,65
1055,66
1055,67
1055,71
1055,72
1055,73
1055,75
1055,77
1055,78
1055,79
1055,80
1055,81
1055,82
1055,84
1055,85
1055,86
1055,87
1055,88
1055,89
1055,90
1055,91
1055,92
1055,94
1055,95
1055,97
1055,98
1055,99
1055,100
1055,101
1055,102
1055,104
1055,105
1055,106
1055,107
1055,108
1055,109
1055,110
1055,111
1055,112
1055,114
1055,115
1055,116
1055,120
1055,221
1055,222
1055,223
1055,224
1055,225
1055,226
1055,227
1055,228
1055,229
1055,230
1055,231
1055,232
1055,234
1055,235
1055,236
1055,237
1055,238
1055,239
1055,241
1055,246
1055,247
1055,249
1055,250
1055,251
1055,255
1055,274
1055,275
1055,276
1055,277
1055,278
1055,279
1055,280
1055,281
1055,282
1055,290
1055,292
1055,299
1055,314
1055,317
1055,321
1055,323
1055,328
1055,365
1055,370
1055,372
1055,373
1055,374
1055,376
1055,435
1055,436
1055,437
1055,438
1055,439
1055,440
1055,442
1055,443
1055,444
1055,445
1055,446
1055,447
1055,448
1055,449
1055,450
1055,455
1055,456
1055,458
1055,459
1055,460
1055,493
1055,495
1055,500
1055,508
1055,510
1055,515
1056,1
1056,2
1056,7
1056,8
1056,9
1056,10
1056,11
1056,12
1056,13
1056,14
1056,15
1056,16
1056,17
1056,19
1056,21
1056,27
1056,28
1056,30
1056,35
1056,36
1056,37
1056,38
1056,39
1056,40
1056,41
1056,42
1056,43
1056,44
1056,45
1056,46
1056,47
1056,48
1056,49
1056,50
1056,51
1056,52
1056,53
1056,54
1056,57
1056,58
1056,61
1056,62
1056,65
1056,67
1056,71
1056,72
1056,73
1056,75
1056,77
1056,78
1056,79
1056,80
1056,81
1056,82
1056,84
1056,85
1056,86
1056,87
1056,88
1056,89
1056,90
1056,91
1056,92
1056,94
1056,95
1056,97
1056,98
1056,99
1056,100
1056,101
1056,102
1056,104
1056,105
1056,106
1056,107
1056,108
1056,109
1056,110
1056,111
1056,112
1056,114
1056,115
1056,116
1056,120
1056,221
1056,222
1056,223
1056,224
1056,225
1056,226
1056,227
1056,228
1056,229
1056,230
1056,231
1056,232
1056,234
1056,235
1056,236
1056,237
1056,238
1056,239
1056,241
1056,242
1056,243
1056,245
1056,246
1056,247
1056,249
1056,250
1056,251
1056,255
1056,274
1056,275
1056,276
1056,277
1056,278
1056,279
1056,280
1056,281
1056,282
1056,290
1056,292
1056,299
1056,314
1056,317
1056,321
1056,323
1056,328
1056,365
1056,370
1056,372
1056,437
1056,438
1056,439
1056,440
1056,442
1056,443
1056,444
1056,445
1056,446
1056,447
1056,448
1056,449
1056,450
1056,455
1056,456
1056,458
1056,459
1056,460
1056,493
1056,495
1056,500
1056,508
1056,510
1056,515
1058,1
1058,2
1058,7
1058,8
1058,9
1058,10
1058,11
1058,12
1058,13
1058,14
1058,15
1058,16
1058,17
1058,19
1058,21
1058,27
1058,28
1058,30
1058,35
1058,36
1058,37
1058,38
1058,39
1058,40
1058,41
1058,42
1058,43
1058,44
1058,45
1058,46
1058,47
1058,48
1058,49
1058,50
1058,51
1058,52
1058,53
1058,54
1058,57
1058,58
1058,61
1058,62
1058,65
1058,67
1058,71
1058,72
1058,73
1058,75
1058,77
1058,78
1058,79
1058,80
1058,81
1058,82
1058,84
1058,85
1058,86
1058,87
1058,88
1058,89
1058,90
1058,91
1058,92
1058,94
1058,95
1058,97
1058,98
1058,99
1058,100
1058,101
1058,102
1058,104
1058,105
1058,106
1058,107
1058,108
1058,109
1058,110
1058,111
1058,112
1058,114
1058,115
1058,116
1058,120
1058,221
1058,222
1058,223
1058,224
1058,225
1058,226
1058,227
1058,228
1058,229
1058,230
1058,237
1058,242
1058,243
1058,245
1058,246
1058,247
1058,249
1058,250
1058,251
1058,255
1058,274
1058,275
1058,276
1058,277
1058,278
1058,279
1058,280
1058,281
1058,282
1058,290
1058,292
1058,299
1058,314
1058,317
1058,321
1058,323
1058,328
1058,365
1058,370
1058,372
1058,373
1058,374
1058,376
1058,378
1058,380
1058,381
1058,382
1058,383
1058,384
1058,385
1058,387
1058,388
1058,389
1058,391
1058,393
1058,394
1058,395
1058,397
1058,398
1058,399
1058,400
1058,401
1058,403
1058,406
1058,407
1058,409
1058,417
1058,418
1058,419
1058,420
1058,422
1058,423
1058,424
1058,425
1058,426
1058,427
1058,428
1058,430
1058,431
1058,432
1058,437
1058,438
1058,439
1058,440
1058,442
1058,443
1058,444
1058,445
1058,446
1058,447
1058,448
1059,7
1059,8
1059,9
1059,10
1059,11
1059,12
1059,13
1059,14
1059,15
1059,16
1059,17
1059,19
1059,21
1059,27
1059,28
1059,30
1059,35
1059,36
1059,37
1059,39
1059,40
1059,41
1059,42
1059,43
1059,45
1059,46
1059,47
1059,48
1059,51
1059,54
1059,57
1059,58
1059,61
1059,62
1059,65
1059,67
1059,69
1059,72
1059,73
1059,74
1059,76
1059,92
1059,93
1059,96
1059,97
1059,98
1059,102
1059,104
1059,105
1059,107
1059,109
1062,1
1062,2
1062,7
1062,8
1062,9
1062,10
1062,11
1062,12
1062,13
1062,14
1062,15
1062,16
1062,17
1062,19
1062,21
1062,27
1062,28
1062,30
1062,35
1062,36
1062,37
1062,38
1062,39
1062,40
1062,41
1062,42
1062,43
1062,44
1062,45
1062,46
1062,47
1062,48
1062,49
1062,50
1062,51
1062,52
1062,53
1062,54
1062,57
1062,58
1062,61
1062,62
1062,65
1062,67
1062,71
1062,72
1062,73
1062,75
1062,77
1062,78
1062,79
1062,80
1062,81
1062,82
1062,84
1062,85
1062,86
1062,87
1062,88
1062,89
1062,90
1062,91
1062,92
1062,94
1062,95
1062,97
1062,98
1062,99
1062,100
1062,101
1062,102
1062,104
1062,105
1062,106
1062,107
1062,108
1062,109
1062,110
1062,242
1062,243
1062,245
1062,246
1062,247
1062,249
1062,250
1062,251
1062,255
1062,274
1062,275
1062,276
1062,277
1062,278
1062,279
1062,280
1062,281
1062,282
1062,290
1062,292
1062,299
1062,314
1062,317
1062,321
1062,323
1062,328
1062,365
1062,370
1062,372
1062,373
1062,374
1062,376
1062,378
1062,380
1062,381
1062,382
1062,383
1062,384
1062,385
1062,387
1062,388
1062,389
1062,391
1062,393
1062,394
1062,395
1062,397
1062,398
1062,399
1062,400
1062,401
1062,403
1062,406
1062,407
1062,409
1062,417
1062,418
1062,419
1062,420
1062,422
1062,423
1062,424
1062,425
1062,426
1062,427
1062,428
1062,430
1062,431
1062,432
1062,437
1062,438
1062,439
1062,440
1062,442
1062,443
1062,444
1062,445
1062,446
1062,447
1062,448
1065,7
1065,8
1065,9
1065,10
1065,11
1065,12
1065,13
1065,14
1065,15
1065,16
1065,17
1065,19
1065,21
1065,27
1065,28
1065,30
1065,35
1065,36
1065,37
1065,39
1065,40
1065,41
1065,42
1065,43
1065,45
1065,46
1065,47
1065,67
1065,77
1065,78
1065,80
1065,81
1065,82
1065,97
1065,98
1065,99
1065,100
1065,102
1065,104
1065,109
1068,1
1068,2
1068,7
1068,8
1068,9
1068,10
1068,11
1068,12
1068,13
1068,14
1068,15
1068,16
1068,17
1068,19
1068,21
1068,27
1068,28
1068,30
1068,35
1068,36
1068,37
1068,38
1068,39
1068,40
1068,41
1068,42
1068,43
1068,44
1068,45
1068,46
1068,47
1068,48
1068,49
1068,50
1068,51
1068,52
1068,53
1068,54
1068,57
1068,58
1068,61
1068,62
1068,65
1068,67
1068,71
1068,72
1068,73
1068,75
1068,77
1068,78
1068,79
1068,80
1068,81
1068,82
1068,84
1068,85
1068,86
1068,87
1068,88
1068,89
1068,90
1068,91
1068,92
1068,94
1068,95
1068,97
1068,98
1068,99
1068,100
1068,101
1068,102
1068,104
1068,105
1068,106
1068,107
1068,108
1068,109
1068,110
1068,111
1068,112
1068,114
1068,115
1068,116
1068,120
1068,221
1068,222
1068,223
1068,224
1068,225
1068,226
1068,227
1068,228
1068,229
1068,230
1068,237
1068,242
1068,243
1068,245
1068,246
1068,247
1068,249
1068,250
1068,251
1068,255
1068,274
1068,275
1068,276
1068,277
1068,278
1068,279
1068,280
1068,281
1068,282
1068,290
1068,292
1068,299
1068,314
1068,317
1068,321
1068,323
1068,328
1068,365
1068,370
1068,372
1068,373
1068,374
1068,376
1068,378
1068,380
1068,381
1068,382
1068,383
1068,384
1068,385
1068,387
1068,388
1068,389
1068,391
1068,393
1068,394
1068,395
1068,397
1068,398
1068,399
1068,400
1068,401
1068,403
1068,406
1068,407
1068,409
1068,417
1068,418
1068,419
1068,420
1068,422
1068,423
1068,424
1068,425
1068,426
1068,427
1068,428
1068,430
1068,431
1068,432
1068,437
1068,438
1068,439
1068,440
1068,442
1068,443
1068,444
1068,445
1068,446
1068,447
1068,448
1069,1
1069,2
1069,7
1069,8
1069,9
1069,10
1069,11
1069,12
1069,13
1069,14
1069,15
1069,16
1069,17
1069,19
1069,21
1069,27
1069,28
1069,30
1069,35
1069,36
1069,37
1069,38
1069,39
1069,40
1069,41
1069,42
1069,43
1069,44
1069,45
1069,46
1069,47
1069,48
1069,49
1069,50
1069,51
1069,52
1069,53
1069,54
1069,57
1069,58
1069,61
1069,62
1069,65
1069,67
1069,71
1069,72
1069,73
1069,75
1069,77
1069,78
1069,79
1069,80
1069,81
1069,82
1069,84
1069,85
1069,86
1069,87
1069,88
1069,89
1069,90
1069,91
1069,92
1069,94
1069,95
1069,97
1069,98
1069,99
1069,100
1069,101
1069,102
1069,104
1069,105
1069,106
1069,107
1069,108
1069,109
1069,110
1069,111
1069,112
1069,114
1069,115
1069,116
1069,120
1069,221
1069,222
1069,223
1069,224
1069,225
1069,226
1069,227
1069,228
1069,229
1069,230
1069,231
1069,232
1069,234
1069,235
1069,236
1069,237
1069,238
1069,239
1069,241
1069,246
1069,247
1069,249
1069,250
1069,251
1069,255
1069,274
1069,275
1069,276
1069,277
1069,278
1069,279
1069,280
1069,281
1069,282
1069,290
1069,292
1069,299
1069,314
1069,317
1069,321
1069,323
1069,328
1069,365
1069,370
1069,372
1069,373
1069,374
1069,376
1069,437
1069,438
1069,439
1069,440
1069,442
1069,443
1069,444
1069,445
1069,446
1069,447
1069,448
1069,449
1069,450
1069,455
1069,456
1069,458
1069,459
1069,460
1069,493
1069,495
1069,500
1069,508
1069,510
1069,515
1071,1
1071,2
1071,7
1071,8
1071,9
1071,10
1071,11
1071,12
1071,13
1071,14
1071,15
1071,16
1071,17
1071,19
1071,21
1071,27
1071,28
1071,30
1071,35
1071,36
1071,37
1071,39
1071,40
1071,41
1071,42
1071,43
1071,45
1071,46
1071,47
1071,67
1071,77
1071,78
1071,80
1071,81
1071,82
1071,91
1071,95
1071,97
1071,98
1071,99
1071,100
1071,102
1071,104
1071,109
1071,111
1071,112
1071,115
1071,116
1071,117
1071,119
1071,122
1071,123
1071,124
1071,125
1071,126
1071,127
1071,128
1071,129
1071,130
1071,138
1071,140
1071,147
1071,162
1071,165
1071,169
1071,171
1071,176
1071,213
1071,218
1071,220
1071,238
1071,239
1071,241
1071,246
1071,247
1071,250
1071,251
1071,252
1071,254
1071,256
1071,257
1071,258
1071,259
1071,260
1071,261
1071,262
1071,263
1071,264
1071,265
1071,266
