TestNo,MutantNo
223,953
223,955
223,956
223,980
223,982
223,987
223,1008
223,1048
223,1050
223,1055
223,1058
229,953
229,955
229,956
229,980
229,982
229,987
229,1048
229,1050
229,1055
229,1058
237,980
237,982
237,987
237,996
237,998
237,1003
237,1378
237,1380
237,1385
239,91
241,980
241,982
241,987
241,1296
241,1298
241,1303
243,8
243,10
243,11
243,13
243,16
243,17
243,19
243,22
243,354
243,356
243,361
258,980
258,982
258,987
258,996
258,998
258,1003
258,1296
258,1298
258,1303
259,980
259,982
259,987
259,1152
260,5
261,7
262,8
262,10
262,13
262,16
262,17
262,19
263,8
263,10
263,11
263,13
263,16
263,17
263,19
263,22
263,91
263,394
263,396
263,401
263,404
263,406
263,411
263,414
263,416
263,421
263,424
263,426
263,431
264,980
264,982
264,987
264,1197
264,1296
264,1298
264,1303
265,953
265,955
265,956
265,980
265,982
265,987
265,1048
265,1050
265,1055
265,1058
265,1212
265,1290
265,1292
265,1294
266,953
266,954
266,955
266,956
266,965
266,967
266,972
266,1048
266,1050
266,1055
266,1056
266,1059
267,980
267,982
267,987
267,1088
269,965
269,967
269,972
269,980
269,982
269,987
270,980
270,982
270,987
271,91
274,953
274,955
274,956
274,980
274,982
274,987
274,1048
274,1050
274,1055
274,1058
274,1331
274,1470
274,1472
274,1478
275,980
275,982
275,987
276,980
276,982
276,987
277,980
277,982
277,987
278,953
278,955
278,956
278,980
278,982
278,987
278,1048
278,1050
278,1055
278,1058
278,1176
280,965
280,967
280,972
282,8
282,10
282,11
282,13
282,16
282,17
282,19
283,4
283,343
283,344
283,346
283,347
283,348
283,349
283,350
283,351
283,352
283,364
283,366
283,371
283,607
283,608
283,609
283,610
283,611
283,613
284,980
284,982
284,987
287,980
287,982
287,987
289,32
290,980
290,982
290,987
291,8
291,10
291,11
291,13
291,16
291,17
291,19
292,965
292,967
292,972
292,980
292,982
292,987
293,8
293,10
293,11
293,13
293,16
293,17
293,19
293,22
293,91
293,404
293,406
293,411
293,414
293,416
293,421
293,424
293,426
293,431
293,490
293,492
293,497
293,834
293,835
294,8
294,10
294,11
294,13
294,16
294,17
294,19
294,22
294,334
294,336
294,341
294,480
294,482
294,487
295,8
295,10
295,11
295,13
295,16
295,17
295,19
295,22
295,91
295,228
295,230
295,235
295,242
295,244
295,249
295,413
295,414
295,416
295,417
295,418
295,419
295,420
295,421
295,422
295,424
295,426
295,431
295,434
295,436
295,441
295,890
295,892
296,8
296,10
296,11
296,13
296,16
296,17
296,19
296,22
296,91
296,197
296,199
296,204
296,434
296,436
296,441
296,480
296,482
296,487
296,884
296,885
296,887
296,889
297,4
297,8
297,10
297,11
297,13
297,16
297,17
297,19
297,22
297,374
297,376
297,381
297,520
297,522
297,527
297,590
297,614
297,615
297,883
297,884
297,885
297,888
298,8
298,10
298,11
298,13
298,16
298,17
298,19
298,22
298,91
298,394
298,396
298,401
298,470
298,472
298,477
298,509
298,510
298,512
298,513
298,514
298,515
298,516
298,517
298,518
299,8
299,10
299,11
299,13
299,16
299,17
299,19
299,22
299,91
299,228
299,230
299,235
299,242
299,244
299,249
299,414
299,416
299,421
299,424
299,426
299,431
