TestNo,MutantNo
827,3
827,5
827,6
827,7
827,8
827,11
827,15
827,175
827,177
827,180
827,181
827,183
827,233
827,236
827,237
827,239
827,255
827,256
827,257
827,259
827,260
827,261
827,264
827,265
827,267
827,269
827,274
827,275
827,276
827,278
827,283
827,284
827,285
827,287
827,288
827,422
827,424
827,458
827,460
827,461
827,462
827,464
827,465
827,466
827,468
827,469
827,471
827,474
827,475
827,477
827,478
827,480
827,483
827,484
827,486
827,517
827,521
828,3
828,5
828,6
828,7
828,8
828,11
828,15
828,175
828,177
828,180
828,181
828,183
828,285
828,287
828,288
828,351
828,352
828,354
828,355
828,357
828,360
828,361
828,363
828,366
828,368
828,371
828,372
828,374
828,385
828,422
828,424
828,458
828,461
828,462
828,465
828,478
828,480
828,483
828,484
828,486
828,517
828,521
831,3
831,7
831,11
831,15
831,175
831,177
831,180
831,181
831,183
831,341
831,344
831,345
831,347
832,3
832,5
832,6
832,7
832,8
832,11
832,15
832,175
832,177
832,180
832,181
832,183
832,285
832,287
832,288
832,422
832,424
832,458
832,461
832,462
832,465
832,478
832,480
832,483
832,484
832,486
832,517
832,521
833,3
833,5
833,7
833,11
833,15
833,175
833,177
833,180
833,181
833,183
833,233
833,236
833,237
833,239
833,249
833,250
833,251
833,253
833,255
833,256
833,257
833,259
833,260
833,261
833,264
833,265
833,267
833,269
833,274
833,275
833,276
833,278
833,283
833,284
833,285
833,287
833,288
839,3
839,5
839,6
839,7
839,8
839,9
839,10
839,11
839,15
839,175
839,177
839,180
839,181
839,183
839,256
839,259
839,261
839,265
839,266
839,267
839,268
839,270
839,271
839,285
839,287
839,288
839,341
839,344
839,345
839,347
839,348
839,349
839,351
839,352
839,354
839,365
839,422
839,424
839,425
839,427
839,430
839,431
839,433
839,434
839,436
839,439
839,440
839,442
839,445
839,449
839,450
839,453
839,454
839,457
839,458
839,461
839,462
839,465
839,478
839,480
839,483
839,484
839,486
839,487
839,489
839,492
839,493
839,495
839,517
839,521
851,3
851,5
851,6
851,7
851,8
851,9
851,10
851,11
851,15
851,175
851,177
851,180
851,181
851,183
851,285
851,287
851,288
851,341
851,344
851,345
851,347
851,422
851,424
856,3
856,5
856,6
856,7
856,8
856,9
856,10
856,11
856,15
856,175
856,176
856,177
856,178
856,179
856,180
856,181
856,183
856,193
856,196
856,197
856,199
856,200
856,203
856,204
856,206
856,209
856,213
856,218
856,233
856,236
856,237
856,239
856,255
856,256
856,257
856,259
856,260
856,261
856,262
856,263
856,265
856,266
856,267
856,268
856,269
856,270
856,271
856,273
856,274
856,275
856,277
856,279
856,280
856,281
856,282
856,285
856,287
856,288
856,341
856,344
856,345
856,347
856,352
856,354
856,422
856,424
856,425
856,427
856,430
856,431
856,433
856,434
856,436
856,439
856,440
856,442
856,445
856,449
856,450
856,453
856,454
856,457
856,458
856,461
856,462
856,465
856,466
856,468
856,469
856,470
856,471
856,472
856,473
856,474
856,475
856,477
856,478
856,480
856,483
856,484
856,486
856,487
856,489
856,492
856,493
856,495
856,517
856,521
857,3
857,7
857,11
857,15
857,175
857,177
857,180
857,181
857,183
867,3
867,5
867,6
867,7
867,8
867,9
867,10
867,11
867,15
867,175
867,176
867,177
867,178
867,179
867,180
867,181
867,183
867,193
867,196
867,197
867,199
867,200
867,203
867,204
867,206
867,209
867,213
867,214
867,215
867,216
867,217
867,218
867,219
867,255
867,256
867,257
867,259
867,260
867,261
867,262
867,263
867,265
867,266
867,267
867,268
867,269
867,270
867,271
867,273
