TestNo,MutantNo
2,3
2,4
2,11
2,15
2,19
2,23
2,27
2,31
2,35
2,39
2,43
2,45
2,47
2,49
2,50
2,54
2,56
2,70
2,71
2,72
2,76
2,384
2,386
2,388
2,389
2,391
2,393
2,394
2,396
2,397
2,409
2,410
2,412
2,460
2,462
2,463
2,465
2,468
2,472
2,512
2,514
2,535
2,539
2,543
2,547
2,551
2,555
2,559
2,563
2,567
2,571
2,575
2,579
2,583
2,587
2,770
2,772
2,775
2,776
2,778
2,880
2,882
2,883
2,1100
2,1101
2,1102
2,1103
2,1107
2,1108
2,1110
2,1113
2,1114
2,1116
2,1138
2,1142
2,1159
2,1162
2,1163
2,1165
2,1166
2,1169
2,1170
2,1172
2,1175
2,1179
2,1180
2,1181
2,1182
2,1183
2,1184
2,1185
906,535
906,539
906,543
906,547
906,551
906,555
906,559
906,563
906,567
906,571
906,575
906,579
906,583
906,587
906,770
906,772
906,775
906,776
906,778
906,1101
906,1102
906,1103
906,1107
906,1159
906,1162
906,1163
906,1165
906,1166
906,1169
906,1170
906,1172
906,1175
906,1179
907,535
907,539
907,543
907,547
907,551
907,555
907,559
907,563
907,567
907,571
907,575
907,579
907,583
907,587
907,768
907,769
907,770
907,772
907,775
907,776
907,778
907,880
907,882
907,883
908,535
908,539
908,543
908,547
908,551
908,555
908,559
908,563
908,567
908,571
908,575
908,579
908,583
908,587
908,592
908,593
908,594
908,595
908,596
908,597
908,601
908,654
908,657
908,680
908,681
908,682
908,683
908,685
908,687
908,691
908,692
908,693
908,694
908,696
908,698
908,754
908,755
908,756
908,760
908,770
908,772
908,775
908,776
908,778
911,535
911,539
911,543
911,547
911,551
911,555
911,559
911,563
911,567
911,571
911,575
911,579
911,583
911,587
911,770
911,772
911,775
911,776
911,778
911,880
911,882
911,883
911,1029
911,1031
911,1065
911,1068
911,1069
911,1072
911,1099
911,1100
911,1101
911,1102
911,1103
911,1104
911,1105
911,1107
911,1108
911,1110
911,1113
911,1114
911,1116
911,1138
911,1142
911,1159
911,1162
911,1163
911,1165
911,1166
911,1169
911,1170
911,1172
911,1175
911,1179
911,1180
911,1181
911,1182
911,1183
911,1184
911,1185
917,535
917,539
917,543
917,547
917,551
917,555
917,559
917,563
917,567
917,571
917,575
917,579
917,583
917,587
917,595
917,596
917,597
917,601
917,605
917,606
917,607
917,610
917,611
917,612
917,613
917,615
917,616
917,770
917,772
917,775
917,776
917,778
917,880
917,882
917,883
917,1188
917,1189
917,1190
917,1191
917,1193
917,1195
917,1197
919,535
919,539
919,543
919,547
919,551
919,555
919,559
919,563
919,567
919,569
919,570
919,571
919,572
919,575
919,579
919,583
919,587
919,770
919,771
919,772
919,773
919,774
919,775
919,776
919,778
919,788
919,791
919,792
919,794
919,795
919,798
919,799
919,801
919,804
919,808
919,813
919,828
919,831
919,832
919,834
919,880
919,882
919,883
919,1029
919,1031
919,1065
919,1068
919,1069
919,1072
919,1077
919,1079
919,1081
919,1082
919,1083
919,1084
919,1088
919,1092
919,1099
919,1100
919,1101
919,1102
919,1103
919,1104
919,1105
919,1107
919,1108
919,1110
919,1113
919,1114
