TestNo,MutantNo
43,1829
43,1831
43,1833
43,1835
43,1836
43,1838
43,1840
43,1843
43,1847
43,1849
43,1851
43,1856
43,1858
43,1860
43,1865
43,2347
43,2348
43,2350
43,2351
43,2353
43,2355
43,2360
43,2361
43,2362
43,2389
43,2391
43,2396
43,2398
43,2400
43,2405
43,2424
43,2425
43,2426
43,2430
43,2431
43,2432
43,2434
43,2436
43,2439
43,2490
43,2491
43,2493
43,2495
43,2497
43,2499
43,2504
43,2508
43,2510
43,2515
43,2656
43,2657
43,2658
43,2661
43,2796
43,2797
43,2798
43,2800
43,2801
43,2803
43,2804
43,2805
43,2806
43,2807
43,2808
43,2809
43,2810
43,2812
43,2813
43,2814
43,2815
43,2816
43,2817
43,2818
43,2819
43,2820
43,2821
43,2823
43,2825
43,2826
43,2827
43,2828
43,2829
43,2830
43,2832
43,2835
43,2836
43,2837
43,2839
43,2841
43,2842
43,2843
43,2999
43,3001
43,3006
43,3007
43,3008
43,3009
43,3010
43,3017
43,3020
43,3021
43,3023
43,3025
43,3032
43,3033
43,3034
43,3038
43,3041
43,3045
43,3046
43,3049
43,3050
43,3052
43,3054
43,3057
43,3061
43,3068
43,3069
43,3070
43,3074
43,3077
43,3081
44,1676
44,1677
44,1678
44,1680
44,1682
44,1687
44,1688
44,1689
44,2349
44,2374
44,2375
44,2376
44,2379
44,2381
44,2386
44,2438
44,2439
44,2490
44,2491
44,2493
44,2495
44,2497
44,2499
44,2504
44,2508
44,2510
44,2515
44,2844
44,2846
44,2848
44,2849
44,2850
44,2851
44,2852
44,2854
44,3017
44,3020
44,3021
44,3023
44,3025
44,3034
44,3035
44,3036
44,3038
44,3041
44,3045
44,3046
44,3049
44,3050
44,3052
44,3054
44,3057
44,3061
44,3069
44,3070
44,3071
44,3072
44,3073
44,3074
44,3076
44,3077
44,3078
44,3079
44,3081
45,3
45,4
45,160
45,161
45,162
45,164
45,166
45,167
45,169
45,171
45,172
45,173
46,160
46,161
46,162
46,164
46,166
46,171
46,172
46,173
46,474
46,1286
46,1287
46,1289
46,1333
47,1635
47,1637
47,1640
47,1643
47,1644
47,1646
47,1648
47,1651
47,1654
47,1655
47,1657
47,1659
47,1661
47,1666
47,1668
47,1669
47,1671
47,1673
47,1674
47,1676
47,1677
47,1678
47,1680
47,1682
47,1687
47,1688
47,1689
47,2389
47,2391
47,2396
47,2398
47,2400
47,2405
47,2439
47,2999
47,3001
47,3006
47,3007
47,3008
47,3009
47,3010
48,1635
48,1637
48,1638
48,1640
48,1643
48,1644
48,1646
48,1647
48,1648
48,1649
48,1651
48,1654
48,1655
48,1657
48,1659
48,1661
48,1662
48,1664
48,1666
48,1668
48,1669
48,1671
48,1673
48,1676
48,1677
48,1678
48,1679
48,1680
48,1682
48,1683
48,1684
48,1685
48,1686
48,1687
48,1688
48,1689
48,1690
48,1738
48,1739
48,1741
48,1743
48,1745
48,1746
48,1748
48,1750
48,1753
48,1757
48,1759
48,1761
48,1766
48,1768
48,1770
48,1775
48,1828
48,1829
48,1831
48,1833
48,1835
48,1836
48,1838
48,1840
48,1843
48,1847
48,1849
48,1851
48,1856
48,1858
48,1860
48,1865
48,2008
48,2009
48,2011
48,2012
48,2013
48,2014
48,2015
48,2016
48,2017
48,2018
48,2019
48,2020
48,2022
48,2023
48,2024
48,2025
48,2026
48,2027
48,2028
48,2029
48,2106
48,2109
48,2389
48,2391
48,2396
48,2398
48,2400
48,2405
48,2439
48,2490
48,2491
48,2493
48,2495
48,2497
48,2499
48,2504
48,2508
48,2510
48,2515
48,2844
48,2846
48,2848
48,2849
48,2850
48,2851
48,2852
48,2854
48,2999
48,3001
48,3006
48,3007
48,3008
48,3009
48,3010
49,1635
49,1637
49,1638
49,1640
49,1643
49,1644
49,1646
49,1647
49,1648
49,1649
49,1651
49,1654
49,1655
49,1657
49,1659
49,1661
49,1662
49,1664
49,1666
49,1668
49,1669
49,1671
49,1673
49,1674
49,1676
49,1677
49,1678
49,1679
49,1680
49,1682
49,1683
49,1684
49,1685
49,1686
49,1687
49,1688
49,1689
49,1690
49,1738
49,1739
49,1741
49,1743
49,1745
49,1746
49,1748
49,1750
49,1753
49,1757
49,1759
49,1761
49,1766
49,1768
49,1770
49,1775
49,1828
49,1829
49,1831
49,1833
49,1835
49,1836
49,1838
49,1840
49,1843
49,1847
49,1849
49,1851
49,1856
49,1858
49,1860
49,1865
49,1897
49,1899
49,1904
49,1906
49,1908
49,1913
49,2347
49,2348
49,2350
49,2351
49,2353
49,2355
49,2360
49,2361
49,2362
49,2389
49,2391
49,2396
49,2398
49,2400
49,2405
49,2424
49,2425
49,2426
49,2430
49,2431
49,2432
49,2434
49,2436
49,2439
49,2490
49,2491
49,2493
49,2495
49,2497
49,2499
49,2504
49,2508
49,2510
49,2515
49,2656
49,2657
49,2658
49,2661
49,2796
49,2797
49,2798
49,2800
49,2801
49,2803
49,2804
49,2805
49,2806
49,2807
49,2808
49,2809
49,2810
49,2812
49,2813
49,2814
49,2815
49,2816
49,2817
49,2818
49,2819
49,2820
49,2821
49,2823
49,2825
49,2826
49,2827
49,2828
49,2829
49,2830
49,2832
49,2835
49,2836
49,2837
49,2839
49,2841
49,2842
49,2843
49,2999
49,3001
49,3006
49,3007
49,3008
49,3009
49,3010
49,3017
49,3020
49,3021
49,3023
49,3025
49,3032
49,3033
49,3034
49,3038
49,3041
49,3045
49,3046
49,3049
49,3050
49,3052
49,3054
49,3057
49,3061
49,3068
49,3069
49,3070
49,3074
49,3077
49,3081
50,1635
50,1637
50,1640
50,1643
50,1644
50,1646
50,1648
50,1649
50,1651
50,1654
50,1655
50,1657
50,1659
50,1661
50,1666
50,1668
50,1669
50,1671
50,1673
50,1674
50,1676
50,1677
50,1678
50,1679
50,1680
50,1682
50,1683
50,1684
50,1685
50,1686
50,1687
50,1688
50,1689
50,1690
50,1828
50,1829
50,1831
50,1833
50,1835
50,1836
50,1838
50,1840
50,1843
50,1847
50,1849
50,1851
50,1856
50,1858
50,1860
50,1865
50,1873
50,1875
50,1880
50,1882
50,1884
50,1889
50,1897
50,1899
50,1904
50,1906
50,1908
50,1913
50,2008
50,2009
50,2011
50,2012
50,2013
50,2014
50,2015
50,2016
50,2017
50,2018
50,2019
50,2020
50,2022
50,2023
50,2024
50,2025
50,2026
50,2027
50,2028
50,2029
50,2439
50,2490
50,2491
50,2493
50,2495
50,2497
50,2499
50,2504
50,2508
50,2510
50,2515
50,2844
50,2846
50,2848
50,2849
50,2850
50,2851
50,2852
50,2854
51,1635
51,1637
51,1640
51,1643
51,1644
51,1646
51,1648
51,1649
51,1651
51,1654
51,1655
51,1657
51,1659
51,1661
51,1666
51,1668
51,1669
51,1671
51,1673
51,1676
51,1677
51,1678
51,1679
51,1680
51,1682
51,1683
51,1684
51,1685
51,1686
51,1687
51,1688
51,1689
51,1690
51,1897
51,1899
51,1904
51,1906
51,1908
51,1913
51,2431
51,2432
51,2434
51,2436
51,2439
51,2656
51,2657
51,2658
51,2661
51,2796
51,2797
51,2798
51,2800
51,2801
51,2803
51,2804
51,2805
51,2806
51,2807
51,2808
51,2809
51,2810
51,2812
51,2813
51,2814
51,2815
51,2816
51,2817
51,2818
51,2819
51,2820
51,2821
51,2823
51,2825
51,2826
51,2827
51,2828
51,2829
51,2830
51,2832
51,2835
51,2836
51,2837
51,2839
51,2841
51,2842
51,2843
52,1635
52,1637
52,1638
52,1640
52,1643
52,1644
52,1646
52,1647
52,1648
52,1649
52,1651
52,1654
52,1655
52,1657
52,1659
52,1661
52,1662
52,1664
52,1666
52,1668
52,1669
52,1671
52,1673
52,1674
52,1676
52,1677
52,1678
52,1679
52,1680
52,1682
52,1683
52,1684
52,1685
52,1686
52,1687
52,1688
52,1689
52,1690
52,1828
52,1829
52,1831
52,1833
52,1835
52,1836
52,1838
52,1840
52,1843
52,1847
52,1848
52,1849
52,1851
52,1852
52,1853
52,1854
52,1855
52,1856
52,1857
52,1858
52,1860
52,1861
52,1862
52,1863
52,1864
52,1865
52,1866
52,1867
52,1868
52,1869
52,1870
52,1965
52,1966
52,1967
52,1968
52,2389
52,2391
52,2396
52,2398
52,2400
52,2405
52,2424
52,2425
52,2426
52,2430
52,2438
52,2439
52,2490
52,2491
52,2493
52,2495
52,2497
52,2499
52,2504
52,2508
52,2510
52,2515
52,2796
52,2797
52,2798
52,2800
52,2801
52,2803
52,2804
52,2805
52,2806
52,2807
52,2808
52,2809
52,2810
52,2812
52,2813
52,2814
52,2815
52,2816
52,2817
52,2818
52,2819
52,2820
52,2821
52,2823
52,2825
52,2826
52,2827
52,2828
52,2829
52,2830
52,2832
52,2835
52,2836
52,2837
52,2839
52,2841
52,2842
52,2843
52,2844
52,2846
52,2848
52,2849
52,2850
52,2851
52,2852
52,2854
53,1635
53,1637
53,1640
53,1643
53,1644
53,1646
53,1648
53,1649
53,1651
53,1654
53,1655
53,1657
53,1659
53,1661
53,1666
53,1668
53,1669
53,1671
53,1673
53,1676
53,1677
53,1678
53,1679
53,1680
53,1682
53,1683
53,1684
53,1685
53,1686
53,1687
53,1688
53,1689
53,1690
53,1828
53,1829
53,1831
53,1833
53,1835
53,1836
53,1838
53,1840
53,1843
53,1847
53,1849
53,1851
53,1856
53,1858
53,1860
53,1865
53,1897
53,1899
53,1904
53,1906
53,1908
53,1913
53,2008
53,2009
53,2011
53,2012
53,2013
53,2014
53,2015
53,2016
53,2017
53,2018
53,2019
53,2020
53,2022
53,2023
53,2024
53,2025
53,2026
53,2027
53,2028
53,2029
53,2439
53,2490
53,2491
53,2493
53,2495
53,2497
53,2499
53,2504
53,2508
53,2510
53,2515
53,2796
53,2797
53,2798
53,2800
53,2801
53,2803
53,2804
53,2805
53,2806
53,2807
53,2808
53,2809
53,2810
53,2812
53,2813
53,2814
53,2815
53,2816
53,2817
53,2818
53,2819
53,2820
53,2821
53,2823
53,2825
53,2826
53,2827
53,2828
53,2829
53,2830
53,2832
53,2835
53,2836
53,2837
53,2839
53,2841
53,2842
53,2843
53,2844
53,2846
53,2848
53,2849
53,2850
53,2851
53,2852
53,2854
54,1635
54,1637
54,1640
54,1643
54,1644
54,1646
54,1648
54,1649
54,1651
54,1654
54,1655
54,1657
54,1659
54,1661
54,1666
54,1668
54,1669
54,1671
54,1673
54,1676
54,1677
54,1678
54,1680
54,1682
54,1687
54,1688
54,1689
54,1738
54,1739
54,1741
54,1743
54,1745
54,1746
54,1748
54,1750
54,1753
54,1757
54,1759
54,1761
54,1766
54,1768
54,1770
54,1775
54,1828
54,1829
54,1831
54,1833
54,1835
54,1836
54,1838
54,1840
54,1843
54,1847
54,1849
54,1851
54,1856
54,1858
54,1860
54,1865
54,2431
54,2432
54,2434
54,2436
54,2439
54,2656
54,2657
54,2658
54,2661
55,160
55,161
55,162
55,164
55,166
55,171
55,172
55,173
55,856
55,938
55,939
55,1587
55,1588
55,1591
55,1592
55,1595
55,1596
55,1597
55,1598
56,1630
56,2191
56,2194
56,2195
56,2197
56,2199
56,2200
56,2203
56,2204
56,2206
56,2208
56,2211
56,2215
56,2216
56,2217
56,2218
56,2219
56,2221
56,2223
56,3013
56,3015
56,3016
57,1634
57,1676
57,1677
57,1678
57,1680
57,1682
57,1687
57,1688
57,1689
57,1969
57,2191
57,2194
57,2195
57,2197
57,2199
57,2200
57,2203
57,2204
57,2206
57,2208
57,2211
57,2215
57,2218
57,2221
57,2222
57,2224
57,2226
57,2227
57,2229
57,2232
57,2233
57,2235
57,2237
57,2239
57,2244
57,2246
57,2247
57,2249
57,2251
57,2252
57,2253
57,2256
57,2259
57,2260
57,2261
57,2263
57,2265
57,2268
57,2269
57,2270
57,2272
57,2275
57,2279
57,2280
57,2281
57,2282
57,2283
57,2284
57,2286
57,2289
57,2292
57,2293
57,2294
57,2296
57,2297
57,2300
57,2303
57,2304
57,2305
57,2307
57,2310
57,2314
57,2316
57,2318
57,2323
57,2324
57,2325
57,2326
57,2328
57,2329
57,2439
57,2844
57,2846
57,2848
57,2849
57,2850
57,2851
57,2852
57,2854
57,2999
57,3001
57,3006
57,3007
57,3008
57,3009
57,3010
57,3012
57,3013
57,3014
57,3015
57,3016
58,1605
58,1608
58,1609
58,1611
58,1614
58,1617
58,1618
58,1620
58,1623
58,1627
58,1635
58,1637
58,1640
58,1643
58,1644
58,1646
58,1648
58,1649
58,1651
58,1654
58,1655
58,1657
58,1659
58,1661
58,1666
58,1668
58,1669
58,1671
58,1673
58,1674
58,1676
58,1677
58,1678
58,1679
58,1680
58,1682
58,1683
58,1684
58,1685
58,1686
58,1687
58,1688
58,1689
58,1690
58,1828
58,1829
58,1831
58,1833
58,1835
58,1836
58,1838
58,1840
58,1843
58,1847
58,1849
58,1851
58,1856
58,1858
58,1860
58,1865
58,1897
58,1899
58,1904
58,1906
58,1908
58,1913
58,2218
58,2221
58,2222
58,2224
58,2226
58,2227
58,2229
58,2232
58,2233
58,2235
58,2237
58,2239
58,2244
58,2246
58,2247
58,2249
58,2251
58,2308
58,2311
58,2347
58,2348
58,2350
58,2351
58,2353
58,2355
58,2360
58,2361
58,2362
58,2439
58,2490
58,2491
58,2493
58,2495
58,2497
58,2499
58,2504
58,2508
58,2510
58,2515
58,2796
58,2797
58,2798
58,2800
58,2801
58,2803
58,2804
58,2805
58,2806
58,2807
58,2808
58,2809
58,2810
58,2812
58,2813
58,2814
58,2815
58,2816
58,2817
58,2818
58,2819
58,2820
58,2821
58,2823
58,2825
58,2826
58,2827
58,2828
58,2829
58,2830
58,2832
58,2835
58,2836
58,2837
58,2839
58,2841
58,2842
58,2843
58,3017
58,3020
58,3021
58,3023
58,3025
58,3032
58,3033
58,3034
58,3038
58,3041
58,3045
58,3046
58,3049
58,3050
58,3052
58,3054
58,3057
58,3061
58,3068
58,3069
58,3070
58,3074
58,3077
58,3081
59,1635
59,1637
59,1640
59,1643
59,1644
59,1646
59,1648
59,1649
59,1651
59,1654
59,1655
59,1657
59,1659
59,1661
59,1666
59,1668
59,1669
59,1671
59,1673
59,1674
59,1676
59,1677
59,1678
59,1680
59,1682
59,1687
59,1688
59,1689
59,1738
59,1739
59,1741
59,1743
59,1745
59,1746
59,1748
59,1750
59,1753
59,1757
59,1759
59,1761
59,1766
59,1768
59,1770
59,1775
59,1965
59,1966
59,1967
59,1968
59,2424
59,2425
59,2426
59,2430
59,2431
59,2432
59,2434
59,2436
59,2439
59,2656
59,2657
59,2658
59,2661
60,1630
60,1635
60,1637
60,1640
60,1643
60,1644
60,1646
60,1648
60,1649
60,1651
60,1654
60,1655
60,1657
60,1659
60,1661
60,1666
60,1668
60,1669
60,1671
60,1673
60,1676
60,1677
60,1678
60,1680
60,1682
60,1687
60,1688
60,1689
60,1738
60,1739
60,1741
60,1743
60,1745
60,1746
60,1748
60,1750
60,1753
60,1757
60,1759
60,1761
60,1766
60,1768
60,1770
60,1775
60,1828
60,1829
60,1831
60,1833
60,1835
60,1836
60,1838
60,1840
60,1843
60,1847
60,1849
60,1851
60,1856
60,1858
60,1860
60,1865
60,1964
60,1965
60,1967
60,1969
60,1971
60,1973
60,1978
60,1980
60,1982
60,1987
60,1991
60,1993
60,1998
60,2175
60,2176
60,2177
60,2178
60,2191
60,2194
60,2195
60,2197
60,2199
60,2200
60,2203
60,2204
60,2206
60,2208
60,2211
60,2215
60,2218
60,2221
60,2222
60,2224
60,2226
60,2229
60,2232
60,2233
60,2235
60,2237
60,2239
60,2244
60,2246
60,2247
60,2249
60,2251
60,2252
60,2253
60,2256
60,2259
60,2260
60,2261
60,2263
60,2265
60,2268
60,2269
60,2270
60,2272
60,2275
60,2279
60,2280
60,2281
60,2282
60,2283
60,2284
60,2286
60,2289
60,2292
60,2293
60,2294
60,2296
60,2297
60,2300
60,2303
60,2304
60,2305
60,2307
60,2310
60,2314
60,2316
60,2318
60,2323
60,2324
60,2325
60,2326
60,2328
60,2329
60,2408
60,2410
60,2412
60,2413
60,2424
60,2425
60,2427
60,2429
60,2431
60,2432
60,2434
60,2436
60,2439
60,2656
60,2657
60,2658
60,2661
60,2663
60,2664
60,2666
60,2668
60,2673
60,2678
60,2679
60,2690
60,2695
60,2697
60,2698
60,2700
60,2702
60,2703
60,2705
60,2707
60,2708
60,2711
60,2717
60,2722
60,2724
60,2725
60,2727
60,2728
60,2729
60,2730
60,2731
60,2732
60,2733
60,2734
60,2735
60,2736
60,2737
60,2783
60,2786
60,2789
60,2790
60,2791
60,2792
60,2793
60,2794
60,2795
60,2999
60,3001
60,3006
60,3007
60,3008
60,3009
60,3010
60,3012
60,3013
60,3014
60,3015
60,3016
61,1635
61,1637
61,1638
61,1640
61,1643
61,1644
61,1646
61,1647
61,1648
61,1649
61,1651
61,1654
61,1655
61,1657
61,1659
61,1661
61,1662
61,1664
61,1666
61,1668
61,1669
61,1671
61,1673
61,1674
61,1676
61,1677
61,1678
61,1679
61,1680
61,1682
61,1683
61,1684
61,1685
61,1686
61,1687
61,1688
61,1689
61,1690
61,1828
61,1829
61,1831
61,1833
61,1835
61,1836
61,1838
61,1840
61,1843
61,1847
61,1848
61,1849
61,1851
61,1852
61,1853
61,1854
61,1855
61,1856
61,1857
61,1858
61,1860
61,1861
61,1862
61,1863
61,1864
61,1865
61,1866
61,1867
61,1868
61,1869
61,1870
61,1873
61,1875
61,1880
61,1882
61,1884
61,1889
61,1965
61,1966
61,1967
61,1968
61,2008
61,2009
61,2011
61,2012
61,2013
61,2014
61,2015
61,2016
61,2017
61,2018
61,2019
61,2020
61,2022
61,2023
61,2024
61,2025
61,2026
61,2027
61,2028
61,2029
61,2389
61,2391
61,2396
61,2398
61,2400
61,2405
61,2424
61,2425
61,2426
61,2430
61,2439
61,2490
61,2491
61,2493
61,2495
61,2497
61,2499
61,2504
61,2508
61,2510
61,2515
61,2844
61,2846
61,2848
61,2849
61,2850
61,2851
61,2852
61,2854
61,2998
61,2999
61,3001
61,3002
61,3003
61,3004
61,3005
61,3006
61,3007
61,3008
61,3009
61,3010
61,3011
62,1635
62,1637
62,1640
62,1643
62,1644
62,1646
62,1648
62,1649
62,1651
62,1654
62,1655
62,1657
62,1659
62,1661
62,1666
62,1668
62,1669
62,1671
62,1673
62,1676
62,1677
62,1678
62,1680
62,1682
62,1687
62,1688
62,1689
62,1738
62,1739
62,1741
62,1743
62,1745
62,1746
62,1748
62,1750
62,1753
62,1757
62,1759
62,1761
62,1766
62,1768
62,1770
62,1775
62,1828
62,1829
62,1831
62,1833
62,1835
62,1836
62,1838
62,1840
62,1843
62,1847
62,1849
62,1851
62,1856
62,1858
62,1860
62,1865
62,2431
62,2432
62,2434
62,2436
62,2439
62,2656
62,2657
62,2658
62,2661
62,2999
62,3001
62,3006
62,3007
62,3008
62,3009
62,3010
63,1635
63,1637
63,1640
63,1643
63,1644
63,1646
63,1648
63,1649
63,1651
63,1654
63,1655
63,1657
63,1659
63,1661
63,1666
63,1668
63,1669
63,1671
63,1673
63,1674
63,1676
63,1677
63,1678
63,1680
63,1682
63,1687
63,1688
63,1689
63,1828
63,1829
63,1831
63,1833
63,1835
63,1836
63,1838
63,1840
63,1843
63,1847
63,1849
63,1851
63,1856
63,1858
63,1860
63,1865
63,1897
63,1899
63,1904
63,1906
63,1908
63,1913
63,2347
63,2348
63,2350
63,2351
63,2353
63,2355
63,2360
63,2361
63,2362
63,2375
63,2376
63,2379
63,2381
63,2386
63,2431
63,2432
63,2434
63,2436
63,2439
63,2490
63,2491
63,2493
63,2495
63,2497
63,2499
63,2504
63,2508
63,2510
63,2515
63,2656
63,2657
63,2658
63,2661
63,2999
63,3001
63,3006
63,3007
63,3008
63,3009
63,3010
63,3017
63,3020
63,3021
63,3023
63,3025
63,3032
63,3033
63,3034
63,3038
63,3041
63,3045
63,3046
63,3049
63,3050
63,3052
63,3054
63,3057
63,3061
63,3068
63,3069
63,3070
63,3071
63,3072
63,3074
63,3077
63,3081
64,3
64,4
64,160
64,161
64,162
64,164
64,166
64,171
64,172
64,173
64,938
64,939
65,1635
65,1637
65,1640
65,1643
65,1644
65,1646
65,1648
65,1649
65,1651
65,1654
65,1655
65,1657
65,1659
65,1661
65,1666
65,1668
65,1669
65,1671
65,1673
65,1674
65,1676
65,1677
65,1678
65,1679
65,1680
65,1682
65,1683
65,1684
65,1685
65,1686
65,1687
65,1688
65,1689
65,1690
65,1828
65,1829
65,1831
65,1833
65,1835
65,1836
65,1838
65,1840
65,1843
65,1847
65,1849
65,1851
65,1856
65,1858
65,1860
65,1865
65,2008
65,2009
65,2011
65,2012
65,2013
65,2014
65,2015
65,2016
65,2017
65,2018
65,2019
65,2020
65,2022
65,2023
65,2024
65,2025
65,2026
65,2027
65,2028
65,2029
65,2218
65,2221
65,2222
65,2224
65,2226
65,2227
65,2229
65,2232
65,2233
65,2235
65,2237
65,2239
65,2244
65,2246
65,2247
65,2249
65,2251
65,2308
65,2311
65,2424
65,2425
65,2426
65,2430
65,2439
65,2490
65,2491
65,2493
65,2495
65,2497
65,2499
65,2504
65,2508
65,2510
65,2515
65,2844
65,2846
65,2848
65,2849
65,2850
65,2851
65,2852
65,2854
66,1635
66,1637
66,1640
66,1643
66,1644
66,1646
66,1648
66,1649
66,1651
66,1654
66,1655
66,1657
66,1659
66,1661
66,1666
66,1668
66,1669
66,1671
66,1673
66,1674
66,1676
66,1677
66,1678
66,1680
66,1682
66,1687
66,1688
66,1689
66,1738
66,1739
66,1741
66,1743
66,1745
66,1746
66,1748
66,1750
66,1753
66,1757
66,1759
66,1761
66,1766
66,1768
66,1770
66,1775
66,1873
66,1875
66,1880
66,1882
66,1884
66,1889
66,1897
66,1899
66,1904
66,1906
66,1908
66,1913
66,2347
66,2348
66,2350
66,2351
66,2353
66,2355
66,2360
66,2361
66,2362
66,2424
66,2425
66,2426
66,2430
66,2431
66,2432
66,2434
66,2436
66,2439
66,2490
66,2491
66,2493
66,2495
66,2497
66,2499
66,2504
66,2508
66,2510
66,2515
66,2656
66,2657
66,2658
66,2661
66,3017
66,3020
66,3021
66,3023
66,3025
66,3032
66,3033
66,3034
66,3038
66,3041
66,3045
66,3046
66,3049
66,3050
66,3052
66,3054
66,3057
66,3061
66,3068
66,3069
66,3070
66,3071
66,3072
66,3074
66,3077
66,3081
67,1635
67,1637
67,1640
67,1643
67,1644
67,1646
67,1648
67,1649
67,1651
67,1654
67,1655
67,1657
67,1659
67,1661
67,1666
67,1668
67,1669
67,1671
67,1673
67,1674
67,1676
67,1677
67,1678
67,1679
67,1680
67,1682
67,1683
67,1684
67,1685
67,1686
67,1687
67,1688
67,1689
67,1690
67,1828
67,1829
67,1831
67,1833
67,1835
67,1836
67,1838
67,1840
67,1843
67,1847
67,1849
67,1851
67,1856
67,1858
67,1860
67,1865
67,1897
67,1899
67,1904
67,1906
67,1908
67,1913
67,2008
67,2009
67,2011
67,2012
67,2013
67,2014
67,2015
67,2016
67,2017
67,2018
67,2019
67,2020
67,2022
67,2023
67,2024
67,2025
67,2026
67,2027
67,2028
67,2029
67,2409
67,2424
67,2425
67,2426
67,2430
67,2439
67,2490
67,2491
67,2493
67,2495
67,2497
67,2499
67,2504
67,2508
67,2510
67,2515
67,2844
67,2846
67,2848
67,2849
67,2850
67,2851
67,2852
67,2854
68,1635
68,1637
68,1640
68,1643
68,1644
68,1646
68,1648
68,1649
68,1651
68,1654
68,1655
68,1657
68,1659
68,1661
68,1666
68,1668
68,1669
68,1671
68,1673
68,1674
68,1676
68,1677
68,1678
68,1680
68,1682
68,1687
68,1688
68,1689
68,1828
68,1829
68,1831
68,1833
68,1835
68,1836
68,1838
68,1840
68,1843
68,1847
68,1849
68,1851
68,1856
68,1858
68,1860
68,1865
68,2191
68,2194
68,2195
68,2197
68,2199
68,2200
68,2203
68,2204
68,2206
68,2208
68,2211
68,2215
68,2218
68,2221
68,2222
68,2224
68,2226
68,2227
68,2229
68,2232
68,2233
68,2235
68,2237
68,2239
68,2244
68,2246
68,2247
68,2249
68,2251
68,2252
68,2253
68,2256
68,2259
68,2260
68,2261
68,2263
68,2265
68,2268
68,2269
68,2270
68,2272
68,2275
68,2279
68,2280
68,2281
68,2282
68,2283
68,2284
68,2286
68,2289
68,2292
68,2293
68,2294
68,2296
68,2297
68,2300
68,2303
68,2304
68,2305
68,2307
68,2310
68,2314
68,2316
68,2318
68,2323
68,2324
68,2325
68,2326
68,2328
68,2329
68,2439
68,2999
68,3001
68,3006
68,3007
68,3008
68,3009
68,3010
68,3012
68,3013
68,3014
68,3015
69,1635
69,1637
69,1640
69,1643
69,1644
69,1646
69,1648
69,1649
69,1651
69,1654
69,1655
69,1657
69,1659
69,1661
69,1666
69,1668
69,1669
69,1671
69,1673
69,1674
69,1676
69,1677
69,1678
69,1680
69,1682
69,1687
69,1688
69,1689
69,1828
69,1829
69,1831
69,1833
69,1835
69,1836
69,1838
69,1840
69,1843
69,1847
69,1849
69,1851
69,1856
69,1858
69,1860
69,1865
69,2347
69,2348
69,2350
69,2351
69,2353
69,2355
69,2360
69,2361
69,2362
69,2377
69,2438
69,2439
69,2490
69,2491
69,2493
69,2495
69,2497
69,2499
69,2504
69,2508
69,2510
69,2515
69,2844
69,2846
69,2848
69,2849
69,2850
69,2851
69,2852
69,2854
69,2999
69,3001
69,3006
69,3007
69,3008
69,3009
69,3010
69,3017
69,3020
69,3021
69,3023
69,3025
69,3032
69,3033
69,3034
69,3038
69,3041
69,3045
69,3046
69,3049
69,3050
69,3052
69,3054
69,3057
69,3061
69,3068
69,3069
69,3070
69,3071
69,3073
69,3074
69,3076
69,3077
69,3078
69,3079
69,3081
70,1635
70,1637
70,1638
70,1640
70,1643
70,1644
70,1646
70,1647
70,1648
70,1651
70,1654
70,1655
70,1657
70,1659
70,1661
70,1662
70,1664
70,1666
70,1676
70,1677
70,1678
70,1680
70,1682
