TestNo,MutantNo
55,2343
55,2365
55,2366
55,2367
55,2369
55,2370
55,2371
55,2372
55,2439
55,2457
55,2458
55,2460
55,2462
55,2464
55,2466
55,2471
55,2475
55,2477
55,2482
55,2999
55,3001
55,3006
55,3007
55,3008
55,3009
55,3010
55,3017
55,3019
55,3020
55,3021
55,3022
55,3023
55,3025
55,3028
55,3032
55,3033
55,3034
55,3038
55,3041
55,3045
55,3046
55,3049
55,3050
55,3052
55,3054
55,3057
55,3061
55,3068
55,3069
55,3070
55,3071
55,3072
55,3074
55,3077
55,3081
56,1605
56,1608
56,1609
56,1611
56,1614
56,1617
56,1618
56,1620
56,1623
56,1627
56,1628
56,1630
56,1676
56,1677
56,1678
56,1680
56,1682
56,1687
56,1688
56,1689
56,2191
56,2194
56,2195
56,2197
56,2199
56,2200
56,2203
56,2204
56,2206
56,2208
56,2211
56,2215
56,2218
56,2221
56,2222
56,2224
56,2226
56,2227
56,2229
56,2232
56,2233
56,2235
56,2237
56,2239
56,2244
56,2246
56,2247
56,2249
56,2251
56,2252
56,2253
56,2256
56,2259
56,2260
56,2261
56,2263
56,2265
56,2268
56,2269
56,2270
56,2272
56,2275
56,2279
56,2280
56,2281
56,2282
56,2283
56,2284
56,2286
56,2289
56,2292
56,2293
56,2294
56,2296
56,2297
56,2300
56,2303
56,2304
56,2305
56,2307
56,2310
56,2314
56,2316
56,2318
56,2323
56,2324
56,2325
56,2326
56,2328
56,2329
56,2366
56,2367
56,2369
56,2370
56,2371
56,2372
56,2439
56,3012
56,3013
56,3014
56,3015
56,3016
56,3019
56,3022
56,3023
56,3025
56,3028
56,3032
56,3033
56,3034
56,3038
56,3041
56,3045
56,3046
56,3049
56,3050
56,3052
56,3054
56,3057
56,3061
56,3068
56,3069
56,3070
56,3074
56,3077
56,3081
57,160
57,161
57,162
57,164
57,166
57,171
57,172
57,173
57,842
57,938
57,939
57,1558
57,1559
57,1560
57,1562
57,1565
57,1566
57,1567
57,1568
57,1581
57,1582
57,1583
57,1585
57,1595
57,1596
57,1597
57,1599
58,1603
58,1605
58,1608
58,1609
58,1611
58,1614
58,1617
58,1618
58,1620
58,1623
58,1627
59,1605
59,1608
59,1609
59,1611
59,1614
59,1617
59,1618
59,1620
59,1623
59,1627
59,1628
59,1635
59,1637
59,1638
59,1640
59,1643
59,1644
59,1646
59,1647
59,1648
59,1649
59,1651
59,1654
59,1655
59,1657
59,1659
59,1661
59,1662
59,1664
59,1666
59,1676
59,1677
59,1678
59,1680
59,1682
59,1687
59,1688
59,1689
59,1873
59,1875
59,1880
59,1882
59,1884
59,1889
59,2365
59,2366
59,2367
59,2369
59,2370
59,2371
59,2372
59,2424
59,2425
59,2427
59,2429
59,2438
59,2439
59,2440
59,2442
59,2443
59,2444
59,2445
59,2447
59,2449
59,2450
59,2452
59,2454
59,2999
59,3001
59,3006
59,3007
59,3008
59,3009
59,3010
59,3017
59,3019
59,3020
59,3021
59,3022
59,3023
59,3025
59,3028
59,3032
59,3033
59,3034
59,3038
59,3041
59,3045
59,3046
59,3049
59,3050
59,3052
59,3054
59,3057
59,3061
59,3068
59,3069
59,3070
59,3071
59,3072
59,3074
59,3077
59,3081
60,1605
60,1608
60,1609
60,1611
60,1614
60,1617
60,1618
60,1620
60,1623
60,1627
60,1628
60,1630
60,1676
60,1677
60,1678
60,1680
60,1682
60,1687
60,1688
60,1689
60,2191
60,2194
60,2195
60,2197
60,2199
60,2200
60,2203
60,2204
60,2206
60,2208
60,2211
60,2215
60,2218
60,2221
60,2222
60,2224
60,2226
60,2227
60,2229
60,2232
60,2233
60,2235
60,2237
60,2239
60,2244
60,2246
60,2247
60,2249
60,2251
60,2252
60,2253
60,2256
60,2259
60,2260
60,2261
60,2263
60,2265
60,2268
60,2269
60,2270
60,2272
60,2275
60,2279
60,2280
60,2281
60,2282
60,2283
60,2284
60,2286
60,2289
60,2292
60,2293
60,2294
60,2296
60,2297
60,2300
60,2303
60,2304
60,2305
60,2307
60,2310
60,2314
60,2316
60,2318
60,2323
60,2324
60,2325
60,2326
60,2328
60,2329
60,2366
60,2367
60,2369
60,2370
60,2371
60,2372
60,2409
60,2424
60,2425
60,2426
60,2430
60,2439
60,2999
60,3001
60,3006
60,3007
60,3008
60,3009
60,3010
60,3012
60,3013
60,3014
60,3015
60,3016
60,3019
60,3022
60,3023
60,3025
60,3028
60,3032
60,3033
60,3034
60,3038
60,3041
60,3045
60,3046
60,3049
60,3050
60,3052
60,3054
60,3057
60,3061
60,3068
60,3069
60,3070
60,3074
60,3077
60,3081
61,1613
61,1614
61,1615
61,1617
61,1619
61,1622
61,1623
61,1624
61,1625
62,160
62,161
62,162
62,164
62,166
62,171
62,172
62,173
62,473
62,814
62,924
62,925
62,927
62,929
62,938
62,939
62,1587
62,1588
62,1591
62,1592
62,1595
62,1596
62,1597
62,1598
63,43
63,45
63,46
63,48
63,51
63,52
63,54
63,55
63,56
63,57
63,59
63,62
63,63
63,65
63,67
63,69
63,70
63,72
63,74
63,160
63,161
63,162
63,164
63,166
63,171
63,172
63,173
63,938
63,939
63,1484
63,1486
63,1491
63,1492
63,1493
63,1494
63,1495
64,13
64,16
64,17
64,19
64,22
64,25
64,26
64,28
64,31
64,35
64,36
64,814
64,939
64,1572
64,1575
64,1576
64,1577
64,1578
64,1581
64,1582
64,1583
64,1584
64,1595
64,1596
64,1597
64,1599
65,1605
65,1608
65,1609
65,1611
65,1614
65,1617
65,1618
65,1620
65,1623
65,1627
65,1628
65,1635
65,1637
65,1640
65,1643
65,1644
65,1646
65,1648
65,1649
65,1651
65,1654
65,1655
65,1657
65,1659
65,1661
65,1666
65,1668
65,1669
65,1671
65,1673
65,1676
65,1677
65,1678
65,1680
65,1682
65,1687
65,1688
65,1689
65,1828
65,1829
65,1831
65,1833
65,1835
65,1836
65,1838
65,1840
65,1843
65,1847
65,1849
65,1851
65,1856
65,1858
65,1860
65,1865
65,2006
65,2009
65,2011
65,2016
65,2017
65,2020
65,2022
65,2027
65,2366
65,2367
65,2369
65,2370
65,2371
65,2372
65,2439
65,2999
65,3001
65,3006
65,3007
65,3008
65,3009
65,3010
65,3019
65,3022
65,3023
65,3025
65,3028
65,3032
65,3033
65,3034
65,3038
65,3041
65,3045
65,3046
65,3049
65,3050
65,3052
65,3054
65,3057
65,3061
65,3068
65,3069
65,3070
65,3074
65,3077
65,3081
66,160
66,161
66,162
66,164
66,166
66,171
66,172
66,173
66,867
66,868
66,869
66,871
66,872
66,875
66,876
66,877
66,878
66,880
66,938
66,939
66,1548
66,1551
66,1552
66,1554
66,1556
66,1557
66,1558
66,1559
66,1563
66,1566
66,1570
66,1571
66,1574
66,1575
66,1577
66,1579
66,1582
66,1586
66,1587
66,1588
66,1589
66,1593
66,1596
66,1600
67,160
67,161
67,162
67,164
67,166
67,171
67,172
67,173
67,571
67,574
68,1605
68,1608
68,1609
68,1611
68,1614
68,1617
68,1618
68,1620
68,1623
68,1627
68,1628
68,1635
68,1637
68,1640
68,1643
68,1644
68,1646
68,1648
68,1649
68,1651
68,1654
68,1655
68,1657
68,1659
68,1661
68,1666
68,1668
68,1669
68,1671
68,1673
68,1676
68,1677
68,1678
68,1680
68,1682
68,1687
68,1688
68,1689
68,1744
68,1745
68,1746
68,1749
68,1752
68,1753
68,1754
68,1755
68,2365
68,2366
68,2367
68,2369
68,2370
68,2371
68,2372
68,2424
68,2425
68,2426
68,2430
68,2431
68,2432
68,2434
68,2436
68,2438
68,2439
68,2796
68,2797
68,2798
68,2800
68,2801
68,2803
68,2804
68,2805
68,2806
68,2807
68,2808
68,2810
68,2813
68,2814
68,2815
68,2817
68,2819
68,2820
68,2821
68,2822
68,2823
68,2825
68,2826
68,2827
68,2828
68,2829
68,2830
68,2832
68,2835
68,2836
68,2837
68,2839
68,2841
68,2842
68,2843
68,2999
68,3001
68,3006
68,3007
68,3008
68,3009
68,3010
68,3017
68,3019
68,3020
68,3021
68,3022
68,3023
68,3025
68,3028
68,3032
68,3033
68,3034
68,3038
68,3041
68,3045
68,3046
68,3049
68,3050
68,3052
68,3054
68,3057
68,3061
68,3068
68,3069
68,3070
68,3071
68,3072
68,3074
68,3077
68,3081
69,1605
69,1608
69,1609
69,1611
69,1614
69,1617
69,1618
69,1620
69,1623
69,1627
69,1628
69,1676
69,1677
69,1678
69,1680
69,1682
69,1687
69,1688
69,1689
69,2191
69,2194
69,2195
69,2197
69,2199
69,2200
69,2203
69,2204
69,2206
69,2208
69,2211
69,2215
69,2218
69,2221
69,2222
69,2224
69,2226
69,2227
69,2229
69,2232
69,2233
69,2235
69,2237
69,2239
69,2244
69,2246
69,2247
69,2249
69,2251
69,2252
69,2253
69,2256
69,2259
69,2260
69,2261
69,2263
69,2265
69,2268
69,2269
69,2270
69,2272
69,2275
69,2279
69,2280
69,2281
69,2282
69,2283
69,2284
69,2286
69,2288
69,2289
69,2291
69,2292
69,2293
69,2294
69,2295
69,2296
69,2297
69,2300
69,2303
69,2304
69,2305
69,2307
69,2309
69,2310
69,2311
69,2313
69,2314
69,2316
69,2318
69,2323
69,2324
69,2325
69,2326
69,2328
69,2329
69,2366
69,2367
69,2369
69,2370
69,2371
69,2372
69,2439
69,3012
69,3013
69,3014
69,3015
69,3019
69,3022
69,3023
69,3025
69,3028
69,3032
69,3033
69,3034
69,3038
69,3041
69,3045
69,3046
69,3049
69,3050
69,3052
69,3054
69,3057
69,3061
69,3068
69,3069
69,3070
69,3074
69,3077
69,3081
70,1605
70,1608
70,1609
70,1611
70,1614
70,1617
70,1618
70,1620
70,1623
70,1627
70,1628
70,1635
70,1637
70,1640
70,1643
70,1644
70,1646
70,1648
70,1649
70,1651
70,1654
70,1655
70,1657
70,1659
70,1661
70,1666
70,1668
70,1669
70,1671
70,1673
70,1674
70,1676
70,1677
70,1678
70,1680
70,1682
70,1687
70,1688
70,1689
70,2006
70,2009
70,2011
70,2016
70,2017
70,2020
70,2022
70,2027
70,2365
70,2366
70,2367
70,2369
70,2370
70,2371
70,2372
70,2439
70,2457
70,2458
70,2460
70,2462
70,2464
70,2466
70,2471
70,2475
70,2477
70,2482
70,3019
70,3022
70,3023
70,3025
70,3028
70,3032
70,3033
70,3034
70,3038
70,3041
70,3045
70,3046
70,3049
70,3050
70,3052
70,3054
70,3057
70,3061
70,3068
70,3069
70,3070
70,3071
70,3072
70,3074
70,3077
70,3081
71,161
71,162
71,164
71,166
71,167
71,169
71,171
71,994
71,995
71,997
71,999
72,1677
72,1678
72,1680
72,1682
72,1683
72,1685
72,1687
72,2796
72,2801
72,2803
72,2804
72,2806
72,2808
72,2843
73,1616
73,1617
73,1618
73,1619
73,1622
73,1623
73,1624
73,1625
74,1605
74,1608
74,1609
74,1611
74,1614
74,1617
74,1618
74,1620
74,1623
74,1627
74,1628
74,1635
74,1637
74,1640
74,1643
74,1644
74,1646
74,1648
74,1649
74,1651
74,1654
74,1655
74,1657
74,1659
74,1661
74,1666
74,1668
74,1669
74,1671
74,1673
74,1676
74,1677
74,1678
74,1680
74,1682
74,1687
74,1688
74,1689
74,1828
74,1829
74,1831
74,1833
74,1835
74,1836
74,1838
74,1840
74,1843
74,1847
74,1849
74,1851
74,1856
74,1858
74,1860
74,1865
74,2006
74,2009
74,2011
74,2016
74,2017
74,2020
74,2022
74,2027
74,2366
74,2367
74,2369
74,2370
74,2371
74,2372
74,2439
74,2999
74,3001
74,3006
74,3007
74,3008
74,3009
74,3010
74,3019
74,3022
74,3023
74,3025
74,3028
74,3032
74,3033
74,3034
74,3038
74,3041
74,3045
74,3046
74,3049
74,3050
74,3052
74,3054
74,3057
74,3061
74,3068
74,3069
74,3070
74,3074
74,3077
74,3081
75,1605
75,1608
75,1609
75,1611
75,1614
75,1617
75,1618
75,1620
75,1623
75,1627
75,1628
75,1635
75,1637
75,1638
75,1640
75,1643
75,1644
75,1646
75,1647
75,1648
75,1649
75,1651
75,1654
75,1655
75,1657
75,1659
75,1661
75,1662
75,1664
75,1666
75,1668
75,1669
75,1671
75,1673
75,1676
75,1677
75,1678
75,1680
75,1682
75,1687
75,1688
75,1689
75,2040
75,2041
75,2042
75,2044
75,2047
75,2048
75,2049
75,2050
75,2061
75,2062
75,2063
75,2065
75,2077
75,2078
75,2079
75,2081
75,2091
75,2092
75,2093
75,2095
75,2107
75,2108
75,2109
75,2111
75,2366
75,2367
75,2369
75,2370
75,2371
75,2372
75,2389
75,2391
75,2396
75,2398
75,2400
75,2405
75,2424
75,2425
75,2426
75,2430
75,2431
75,2432
75,2434
75,2436
75,2439
75,2999
75,3001
75,3006
75,3007
75,3008
75,3009
75,3010
75,3019
75,3022
75,3023
75,3025
75,3028
75,3032
75,3033
75,3034
75,3038
75,3041
75,3045
75,3046
75,3049
75,3050
75,3052
75,3054
75,3057
75,3061
75,3068
75,3069
75,3070
75,3074
75,3077
75,3081
76,1605
76,1608
76,1609
76,1611
76,1614
76,1617
76,1618
76,1620
76,1623
76,1627
76,1628
76,1677
76,1678
76,1680
76,1682
76,1683
76,1685
76,1687
76,2366
76,2367
76,2369
76,2370
76,2371
76,2372
76,2439
76,2489
76,2490
76,2491
76,2494
76,2796
76,2801
76,2803
76,2804
76,2806
76,2808
76,2843
76,3019
76,3022
76,3023
76,3025
76,3028
76,3032
76,3033
76,3034
76,3038
76,3041
76,3045
76,3046
76,3049
76,3050
76,3052
76,3054
76,3057
76,3061
76,3068
76,3069
76,3070
76,3074
76,3077
76,3081
77,1605
77,1608
77,1609
77,1611
77,1614
77,1617
77,1618
77,1620
77,1623
77,1627
77,1628
77,1635
77,1637
77,1640
77,1643
77,1644
77,1646
77,1648
77,1649
77,1651
77,1654
77,1655
77,1657
77,1659
77,1661
77,1666
77,1668
77,1669
77,1671
77,1673
77,1676
77,1677
77,1678
77,1680
77,1682
77,1687
77,1688
77,1689
77,2090
77,2093
77,2107
77,2108
77,2109
77,2111
77,2366
77,2367
77,2369
77,2370
77,2371
77,2372
77,2439
77,2999
77,3001
77,3006
77,3007
77,3008
77,3009
77,3010
77,3019
77,3022
77,3023
77,3025
77,3028
77,3032
77,3033
77,3034
77,3038
77,3041
77,3045
77,3046
77,3049
77,3050
77,3052
77,3054
77,3057
77,3061
77,3068
77,3069
77,3070
77,3074
77,3077
77,3081
78,161
78,162
78,164
78,166
78,167
78,169
78,171
79,1605
79,1608
79,1609
79,1611
79,1614
79,1617
79,1618
79,1620
79,1623
79,1627
79,1628
79,1676
79,1677
79,1678
79,1680
79,1682
79,1687
79,1688
79,1689
79,2365
79,2366
79,2367
79,2369
79,2370
79,2371
79,2372
79,2439
79,2462
79,3017
79,3019
79,3020
79,3021
79,3022
79,3023
79,3025
79,3028
79,3032
79,3033
79,3034
79,3038
79,3041
79,3045
79,3046
79,3049
79,3050
79,3052
79,3054
79,3057
79,3061
79,3068
79,3069
79,3070
79,3071
79,3072
79,3074
79,3077
79,3081
80,1677
80,1678
80,1680
80,1682
80,1683
80,1685
80,1687
80,2796
80,2801
80,2803
80,2804
80,2806
80,2808
80,2843
81,1605
81,1608
81,1609
81,1611
81,1614
81,1617
81,1618
81,1620
81,1623
81,1627
81,1628
81,2335
81,2366
81,2367
81,2369
81,2370
81,2371
81,2372
81,2439
81,3019
81,3022
81,3023
81,3025
81,3028
81,3032
81,3033
81,3034
81,3035
81,3037
81,3038
81,3040
81,3041
81,3042
81,3043
81,3045
81,3046
81,3049
81,3050
81,3052
81,3054
81,3056
81,3057
81,3058
81,3060
81,3061
81,3068
81,3069
81,3070
81,3074
81,3076
81,3077
81,3078
81,3080
81,3081
82,1605
82,1608
82,1609
82,1611
82,1614
82,1617
82,1618
82,1620
82,1623
82,1627
82,1628
82,1635
82,1637
82,1640
82,1643
82,1644
82,1646
82,1648
82,1649
82,1651
82,1654
82,1655
82,1657
82,1659
82,1661
82,1666
82,1668
82,1669
82,1671
82,1673
82,1676
82,1677
82,1678
82,1680
82,1682
82,1687
82,1688
82,1689
82,1897
82,1899
82,1904
82,1906
82,1908
82,1913
82,2366
82,2367
82,2369
82,2370
82,2371
82,2372
82,2439
82,2844
82,2846
82,2848
82,2849
82,2850
82,2851
82,2852
82,2854
82,3019
82,3022
82,3023
82,3025
82,3028
82,3032
82,3033
82,3034
82,3038
82,3041
82,3045
82,3046
82,3049
82,3050
82,3052
82,3054
82,3057
82,3061
82,3068
82,3069
82,3070
82,3074
82,3077
82,3081
83,1605
83,1608
83,1609
83,1611
83,1614
83,1617
83,1618
83,1620
83,1623
83,1627
83,1628
83,1676
83,1677
83,1678
83,1680
83,1682
83,1687
83,1688
83,1689
83,2366
83,2367
83,2369
83,2370
83,2371
83,2372
83,2439
83,2844
83,2846
83,2848
83,2849
83,2850
83,2851
83,2852
83,2854
83,3019
83,3022
83,3023
83,3025
83,3028
83,3032
83,3033
83,3034
83,3038
83,3041
83,3045
83,3046
83,3049
83,3050
83,3052
83,3054
83,3057
83,3061
83,3068
83,3069
83,3070
83,3074
83,3077
83,3081
84,42
84,160
84,161
84,162
84,164
84,166
84,167
84,169
84,171
84,172
84,173
84,656
84,659
84,660
84,662
84,664
84,665
84,668
84,669
84,671
84,673
84,676
84,680
84,691
84,702
84,705
84,706
84,707
84,708
84,713
84,715
84,1498
84,1500
84,1501
85,1605
85,1608
85,1609
85,1611
85,1614
85,1617
85,1618
85,1620
85,1623
85,1627
85,1628
85,1676
85,1677
85,1678
85,1680
85,1682
85,1687
85,1688
85,1689
85,1751
85,1754
85,2365
85,2366
85,2367
85,2369
85,2370
85,2371
85,2372
85,2424
85,2425
85,2427
85,2429
85,2438
85,2439
85,2440
85,2443
85,2445
85,2447
85,2449
85,2454
85,2796
85,2797
85,2798
85,2800
85,2801
85,2803
85,2804
85,2805
85,2806
85,2807
85,2808
85,2810
85,2813
85,2814
85,2815
85,2817
85,2819
85,2820
85,2821
85,2822
85,2823
85,2825
85,2826
85,2827
85,2828
85,2829
85,2830
85,2832
85,2835
85,2836
85,2837
85,2839
85,2841
85,2842
85,2843
85,3017
85,3019
85,3020
85,3021
85,3022
85,3023
85,3025
85,3028
85,3032
85,3033
85,3034
85,3038
85,3041
85,3045
85,3046
85,3049
85,3050
85,3052
85,3054
85,3057
85,3061
85,3068
85,3069
85,3070
85,3071
85,3072
85,3074
85,3077
85,3081
86,1605
86,1608
86,1609
86,1611
86,1614
86,1617
86,1618
86,1620
86,1623
86,1627
86,1628
86,2366
86,2367
86,2369
86,2370
86,2371
86,2372
86,2439
86,2528
86,2999
86,3001
86,3006
86,3007
86,3008
86,3009
86,3010
86,3017
86,3019
86,3020
86,3021
86,3022
86,3023
86,3025
86,3028
86,3032
86,3033
86,3034
86,3038
86,3041
86,3045
86,3046
86,3049
86,3050
86,3052
86,3054
86,3057
86,3061
86,3068
86,3069
86,3070
86,3074
86,3077
86,3081
87,3
87,4
87,160
87,161
87,162
87,164
87,166
87,171
87,172
87,173
87,473
88,160
88,161
88,162
88,164
88,166
88,171
88,172
88,173
89,160
89,161
89,162
89,164
89,166
89,171
89,172
89,173
89,924
89,925
89,927
89,929
89,938
89,939
89,940
89,942
89,943
89,944
89,945
89,946
89,947
89,949
89,950
89,952
89,954
90,474
91,1605
91,1608
91,1609
91,1611
91,1614
91,1617
91,1618
91,1620
91,1623
91,1627
91,1628
91,1676
91,1677
91,1678
91,1680
91,1682
91,1687
91,1688
91,1689
91,1836
91,1837
91,1838
91,1839
91,1842
91,1843
91,1844
91,1845
91,2365
91,2366
91,2367
91,2369
91,2370
91,2371
91,2372
91,2431
91,2432
91,2434
91,2436
91,2438
91,2439
91,3017
91,3019
91,3020
91,3021
91,3022
91,3023
91,3025
91,3028
91,3032
91,3033
91,3034
91,3038
91,3041
91,3045
91,3046
91,3049
91,3050
91,3052
91,3054
91,3057
91,3061
91,3068
91,3069
91,3070
91,3071
91,3072
91,3074
91,3077
91,3081
92,1635
92,1637
92,1640
92,1643
92,1644
92,1646
92,1648
92,1649
92,1651
92,1654
92,1655
92,1657
92,1659
92,1661
92,1666
92,1668
92,1669
92,1671
92,1673
92,1676
92,1677
92,1678
92,1679
92,1680
92,1682
92,1683
92,1684
92,1685
92,1686
92,1687
92,1688
92,1689
92,1690
92,1873
92,1875
92,1880
92,1882
92,1884
92,1889
92,2008
92,2009
92,2011
92,2012
92,2013
92,2014
92,2015
92,2016
92,2017
92,2018
92,2019
92,2020
92,2022
92,2023
92,2024
92,2025
92,2026
92,2027
92,2028
92,2029
92,2439
93,161
93,162
93,164
93,166
93,167
93,169
93,171
93,422
93,423
94,1605
94,1608
94,1609
94,1611
94,1614
94,1617
94,1618
94,1620
94,1623
94,1627
94,1628
94,1676
94,1677
94,1678
94,1680
94,1682
94,1687
94,1688
94,1689
94,2366
94,2367
94,2369
94,2370
94,2371
94,2372
94,2439
94,2844
94,2846
94,2848
94,2849
94,2850
94,2851
94,2852
94,2854
94,3019
94,3022
94,3023
94,3025
94,3028
94,3032
94,3033
94,3034
94,3038
94,3041
94,3045
94,3046
94,3049
94,3050
94,3052
94,3054
94,3057
94,3061
94,3068
94,3069
94,3070
94,3074
94,3077
94,3081
95,1605
95,1608
95,1609
95,1611
95,1614
95,1617
95,1618
95,1620
95,1623
95,1627
95,1628
95,1634
95,1676
95,1677
95,1678
95,1680
95,1682
95,1687
95,1688
95,1689
95,2191
95,2194
95,2195
95,2197
95,2199
95,2200
95,2203
95,2204
95,2206
95,2208
95,2211
95,2215
95,2218
95,2221
95,2222
95,2224
95,2226
95,2227
95,2229
95,2232
95,2233
95,2235
95,2237
95,2239
95,2244
95,2246
95,2247
95,2249
95,2251
95,2252
95,2253
95,2256
95,2259
95,2260
95,2261
95,2263
95,2265
95,2268
95,2269
95,2270
95,2272
95,2275
95,2279
95,2280
95,2281
95,2282
95,2283
95,2284
95,2286
95,2289
95,2292
95,2293
95,2294
95,2296
95,2297
95,2300
95,2303
95,2304
95,2305
95,2307
95,2310
95,2314
95,2316
95,2318
95,2323
95,2324
95,2325
95,2326
95,2328
95,2329
95,2366
95,2367
95,2369
95,2370
95,2371
95,2372
95,2424
95,2425
95,2426
95,2430
95,2439
95,3012
95,3013
95,3014
95,3015
95,3016
95,3019
95,3022
95,3023
95,3025
95,3028
95,3032
95,3033
95,3034
95,3038
95,3041
95,3045
95,3046
95,3049
95,3050
95,3052
95,3054
95,3057
95,3061
95,3068
95,3069
95,3070
95,3074
95,3077
95,3081
96,3
96,4
96,160
96,161
96,162
96,164
96,166
96,171
96,172
96,173
96,1286
96,1287
96,1288
96,1290
96,1291
96,1293
96,1294
96,1295
96,1296
96,1297
96,1298
96,1300
96,1303
96,1304
96,1305
96,1307
96,1309
96,1310
96,1311
96,1312
96,1313
96,1315
96,1316
96,1317
96,1318
96,1319
96,1320
96,1322
96,1325
96,1326
96,1327
96,1329
96,1331
96,1332
96,1333
97,161
97,164
97,166
97,167
97,169
97,171
97,1286
97,1291
97,1293
97,1294
97,1296
97,1298
97,1333
98,1605
98,1608
98,1609
98,1611
98,1614
98,1617
98,1618
98,1620
98,1623
98,1627
98,1628
98,1676
98,1677
98,1678
98,1680
98,1682
98,1687
98,1688
98,1689
98,2365
98,2366
98,2367
98,2369
98,2370
98,2371
98,2372
98,2377
98,2424
98,2425
98,2427
98,2429
98,2438
98,2439
98,2440
98,2442
98,2443
98,2444
98,2445
98,2447
98,2449
98,2450
98,2452
98,2454
98,3017
98,3019
98,3020
98,3021
98,3022
98,3023
98,3025
98,3028
98,3032
98,3033
98,3034
98,3038
98,3041
98,3045
98,3046
98,3049
98,3050
98,3052
98,3054
98,3057
98,3061
98,3068
98,3069
98,3070
98,3071
