TestNo,MutantNo
34,592
34,596
34,598
34,599
34,600
34,604
34,607
34,611
35,43
35,46
35,47
35,50
35,51
35,53
35,54
35,55
35,56
35,60
35,63
35,67
37,1051
37,1061
37,1267
37,1270
37,1271
37,1273
37,1286
37,1287
37,1288
37,1289
37,1290
37,1291
37,1292
37,1293
37,1294
37,1295
37,1315
37,1316
37,1317
37,1321
37,1330
37,1334
37,1338
37,1484
37,1486
37,1490
37,1491
37,1492
37,1493
37,1494
37,1495
37,1496
37,1497
37,1584
37,1585
37,1586
37,1587
37,1588
37,1589
37,1590
37,1591
37,1595
38,1051
38,1055
38,1056
38,1057
38,1059
38,1061
38,1062
39,1068
39,1069
39,1070
39,1074
39,1077
39,1078
40,1124
40,1125
41,692
41,694
41,695
41,697
41,700
41,704
41,720
41,1433
41,1435
41,1439
41,1441
41,1442
41,1443
41,1444
41,1445
41,1446
41,1448
41,1450
41,1451
41,1454
41,1455
41,1456
41,1460
41,1462
41,1464
41,1469
41,2019
41,2020
41,2021
41,2022
41,2024
41,2025
41,2026
41,2027
41,2028
41,2029
41,2030
41,2031
41,2032
41,2033
41,2034
41,2091
41,2094
41,2096
41,2101
41,2103
41,2104
41,2105
42,1914
42,1917
42,1918
42,1920
42,1922
42,1923
42,1924
42,1925
42,1926
42,1928
42,1929
42,1931
42,1933
43,1747
43,1748
43,1749
43,1750
43,1751
43,1754
43,1755
43,1757
43,1758
43,1759
43,1760
43,1764
43,1767
43,1771
44,3
44,4
44,736
44,739
44,740
44,742
44,743
44,744
44,745
44,746
44,747
44,751
44,778
44,781
44,782
44,784
46,1412
46,1413
46,1414
46,1415
46,1416
46,1417
46,1418
46,1419
46,1420
46,1421
46,1422
46,1423
46,1424
46,1425
46,1426
46,1427
46,1429
46,1430
46,1431
47,1260
47,1264
47,1274
47,1277
47,1278
47,1280
47,1282
48,736
48,739
48,740
48,742
48,746
48,747
48,748
48,750
49,1916
49,1919
49,1920
49,1922
49,1925
49,1926
49,1927
49,1928
49,1929
49,1931
49,1932
49,1933
49,1934
49,1936
49,1938
49,1940
49,1941
49,1942
49,1945
49,1947
49,1948
49,1949
49,1950
49,1951
49,1953
51,2077
51,2078
51,2079
51,2080
51,2082
51,2085
52,68
52,69
52,70
52,71
52,73
52,74
52,86
52,89
52,90
52,92
52,108
52,109
52,110
52,111
53,1621
53,1622
53,1624
53,1627
53,1628
53,1630
53,1633
53,1636
53,1637
53,1638
53,1640
53,1642
53,1643
54,1
54,2
54,734
54,737
54,738
54,740
54,742
54,744
54,745
54,746
54,747
54,751
55,592
55,596
55,598
55,601
55,602
55,604
55,607
55,611
55,612
55,613
55,615
55,616
55,619
55,620
55,622
55,625
55,629
56,68
56,69
56,70
56,71
56,73
56,74
56,86
56,89
56,90
56,92
56,108
56,109
56,110
56,111
56,1772
56,1775
56,1776
56,1778
56,1792
56,1793
57,598
57,599
57,601
57,603
57,606
57,607
57,608
57,609
57,692
57,694
57,695
57,697
57,700
57,704
57,714
57,715
57,717
57,719
57,720
57,722
57,724
57,729
57,730
57,733
57,2019
57,2020
57,2021
57,2022
57,2024
57,2025
57,2026
57,2027
57,2028
57,2029
57,2030
57,2031
57,2032
57,2033
57,2034
57,2051
57,2052
57,2053
57,2054
57,2056
57,2057
57,2058
57,2059
57,2060
57,2061
57,2062
57,2063
57,2064
57,2065
57,2066
57,2067
57,2068
57,2069
57,2070
57,2091
57,2094
57,2096
57,2101
57,2103
57,2104
57,2105
58,806
58,808
58,811
58,812
58,814
58,816
58,817
58,818
58,819
58,823
58,826
58,830
58,856
58,859
58,860
58,861
58,863
58,865
58,867
58,870
58,871
58,872
58,876
58,880
58,881
58,909
58,913
58,924
58,928
58,929
58,930
58,938
58,940
58,941
58,942
58,946
58,947
58,948
58,949
58,950
58,951
58,952
58,953
58,954
58,956
58,958
58,968
58,978
58,980
58,986
58,987
58,988
58,992
58,999
58,1001
58,1005
58,1006
58,1007
58,1008
58,1009
58,1011
58,1012
58,1014
58,1016
58,1017
58,1018
58,1019
58,1020
58,1023
58,1024
58,1025
59,692
59,693
59,694
59,695
59,697
59,699
59,700
59,701
59,703
59,704
59,705
59,706
59,708
59,710
59,711
59,720
59,1433
59,1435
59,1436
59,1437
59,1438
59,1439
59,1441
59,1442
59,1443
59,1444
59,1445
59,1446
59,1448
59,1450
59,1451
59,1454
59,1455
