TestNo,MutantNo
2,535
2,539
2,543
2,547
2,551
2,555
2,559
2,563
2,567
2,571
2,575
2,579
2,583
2,587
2,768
2,770
2,772
2,775
2,776
2,778
911,535
911,539
911,543
911,547
911,551
911,555
911,559
911,563
911,567
911,571
911,575
911,579
911,583
911,587
911,770
911,772
911,775
911,776
911,778
917,535
917,539
917,543
917,547
917,549
917,550
917,551
917,552
917,555
917,557
917,558
917,559
917,560
917,563
917,567
917,571
917,575
917,579
917,583
917,587
917,770
917,772
917,775
917,776
917,778
917,880
917,881
917,882
917,883
917,959
917,961
917,1029
917,1031
917,1032
917,1034
917,1037
917,1038
917,1040
917,1043
917,1046
917,1047
917,1049
917,1052
917,1056
917,1057
917,1059
917,1060
917,1061
917,1063
917,1064
917,1065
917,1067
917,1068
917,1069
917,1071
917,1072
917,1077
917,1079
917,1080
917,1082
917,1085
917,1086
917,1088
917,1092
917,1101
917,1104
917,1105
917,1107
917,1110
917,1113
917,1114
917,1116
917,1117
917,1120
917,1121
917,1123
917,1137
917,1141
917,1142
917,1143
937,535
937,539
937,543
937,547
937,551
937,555
937,559
937,563
937,567
937,571
937,575
937,579
937,583
937,587
937,770
937,772
937,775
937,776
937,778
938,535
938,539
938,543
938,547
938,551
938,555
938,559
938,563
938,567
938,571
938,575
938,579
938,583
938,587
938,770
938,772
938,775
938,776
938,778
938,828
938,831
938,832
938,834
938,844
938,845
938,846
938,848
938,880
938,881
938,882
938,883
938,1101
938,1104
938,1105
938,1107
938,1110
938,1113
938,1114
938,1116
938,1186
938,1187
941,535
941,539
941,543
941,547
941,551
941,555
941,559
941,563
941,567
941,569
941,570
941,571
941,572
941,575
941,579
941,583
941,587
941,770
941,772
941,775
941,776
941,778
941,850
941,852
941,853
941,858
941,861
941,862
941,864
941,868
941,869
941,870
941,872
941,874
941,875
941,876
941,877
941,880
941,881
941,882
941,883
941,884
941,886
941,903
941,907
941,959
941,961
941,1012
941,1013
941,1014
941,1015
941,1016
941,1020
941,1021
941,1024
941,1025
941,1028
941,1101
941,1104
941,1105
941,1107
941,1110
941,1113
941,1114
941,1116
941,1186
941,1187
950,535
950,539
950,543
950,547
950,551
950,555
950,559
950,563
950,567
950,571
950,575
950,579
950,583
950,587
950,595
950,596
950,597
950,601
950,604
950,607
950,610
950,611
950,612
950,613
950,615
950,616
950,770
950,772
950,775
950,776
950,778
955,535
955,539
955,543
955,547
955,551
955,555
955,559
955,563
955,567
955,571
955,575
955,579
955,583
955,587
955,770
955,772
955,775
955,776
955,778
956,535
956,539
956,543
956,547
956,551
956,555
956,559
956,563
956,567
956,571
956,575
956,579
956,583
956,587
956,770
956,772
956,775
956,776
956,778
956,932
956,935
956,936
956,938
961,535
961,539
961,543
961,547
961,551
961,555
961,559
961,563
961,567
961,571
961,575
961,579
961,583
961,587
961,770
961,772
961,775
961,776
961,778
961,959
961,961
961,1101
961,1104
961,1105
961,1107
961,1110
961,1113
961,1114
961,1116
963,535
963,539
963,543
963,547
963,551
963,555
963,559
963,563
963,567
963,571
963,575
963,579
963,583
963,587
963,770
963,772
963,775
963,776
963,778
964,535
964,539
964,543
964,547
964,551
964,555
964,559
964,563
964,567
964,571
964,575
964,579
964,583
964,587
964,770
964,772
964,775
964,776
964,778
964,828
964,831
964,832
964,834
964,844
964,845
964,846
964,848
964,880
964,881
964,882
964,883
964,932
964,935
964,936
964,938
964,959
964,961
964,1012
964,1013
964,1014
964,1015
964,1016
964,1020
964,1021
964,1024
964,1025
964,1028
964,1093
964,1094
964,1095
964,1096
964,1097
964,1098
964,1101
964,1104
964,1105
964,1107
964,1110
964,1113
964,1114
964,1116
964,1186
964,1187
965,535
965,539
965,543
965,547
965,551
965,555
965,559
965,563
965,567
965,571
965,575
965,579
965,583
965,587
965,595
965,596
965,597
965,601
965,605
965,606
965,607
965,610
965,611
965,612
965,613
965,770
965,772
965,775
965,776
965,778
967,535
967,539
967,543
967,547
967,549
967,550
967,551
967,552
967,555
967,557
967,558
967,559
967,560
967,563
967,567
967,571
967,575
967,579
967,583
967,587
967,770
967,772
967,775
967,776
967,778
967,828
967,831
967,832
967,834
967,880
967,881
967,882
967,883
967,1029
967,1031
967,1032
967,1034
967,1037
967,1038
967,1040
967,1043
967,1046
967,1047
967,1049
967,1052
967,1056
967,1057
967,1059
967,1060
967,1061
967,1063
967,1064
967,1065
967,1067
967,1068
967,1069
967,1071
967,1072
967,1077
967,1079
967,1080
967,1082
967,1085
967,1086
967,1088
967,1092
967,1101
967,1104
967,1105
967,1107
967,1110
967,1113
967,1114
967,1116
967,1117
967,1120
967,1121
967,1123
967,1137
967,1141
967,1142
967,1143
967,1190
967,1193
967,1194
967,1196
967,1200
967,1203
967,1204
967,1206
967,1208
972,535
972,539
972,543
972,547
972,549
972,550
972,551
972,552
972,555
972,557
972,558
972,559
972,560
972,563
972,567
972,569
972,570
972,571
972,572
972,575
972,579
972,583
972,587
972,770
972,772
972,775
972,776
972,778
972,880
972,881
972,882
972,883
972,932
972,935
972,936
972,938
972,939
972,940
972,941
972,959
972,961
972,962
972,964
972,967
972,968
972,970
972,975
972,978
972,979
972,981
972,993
972,994
972,995
972,996
972,997
972,998
972,999
972,1000
972,1001
972,1012
972,1013
972,1014
972,1015
972,1016
972,1020
972,1021
972,1022
972,1023
972,1024
972,1025
972,1026
972,1027
972,1028
972,1029
972,1031
972,1032
972,1034
972,1037
972,1038
972,1040
972,1042
972,1043
972,1044
972,1045
972,1049
972,1052
972,1056
972,1057
972,1059
972,1060
972,1061
972,1063
972,1064
972,1065
972,1067
972,1068
972,1069
972,1071
972,1072
972,1077
972,1079
972,1080
972,1082
972,1085
972,1086
972,1088
972,1093
972,1094
972,1095
972,1096
972,1097
972,1098
972,1101
972,1104
972,1105
972,1107
972,1109
972,1110
972,1111
972,1112
972,1113
972,1114
972,1116
972,1138
972,1142
972,1186
972,1187
973,535
973,539
973,543
973,547
973,551
973,555
973,559
973,563
973,567
973,571
973,575
973,579
973,583
973,587
973,595
973,596
973,597
973,601
973,605
973,606
973,607
973,610
973,611
973,612
973,613
973,770
973,772
973,775
973,776
973,778
974,535
974,539
974,543
