TestNo,MutantNo
148,102
148,103
148,104
148,105
148,106
148,107
148,108
148,109
148,110
148,112
148,113
148,114
148,115
148,116
148,117
352,2
352,3
352,4
352,5
352,7
352,8
352,10
352,12
352,14
352,15
352,16
352,18
352,19
352,21
352,23
352,24
352,25
352,26
352,27
352,36
352,39
352,51
352,54
352,66
352,69
352,80
352,81
352,82
352,86
352,91
352,96
352,159
352,160
352,161
352,163
352,165
352,169
352,170
352,171
352,175
352,186
352,187
352,188
352,189
352,190
352,191
352,208
352,211
352,212
352,214
385,102
385,103
385,104
385,105
385,106
385,107
385,108
385,109
385,110
385,112
385,113
385,114
385,115
385,116
385,117
385,159
385,160
385,161
385,163
385,165
385,169
385,170
385,171
385,175
385,186
385,187
385,188
385,189
385,190
385,191
385,208
385,211
385,212
385,214
426,2
426,3
426,4
426,5
426,7
426,8
426,10
426,12
426,159
426,160
426,161
426,163
426,165
426,169
426,170
426,171
426,175
426,186
426,187
426,188
426,189
426,190
426,191
426,208
426,211
426,212
426,214
436,159
436,160
436,161
436,163
436,165
436,169
436,170
436,171
436,175
436,186
436,187
436,188
436,189
436,190
436,191
436,208
436,211
436,212
436,214
445,118
445,119
445,120
445,121
445,122
445,123
445,124
445,125
445,159
445,160
445,161
445,163
445,165
445,169
445,170
445,171
445,175
445,186
445,187
445,188
445,189
445,190
445,191
445,208
445,211
445,212
445,214
471,102
471,103
471,104
471,105
471,106
471,107
471,108
471,109
471,110
471,112
471,113
471,114
471,115
471,116
471,117
474,159
474,160
474,161
474,163
474,165
474,169
474,170
474,171
474,175
474,186
474,187
474,188
474,189
474,190
474,191
474,208
474,211
474,212
474,214
478,217
478,219
478,220
478,223
478,224
478,225
478,226
478,227
493,14
493,15
493,16
493,18
493,19
493,21
493,27
493,36
493,39
493,51
493,54
493,66
493,69
493,80
493,81
493,82
493,86
493,91
493,96
493,159
493,160
493,161
493,163
493,165
493,169
493,170
493,171
493,175
493,186
493,187
493,188
493,189
493,190
493,191
493,208
493,211
493,212
493,214
517,118
517,119
517,120
517,121
517,122
517,123
517,124
517,125
517,217
517,219
517,220
517,223
517,224
517,225
517,226
517,227
518,14
518,15
518,16
518,18
518,19
518,21
518,27
518,36
518,39
518,51
518,54
518,66
518,69
518,80
518,81
518,82
518,86
518,91
518,96
518,159
518,160
518,161
518,163
518,165
518,169
518,170
518,171
518,175
518,186
518,187
518,188
518,189
518,190
518,191
518,208
518,211
518,212
518,214
522,14
522,15
522,16
522,18
522,19
522,21
522,27
522,36
522,39
522,51
522,54
522,66
522,69
522,80
522,81
522,82
522,86
522,91
522,96
526,14
526,15
526,16
526,18
526,19
526,21
526,27
526,36
526,39
526,51
526,54
526,66
526,69
526,80
526,81
526,82
526,86
526,91
526,96
526,159
526,160
526,161
526,163
526,165
526,169
526,170
526,171
526,175
526,186
526,187
526,188
526,189
526,190
526,191
526,208
526,211
526,212
526,214
529,14
529,15
529,16
529,18
529,19
529,21
529,23
529,24
529,25
529,26
529,27
529,36
529,39
529,51
529,54
529,66
529,69
529,80
529,81
529,82
529,86
529,91
529,96
529,217
529,219
529,220
529,223
529,224
529,225
529,226
529,227
530,102
530,103
530,104
530,105
530,106
530,107
530,108
530,109
530,110
530,112
530,113
530,114
530,115
530,116
530,117
530,217
530,219
530,220
530,223
530,224
530,225
530,226
530,227
544,14
544,15
544,16
544,18
544,19
544,21
544,27
544,36
544,39
544,51
544,54
544,66
544,69
544,80
544,81
544,82
544,86
544,91
544,96
545,159
545,160
545,161
545,163
545,165
545,169
545,170
545,171
545,175
545,186
545,187
545,188
545,189
545,190
545,191
545,208
545,211
545,212
545,214
551,159
551,160
551,161
551,163
551,165
551,169
551,170
551,171
551,175
551,186
551,187
551,188
551,189
551,190
551,191
551,208
551,211
551,212
551,214
553,13
553,14
553,15
553,16
553,18
553,19
553,21
553,23
553,24
553,25
553,26
553,27
553,30
553,31
553,32
553,33
553,34
553,35
553,36
553,37
553,38
553,39
553,40
553,41
553,42
553,43
553,45
553,46
553,47
553,48
553,49
553,50
553,51
553,52
553,53
553,54
553,55
553,56
553,58
553,60
553,61
553,62
553,63
553,64
553,65
553,66
553,67
553,68
553,69
553,70
553,80
553,81
553,82
553,86
553,87
553,89
553,91
553,96
571,110
571,112
571,113
571,114
571,159
571,160
571,161
571,163
571,165
571,169
571,170
571,171
571,175
571,186
571,187
571,188
571,189
571,190
571,191
571,208
571,211
571,212
571,214
573,159
573,160
573,161
573,163
573,165
573,169
573,170
573,171
573,175
573,186
573,187
573,188
573,189
573,190
573,191
573,208
573,211
573,212
573,214
573,217
573,219
573,220
573,223
573,224
573,225
573,226
573,227
583,102
583,103
583,104
583,105
583,106
583,107
583,108
583,109
583,110
583,112
583,113
583,114
583,115
583,116
583,117
583,159
583,160
583,161
583,163
583,165
583,169
583,170
583,171
583,175
583,186
583,187
583,188
583,189
583,190
583,191
583,208
583,211
583,212
583,214
587,14
587,15
587,16
587,18
587,19
587,21
587,23
587,24
587,25
587,26
587,27
587,36
587,39
587,51
587,54
587,66
587,69
587,80
587,81
587,82
587,86
587,91
587,96
587,102
587,103
587,104
587,105
587,106
587,107
587,108
587,109
587,110
587,112
587,113
587,114
587,115
587,116
587,117
623,158
623,159
623,160
623,161
623,163
623,164
623,165
623,169
623,170
623,171
623,175
623,186
623,187
623,188
623,189
623,190
623,191
623,208
623,211
623,212
623,214
628,14
628,15
628,16
628,18
628,19
628,21
628,23
628,24
628,25
628,26
628,27
628,36
628,39
628,51
628,54
628,66
628,69
628,80
628,81
628,82
628,86
628,91
628,96
628,102
628,103
628,104
628,105
628,106
628,107
628,108
628,110
628,112
628,113
628,114
628,115
628,116
628,117
659,159
659,160
659,161
659,163
659,165
659,169
659,170
659,171
659,175
659,186
659,187
659,188
659,189
659,190
659,191
659,203
659,208
659,211
659,212
659,214
679,157
679,160
679,161
679,162
679,164
698,159
698,160
698,161
698,163
698,165
698,169
698,170
698,171
698,175
698,186
698,187
698,188
698,189
698,190
698,191
698,208
698,211
698,212
698,214
710,118
710,119
710,120
710,121
710,122
710,123
710,124
710,125
723,159
723,160
723,161
723,163
723,165
723,169
723,170
723,171
723,175
723,186
723,187
723,188
723,189
723,190
723,191
723,208
723,211
723,212
723,214
725,159
725,160
725,161
725,163
725,165
725,169
725,170
725,171
725,175
725,186
725,187
725,188
725,189
725,190
725,191
725,208
725,211
725,212
725,214
726,102
726,103
726,104
726,105
726,106
726,107
726,108
726,109
726,110
726,112
726,113
726,114
726,115
726,116
726,117
726,159
726,160
726,161
726,163
726,165
726,169
726,170
726,171
726,175
726,186
726,187
726,188
726,189
726,190
726,191
726,208
726,211
726,212
726,214
739,159
739,160
739,161
739,163
739,165
739,169
739,170
739,171
739,175
739,186
739,187
739,188
739,189
739,190
739,191
739,208
739,211
739,212
739,214
753,2
753,3
753,4
753,5
753,7
753,8
753,10
753,12
753,14
753,15
753,16
753,18
753,19
753,21
753,23
753,24
753,25
753,26
753,27
753,36
753,39
753,51
753,54
753,66
753,69
753,80
753,81
753,82
753,86
753,91
753,96
753,159
753,160
753,161
753,163
753,165
753,169
753,170
753,171
753,175
753,186
753,187
753,188
753,189
753,190
753,191
753,208
753,211
753,212
753,214
765,159
765,160
765,161
765,163
765,165
765,169
765,170
765,171
765,175
765,186
765,187
765,188
765,189
765,190
765,191
765,208
765,211
765,212
765,214
765,217
765,219
765,220
765,223
765,224
765,225
765,226
765,227
774,14
774,15
774,16
774,18
774,19
774,21
774,23
774,24
774,25
774,26
774,27
774,36
774,39
774,51
774,54
774,66
774,69
774,80
774,81
774,82
774,86
774,91
774,96
774,102
774,103
774,104
774,105
774,106
774,107
774,108
774,109
774,110
774,112
774,113
774,114
774,115
774,116
774,117
781,14
781,15
781,16
781,18
781,19
781,21
781,27
781,36
781,39
781,51
781,54
781,66
781,69
781,80
781,81
781,82
781,86
781,91
781,96
793,14
793,15
793,16
793,18
793,19
793,21
793,27
793,36
793,39
793,51
793,54
793,66
793,69
793,80
793,81
793,82
793,86
793,91
793,96
794,102
794,103
794,104
794,105
794,106
794,107
794,108
794,109
794,110
794,112
794,113
794,114
794,115
794,116
794,117
794,217
794,219
794,220
794,223
794,224
794,225
794,226
794,227
820,2
820,3
820,4
820,5
820,7
820,8
820,10
820,12
820,14
820,15
820,16
820,18
820,19
820,21
820,27
820,36
820,39
820,51
820,54
820,66
820,69
820,80
820,81
820,82
820,86
820,91
820,96
820,159
820,160
820,161
820,163
820,165
820,169
820,170
820,171
820,175
820,186
820,187
820,188
820,189
820,190
820,191
820,208
820,211
820,212
820,214
826,14
826,15
826,16
826,18
826,19
826,21
826,27
826,36
826,39
826,51
826,54
826,66
826,69
826,80
826,81
826,82
826,86
