TestNo,MutantNo
1,17
1,21
1,104
1,108
1,109
1,112
1,114
1,115
1,116
1,189
1,358
1,360
1,385
1,506
1,508
2,800
2,803
2,804
2,806
2,841
116,17
116,21
116,860
162,3
162,4
178,17
178,21
178,860
236,15
236,18
236,30
236,34
249,854
249,858
297,24
297,28
297,29
297,32
297,34
297,35
309,17
309,21
314,17
314,21
314,22
314,25
314,29
314,31
314,37
314,38
328,854
328,858
337,9
337,10
337,11
337,12
337,17
337,21
337,24
337,28
337,29
337,32
337,34
337,35
337,37
337,39
337,74
337,75
337,76
337,77
337,79
337,81
338,800
338,803
338,804
338,806
338,841
340,17
340,21
340,24
340,28
340,29
340,32
340,34
340,35
340,37
340,39
340,40
340,43
340,44
340,46
340,76
340,79
340,80
340,82
340,83
340,84
340,85
340,86
340,87
340,88
340,89
340,90
340,91
340,92
340,93
340,94
340,95
340,96
340,97
340,98
340,99
340,100
342,24
342,28
342,29
342,32
342,34
342,35
345,17
345,21
345,37
345,88
345,409
345,413
345,416
345,420
345,423
345,427
345,430
345,434
345,512
345,516
345,601
345,633
345,636
345,854
345,858
350,3
350,28
350,32
350,34
350,35
350,39
350,47
350,49
350,52
350,53
350,55
350,60
350,67
350,69
350,70
350,72
351,854
351,858
352,1
352,2
352,17
352,21
352,37
352,88
352,89
352,92
352,93
352,409
352,413
352,416
352,420
352,423
352,427
352,430
352,434
352,435
352,438
352,448
352,449
352,451
352,452
352,453
352,454
352,455
352,458
352,512
352,516
352,518
352,520
352,521
352,524
352,601
352,631
352,633
352,636
352,637
352,644
352,645
352,646
352,648
352,650
352,658
352,659
352,678
352,679
353,9
353,10
353,11
353,12
353,17
353,21
353,24
353,28
353,29
353,32
353,34
353,35
353,37
353,39
353,74
353,76
353,79
353,80
353,82
353,85
353,86
353,87
353,88
353,89
353,92
353,93
353,94
353,96
353,97
353,98
353,99
353,409
353,413
353,416
353,420
353,423
353,427
353,430
353,434
353,435
353,438
353,439
353,442
353,443
353,446
353,447
353,450
353,451
353,454
353,455
353,458
353,512
353,516
353,517
353,518
353,520
353,521
353,524
353,601
353,602
353,604
353,607
353,608
353,610
353,620
353,624
353,625
353,626
353,631
353,632
353,633
353,634
353,635
353,636
353,637
353,638
353,639
353,640
353,644
353,645
353,646
353,648
353,650
353,651
353,652
353,658
353,659
353,676
353,677
353,678
353,679
354,17
354,21
354,24
354,28
354,29
354,32
354,34
354,35
354,37
354,39
354,47
354,49
354,52
354,53
354,55
354,58
354,59
354,60
354,61
354,62
354,65
354,66
354,67
354,69
354,70
354,71
354,72
354,682
354,686
354,696
354,697
354,698
356,9
356,10
356,11
356,12
356,17
356,21
356,24
356,28
356,29
356,32
356,34
356,35
356,37
356,39
356,74
356,76
356,79
356,80
356,82
356,85
356,86
356,87
356,88
356,89
356,92
356,93
356,94
356,96
356,97
356,98
356,99
356,409
356,413
356,416
356,420
356,423
356,427
356,430
356,434
356,435
356,438
356,439
356,442
356,443
356,446
356,447
356,450
356,451
356,454
356,455
356,458
356,512
356,516
356,517
356,518
356,520
356,521
356,524
356,601
356,602
356,604
356,607
356,608
356,610
356,620
356,624
356,625
356,626
356,631
356,632
356,633
356,634
356,635
356,636
356,637
356,638
356,639
356,640
356,644
356,645
356,646
356,648
356,676
356,677
356,678
356,679
359,358
359,360
359,385
362,3
362,4
362,17
362,21
362,506
362,508
364,13
364,14
364,17
364,21
364,591
364,594
364,596
364,597
364,598
364,599
365,17
365,21
365,591
367,17
367,21
367,358
367,360
367,379
367,383
369,1
369,2
369,3
369,4
369,17
369,21
369,506
369,508
377,3
377,28
377,32
377,34
377,35
377,39
377,47
377,49
377,52
377,53
377,55
377,60
377,67
377,69
377,70
377,72
378,17
378,21
378,104
378,108
378,109
378,112
378,114
378,115
378,116
378,506
378,508
378,568
378,573
378,574
378,575
378,576
384,13
384,14
384,860
385,13
385,14
385,17
385,21
385,547
385,549
385,550
385,860
386,17
386,21
386,104
386,108
386,109
386,112
386,358
386,360
386,379
386,383
386,506
387,1
387,2
387,3
387,4
387,17
387,21
387,24
387,28
387,29
387,32
387,34
387,35
387,37
387,39
387,49
387,52
387,53
387,55
387,58
387,59
387,60
387,61
387,62
387,65
387,66
387,67
387,69
387,70
387,71
387,72
387,76
387,79
387,80
387,82
387,85
387,86
387,87
387,88
387,89
387,92
387,93
387,94
387,96
387,97
387,98
387,99
387,104
387,108
387,109
387,112
387,113
387,114
387,115
387,116
387,409
387,413
387,416
387,420
387,423
387,427
387,430
387,434
387,435
387,436
387,437
387,438
387,439
387,440
387,441
387,443
387,444
387,445
387,446
387,447
387,448
387,449
387,451
387,452
387,453
387,454
387,455
387,456
387,458
387,506
387,508
387,512
387,516
387,517
387,518
387,519
387,520
387,521
387,524
387,537
387,578
387,601
387,604
387,607
387,608
387,610
387,620
387,624
387,625
387,626
387,631
387,633
387,634
387,635
387,636
387,637
387,638
387,639
387,644
387,645
387,646
387,648
387,650
387,658
387,659
387,676
387,677
387,678
387,679
388,1
388,2
388,3
388,17
388,21
388,24
388,28
388,29
388,32
388,34
388,35
388,37
