TestNo,MutantNo
1,228
1,230
1,231
1,233
1,236
1,237
1,239
1,242
1,246
1,248
1,250
1,252
1,254
8,2
8,228
8,230
8,231
8,233
8,236
8,237
8,239
8,242
8,246
8,248
8,249
8,250
8,251
8,252
8,254
9,2
9,3
9,61
9,62
9,63
9,64
9,65
9,66
9,68
9,70
9,73
9,74
9,76
9,154
9,155
9,157
9,159
9,186
9,187
9,188
9,190
9,193
9,194
9,196
9,216
9,218
9,223
9,228
9,230
9,231
9,233
9,236
9,237
9,239
9,242
9,246
9,248
9,250
9,251
9,252
9,254
9,255
10,2
10,228
10,230
10,231
10,233
10,236
10,237
10,239
10,242
10,246
10,248
10,250
10,251
10,252
10,254
11,2
11,3
11,228
11,230
11,231
11,233
11,236
11,237
11,239
11,242
11,246
11,248
11,250
11,251
11,252
11,254
11,255
12,228
12,230
12,231
12,233
12,236
12,237
12,239
12,242
12,246
12,248
12,250
12,252
12,254
13,2
13,228
13,230
13,231
13,233
13,236
13,237
13,239
13,242
13,246
13,248
13,250
13,251
13,252
13,254
14,2
14,228
14,230
14,231
14,233
14,236
14,237
14,239
14,242
14,246
14,248
14,249
14,250
14,251
14,252
14,254
15,2
15,228
15,230
15,231
15,233
15,236
15,237
15,239
15,242
15,246
15,248
15,250
15,251
15,252
15,254
16,2
16,228
16,230
16,231
16,233
16,236
16,237
16,239
16,242
16,246
16,248
16,250
16,251
16,252
16,254
17,1
17,2
17,3
17,228
17,230
17,231
17,232
17,233
17,234
17,236
17,237
17,238
17,239
17,241
17,242
17,243
17,244
17,246
17,248
17,250
17,251
17,252
17,254
17,255
18,2
18,228
18,230
18,231
18,233
18,236
18,237
18,239
18,242
18,246
18,248
18,249
18,250
18,251
18,252
18,254
19,1
19,2
19,3
19,61
19,62
19,63
19,64
19,65
19,66
19,68
19,70
19,73
19,74
19,76
19,154
19,155
19,157
19,159
19,186
19,187
19,188
19,190
19,193
19,194
19,196
19,216
19,218
19,223
19,228
19,230
19,231
19,233
19,236
19,237
19,239
19,242
19,246
19,247
19,248
19,250
19,251
19,252
19,254
19,255
20,1
20,2
20,228
20,230
20,231
20,233
20,236
20,237
20,239
20,242
20,246
20,247
20,248
20,250
20,251
20,252
20,254
21,2
21,61
21,62
21,63
21,64
21,65
21,66
21,68
21,70
21,73
21,74
21,76
21,154
21,155
21,157
21,159
21,186
21,187
21,188
21,190
21,193
21,194
21,196
21,216
21,218
21,223
21,228
21,230
21,231
21,233
21,236
21,237
21,239
21,242
21,246
21,248
21,250
21,251
21,252
21,254
21,255
