TestNo,MutantNo
2,242
2,244
2,267
2,271
2,296
2,300
2,429
2,431
3,294
3,297
7,303
7,307
7,308
7,311
7,313
7,314
9,294
9,297
10,296
10,300
10,321
10,429
10,431
11,14
11,16
11,53
11,56
11,57
11,59
11,60
11,61
11,62
11,63
11,64
11,65
11,66
11,67
11,68
11,69
11,70
11,71
11,72
11,73
11,74
11,75
11,76
11,77
11,296
11,300
11,303
11,307
11,308
11,311
11,313
11,314
15,5
15,16
15,51
15,53
15,56
15,57
15,59
15,64
15,71
15,73
15,74
15,76
15,307
15,311
15,313
15,314
17,5
17,6
17,7
17,8
17,91
17,95
17,115
17,119
17,121
17,125
17,126
17,127
17,190
17,191
17,192
17,196
17,206
17,207
17,208
17,209
17,210
17,211
17,212
17,213
17,214
17,215
17,216
17,217
17,218
17,219
17,220
17,221
17,222
17,223
17,224
17,225
17,226
17,227
17,228
17,229
17,230
17,231
17,232
17,233
17,235
17,236
17,237
17,240
17,241
17,246
17,248
17,251
17,252
17,253
17,255
17,257
17,259
17,260
17,262
17,264
17,266
17,268
17,317
17,321
17,324
17,328
17,331
17,335
17,338
17,342
17,347
17,350
17,351
17,354
17,355
17,358
17,368
19,87
19,242
19,244
19,267
19,271
19,296
19,300
19,303
19,307
19,308
19,311
19,313
19,314
21,14
21,16
21,53
21,56
21,57
21,59
21,60
21,61
21,62
21,63
21,64
21,65
21,66
21,67
21,68
21,69
21,70
21,71
21,72
21,73
21,74
21,75
21,76
21,77
21,296
21,300
21,303
21,307
21,308
21,311
21,313
21,314
24,429
24,431
25,429
25,431
27,303
27,307
27,308
27,311
27,313
27,314
28,14
28,65
28,296
28,300
28,428
36,429
36,431
38,296
38,300
41,294
41,297
41,429
41,431
42,294
42,297
42,309
42,313
43,294
43,297
45,5
45,6
45,7
45,8
45,296
45,300
45,368
45,369
45,433
45,438
45,439
45,440
45,441
48,296
48,300
51,16
51,79
51,81
51,121
51,125
51,126
51,127
51,190
51,193
51,194
51,196
51,221
51,237
51,303
51,307
51,311
51,313
51,314
51,324
51,328
51,331
51,335
51,338
51,342
51,346
51,362
51,366
52,1
52,2
55,294
55,297
55,429
55,431
57,1
57,2
57,3
57,14
57,16
57,53
57,54
57,55
57,56
57,57
57,59
57,60
57,61
57,62
57,63
57,64
57,65
57,66
57,67
57,68
57,69
57,70
57,71
57,72
57,73
57,74
57,75
57,76
57,77
57,78
57,79
57,81
57,83
57,84
57,85
57,91
57,95
57,98
57,101
57,102
57,104
57,114
57,115
57,118
57,119
57,120
57,121
57,125
57,126
57,127
57,190
57,191
57,192
57,193
57,194
57,196
57,206
57,207
57,208
57,209
57,210
57,211
57,212
57,213
57,214
57,215
57,216
57,217
57,218
57,219
57,220
57,221
57,222
57,223
57,224
57,225
57,226
57,227
57,228
57,229
57,230
57,231
57,232
57,233
57,234
57,235
57,237
57,238
57,239
57,240
57,241
57,296
57,300
57,303
57,307
57,308
57,311
57,313
57,314
57,317
57,321
57,324
57,328
57,331
57,335
57,338
57,342
57,343
57,344
57,345
57,346
57,347
57,348
57,349
57,350
57,351
57,352
57,354
57,355
57,356
57,357
57,358
57,359
57,360
57,361
57,362
57,363
57,364
57,366
57,373
57,377
57,378
57,379
57,380
57,381
57,382
57,383
57,384
57,385
57,391
57,392
57,394
57,395
57,428
65,14
65,16
65,53
65,54
65,55
65,56
65,57
65,59
65,60
65,61
65,62
65,63
65,64
65,65
65,66
65,67
65,68
65,69
65,70
65,71
65,72
65,73
65,74
65,75
65,76
65,77
65,87
65,296
65,300
65,303
65,307
65,308
65,311
65,313
65,314
65,428
65,433
65,434
65,435
65,436
65,437
65,438
65,439
65,440
65,441
65,531
65,532
65,534
65,535
65,536
65,537
65,538
65,540
65,541
65,542
65,543
65,544
65,545
65,546
65,547
65,548
65,549
65,550
65,551
65,552
65,553
65,554
65,555
73,7
73,8
74,14
74,16
74,53
74,56
74,57
74,59
74,60
74,61
74,62
74,63
74,64
74,65
74,66
74,67
74,68
74,69
74,70
74,71
74,72
74,73
74,74
74,75
74,76
74,77
74,294
74,296
74,297
74,300
74,303
74,307
74,308
74,311
74,313
74,314
74,429
74,431
75,303
75,307
75,308
75,311
75,313
75,314
84,14
84,16
84,51
84,52
84,53
84,54
84,56
84,58
84,296
84,300
84,303
84,307
84,308
84,311
84,313
84,314
84,373
84,377
84,379
84,380
84,381
84,383
84,384
84,385
86,294
86,297
91,429
91,431
92,14
92,65
92,296
92,300
92,428
93,429
93,431
95,242
95,244
95,246
95,247
95,249
96,296
96,300
96,303
96,307
96,308
96,311
96,313
96,314
96,373
96,377
96,379
96,380
96,381
98,309
98,313
99,5
99,7
99,8
99,14
99,16
99,53
99,56
99,57
99,59
99,62
99,63
99,64
99,65
99,66
99,69
99,70
99,71
99,73
99,75
99,76
99,296
99,300
99,303
99,307
99,308
99,311
99,313
99,314
99,317
99,321
99,324
99,328
99,331
99,335
99,338
99,342
99,344
99,345
99,347
99,348
99,349
99,350
99,351
99,354
99,355
99,358
99,359
99,360
99,361
99,363
99,364
99,366
99,408
99,409
99,410
99,411
99,412
99,414
99,415
101,3
101,14
101,16
101,38
101,53
101,54
101,55
101,59
101,60
101,61
101,62
101,63
101,64
101,65
101,66
101,67
101,68
101,69
101,70
101,71
101,72
101,73
101,74
101,75
101,76
101,77
101,78
101,91
101,95
101,98
101,101
101,102
101,104
101,114
101,115
101,118
101,119
101,120
101,210
101,213
101,214
101,215
101,217
101,218
101,222
101,225
101,230
101,233
101,234
101,242
101,244
101,296
101,300
101,303
101,307
101,308
101,311
101,313
101,314
101,317
101,321
101,324
101,328
101,331
101,335
101,338
101,342
101,343
101,344
101,345
101,346
101,347
101,348
101,349
101,351
101,352
101,353
101,354
101,355
101,356
101,357
101,359
101,360
101,361
101,362
101,363
101,364
101,365
101,366
101,368
101,373
101,377
101,378
101,379
101,380
101,381
101,382
101,383
101,385
101,389
101,391
101,392
101,428
101,429
101,431
101,453
101,473
101,477
101,483
101,484
101,485
101,486
101,487
101,488
101,489
101,490
101,491
101,492
101,495
101,496
101,497
101,501
101,502
101,512
101,513
101,514
101,515
101,516
101,517
101,518
101,519
101,520
101,521
101,526
101,527
101,528
101,529
103,89
103,90
103,91
103,92
103,94
103,294
103,297
103,315
103,316
103,317
103,318
103,320
103,429
103,431
104,309
104,313
106,309
106,313
109,294
109,297
109,429
109,431
112,242
112,244
112,273
116,7
116,8
116,296
116,300
116,443
116,448
116,449
116,450
116,451
116,531
116,540
116,541
116,542
116,543
116,554
116,555
119,14
119,16
119,60
119,61
119,62
119,63
119,65
119,296
119,300
119,303
119,307
119,308
119,311
119,313
119,314
119,317
119,321
119,324
119,328
119,331
119,335
119,338
119,342
119,373
119,377
119,429
119,431
119,453
119,484
119,485
119,487
119,488
119,512
119,531
120,7
120,8
120,429
120,431
124,429
124,431
125,294
125,297
126,309
126,313
126,429
126,431
127,296
127,300
129,14
129,16
129,53
129,56
129,57
129,59
129,60
129,61
129,62
129,63
129,64
129,65
129,66
129,67
129,68
129,69
129,70
129,71
129,72
129,73
129,74
129,75
129,76
129,77
129,296
129,300
129,303
129,307
129,308
129,311
129,313
129,314
130,294
130,297
132,429
132,431
134,1
134,2
134,3
134,5
134,6
134,7
134,8
134,14
134,16
134,26
134,29
134,30
134,32
134,37
134,38
134,39
134,42
134,43
134,44
134,46
134,65
134,66
134,69
134,70
134,73
134,78
134,81
134,84
134,296
134,300
134,303
134,307
134,308
134,311
134,313
134,314
134,317
134,321
134,324
134,328
134,331
134,335
134,338
134,342
134,343
134,344
134,345
134,346
134,347
134,348
134,349
134,350
134,351
134,352
134,353
134,354
134,355
134,356
134,357
134,358
134,359
134,360
134,361
134,362
134,363
134,366
134,368
134,370
134,373
134,377
134,378
134,379
134,380
134,381
134,382
134,385
134,389
134,428
134,429
134,431
134,453
134,483
134,485
134,487
134,488
134,495
134,496
134,497
134,501
134,512
134,520
134,521
134,528
134,529
134,531
134,532
134,533
134,534
134,536
134,540
134,541
134,542
134,543
134,544
134,545
134,546
134,547
134,548
134,549
134,551
134,554
134,555
135,1
135,2
135,3
135,4
135,5
135,14
135,16
135,19
135,20
135,21
135,22
135,26
135,29
135,30
135,32
135,33
135,34
135,35
135,36
135,37
135,38
135,39
135,40
135,41
135,42
135,43
135,44
135,45
135,46
135,47
135,48
135,49
135,50
135,53
135,54
135,55
135,56
135,57
135,59
135,60
135,61
135,62
135,63
135,64
135,65
135,66
135,67
135,68
135,69
135,70
135,71
135,72
135,73
135,74
135,75
135,76
135,77
135,79
135,80
135,81
135,82
135,83
135,84
135,85
135,242
135,244
135,252
135,255
135,256
135,258
135,266
135,270
135,271
135,272
135,296
135,300
135,303
135,307
135,308
135,311
135,313
135,314
135,317
135,321
135,324
135,328
135,331
135,335
135,338
135,342
135,343
135,344
135,345
135,346
135,347
135,348
135,349
135,351
135,352
135,353
135,354
135,355
135,356
135,357
135,359
135,360
135,361
135,362
135,363
135,364
135,365
135,366
135,368
135,373
135,377
135,378
135,379
135,380
135,381
135,382
135,383
135,384
135,385
135,387
135,428
135,429
135,431
135,453
135,473
135,477
135,483
135,484
135,485
135,486
135,487
135,488
135,489
135,490
135,491
135,492
135,495
135,496
135,497
135,501
135,512
135,513
135,514
135,515
135,516
135,517
135,518
135,519
135,520
135,521
135,522
135,523
135,524
135,525
135,526
135,527
135,528
135,529
135,557
135,558
135,560
135,561
135,562
135,563
135,564
135,566
135,567
135,568
135,569
135,571
135,572
135,573
135,574
135,575
135,576
135,577
135,578
135,579
135,580
135,581
137,242
137,244
137,273
137,429
137,431
138,5
138,6
138,7
138,8
138,14
138,16
138,26
138,27
138,28
138,32
138,35
138,36
138,37
138,38
138,39
138,42
138,43
138,44
138,46
138,47
138,48
138,49
138,52
138,53
138,54
138,55
138,59
138,62
138,63
138,64
138,65
138,66
138,69
138,70
138,71
138,73
138,74
138,75
138,76
138,296
138,300
138,303
138,307
138,308
138,311
138,313
138,314
138,368
138,369
138,428
139,14
139,16
139,53
139,56
139,57
139,59
139,60
139,61
139,62
139,63
139,64
139,65
139,66
139,67
139,68
139,69
139,70
139,71
139,72
139,73
139,74
139,75
139,76
139,77
139,296
139,300
139,303
139,307
139,308
139,311
139,313
139,314
141,5
141,7
141,8
141,14
141,16
141,53
141,56
141,57
141,59
141,62
141,63
141,64
141,65
141,66
141,69
141,70
141,71
141,73
141,74
141,75
141,76
141,296
141,300
141,303
141,307
141,308
141,311
141,313
141,314
141,531
141,532
141,534
141,535
141,536
141,540
141,541
141,542
141,543
141,544
141,545
141,546
141,547
141,548
141,549
141,550
141,551
141,554
141,555
142,294
142,296
142,297
142,300
142,531
142,532
142,534
142,535
142,536
142,537
142,538
142,539
142,540
142,541
142,542
142,544
142,545
142,546
142,547
142,552
142,553
142,554
142,555
143,5
143,14
143,16
143,52
143,53
143,54
143,55
143,59
143,64
143,65
143,66
143,69
143,70
143,71
143,73
143,74
143,76
143,242
143,244
143,251
143,267
143,271
143,296
143,300
143,303
143,307
143,308
143,311
143,313
143,314
143,317
143,321
143,324
143,328
143,331
143,335
143,338
143,342
143,363
143,368
143,373
143,377
143,418
143,428
143,429
143,431
143,453
143,485
143,487
143,488
143,512
147,242
147,244
147,267
147,271
147,296
147,300
148,429
148,431
149,429
149,431
150,303
150,307
150,308
150,311
150,313
150,314
152,89
152,90
152,91
152,92
152,94
152,294
152,297
153,294
153,296
153,297
153,300
153,531
153,532
153,534
153,535
153,536
153,537
153,538
