TestNo,MutantNo
937,9
937,10
937,54
937,113
937,115
937,116
937,117
937,118
937,120
937,122
937,124
937,125
937,126
945,7
945,8
946,5
947,3
947,9
947,10
947,54
947,113
947,115
947,116
947,117
947,118
947,120
947,122
947,124
947,125
947,126
949,7
949,8
949,13
949,330
949,331
952,7
952,8
952,13
952,56
952,58
952,59
952,60
952,61
952,66
952,69
952,70
952,72
952,79
952,80
952,81
952,83
952,85
952,113
952,117
952,120
952,121
952,123
952,130
952,131
952,132
952,134
952,136
952,137
952,140
952,141
952,142
952,143
952,144
952,145
952,147
952,148
952,149
952,150
952,151
952,152
952,153
952,154
952,156
952,157
952,158
952,159
952,160
952,161
952,162
952,165
952,189
952,192
952,195
952,196
952,197
952,198
952,200
952,201
952,202
952,203
952,204
952,205
952,206
952,207
952,330
953,7
953,8
953,13
953,56
953,58
953,59
953,60
953,61
953,66
953,69
953,70
953,72
953,79
953,80
953,81
953,83
953,85
953,113
953,117
953,120
953,121
953,123
953,130
953,131
953,132
953,134
953,136
953,137
953,140
953,141
953,142
953,143
953,144
953,145
953,147
953,148
953,149
953,150
953,151
953,152
953,153
953,154
953,156
953,157
953,158
953,159
953,160
953,161
953,162
953,165
953,189
953,192
953,195
953,196
953,197
953,198
953,200
953,201
953,202
953,203
953,204
953,205
953,330
957,7
957,8
959,113
959,115
959,116
959,117
959,118
959,120
959,122
959,124
959,125
959,126
974,2
974,7
974,8
974,13
974,56
974,58
974,59
974,60
974,61
974,66
974,69
974,70
974,72
974,79
974,80
974,81
974,83
974,85
974,86
974,91
974,94
974,95
974,97
974,104
974,105
974,106
974,108
974,110
974,111
974,112
974,113
974,117
974,120
974,121
974,123
974,130
974,131
974,132
974,134
974,136
974,137
974,140
974,141
974,142
974,143
974,144
974,145
974,147
974,148
974,149
974,150
974,151
974,152
974,153
974,154
974,156
974,157
974,158
974,159
974,160
974,161
974,162
974,164
974,165
974,166
974,169
974,172
974,173
974,174
974,175
974,177
974,178
974,179
974,180
974,181
974,182
974,183
974,184
974,185
974,186
974,187
974,188
974,189
974,192
974,195
974,196
974,197
974,198
974,200
974,201
974,202
974,203
974,204
974,205
974,206
974,207
974,208
974,212
974,215
974,216
974,218
974,225
974,226
974,227
974,229
974,231
974,232
974,235
974,236
974,237
974,238
974,239
974,240
974,242
974,243
974,244
974,245
974,246
974,247
974,248
974,249
974,250
974,251
974,252
974,253
974,254
974,255
974,256
974,257
974,258
974,259
974,260
974,261
974,262
974,263
974,264
974,265
974,267
974,268
974,269
974,270
974,271
974,272
974,274
974,275
974,276
974,277
974,278
974,279
974,280
974,282
974,309
974,312
974,313
974,314
974,315
974,317
974,318
974,319
974,320
974,321
974,322
974,330
977,7
977,8
977,13
977,331
980,1
980,7
980,8
980,13
980,14
980,16
980,17
980,19
980,22
980,23
980,25
980,35
980,36
980,56
980,58
980,59
980,60
980,61
980,66
980,69
980,70
980,72
980,79
980,80
980,81
980,83
980,85
980,113
980,117
980,120
980,121
980,123
980,130
980,131
980,132
980,134
980,136
980,137
980,140
980,141
980,142
980,143
980,144
980,145
980,147
980,148
980,149
980,150
980,151
980,152
980,153
980,154
980,156
980,157
980,158
980,159
980,160
980,161
980,162
980,165
980,189
980,192
980,195
980,196
980,197
980,198
980,200
980,201
980,202
980,203
980,204
980,205
980,206
980,207
980,330
982,7
982,8
982,13
982,56
982,58
982,59
982,60
982,61
982,66
982,69
982,70
982,72
982,79
982,80
982,81
982,83
982,85
982,86
982,91
982,94
982,95
982,97
982,104
982,105
982,106
982,108
982,110
982,111
982,112
982,113
982,117
982,120
982,121
982,123
982,130
982,131
982,132
982,134
982,136
982,137
982,140
982,141
982,142
982,143
982,144
982,145
982,147
982,148
982,149
982,150
982,151
982,152
982,153
982,154
982,156
982,157
982,158
982,159
982,160
982,161
982,162
982,165
982,189
982,192
982,195
982,196
982,197
982,198
982,200
982,201
982,202
982,203
982,204
982,205
982,206
982,207
982,208
982,212
982,215
982,216
982,218
982,225
982,226
982,227
982,229
982,231
982,232
982,235
982,236
982,237
982,238
982,239
982,240
982,242
982,243
982,244
982,245
982,246
982,247
982,248
982,249
982,250
982,251
982,252
982,253
982,254
982,255
982,256
982,257
982,258
982,259
982,260
982,261
982,262
982,263
982,264
982,265
982,266
982,267
982,268
982,269
982,270
982,271
982,272
982,274
982,275
982,276
982,277
982,278
982,279
982,280
982,282
982,306
982,307
982,308
982,309
982,310
982,311
982,312
982,313
982,314
982,315
982,316
982,317
982,318
982,319
982,320
982,321
982,322
982,323
982,324
982,330
982,331
984,3
984,7
984,8
984,9
984,10
984,13
984,54
984,56
984,58
984,59
984,60
984,61
984,66
984,69
984,70
984,72
984,79
984,80
984,81
984,83
984,85
984,86
984,91
984,94
984,95
984,97
984,104
984,105
984,106
984,108
984,110
984,111
984,112
984,113
984,115
984,116
984,117
984,118
984,120
984,121
984,122
984,123
984,124
984,125
984,126
984,130
984,131
984,132
984,134
984,136
984,137
984,140
984,141
984,142
984,143
984,144
984,145
984,147
984,148
984,149
984,150
984,151
984,152
984,153
984,154
984,156
984,157
984,158
984,159
984,160
984,161
984,162
984,163
984,165
984,189
984,190
984,191
984,192
984,193
984,194
984,195
984,196
984,197
984,198
984,199
984,200
984,201
984,202
984,203
984,204
984,205
984,206
984,207
984,208
984,212
984,215
984,216
984,218
984,225
984,226
984,227
984,229
984,231
984,232
984,235
984,236
984,237
984,238
984,239
984,240
984,242
984,243
984,244
984,245
984,246
984,247
984,248
984,249
984,250
984,251
984,252
984,253
984,254
984,255
984,256
984,257
984,258
984,259
984,260
984,261
984,262
984,263
984,264
984,265
984,267
984,268
984,269
984,270
984,271
984,272
984,274
984,275
984,276
984,277
984,278
984,279
984,280
984,282
984,309
984,312
984,313
984,314
984,315
984,317
984,318
984,319
984,320
984,321
984,322
984,330
984,331
986,6
986,7
986,8
986,13
986,56
986,58
986,59
986,60
986,61
986,66
986,69
986,70
986,72
986,79
986,80
986,81
986,83
986,85
986,86
986,91
986,94
986,95
986,97
986,104
986,105
986,106
986,108
986,110
986,111
986,112
986,113
986,117
986,120
986,121
986,123
986,130
986,131
986,132
986,134
986,136
986,137
986,140
986,141
986,142
986,143
986,144
986,145
986,147
986,148
986,149
986,150
986,151
986,152
986,153
986,154
986,156
986,157
986,158
986,159
986,160
986,161
986,162
986,165
986,189
986,192
986,195
986,196
986,197
986,198
986,200
986,201
986,202
986,203
986,204
986,205
986,208
986,212
986,215
986,216
986,218
986,225
986,226
986,227
986,229
986,231
986,232
986,235
986,236
986,237
986,238
986,239
986,240
986,242
986,243
986,244
986,245
986,246
986,247
986,248
986,249
986,250
986,251
986,252
986,253
986,254
986,255
986,256
986,257
986,258
986,259
986,260
986,261
986,262
986,263
986,264
986,265
986,267
986,268
986,269
986,270
986,271
986,272
986,274
986,275
986,276
986,277
986,278
986,279
986,280
986,282
986,309
986,312
986,313
986,314
986,315
986,317
986,318
986,319
986,320
986,321
986,322
986,330
986,331
989,6
995,7
995,8
995,13
995,56
995,58
995,59
995,60
995,61
995,66
995,69
995,70
995,72
995,79
995,80
995,81
995,83
995,85
995,113
995,117
995,120
995,121
995,123
995,130
995,131
995,132
995,134
995,136
995,137
995,140
995,141
995,142
995,143
995,144
995,145
995,147
995,148
995,149
995,150
995,151
995,152
995,153
995,154
995,156
995,157
995,158
995,159
995,160
995,161
995,162
995,165
995,189
995,192
995,195
995,196
995,197
995,198
995,200
995,201
995,202
995,203
995,204
995,205
995,206
995,207
995,330
996,7
996,8
996,13
996,56
996,58
996,59
996,60
996,61
996,66
996,69
996,70
996,72
996,79
996,80
996,81
996,83
996,85
996,86
996,91
996,94
996,95
996,97
996,104
996,105
996,106
996,108
996,110
996,111
996,112
996,113
996,117
996,120
996,121
996,123
996,130
996,131
996,132
996,134
996,136
996,137
996,140
996,141
996,142
996,143
996,144
996,145
996,147
996,148
996,149
996,150
996,151
996,152
996,153
996,154
996,156
996,157
996,158
996,159
996,160
996,161
996,162
996,165
996,189
996,192
996,195
996,196
996,197
996,198
996,200
996,201
996,202
996,203
996,204
996,205
996,206
996,207
996,208
996,212
996,215
996,216
996,218
996,225
996,226
996,227
996,229
996,231
996,232
996,235
996,236
996,237
996,238
996,239
996,240
996,242
996,243
996,244
996,245
996,246
996,247
996,248
996,249
996,250
996,251
996,252
996,253
996,254
996,255
996,256
996,257
996,258
996,259
996,260
996,261
996,262
996,263
996,264
996,265
996,267
996,268
996,269
996,270
996,271
996,272
996,274
996,275
996,276
996,277
996,278
996,279
996,280
996,282
996,309
996,312
996,313
996,314
996,315
996,317
996,318
996,319
996,320
996,321
996,322
996,330
996,331
999,7
999,8
999,13
999,56
999,58
999,59
999,60
999,61
999,66
999,69
999,70
999,72
999,79
999,80
999,81
999,83
999,85
999,113
999,117
999,120
999,121
999,123
999,130
999,131
999,132
999,134
999,136
999,137
999,140
999,141
999,142
999,143
999,144
999,145
999,147
999,148
999,149
999,150
999,151
999,152
999,153
999,154
999,156
999,157
999,158
999,159
999,160
999,161
999,162
999,165
999,189
999,192
999,195
999,196
999,197
999,198
999,200
999,201
999,202
999,203
999,204
999,205
999,330
1002,326
1002,330
1003,7
1003,8
1003,13
1003,330
1003,331
1004,7
1004,8
1004,13
1004,56
1004,58
1004,59
1004,60
1004,61
1004,66
1004,69
1004,70
1004,72
1004,79
1004,80
1004,81
1004,83
1004,85
1004,86
1004,91
1004,94
1004,95
1004,97
1004,104
1004,105
1004,106
1004,108
1004,110
1004,111
1004,112
1004,113
1004,117
1004,120
1004,121
1004,123
1004,130
1004,131
1004,132
1004,134
1004,136
1004,137
1004,140
1004,141
1004,142
1004,143
1004,144
1004,145
1004,147
1004,148
1004,149
1004,150
1004,151
1004,152
1004,153
1004,154
1004,156
1004,157
1004,158
1004,159
1004,160
1004,161
1004,162
1004,165
1004,189
1004,192
1004,195
1004,196
1004,197
1004,198
1004,200
1004,201
1004,202
1004,203
1004,204
1004,205
1004,208
1004,212
1004,215
1004,216
1004,218
1004,225
1004,226
1004,227
1004,229
1004,231
1004,232
1004,235
1004,236
1004,237
1004,238
1004,239
1004,240
1004,242
1004,243
1004,244
1004,245
1004,246
1004,247
1004,248
1004,249
1004,250
1004,251
1004,252
1004,253
1004,254
1004,255
1004,256
1004,257
1004,258
1004,259
1004,260
1004,261
1004,262
1004,263
1004,264
1004,265
1004,267
1004,268
1004,269
1004,270
1004,271
1004,272
1004,274
1004,275
1004,276
1004,277
1004,278
1004,279
1004,280
1004,282
1004,309
1004,312
1004,313
1004,314
1004,315
1004,317
1004,318
1004,319
1004,320
1004,321
1004,322
1004,330
1004,331
1012,7
1012,8
1012,13
1012,53
1012,55
1012,56
1012,58
1012,59
1012,60
1012,61
1012,63
1012,66
1012,69
1012,70
1012,72
1012,79
1012,80
1012,81
1012,83
1012,85
1012,86
1012,91
1012,94
1012,95
1012,97
1012,104
1012,105
1012,106
1012,108
1012,110
1012,111
1012,112
1012,113
1012,117
1012,120
1012,121
1012,123
1012,130
1012,131
1012,132
1012,134
1012,136
1012,137
1012,140
1012,141
1012,142
1012,143
1012,144
1012,145
1012,147
1012,148
1012,149
1012,150
1012,151
1012,152
1012,153
1012,154
1012,156
1012,157
1012,158
1012,159
1012,160
1012,161
1012,162
1012,165
1012,189
1012,192
1012,195
1012,196
1012,197
1012,198
1012,200
1012,201
1012,202
1012,203
1012,204
1012,205
1012,208
1012,212
1012,215
1012,216
1012,218
1012,225
1012,226
1012,227
1012,229
1012,231
1012,232
1012,235
1012,236
1012,237
1012,238
1012,239
1012,240
1012,242
1012,243
1012,244
1012,245
1012,246
1012,247
1012,248
1012,249
1012,250
1012,251
1012,252
1012,253
1012,254
1012,255
1012,256
1012,257
1012,258
1012,259
1012,260
1012,261
1012,262
1012,263
1012,264
1012,265
1012,267
1012,268
1012,269
1012,270
1012,271
1012,272
1012,274
1012,275
1012,276
1012,277
1012,278
1012,279
1012,280
1012,282
1012,309
1012,312
1012,313
1012,314
1012,315
1012,317
1012,318
1012,319
1012,320
1012,321
1012,322
1012,330
1012,331
1015,113
1015,115
1015,116
1015,117
1015,118
1015,120
1015,122
1015,124
1015,125
1015,126
1020,7
1020,8
1020,13
1020,56
1020,58
1020,59
1020,60
1020,61
1020,66
1020,69
1020,70
1020,72
1020,79
1020,80
1020,81
1020,83
1020,85
