TestNo,MutantNo
2,109
2,110
2,112
2,114
2,115
2,117
2,119
2,145
2,146
2,148
2,150
2,151
2,153
2,155
2,181
2,182
2,184
2,186
2,187
2,189
2,191
2,689
2,690
2,691
2,692
3,2
3,4
3,9
3,26
3,27
3,29
3,31
3,33
3,35
3,40
3,77
3,78
3,79
3,80
3,81
3,82
3,84
3,86
3,91
3,402
3,403
3,404
3,405
3,411
3,416
3,417
3,419
3,420
3,421
3,422
3,423
3,424
3,446
3,447
3,448
3,452
3,491
3,492
3,493
3,495
3,516
3,517
3,518
3,519
3,520
3,522
3,524
3,534
3,535
3,536
3,537
3,538
3,539
3,540
3,542
3,543
3,545
3,547
3,566
3,569
3,570
3,572
3,578
3,579
3,580
3,582
3,584
3,585
3,590
3,593
3,594
3,597
3,598
3,599
3,601
3,602
3,603
3,604
3,1877
3,1879
3,1880
3,1882
3,1885
3,1889
3,1905
3,1919
3,1921
3,1922
3,1924
3,1927
3,1931
3,1947
3,1948
3,1949
3,1952
3,1953
3,1954
3,1955
3,1958
3,1959
3,1962
3,1964
3,1967
3,1968
3,1970
3,1971
3,1972
3,1973
3,1974
3,1975
3,1977
3,1979
3,1980
3,1983
3,1986
3,1987
3,1989
3,1991
3,1993
3,1998
393,1403
393,1404
393,1405
393,1419
393,1420
393,1421
393,1430
393,1431
393,1432
393,1433
393,1435
393,1436
393,1437
393,1439
393,1440
393,1447
393,1448
393,1449
393,1499
393,1500
393,1501
393,1515
393,1516
393,1517
393,1539
393,1540
393,1541
393,1555
393,1556
393,1557
393,1566
393,1567
393,1568
393,1569
393,1571
393,1572
393,1573
393,1575
393,1576
393,1583
393,1584
393,1585
393,1607
393,1608
393,1609
393,1623
393,1624
393,1625
393,1634
393,1635
393,1636
393,1637
393,1639
393,1640
393,1641
393,1643
393,1644
393,1651
393,1652
393,1653
393,1671
393,1672
393,1673
393,1679
393,1680
393,1681
393,1694
393,1695
393,1696
393,1697
393,1699
393,1700
393,1701
393,1703
393,1704
393,1705
393,1718
393,1719
393,1720
393,1721
393,1723
393,1724
393,1725
393,1727
393,1728
393,1729
393,1759
393,1761
399,698
401,945
401,946
401,947
401,949
401,950
401,951
401,957
401,958
401,959
401,965
401,966
401,967
401,989
