TestNo,MutantNo
4,1
4,2
4,3
4,228
4,230
4,231
4,233
4,236
4,237
4,239
4,242
4,246
4,247
4,248
4,250
4,251
4,252
4,254
4,255
5,2
5,228
5,230
5,231
5,233
5,236
5,237
5,239
5,242
5,246
5,248
5,250
5,251
5,252
5,254
6,1
6,2
6,3
6,228
6,230
6,231
6,233
6,236
6,237
6,239
6,242
6,246
6,247
6,248
6,250
6,251
6,252
6,254
6,255
7,1
7,3
7,228
7,230
7,233
7,236
7,237
7,239
7,242
7,246
7,247
7,248
7,250
7,252
7,254
7,255
10,228
10,230
10,231
10,233
10,236
10,237
10,239
10,242
10,246
10,248
10,249
10,250
10,252
10,254
12,1
12,3
12,228
12,230
12,231
12,232
12,233
12,234
12,236
12,237
12,238
12,239
12,241
12,242
12,243
12,244
12,246
12,247
12,248
12,250
12,252
12,254
12,255
13,1
13,2
13,3
13,228
13,230
13,231
13,233
13,236
13,237
13,239
13,242
13,246
13,247
13,248
13,250
13,251
13,252
13,254
13,255
14,1
14,3
14,228
14,230
14,231
14,233
14,236
14,237
14,239
14,242
14,246
14,247
14,248
14,250
14,252
14,254
14,255
15,1
15,2
15,3
15,61
15,62
15,63
15,64
15,65
15,66
15,68
15,70
15,73
15,74
15,76
15,154
15,155
15,157
15,159
15,186
15,187
15,188
15,190
15,193
15,194
15,196
15,216
15,218
15,223
15,228
15,230
15,231
15,233
15,236
15,237
15,239
15,242
15,246
15,247
15,248
15,250
15,251
15,252
15,254
15,255
16,228
16,230
16,231
16,233
16,236
16,237
16,239
16,242
16,246
16,248
16,250
16,252
16,254
17,2
17,228
17,230
17,231
17,233
17,236
17,237
17,239
17,242
17,246
17,248
17,250
17,251
17,252
17,254
18,1
18,3
18,228
18,230
18,231
18,233
18,236
18,237
18,239
18,242
18,246
18,247
18,248
18,250
18,252
18,254
18,255
19,228
19,230
19,231
19,233
19,236
19,237
19,239
19,242
19,246
19,248
19,250
19,252
19,254
21,1
21,2
21,3
21,228
21,230
21,231
21,232
21,233
21,234
21,236
21,237
21,238
21,239
21,241
21,242
21,243
21,244
21,246
21,247
21,248
21,250
21,251
21,252
21,254
21,255
22,1
22,2
22,3
22,228
22,230
22,231
22,233
22,236
22,237
22,239
22,242
22,246
22,247
22,248
22,250
22,251
22,252
22,254
22,255
23,228
23,230
23,231
23,233
23,236
23,237
23,239
23,242
23,246
23,248
23,250
23,252
23,254
24,1
24,3
24,228
24,230
24,231
24,233
24,236
24,237
24,239
24,242
24,246
24,247
24,248
24,250
24,252
24,254
24,255
25,1
25,3
25,228
25,230
25,231
25,233
25,236
25,237
25,239
25,242
25,246
25,247
25,248
25,250
25,252
25,254
25,255
26,1
26,3
26,228
26,230
26,231
26,233
26,236
26,237
26,239
26,242
26,246
26,247
26,248
26,250
26,252
26,254
26,255
27,1
27,228
27,230
27,231
27,233
27,236
27,237
27,239
27,242
27,246
27,247
27,248
27,250
27,252
27,254
28,1
28,3
28,228
28,230
28,231
28,233
28,236
28,237
28,239
28,242
28,246
28,247
28,248
28,250
28,252
28,254
28,255
29,1
29,3
29,228
29,230
29,231
29,233
29,236
29,237
29,239
29,242
29,246
29,247
29,248
29,250
29,252
29,254
29,255
30,1
30,3
30,228
30,230
30,231
30,233
30,236
30,237
30,239
30,242
30,246
30,247
30,248
30,250
30,252
30,254
30,255
31,2
31,228
31,230
31,231
31,233
31,236
31,237
31,239
31,242
31,246
31,248
31,250
31,251
31,252
31,254
32,1
32,2
32,3
32,228
32,230
32,231
32,233
32,236
32,237
32,239
32,242
32,246
32,247
32,248
32,250
32,251
32,252
32,254
32,255
34,1
34,2
34,3
34,228
34,230
34,231
34,233
34,236
34,237
34,239
34,242
34,246
34,247
34,248
34,250
34,251
34,252
34,254
34,255
35,1
35,3
35,228
35,230
35,231
35,233
35,236
35,237
35,239
35,242
35,246
35,247
35,248
35,250
35,252
35,254
35,255
36,1
36,2
36,3
36,228
36,230
36,231
36,232
36,233
36,234
36,236
36,237
36,238
36,239
36,241
36,242
36,243
36,244
36,246
36,247
36,248
36,250
36,251
36,252
36,254
36,255
37,1
37,2
37,3
37,228
37,230
37,231
37,232
37,233
37,234
37,236
37,237
37,238
37,239
37,241
37,242
37,243
37,244
37,246
37,247
37,248
37,250
37,251
37,252
37,254
37,255
38,1
38,2
38,3
38,228
38,230
38,231
38,233
38,236
38,237
38,239
38,242
38,246
38,247
38,248
38,250
38,251
38,252
38,254
38,255
39,1
39,3
39,228
39,230
39,231
39,233
39,236
39,237
39,239
39,242
39,246
39,247
39,248
39,250
39,252
39,253
39,254
39,255
40,1
40,3
40,228
40,230
40,231
40,233
40,236
40,237
40,239
40,242
40,246
40,247
40,248
40,250
40,252
40,254
40,255
41,1
41,3
41,228
41,230
41,231
41,232
41,233
41,234
41,236
41,237
41,238
41,239
41,241
41,242
41,243
41,244
41,246
41,247
41,248
41,250
41,252
41,254
41,255
42,3
42,61
42,62
42,63
42,64
42,65
42,66
42,68
42,70
42,73
42,74
42,76
42,154
42,155
42,157
42,159
42,186
42,187
42,188
42,190
42,193
42,194
42,196
42,216
42,218
42,223
42,228
42,230
42,231
42,233
42,236
42,237
42,239
42,242
42,246
42,248
42,250
42,252
42,254
42,255
43,1
43,2
43,3
43,228
43,230
43,231
43,233
43,236
43,237
43,239
43,242
43,246
43,247
43,248
43,250
43,251
43,252
43,254
43,255
44,228
44,230
44,231
44,233
44,236
44,237
44,239
44,242
44,246
44,248
44,250
44,252
44,254
45,1
45,3
45,228
45,230
45,231
45,233
45,236
45,237
45,239
45,242
45,246
45,247
45,248
45,250
45,252
45,254
45,255
46,1
46,2
46,3
46,228
46,230
46,231
46,233
46,236
46,237
46,239
46,242
46,246
46,247
46,248
46,250
46,251
46,252
46,254
