TestNo,MutantNo
3,1556
3,1557
3,1558
3,1559
3,1560
3,1563
3,1564
3,1566
3,1567
3,1568
3,1569
3,1573
3,1576
3,1580
4,959
4,961
4,962
4,965
4,966
4,968
4,969
5,28
5,29
5,30
5,32
5,70
5,71
5,72
5,76
5,77
5,78
5,79
5,81
5,82
5,83
5,84
6,1296
6,1297
6,1300
6,1301
6,1302
6,1304
6,1305
6,1306
6,1395
6,1396
6,1397
6,1398
6,1399
6,1400
6,1404
7,1556
7,1557
7,1558
7,1559
7,1560
7,1563
7,1564
7,1566
7,1567
7,1568
7,1569
7,1573
7,1576
7,1580
8,290
8,293
9,1415
9,1416
9,1417
9,1421
9,1422
9,1423
9,1424
9,1428
10,961
10,962
10,963
10,967
10,970
10,971
13,26
13,32
13,71
13,72
13,76
13,77
13,78
13,79
13,81
13,82
13,83
13,84
13,1581
13,1584
13,1585
13,1587
13,1601
13,1602
14,944
14,947
14,948
14,949
14,953
14,956
14,957
14,958
15,1000
15,1001
15,1002
15,1003
15,1004
15,1007
15,1008
15,1010
15,1011
15,1012
15,1013
15,1017
15,1020
15,1024
16,288
16,291
16,292
16,294
16,297
16,300
16,301
16,303
16,327
16,328
17,962
17,963
17,964
17,966
17,968
17,969
18,1025
18,1031
18,1036
18,1037
18,1038
18,1039
18,1042
18,1045
18,1046
18,1047
18,1048
18,1050
18,1052
18,1055
18,1056
18,1057
18,1059
18,1061
18,1062
18,1063
19,1509
19,1510
19,1511
19,1515
19,1520
19,1521
19,1522
19,1526
19,1529
19,1530
22,26
22,27
22,28
22,32
22,66
22,67
22,69
22,1602
23,1273
23,1275
23,1278
23,1279
23,1280
23,1281
23,1282
23,1283
23,1284
23,1285
23,1286
23,1287
23,1290
24,1556
24,1557
24,1558
24,1559
24,1560
24,1563
24,1564
24,1566
24,1567
24,1568
24,1569
24,1573
24,1576
24,1580
25,722
25,725
25,726
25,728
25,730
25,731
25,732
25,733
25,737
25,740
25,744
25,763
25,764
25,765
25,769
25,773
25,774
25,802
25,806
25,817
25,821
25,822
25,823
25,831
25,833
25,834
25,835
25,839
25,861
25,862
25,863
25,864
25,865
25,866
25,867
25,868
25,870
25,871
25,872
25,873
25,874
25,875
25,876
25,877
25,879
25,880
25,881
25,882
25,884
25,885
25,886
25,887
25,888
25,890
25,892
25,893
25,894
25,895
25,896
25,897
25,898
25,899
25,900
25,901
25,902
25,903
25,904
25,905
25,907
25,908
25,909
25,911
25,912
25,916
25,917
25,918
25,992
25,994
25,995
25,1000
25,1001
25,1002
25,1004
25,1007
25,1008
25,1010
25,1011
25,1012
25,1013
25,1017
25,1020
25,1024
26,1
26,2
26,3
26,4
26,5
26,8
26,9
26,11
26,12
26,13
26,14
26,18
26,21
26,25
27,928
27,932
27,933
27,934
27,936
27,938
27,939
28,608
28,609
28,650
28,653
28,654
28,656
28,657
28,658
28,659
28,660
28,661
28,665
28,668
28,671
28,672
28,674
30,962
30,963
30,964
30,966
30,968
30,969
31,1293
31,1299
31,1302
31,1304
31,1306
33,1025
33,1031
33,1036
33,1037
33,1038
33,1039
33,1068
33,1069
33,1070
33,1072
33,1074
33,1076
33,1078
33,1081
33,1082
33,1084
34,26
34,27
34,28
34,32
34,44
34,47
34,48
34,50
34,66
34,67
34,68
34,69
34,1601
34,1602
36,975
36,976
36,977
36,979
36,981
36,982
37,1430
37,1433
37,1436
37,1437
37,1439
37,1445
37,1446
37,1447
37,1449
37,1451
37,1452
38,532
38,533
38,534
38,536
38,537
38,538
38,539
38,540
38,541
38,542
39,1507
39,1509
39,1512
39,1513
39,1515
39,1518
39,1521
39,1522
39,1523
39,1525
39,1527
39,1528
40,1025
40,1026
40,1027
40,1028
40,1030
40,1031
40,1036
40,1037
40,1038
40,1039
40,1043
40,1046
40,1047
40,1049
40,1068
40,1069
40,1070
40,1072
40,1074
40,1075
40,1077
40,1080
40,1081
40,1082
40,1083
40,1085
40,1086
40,1087
40,1088
42,650
42,653
42,654
42,656
42,660
42,661
42,662
42,664
43,26
43,32
43,71
43,72
43,76
43,77
43,78
43,79
43,81
43,82
43,83
43,84
44,972
44,974
44,975
44,978
44,979
44,981
44,982
45,1119
45,1123
45,1126
45,1129
45,1130
45,1132
45,1145
45,1146
45,1147
45,1148
45,1149
45,1150
45,1151
45,1152
45,1153
45,1154
45,1155
45,1156
45,1157
45,1158
45,1159
45,1160
45,1161
45,1165
45,1166
45,1167
45,1171
45,1201
45,1204
45,1205
45,1207
45,1220
45,1222
45,1223
45,1224
45,1225
45,1226
45,1227
45,1228
46,1253
46,1254
46,1255
46,1256
46,1257
46,1258
46,1259
46,1260
46,1261
46,1262
46,1263
46,1264
46,1265
46,1266
46,1268
46,1269
48,564
48,566
48,567
48,569
48,572
48,576
48,585
48,586
48,587
48,590
48,592
49,1253
49,1254
49,1255
49,1256
49,1257
49,1258
49,1259
49,1260
49,1265
49,1266
49,1268
49,1269
50,289
50,290
50,292
50,294
50,295
50,298
50,299
50,301
50,303
50,327
50,328
51,1547
51,1548
51,1549
51,1550
51,1554
51,1555
52,1457
52,1460
52,1463
52,1464
52,1466
52,1472
52,1473
52,1474
52,1476
52,1478
52,1479
53,729
53,730
53,731
53,732
53,734
53,736
53,739
53,740
53,741
53,742
53,745
53,746
53,748
55,1
55,2
55,3
55,4
55,5
55,8
55,9
55,11
55,12
55,13
55,14
55,18
55,21
55,25
56,626
56,627
56,650
56,653
56,654
56,656
56,657
56,658
56,659
56,660
56,661
56,665
57,944
57,948
57,949
57,950
57,952
57,954
57,955
58,1430
58,1433
58,1436
58,1437
58,1439
58,1445
58,1446
58,1447
58,1449
58,1451
58,1452
59,544
59,548
59,550
59,553
59,554
59,556
59,559
59,563
60,986
60,987
60,988
60,990
62,26
62,32
62,71
62,72
62,76
62,77
62,78
62,79
62,81
62,82
62,83
62,84
62,1581
62,1584
62,1585
62,1587
62,1602
64,564
64,566
64,567
64,569
64,572
64,576
64,585
64,586
64,587
64,589
64,590
64,591
64,592
64,594
64,596
64,597
64,599
64,601
64,605
65,1272
65,1273
65,1275
65,1276
65,1278
65,1280
65,1281
65,1282
65,1283
65,1284
65,1285
65,1287
65,1288
65,1289
65,1290
66,1556
66,1557
66,1558
66,1559
66,1560
66,1563
66,1564
66,1566
66,1567
66,1568
66,1569
66,1573
66,1576
66,1580
67,532
67,533
67,534
67,535
67,536
67,537
67,538
67,539
67,540
67,541
67,542
68,1119
68,1123
68,1126
68,1129
68,1130
68,1132
68,1145
68,1146
68,1147
68,1148
68,1149
68,1150
68,1153
68,1154
68,1159
68,1163
68,1165
68,1166
68,1169
68,1170
68,1172
68,1174
68,1175
68,1176
68,1180
68,1189
68,1191
68,1192
68,1193
68,1194
68,1195
68,1196
68,1197
69,1271
69,1272
69,1273
69,1274
69,1275
69,1276
69,1278
69,1279
69,1280
69,1281
69,1282
69,1283
69,1284
69,1285
69,1286
69,1288
69,1289
69,1290
70,944
70,947
70,948
70,949
70,953
70,956
70,957
70,958
70,1119
70,1123
70,1126
70,1129
70,1130
70,1132
70,1145
70,1146
70,1147
70,1148
70,1149
70,1150
70,1151
70,1152
70,1153
70,1154
70,1155
70,1161
70,1166
70,1167
70,1168
70,1170
70,1174
70,1175
70,1176
70,1180
70,1189
70,1191
70,1192
70,1193
70,1194
70,1195
70,1196
70,1197
70,1295
70,1296
70,1297
70,1299
70,1300
70,1301
70,1303
70,1305
70,1306
70,1414
71,1119
71,1123
71,1126
71,1129
71,1130
71,1132
71,1145
71,1146
71,1147
71,1148
71,1149
71,1150
71,1151
71,1152
71,1153
71,1154
71,1157
71,1159
71,1161
71,1165
71,1166
71,1167
71,1171
71,1201
71,1204
71,1205
71,1207
71,1220
71,1222
71,1223
71,1224
71,1225
71,1226
71,1227
71,1228
72,921
72,922
72,923
72,925
73,1531
73,1532
73,1533
73,1537
73,1538
73,1539
73,1540
73,1544
74,649
74,652
74,653
74,654
74,655
75,722
75,723
75,724
75,728
75,729
75,731
75,734
75,735
75,737
75,740
75,744
75,761
75,764
75,765
75,766
75,768
75,770
75,772
75,773
75,774
75,802
75,806
75,817
75,821
75,822
75,823
75,831
75,833
75,834
75,835
75,839
75,861
75,862
75,863
75,864
75,865
75,866
75,867
75,868
75,870
75,871
75,872
75,873
75,874
75,875
75,876
75,877
75,879
75,880
75,881
75,882
75,884
75,885
75,886
75,887
75,888
75,890
75,892
75,893
75,894
75,895
75,896
75,897
75,898
75,899
75,900
75,901
75,902
75,903
75,904
75,905
75,907
75,908
75,909
75,911
75,912
75,916
75,917
75,918
75,992
75,994
75,995
75,1000
75,1001
75,1002
75,1004
75,1007
75,1008
75,1010
75,1011
75,1012
75,1013
75,1017
75,1020
75,1024
76,1457
76,1460
76,1463
76,1464
76,1466
76,1472
76,1473
76,1474
76,1476
76,1478
76,1479
77,532
77,533
77,534
77,535
77,536
77,537
77,538
77,539
77,540
77,541
77,542
78,1
78,2
78,3
78,4
78,5
78,8
78,9
78,11
78,12
78,13
78,14
78,18
78,21
78,25
79,1271
79,1272
79,1273
79,1274
79,1275
79,1276
79,1277
79,1279
79,1280
79,1281
79,1282
79,1283
79,1284
79,1285
79,1286
79,1287
79,1288
79,1290
80,606
80,607
80,648
80,651
80,652
80,654
80,656
80,658
80,659
80,660
80,661
80,665
81,1545
81,1546
81,1547
81,1548
81,1549
81,1550
81,1551
81,1552
81,1553
81,1554
81,1555
82,1531
82,1534
82,1535
82,1537
82,1539
82,1540
82,1541
82,1543
83,1027
83,1028
83,1029
83,1031
83,1091
83,1094
83,1095
83,1096
83,1098
83,1100
83,1102
83,1106
83,1107
83,1108
83,1109
83,1111
83,1112
83,1113
85,975
85,976
85,977
85,979
85,981
85,982
87,962
87,963
87,964
87,966
87,968
87,969
88,1483
88,1484
88,1485
88,1486
88,1488
88,1490
88,1492
88,1493
89,722
89,725
89,726
89,728
89,731
89,734
89,735
89,737
89,740
89,744
89,752
89,753
89,754
89,756
89,758
89,759
89,760
89,764
89,765
89,766
89,768
89,770
89,771
89,772
89,773
89,774
89,776
89,777
89,778
89,779
89,780
89,781
89,782
89,784
89,786
89,788
89,789
89,790
89,791
89,792
89,793
89,794
89,795
89,797
89,798
89,799
89,800
89,801
89,803
89,804
89,806
89,807
89,808
89,809
89,812
89,813
89,814
89,815
89,817
89,819
89,821
89,822
89,823
89,824
89,825
89,827
89,828
89,829
89,830
89,833
89,834
89,835
89,839
89,844
89,846
89,847
89,848
89,852
89,855
89,857
89,861
89,863
89,865
89,867
89,870
89,871
89,873
89,874
89,876
89,877
89,879
89,880
89,881
89,882
89,884
89,885
89,886
89,887
89,888
89,889
89,891
89,892
89,893
89,894
89,895
89,898
89,899
89,900
89,901
89,902
89,904
89,909
89,911
89,912
89,914
89,915
89,916
89,917
89,918
89,919
89,992
89,993
89,994
89,995
89,1000
89,1001
89,1002
89,1003
89,1004
89,1007
89,1008
89,1010
89,1011
89,1012
89,1013
89,1017
89,1020
89,1024
90,1509
90,1512
90,1513
90,1515
90,1521
90,1522
90,1523
90,1525
90,1527
90,1528
91,26
91,32
91,71
91,72
91,76
91,77
91,78
91,79
91,81
91,82
91,83
91,84
91,1581
91,1584
91,1585
91,1587
91,1601
91,1602
92,290
92,293
93,1531
93,1532
93,1534
93,1536
94,985
94,986
94,987
94,991
95,544
95,548
95,550
95,551
95,552
95,556
95,559
95,563
97,1531
97,1534
97,1535
97,1537
97,1539
97,1540
97,1541
97,1543
98,1483
98,1484
98,1485
98,1486
98,1488
98,1490
98,1492
98,1493
99,729
99,730
99,731
99,732
99,734
99,736
99,739
99,740
99,741
99,742
99,745
99,746
99,748
99,1000
99,1001
99,1002
99,1003
99,1004
99,1007
99,1008
99,1010
99,1011
99,1012
99,1013
99,1017
99,1020
99,1024
101,1457
101,1460
101,1463
101,1464
101,1466
101,1472
101,1473
101,1474
101,1476
101,1478
101,1479
102,1531
102,1532
102,1534
102,1536
104,1299
104,1302
104,1304
104,1305
105,722
105,725
105,726
105,728
105,730
105,731
105,732
105,733
105,737
105,740
105,744
105,752
105,753
105,754
105,756
105,758
105,760
105,763
105,764
105,765
105,769
105,773
105,774
105,788
105,792
105,794
105,797
105,798
105,800
105,801
105,804
105,806
105,807
105,817
105,821
105,822
105,823
105,831
105,833
105,834
105,835
105,839
105,855
105,857
105,861
105,862
105,863
105,864
105,865
105,866
105,867
105,868
105,870
105,871
105,872
105,873
105,874
105,875
105,876
105,877
105,880
105,881
105,882
105,884
105,886
105,887
105,888
105,890
105,892
105,893
105,894
105,895
105,896
105,898
105,899
105,900
105,901
105,902
105,903
105,904
105,905
105,907
105,908
105,909
105,910
105,911
105,912
105,913
105,916
105,917
105,918
106,1293
106,1299
106,1302
106,1304
106,1305
107,944
107,954
107,1149
107,1150
107,1154
