TestNo,MutantNo
156,270
165,24
165,28
165,29
165,32
165,34
165,35
172,13
172,14
172,17
172,21
172,24
172,28
172,29
172,32
172,34
172,35
172,860
181,854
181,858
205,854
205,858
225,17
225,21
225,460
225,463
225,467
225,468
225,469
225,470
225,471
225,478
225,482
225,485
225,489
225,492
225,496
225,497
225,498
225,499
225,500
229,24
229,28
229,29
229,32
229,34
229,35
231,854
231,858
259,17
259,21
259,506
259,507
259,508
261,17
261,21
268,24
268,28
268,29
268,32
268,34
268,35
275,358
275,360
275,385
278,13
278,14
289,17
289,21
289,460
289,478
289,482
290,24
290,28
290,29
290,32
290,34
290,35
328,24
328,28
328,29
328,32
328,34
328,35
345,17
345,21
345,24
345,28
345,29
345,32
345,34
345,35
345,37
345,39
345,76
345,79
345,80
345,82
345,83
345,84
345,85
345,86
345,87
345,88
345,89
345,90
345,91
345,92
345,93
345,94
345,95
345,96
345,97
345,98
345,99
345,100
346,5
346,24
346,28
346,29
346,32
346,34
346,35
346,278
346,280
346,283
346,284
346,286
346,296
346,300
346,301
346,302
346,357
347,24
347,28
347,29
347,32
347,34
347,35
347,297
347,301
354,854
354,858
364,17
364,21
368,17
368,21
368,24
368,28
368,29
368,32
368,34
368,35
368,37
368,39
368,49
368,52
368,53
368,55
368,56
368,57
368,58
368,59
368,60
368,61
368,62
368,63
368,64
368,65
368,66
368,67
368,68
368,69
368,70
368,71
368,72
368,73
372,24
372,28
372,29
372,32
372,34
372,35
373,3
373,24
373,28
373,32
373,34
373,35
373,243
373,280
373,281
373,282
373,286
373,296
373,300
373,301
373,302
373,357
373,444
373,497
373,519
374,24
374,28
374,29
374,32
374,34
374,35
375,17
375,21
375,478
375,482
375,485
375,489
375,492
375,496
375,502
375,503
375,512
375,516
375,521
375,524
375,527
375,531
377,17
377,21
377,24
377,28
377,29
377,32
377,34
377,35
377,37
377,39
377,76
377,79
377,80
377,82
377,85
377,86
377,87
377,88
377,89
377,92
377,93
377,94
377,96
377,97
377,98
377,99
379,24
379,28
379,29
379,32
379,34
379,35
379,485
379,489
379,492
379,496
381,15
381,18
381,408
381,409
381,410
381,411
384,17
384,21
384,22
384,25
384,29
384,31
384,37
384,38
384,409
384,413
384,428
384,431
384,512
384,516
384,517
384,518
384,519
384,520
384,521
384,522
384,523
384,524
384,601
384,621
384,625
384,631
384,633
384,634
384,636
384,637
384,643
384,644
384,645
384,649
384,670
384,672
384,673
384,675
385,17
385,21
385,358
385,360
385,379
385,383
385,450
385,485
385,489
385,492
385,496
385,635
387,17
387,21
387,104
387,108
387,109
387,110
387,111
387,112
387,113
387,114
387,115
387,116
387,478
387,482
387,485
387,489
387,492
387,496
387,497
387,498
387,499
387,502
387,503
387,506
387,507
387,508
388,17
388,21
388,478
388,482
388,485
388,489
388,492
388,496
388,502
388,503
388,512
388,516
388,521
388,524
388,527
388,531
390,13
390,14
390,17
390,21
390,24
390,28
390,29
390,32
390,34
390,35
390,37
390,39
390,76
390,79
390,80
390,82
390,85
390,86
390,87
390,88
390,89
390,92
390,93
390,94
390,96
390,97
390,98
390,99
390,860
392,1
392,2
392,3
392,17
392,21
392,24
392,28
392,29
392,32
392,34
392,35
392,37
392,39
392,76
392,77
392,78
392,79
392,80
392,82
392,83
392,84
392,85
392,86
392,87
392,88
392,89
392,90
392,91
392,92
392,93
392,94
392,95
392,96
392,97
392,98
392,99
392,100
392,104
392,108
392,109
392,110
392,112
392,113
392,114
392,115
392,116
392,134
392,138
392,141
392,144
392,145
392,147
392,157
392,158
392,161
392,162
392,163
392,164
392,168
392,169
392,170
392,171
392,174
392,175
392,177
392,214
392,215
392,216
392,217
392,218
392,219
392,220
392,221
392,222
392,223
392,224
392,225
392,226
392,227
392,228
392,229
392,230
392,231
392,232
392,233
392,234
392,235
392,236
392,237
392,238
392,239
392,240
392,241
392,242
392,243
392,244
392,245
392,246
392,247
392,248
392,249
392,409
392,413
392,416
392,420
392,423
392,427
392,430
392,434
392,435
392,436
392,437
392,438
392,439
392,440
392,441
392,442
392,443
392,444
392,445
392,446
392,447
392,448
392,449
392,450
392,451
392,452
392,453
392,454
392,455
392,458
392,478
392,482
