TestNo,MutantNo
150,860
157,1
157,2
157,17
157,21
157,252
157,256
157,259
157,262
157,263
157,265
157,270
157,271
195,13
195,14
195,860
206,860
213,17
213,21
213,854
213,858
215,1
215,2
222,11
222,12
223,854
223,858
227,13
227,14
227,860
285,800
285,803
285,804
285,806
302,1
302,2
302,3
302,4
305,860
322,1
322,2
322,3
322,4
322,17
322,21
322,460
322,463
322,467
322,469
322,470
322,472
322,473
322,474
322,475
332,13
332,14
332,17
332,21
332,24
332,28
332,29
332,32
332,34
332,35
332,37
332,39
332,76
332,79
332,80
332,82
332,85
332,86
332,87
332,88
332,89
332,92
332,93
332,94
332,96
332,97
332,98
332,99
332,860
334,13
334,14
334,17
334,21
334,24
334,28
334,29
334,32
334,34
334,35
334,37
334,39
334,76
334,79
334,80
334,82
334,85
334,86
334,87
334,88
334,89
334,92
334,93
334,94
334,96
334,97
334,98
334,99
334,601
334,604
334,607
334,608
334,610
334,620
334,624
334,625
334,626
334,631
334,632
334,633
334,634
334,635
334,636
334,637
334,638
334,639
334,640
334,644
334,645
334,646
334,648
340,1
340,2
340,3
340,4
341,9
341,10
341,11
341,12
344,1
344,2
344,3
344,4
344,17
344,21
344,24
344,28
344,29
344,32
344,34
344,35
344,37
344,39
344,47
344,49
344,52
344,53
344,55
344,58
344,59
344,60
344,61
344,62
344,65
344,66
344,67
344,69
344,70
344,71
344,72
344,358
344,360
344,578
350,17
350,21
350,24
350,28
350,29
350,32
350,34
350,35
350,37
350,39
350,74
350,75
350,76
350,77
350,79
350,81
350,854
350,858
351,13
351,14
351,860
357,1
357,2
357,3
357,4
357,17
357,21
357,24
357,28
357,29
357,32
357,34
357,35
357,37
357,39
357,47
357,49
357,52
357,53
357,55
357,58
357,59
357,60
357,61
357,62
357,65
357,66
357,67
357,69
357,70
357,71
357,72
357,358
357,360
357,578
359,1
359,2
359,3
359,4
359,17
359,21
359,24
359,28
359,29
359,32
359,34
359,35
359,37
359,39
359,47
359,49
359,52
359,53
359,55
359,58
359,59
359,60
359,61
359,62
359,65
359,66
359,67
359,69
359,70
359,71
359,72
359,358
359,360
359,578
359,740
359,742
359,743
360,3
360,4
360,13
360,14
360,17
360,21
360,252
360,256
360,259
360,262
360,263
360,265
360,267
360,272
360,273
360,274
360,275
361,1
361,2
361,3
361,4
361,17
361,21
361,24
361,28
361,29
361,32
361,34
361,35
361,37
361,39
361,47
361,49
361,52
361,53
361,55
361,58
361,59
361,60
361,61
361,62
361,65
361,66
361,67
361,69
361,70
361,71
361,72
361,578
367,13
367,14
369,1
369,2
369,3
369,4
369,17
369,21
369,252
369,256
369,259
369,262
369,263
369,265
369,267
369,270
369,271
369,272
369,273
369,274
369,275
371,17
371,21
371,252
371,256
371,259
371,262
371,263
371,265
371,267
371,268
371,272
371,527
371,531
371,532
372,13
372,14
372,860
373,1
373,2
373,3
373,4
373,17
373,21
373,24
373,28
373,29
373,32
373,34
373,35
373,37
373,39
373,47
373,49
373,52
373,53
373,55
373,58
373,59
373,60
373,61
373,62
373,65
373,66
373,67
373,69
373,70
373,71
373,72
373,358
373,360
373,578
375,3
375,4
375,17
375,21
375,252
375,256
375,259
375,262
375,263
375,265
375,267
375,272
375,273
375,274
375,275
375,358
375,360
375,371
375,372
375,373
375,377
375,378
375,381
375,383
375,384
377,1
377,2
377,3
377,4
377,17
377,21
377,24
377,28
377,29
377,30
377,32
377,34
377,35
377,37
377,39
377,47
377,49
377,52
377,53
377,55
377,58
377,59
377,60
377,61
377,62
377,65
377,66
377,67
377,69
377,70
377,71
377,72
377,358
377,360
377,578
379,13
379,14
379,17
379,21
379,24
379,28
379,29
379,32
379,34
379,35
379,37
379,39
379,76
379,79
379,80
379,82
379,85
379,86
379,87
379,88
379,89
379,92
379,93
379,94
379,96
379,97
379,98
379,99
380,10
380,11
380,12
381,3
381,4
381,17
381,21
381,252
381,256
381,259
381,262
381,263
381,265
381,267
381,272
381,273
381,274
381,275
382,1
382,2
382,3
382,4
382,17
382,21
382,24
382,28
382,29
382,32
382,34
382,35
382,37
382,39
382,47
382,49
382,52
382,53
382,55
382,58
382,59
382,60
382,61
382,62
382,65
382,66
382,67
382,69
382,70
382,71
382,72
382,358
382,360
382,578
383,1
383,2
383,3
383,4
383,17
383,21
383,24
383,28
383,29
383,32
383,34
383,35
383,37
383,39
383,47
383,49
383,52
383,53
383,55
383,58
383,59
383,60
383,61
383,62
383,65
383,66
383,67
383,69
383,70
383,71
383,72
383,358
383,360
383,578
383,740
383,741
383,742
383,743
384,9
384,10
384,800
384,803
384,804
384,806
384,841
385,1
385,2
385,3
385,4
385,17
385,21
385,252
385,256
385,259
385,262
385,263
385,265
385,267
385,270
385,271
385,272
385,273
385,274
385,275
385,358
385,360
385,371
385,372
385,373
385,377
385,378
385,381
385,383
385,384
386,9
386,10
386,11
386,12
386,17
386,21
386,24
386,28
386,29
386,32
386,34
386,35
386,37
386,39
386,74
386,75
386,76
386,77
386,79
386,81
386,578
387,16
387,18
387,20
387,408
387,410
387,412
387,521
387,524
387,621
387,625
387,662
387,665
387,667
387,668
388,3
388,4
388,17
388,21
388,22
388,25
388,29
388,31
388,37
388,38
388,252
388,256
388,259
388,262
388,263
388,265
388,267
388,272
388,273
388,274
388,275
389,24
389,28
389,29
389,32
389,34
389,35
390,1
390,2
390,3
390,4
390,17
390,21
390,24
390,28
390,29
390,32
390,34
390,35
390,37
390,39
390,49
390,52
390,53
390,55
390,58
390,59
390,60
390,61
390,62
390,65
390,66
390,67
390,69
390,71
390,72
390,252
390,256
390,259
390,262
390,263
390,265
390,267
390,270
390,271
390,275
390,601
390,613
390,616
390,617
390,619
390,620
390,623
390,625
390,626
390,631
390,632
390,633
390,634
390,635
390,636
390,637
390,638
390,639
390,640
390,650
390,651
390,652
390,653
390,654
390,655
390,656
390,657
390,658
390,659
393,3
393,4
393,17
393,21
393,460
393,463
393,467
393,472
393,473
393,474
393,475
394,17
394,21
394,24
394,28
394,29
394,32
394,34
394,35
394,37
394,39
394,74
394,75
394,76
394,77
394,79
394,81
394,854
394,858
395,3
395,4
395,17
395,21
395,252
395,256
395,259
395,262
395,263
395,265
395,267
395,272
395,273
395,274
395,275
396,358
396,360
396,385
398,9
398,10
398,11
398,12
398,17
398,21
398,24
398,28
398,29
398,32
398,34
398,35
398,37
398,39
398,76
398,77
398,78
398,82
398,85
398,86
398,87
398,88
398,89
398,92
398,93
398,94
398,96
398,97
398,98
398,99
398,527
398,531
398,532
398,533
398,535
399,3
399,4
399,17
399,21
399,252
399,256
399,259
399,262
399,263
399,265
399,267
399,272
399,273
399,274
399,275
399,621
399,625
399,644
399,645
399,646
399,648
399,652
399,655
399,657
399,658
401,3
401,4
401,17
401,21
401,252
401,256
401,259
401,262
401,263
401,265
401,267
401,272
401,273
401,274
401,275
405,800
405,803
405,804
405,806
406,3
406,4
406,17
406,21
406,252
406,256
406,259
406,262
406,263
406,265
406,267
406,272
406,273
406,274
406,275
407,1
407,2
407,3
407,4
407,15
407,17
407,18
407,21
407,24
407,28
407,29
407,32
407,34
407,35
407,37
407,39
407,47
407,49
407,52
407,53
407,55
407,58
407,59
407,60
407,61
407,62
407,65
407,66
407,67
407,69
407,70
407,71
407,72
407,358
407,360
407,578
407,740
407,741
407,742
407,743
411,1
411,2
411,3
411,4
411,17
411,21
411,24
411,28
411,29
411,32
411,34
411,35
411,37
411,39
411,76
411,77
411,78
411,82
411,83
411,84
411,85
411,86
411,87
411,88
411,89
411,90
411,91
411,92
411,93
411,94
411,95
411,96
411,97
411,98
411,99
411,100
411,252
411,256
411,259
411,262
411,263
411,265
411,267
411,270
411,271
411,272
411,273
411,274
411,275
411,358
411,360
411,371
411,372
411,373
411,377
411,378
411,381
411,383
411,384
411,527
411,531
411,532
411,533
411,534
411,535
411,601
411,621
411,625
411,631
411,632
411,633
411,634
411,635
411,636
411,637
411,638
411,639
411,640
411,643
411,644
411,645
411,649
411,670
411,672
411,673
411,674
411,675
412,24
412,28
412,29
