TestNo,MutantNo
890,535
890,539
890,543
890,547
890,551
890,555
890,559
890,563
890,567
890,571
890,573
890,574
890,575
890,576
890,579
890,583
890,587
890,770
890,772
890,775
890,776
890,778
890,880
890,881
890,882
890,883
890,951
890,952
890,953
890,954
890,955
890,956
890,957
890,958
890,1073
890,1074
890,1075
913,535
913,539
913,543
913,547
913,551
913,555
913,559
913,563
913,567
913,571
913,575
913,579
913,583
913,587
913,770
913,772
913,775
913,776
913,778
913,1092
913,1101
913,1104
913,1105
913,1107
918,535
918,539
918,543
918,547
918,551
918,555
918,557
918,559
918,563
918,567
918,571
918,575
918,579
918,583
918,587
918,770
918,772
918,775
918,776
918,778
918,1029
918,1031
918,1065
918,1068
918,1069
918,1072
918,1073
918,1076
918,1077
918,1079
918,1080
918,1082
918,1085
918,1086
918,1088
918,1099
918,1101
918,1104
918,1105
918,1107
918,1138
918,1142
920,535
920,539
920,543
920,547
920,551
920,555
920,559
920,563
920,567
920,571
920,575
920,579
920,583
920,587
920,770
920,772
920,775
920,776
920,778
923,535
923,539
923,543
923,547
923,551
923,555
923,559
923,563
923,567
923,571
923,575
923,579
923,583
923,587
923,768
923,770
923,772
923,775
923,776
923,778
924,535
924,539
924,543
924,547
924,551
924,555
924,559
924,563
924,567
924,571
924,575
924,579
924,583
924,587
924,589
924,590
924,595
924,596
924,597
924,601
924,617
924,618
924,619
924,620
924,621
924,622
924,631
924,632
924,634
924,635
924,636
924,637
924,638
924,639
924,640
924,641
924,642
924,643
924,644
924,645
924,646
924,647
924,648
924,649
924,650
924,651
924,652
924,653
924,654
924,655
924,656
924,657
924,658
924,659
924,660
924,661
924,665
924,666
924,667
924,668
924,672
924,675
924,679
924,703
924,704
924,705
924,706
924,715
924,716
924,717
924,718
924,724
924,728
924,730
924,731
924,743
924,744
924,745
924,746
924,747
924,748
924,749
924,750
924,751
924,752
924,753
924,754
924,755
924,756
924,760
924,770
924,772
924,775
924,776
924,778
928,535
928,539
928,543
928,547
928,551
928,555
928,559
928,563
928,567
928,571
928,573
928,574
928,575
928,576
928,579
928,583
928,587
928,770
928,772
928,775
928,776
928,778
928,880
928,881
928,882
928,883
931,535
931,539
931,543
931,547
931,551
931,555
931,557
931,559
931,563
931,567
931,571
931,575
931,579
931,583
931,587
931,770
931,772
931,775
931,776
931,778
931,880
931,881
931,882
931,883
931,1029
931,1031
931,1065
931,1068
931,1069
931,1072
931,1077
931,1079
931,1080
931,1082
931,1085
931,1086
931,1088
931,1099
931,1101
931,1104
931,1105
931,1107
931,1138
931,1142
936,535
936,539
936,543
936,547
936,551
936,555
936,559
936,563
936,567
936,571
936,575
936,579
936,583
936,587
936,595
936,596
936,597
936,601
936,605
936,610
936,611
936,612
936,613
936,615
936,770
936,772
936,775
936,776
936,778
938,535
938,539
938,543
938,547
938,551
938,555
938,559
938,563
938,567
938,571
938,573
938,574
938,575
938,576
938,579
938,583
938,587
938,770
938,772
938,775
938,776
938,778
938,880
938,881
938,882
938,883
938,951
938,952
938,953
938,954
938,955
938,956
938,957
938,958
938,1073
938,1074
938,1075
944,535
944,539
944,543
944,547
944,551
944,555
944,559
944,563
944,565
944,567
944,571
944,575
944,579
944,583
944,587
944,770
944,772
944,775
944,776
944,778
945,535
945,539
945,543
945,547
945,551
945,555
945,559
945,563
945,567
945,571
945,575
945,579
945,583
945,587
945,770
945,771
945,772
945,773
945,774
945,775
945,776
945,778
945,788
945,791
945,792
945,794
945,795
945,798
945,799
945,801
945,804
945,808
945,809
945,810
945,811
945,812
945,813
945,814
945,880
945,882
945,883
946,535
946,539
946,543
946,547
946,551
946,555
946,559
946,563
946,567
946,571
946,575
946,579
946,583
946,587
946,770
946,772
946,775
946,776
946,778
947,535
947,539
947,543
947,547
947,551
947,555
947,559
947,563
947,567
947,571
947,575
947,579
947,583
947,587
947,770
947,772
947,775
947,776
947,778
948,533
948,534
948,535
948,536
948,539
948,543
948,547
948,551
948,555
948,559
948,563
948,565
