TestNo,MutantNo
1,26
321,15
321,18
321,36
338,15
338,18
343,282
343,284
343,309
348,15
348,18
353,15
353,18
369,24
369,28
369,29
369,32
369,34
369,35
373,15
373,18
373,30
373,34
386,282
386,284
386,309
395,639
395,642
395,643
395,645
399,282
399,284
399,309
412,15
412,18
418,17
418,21
418,62
418,699
422,15
422,18
425,30
425,34
427,15
427,18
429,15
429,18
440,15
440,18
443,15
443,18
453,15
453,18
454,15
454,18
457,15
457,18
463,15
463,18
463,282
463,284
463,309
468,15
468,18
477,1
477,2
477,3
477,4
509,15
509,18
510,15
510,18
524,15
524,18
524,30
524,34
527,15
527,18
529,15
529,18
531,15
531,18
532,15
532,18
532,30
532,34
540,15
540,18
549,15
549,18
550,15
550,18
552,15
552,18
557,15
557,18
560,15
560,18
565,15
565,18
565,282
565,284
565,309
585,15
585,18
589,15
589,18
592,282
592,284
592,309
593,15
593,18
593,639
593,642
593,643
593,645
596,15
596,18
599,15
599,18
602,638
602,639
602,640
602,642
602,644
603,15
603,18
603,641
603,642
603,643
603,644
604,15
604,18
604,638
604,639
604,640
604,642
604,644
605,15
605,18
606,639
606,642
606,643
606,645
607,282
607,284
607,309
608,282
608,284
608,309
609,156
610,15
610,18
611,15
611,18
612,15
612,18
612,282
612,284
612,285
612,309
613,15
613,18
614,15
614,18
1261,15
1261,18
1273,1
1273,2
1273,3
1273,9
1273,10
1273,11
1273,12
1273,17
1273,21
1273,24
1273,28
1273,29
1273,32
1273,34
1273,35
1273,62
1273,64
1273,72
1273,74
1273,77
1273,78
1273,80
1273,83
1273,84
1273,85
1273,86
1273,87
1273,90
1273,91
1273,92
1273,94
1273,95
1273,96
1273,97
1273,99
1273,101
1273,104
1273,105
1273,107
1273,110
1273,111
1273,112
1273,113
1273,114
1273,117
1273,118
1273,119
1273,121
1273,122
1273,123
1273,124
1273,129
1273,133
1273,134
1273,137
1273,138
1273,139
1273,141
1273,333
1273,337
1273,340
1273,344
1273,347
1273,351
1273,354
1273,358
1273,359
1273,360
1273,361
1273,362
1273,363
1273,364
1273,365
1273,366
1273,367
1273,368
1273,370
1273,371
1273,372
1273,373
1273,374
1273,375
1273,376
1273,377
1273,378
1273,379
1273,380
1273,382
1273,413
1273,419
1273,423
1273,424
1273,425
1273,427
1273,428
1273,431
1273,444
1273,485
1273,508
1273,509
1273,511
1273,514
1273,515
1273,517
1273,527
1273,531
1273,532
1273,533
1273,538
1273,539
1273,540
1273,541
1273,542
1273,543
1273,544
1273,545
1273,546
1273,547
1273,551
1273,552
1273,553
1273,555
1273,557
1273,559
1273,565
1273,566
1273,581
1273,582
1273,583
1273,584
1283,639
1283,642
1283,643
1283,645
1283,680
1341,9
1341,10
1341,17
1341,21
1343,17
1343,21
1343,62
1343,86
1343,113
1343,508
1343,540
1343,543
1343,557
1345,9
1345,10
1345,11
1345,12
1345,15
1345,18
1346,3
1346,9
1346,10
1346,11
1346,12
1346,17
1346,21
1346,24
1346,28
1346,29
1346,32
1346,34
1346,35
1346,62
1346,64
1346,72
1346,74
1346,77
1346,78
1346,80
1346,85
1346,86
1346,87
1346,90
1346,91
1346,92
1346,94
1346,95
1346,97
1346,99
1346,101
1346,104
1346,105
1346,107
1346,110
1346,111
1346,112
1346,113
1346,114
1346,117
1346,118
1346,119
1346,121
1346,122
1346,123
1346,124
1346,129
1346,133
1346,134
1346,137
1346,138
1346,139
1346,141
1346,333
1346,337
1346,340
1346,344
1346,347
1346,351
1346,354
1346,358
1346,359
1346,360
1346,361
1346,362
1346,363
1346,364
1346,365
1346,366
1346,367
1346,368
1346,370
1346,371
1346,373
1346,374
1346,375
1346,378
1346,379
1346,380
1346,382
1346,413
1346,419
1346,423
1346,424
1346,425
1346,427
1346,428
1346,431
1346,444
1346,475
1346,476
1346,477
1346,478
1346,480
1346,481
1346,482
1346,483
1346,485
1346,508
1346,509
1346,511
1346,514
1346,515
1346,517
1346,527
1346,531
1346,532
1346,533
1346,538
1346,540
1346,542
1346,543
1346,544
1346,547
1346,557
1346,559
1346,581
1351,10
1351,11
1351,12
1357,5
1357,6
1361,1
1361,2
1361,3
1361,11
1361,12
1361,17
1361,21
1361,24
1361,28
1361,29
1361,32
1361,34
1361,35
1361,62
1361,64
1361,72
1361,74
1361,77
1361,78
1361,80
1361,83
1361,84
1361,85
1361,86
1361,87
1361,90
1361,91
1361,92
1361,94
1361,95
1361,96
1361,97
1361,99
1361,101
1361,104
1361,105
1361,107
1361,110
1361,111
1361,112
1361,113
1361,114
1361,117
1361,118
1361,119
1361,121
1361,122
1361,123
1361,124
1361,129
1361,133
1361,134
1361,137
1361,138
1361,139
1361,140
1361,141
1361,333
1361,337
1361,340
1361,344
1361,347
1361,351
1361,354
1361,358
1361,359
1361,360
1361,361
1361,362
1361,363
1361,364
1361,365
1361,366
1361,367
1361,369
1361,370
1361,371
1361,372
1361,373
1361,374
1361,375
1361,376
1361,377
1361,378
1361,379
1361,380
1361,382
1361,413
1361,415
1361,419
1361,423
1361,424
1361,425
1361,427
1361,428
1361,431
1361,444
1361,485
1361,498
1361,503
1361,504
1361,505
1361,506
1361,508
1361,509
1361,511
1361,514
1361,515
1361,517
1361,527
1361,531
1361,532
1361,533
1361,538
1361,539
1361,540
1361,541
1361,542
1361,543
1361,544
1361,545
1361,546
1361,547
1361,557
1361,559
1361,565
1361,566
1361,581
1361,583
1361,584
1371,15
1371,18
1380,24
1380,28
1380,29
1380,32
1380,34
1380,35
1380,358
1382,1
1382,2
1382,3
1382,4
1382,9
1382,10
1382,11
1382,12
1382,17
1382,21
1382,24
1382,28
1382,29
1382,32
1382,34
1382,35
1382,62
1382,64
1382,67
1382,68
1382,69
1382,70
1382,72
1382,74
1382,75
1382,76
1382,77
1382,78
1382,80
1382,81
1382,82
1382,83
1382,84
1382,85
1382,86
1382,87
1382,88
1382,89
1382,90
1382,91
1382,92
1382,93
1382,94
1382,95
1382,96
1382,97
1382,98
1382,99
1382,101
1382,102
1382,103
1382,104
1382,105
1382,107
1382,110
1382,111
1382,112
1382,113
1382,114
1382,117
1382,118
1382,119
1382,121
1382,122
1382,123
1382,124
1382,129
1382,133
1382,134
1382,137
1382,138
1382,139
1382,140
1382,141
1382,333
1382,337
1382,340
1382,344
1382,347
1382,351
1382,354
1382,358
1382,359
1382,360
1382,361
1382,362
1382,363
1382,364
1382,365
1382,366
1382,367
1382,368
1382,369
1382,370
1382,371
1382,372
1382,373
1382,374
1382,375
1382,376
1382,377
1382,378
1382,379
1382,380
1382,382
1382,413
1382,415
1382,419
1382,423
1382,424
1382,425
1382,426
1382,427
1382,428
1382,431
1382,444
1382,446
1382,475
1382,476
1382,477
1382,478
1382,480
1382,481
1382,482
1382,483
1382,485
1382,508
1382,509
1382,511
1382,512
1382,513
1382,514
1382,515
1382,517
1382,527
1382,531
1382,532
1382,533
1382,538
1382,539
1382,540
1382,541
1382,542
1382,543
1382,544
1382,545
1382,546
1382,547
1382,550
1382,551
1382,552
1382,553
1382,555
1382,556
1382,557
1382,559
1382,565
1382,566
1382,567
1382,575
1382,576
1382,577
1382,578
1382,579
1382,580
1382,581
1382,582
1382,583
1382,584
1389,1
1389,2
1389,3
1389,9
1389,11
1389,12
1389,17
1389,21
1389,24
1389,28
1389,29
1389,32
1389,34
1389,35
1389,62
1389,64
1389,72
1389,74
1389,77
1389,78
1389,80
1389,83
1389,84
1389,85
1389,86
1389,87
1389,90
1389,91
1389,92
1389,94
1389,95
1389,96
1389,97
1389,99
1389,101
1389,104
1389,105
1389,107
1389,110
1389,111
1389,112
1389,113
1389,114
1389,117
1389,118
1389,119
1389,121
1389,122
1389,123
1389,124
1389,129
1389,133
1389,134
1389,137
1389,138
1389,139
1389,140
1389,141
1389,333
1389,337
1389,340
1389,344
1389,347
1389,351
1389,354
1389,358
1389,359
1389,360
1389,361
1389,362
1389,363
1389,364
1389,365
1389,366
1389,367
1389,368
1389,369
1389,370
1389,371
1389,372
1389,373
1389,374
1389,375
1389,376
1389,377
1389,378
1389,379
1389,380
1389,382
1389,413
1389,415
1389,419
1389,423
1389,424
1389,425
1389,427
1389,428
1389,431
1389,434
1389,438
1389,444
1389,475
1389,476
1389,480
1389,481
1389,482
1389,483
1389,485
1389,508
1389,509
1389,511
1389,514
1389,515
1389,517
1389,527
1389,531
1389,532
1389,533
1389,538
1389,539
1389,540
1389,541
1389,542
1389,543
1389,544
1389,545
1389,546
1389,547
1389,557
1389,559
1389,565
1389,566
1389,581
1389,583
1389,584
1393,34
1394,1
1394,2
1394,3
1394,4
1394,9
1394,10
1394,11
1394,12
1394,17
1394,21
1394,24
1394,28
1394,29
1394,32
1394,34
1394,35
1394,62
1394,64
1394,72
1394,74
1394,77
1394,78
1394,80
1394,81
1394,82
1394,83
1394,84
1394,85
1394,86
1394,87
1394,88
1394,89
1394,90
1394,91
1394,92
1394,93
1394,94
1394,95
1394,96
1394,97
1394,98
1394,99
1394,101
1394,102
1394,103
1394,104
1394,105
1394,107
1394,110
1394,111
1394,112
1394,113
1394,114
1394,117
1394,118
1394,119
1394,121
1394,122
1394,123
1394,124
1394,129
1394,133
1394,134
1394,135
1394,136
1394,137
1394,138
1394,139
1394,140
1394,141
1394,144
1394,148
1394,149
1394,150
1394,151
1394,152
1394,333
1394,337
1394,340
1394,344
1394,347
1394,351
1394,354
1394,358
1394,359
1394,360
1394,361
1394,362
1394,363
1394,364
1394,365
1394,366
1394,367
1394,368
1394,369
1394,370
1394,371
1394,372
1394,373
1394,374
1394,375
1394,376
1394,377
1394,378
1394,379
1394,380
1394,381
1394,382
1394,413
1394,415
1394,419
1394,423
1394,424
1394,425
1394,426
1394,427
1394,428
1394,429
1394,430
1394,431
1394,444
1394,446
1394,475
1394,476
1394,477
1394,478
1394,480
1394,481
1394,482
1394,483
1394,485
1394,508
1394,509
1394,511
1394,512
1394,513
1394,514
1394,515
1394,517
1394,527
1394,528
1394,531
1394,532
1394,533
1394,538
1394,539
1394,540
1394,541
1394,542
1394,543
1394,544
1394,545
1394,546
1394,547
1394,550
1394,551
1394,552
1394,553
1394,555
1394,556
1394,557
1394,558
1394,559
1394,560
1394,561
1394,562
1394,563
1394,564
1394,565
1394,566
1394,567
1394,575
1394,576
1394,577
1394,578
1394,579
1394,580
1394,581
1394,582
1394,583
1394,584
1395,13
1395,14
1395,699
1398,1
1398,2
1398,3
1398,9
1398,10
1398,11
1398,12
1398,17
1398,21
1398,24
1398,28
1398,29
1398,32
1398,34
1398,35
1398,62
1398,64
1398,72
1398,74
1398,77
1398,78
1398,80
1398,83
1398,84
1398,85
1398,86
1398,87
1398,90
1398,91
1398,92
1398,94
1398,95
1398,96
1398,97
1398,99
1398,101
1398,104
1398,105
1398,107
1398,110
1398,111
1398,112
1398,113
1398,114
1398,117
1398,118
1398,119
1398,121
1398,122
1398,123
1398,124
1398,129
1398,133
1398,134
1398,137
1398,138
1398,139
1398,141
1398,333
1398,337
1398,340
1398,344
1398,347
1398,351
1398,354
1398,358
1398,359
1398,360
1398,361
1398,362
1398,363
1398,364
1398,365
1398,366
1398,367
1398,368
1398,370
1398,371
1398,372
1398,373
1398,374
1398,375
1398,376
1398,377
1398,378
1398,379
1398,380
1398,382
1398,413
1398,419
1398,423
1398,424
1398,425
1398,427
1398,428
1398,431
1398,444
1398,485
1398,508
1398,509
1398,511
1398,514
1398,515
1398,517
1398,527
1398,531
1398,532
1398,533
1398,538
1398,539
1398,540
1398,541
1398,542
1398,543
1398,544
1398,545
1398,546
1398,547
1398,551
1398,552
1398,553
1398,555
1398,557
1398,559
1398,565
1398,566
1398,581
1398,582
1398,583
1398,584
1402,15
1402,18
1405,9
1405,10
1410,3
1410,9
1410,10
1410,11
1410,12
1410,15
1410,17
1410,18
1410,21
1410,24
1410,28
1410,29
1410,32
1410,34
1410,35
1410,62
1410,64
1410,72
1410,74
1410,77
1410,78
1410,80
1410,85
1410,86
1410,87
1410,90
1410,91
1410,92
1410,94
1410,95
