TestNo,MutantNo
1,1
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,13
1,14
1,15
1,16
1,17
1,18
1,19
1,20
1,21
1,22
1,23
1,24
1,25
1,26
1,27
1,28
1,29
1,30
1,31
1,32
1,33
1,34
1,35
1,36
1,37
1,38
1,39
1,40
1,41
1,42
1,43
1,44
1,45
1,46
1,47
1,48
1,51
1,54
1,55
1,57
1,60
1,64
1,65
1,66
1,67
1,68
1,69
1,70
1,71
1,72
1,73
1,74
1,75
1,76
1,77
1,78
1,79
1,80
1,81
1,82
1,84
1,85
1,86
1,87
1,88
1,89
1,90
1,91
1,92
1,93
1,94
1,95
1,96
1,97
1,98
1,99
1,100
1,101
1,102
1,103
1,104
1,105
1,106
1,107
1,108
1,109
1,110
1,111
1,112
1,113
1,114
1,115
1,116
1,117
1,118
1,119
1,120
1,121
1,122
1,123
1,124
1,125
1,126
1,127
1,128
1,129
1,130
1,131
1,132
1,133
1,134
1,135
1,136
1,137
1,138
1,139
1,140
1,141
1,142
1,143
1,144
1,145
99,1
99,2
99,3
99,4
99,5
99,6
99,7
99,8
99,9
99,10
99,11
99,12
99,13
99,14
99,15
99,16
99,17
99,18
99,19
99,20
99,21
99,22
99,23
99,24
99,25
99,26
99,27
99,28
99,29
99,30
99,31
99,32
99,33
99,34
99,35
99,36
99,37
99,38
99,39
99,40
99,41
99,42
99,43
99,44
99,45
99,46
99,47
99,48
99,51
99,54
99,55
99,57
99,60
99,64
99,65
99,66
99,67
99,68
99,69
99,70
99,71
99,72
99,73
99,74
99,75
99,76
99,77
99,78
99,79
99,80
99,81
99,82
99,84
99,85
99,86
99,87
99,88
99,89
99,90
99,91
99,92
99,93
99,94
99,95
99,96
99,97
99,98
99,99
99,100
99,101
99,102
99,103
99,104
99,105
99,106
99,107
99,108
99,109
99,110
99,111
99,112
99,113
99,114
99,115
99,116
99,117
99,118
99,119
99,120
99,121
99,122
99,123
99,124
99,125
99,126
99,127
99,128
99,129
99,130
99,131
99,132
99,133
99,134
99,135
99,136
99,137
99,138
99,139
99,140
99,141
99,143
99,144
99,145
104,2
104,3
104,4
104,39
104,40
104,43
104,51
104,54
104,55
104,57
104,60
104,64
104,67
104,70
104,75
104,76
104,78
104,79
104,80
104,81
104,89
104,90
104,97
104,104
104,107
104,141
104,148
104,152
104,155
104,158
104,159
104,161
104,164
104,168
104,169
104,171
104,174
104,175
104,177
104,180
104,184
104,205
104,206
104,207
104,211
104,212
104,215
104,217
104,218
104,233
104,234
104,235
104,239
104,247
104,251
104,252
104,253
104,279
104,280
104,281
104,285
104,289
104,293
104,298
104,300
104,301
104,305
104,309
104,312
104,315
104,316
104,318
104,321
104,325
104,326
104,328
104,331
104,332
104,334
104,337
104,341
104,355
104,356
104,357
104,358
104,370
104,371
104,372
104,374
104,376
104,377
104,378
104,379
104,381
108,154
108,155
108,156
108,158
108,160
108,163
108,164
108,165
108,166
108,179
108,180
108,181
108,183
128,154
128,155
128,156
128,158
128,160
128,163
128,164
128,165
128,166
128,179
128,180
128,181
128,183
152,157
152,158
152,159
152,160
152,163
152,164
152,165
152,166
152,179
152,180
152,181
152,183
160,1
160,2
160,3
160,4
160,5
160,6
160,7
160,8
160,9
160,10
160,11
160,12
160,13
160,14
160,15
160,16
160,17
160,18
160,19
160,20
160,21
160,22
160,23
160,24
160,25
160,26
160,27
160,28
160,29
160,30
160,31
160,32
160,33
160,34
160,35
160,36
160,37
160,38
160,39
160,40
160,41
160,42
160,43
160,44
160,45
160,46
160,47
160,48
160,49
160,51
160,54
160,55
160,57
160,60
160,64
160,65
160,66
160,67
160,68
160,69
160,70
160,71
160,72
160,73
160,74
160,75
160,76
160,77
160,78
160,79
160,80
160,81
160,82
160,84
160,85
160,86
160,87
160,88
160,89
160,90
160,91
160,92
160,93
160,94
160,95
160,96
160,97
160,98
160,99
160,100
160,101
160,102
160,103
160,104
160,105
160,106
160,107
160,108
160,109
160,110
160,111
160,112
160,113
160,114
160,115
160,116
160,117
160,118
160,119
160,120
160,121
160,122
160,123
160,124
160,125
160,126
160,127
160,128
160,129
160,130
160,131
160,132
160,133
160,134
160,135
160,136
160,137
160,138
160,139
160,140
160,141
160,142
160,143
160,144
160,145
160,148
160,152
160,153
160,155
160,158
160,159
160,161
160,164
160,168
160,171
160,174
160,175
160,177
160,180
160,184
160,185
160,187
160,190
160,191
160,193
160,196
160,197
160,198
160,199
160,200
160,204
160,212
160,216
160,217
160,218
160,225
160,226
160,227
160,228
160,229
160,230
160,231
160,232
160,233
160,234
160,235
160,236
160,238
160,239
160,242
160,243
160,244
160,245
160,247
160,249
160,251
160,252
160,253
160,254
160,255
160,256
160,257
160,258
160,259
160,260
160,261
160,262
160,263
160,264
160,265
160,266
160,267
160,268
160,269
160,270
160,271
160,272
160,273
160,274
160,275
160,276
160,277
160,278
160,279
160,280
160,281
160,285
160,286
160,287
160,290
160,291
160,292
160,294
160,295
160,296
160,297
160,298
160,299
160,300
160,301
160,302
160,305
160,309
160,310
160,312
160,315
160,316
160,318
160,321
160,325
160,328
160,331
160,332
160,334
160,337
160,341
160,342
160,344
160,347
160,348
160,350
160,360
160,361
160,364
160,365
160,366
160,367
160,370
160,371
160,372
160,373
160,376
160,377
160,378
160,379
160,380
160,381
164,1
164,2
164,3
164,4
164,5
164,6
164,7
164,8
164,9
164,10
164,11
164,12
164,13
164,14
164,15
164,16
164,17
164,18
164,19
164,20
164,21
164,22
164,23
164,24
164,25
164,26
164,27
164,28
164,29
164,30
164,31
164,32
164,33
164,34
164,35
164,36
164,37
164,38
164,39
164,40
164,41
164,42
164,43
164,44
164,45
164,46
164,47
164,48
164,51
164,54
164,55
164,57
164,60
164,64
164,65
164,66
164,67
164,68
164,69
164,70
164,71
164,72
164,73
164,74
164,75
164,76
164,77
164,78
164,79
164,80
164,81
164,82
164,84
164,85
164,86
164,87
164,88
164,89
164,90
164,91
164,92
164,93
164,94
164,95
164,96
164,97
164,98
164,99
164,100
164,101
164,102
164,103
164,104
164,105
164,106
164,107
164,108
164,109
164,110
164,111
164,112
164,113
164,114
164,115
164,116
164,117
164,118
164,119
164,120
164,121
164,122
164,123
164,124
164,125
164,126
164,127
164,128
164,129
164,130
164,131
164,132
164,133
164,134
164,135
164,136
164,137
164,138
164,139
164,140
164,141
164,142
164,143
164,144
164,145
164,148
164,152
164,155
164,158
164,159
164,161
164,164
164,168
164,171
164,174
164,175
164,177
164,180
164,184
164,185
164,187
164,190
164,191
164,193
164,205
164,206
164,207
164,211
164,212
164,215
164,217
164,218
164,227
164,228
164,229
164,230
164,231
164,232
164,233
164,234
164,235
164,239
164,247
164,251
164,252
164,253
164,279
164,280
164,281
164,285
164,286
164,287
164,288
164,289
164,290
164,291
164,292
164,294
164,295
164,296
164,297
164,298
164,299
164,300
164,301
164,302
165,154
165,155
165,156
165,158
165,160
165,163
165,164
165,165
165,166
165,179
165,180
165,181
165,183
167,154
167,155
167,156
167,158
167,160
167,163
167,164
167,165
167,166
167,179
167,180
167,181
167,183
168,50
168,51
168,52
168,54
168,56
168,59
168,60
168,61
168,62
174,148
174,152
174,153
174,155
174,158
174,159
174,161
174,164
174,168
174,169
174,172
174,173
174,175
174,177
174,180
174,184
174,185
174,186
174,187
174,188
174,190
174,192
174,194
174,195
175,1
175,2
175,3
175,4
175,5
175,6
175,7
175,8
175,9
175,10
175,11
175,12
175,13
175,14
175,15
175,16
175,17
175,18
175,19
175,20
175,21
175,22
175,23
175,24
175,25
175,26
175,27
175,28
175,29
175,30
175,31
175,32
175,33
175,34
175,35
175,36
175,37
175,38
175,39
175,40
175,41
175,42
175,43
175,44
175,45
175,46
175,47
175,48
175,51
175,54
175,55
175,57
175,60
175,64
175,65
175,66
175,67
175,68
175,69
175,70
175,71
175,72
175,73
175,74
175,75
175,76
175,77
175,78
175,79
175,80
175,81
175,82
175,84
175,85
175,86
175,87
175,88
175,89
175,90
175,91
175,92
175,93
175,94
175,95
175,96
175,97
175,98
175,99
175,100
175,101
175,102
175,103
175,104
175,105
175,106
175,107
175,108
175,109
175,110
175,111
175,112
175,113
175,114
175,115
175,116
175,117
175,118
175,119
175,120
175,121
175,122
175,123
175,124
175,125
175,126
175,127
175,128
175,129
175,130
175,131
175,132
175,133
175,134
175,135
175,136
175,137
175,138
175,139
175,140
175,141
175,142
175,143
175,144
175,145
175,148
175,152
175,155
175,158
175,159
175,161
175,164
175,168
175,171
175,174
175,175
175,177
175,180
175,184
175,187
175,190
175,191
175,193
175,205
175,206
175,207
175,211
175,212
175,215
175,217
175,218
175,225
175,226
175,227
175,228
175,229
175,230
175,231
175,232
175,233
175,234
175,235
175,236
175,238
175,239
175,242
175,243
175,244
175,245
175,247
175,249
175,251
175,252
175,253
175,254
175,255
175,256
175,257
175,258
175,259
175,260
175,261
175,262
175,263
175,264
175,265
175,266
175,267
175,268
175,269
175,270
175,271
175,272
175,273
175,274
175,275
175,276
175,277
175,278
175,279
175,280
175,281
175,285
175,286
175,287
175,288
175,289
175,290
175,291
175,292
175,293
175,294
175,295
175,296
175,297
175,298
175,299
175,300
175,301
175,302
178,305
178,309
178,312
178,315
178,316
178,318
178,321
178,325
178,326
178,329
178,330
178,332
178,334
178,337
178,341
178,351
178,352
183,1
183,2
183,3
183,4
183,5
183,6
183,7
183,8
183,9
183,10
183,11
183,12
183,13
183,14
183,15
183,16
183,17
183,18
183,19
183,20
183,21
183,22
183,23
183,24
183,25
183,26
183,27
183,28
183,29
183,30
183,31
183,32
183,33
183,34
183,35
183,36
183,37
183,38
183,39
183,40
183,41
183,42
183,43
183,44
183,45
183,46
183,47
183,48
183,49
183,51
183,54
183,55
183,57
183,60
183,64
183,65
183,66
183,67
183,68
183,69
183,70
183,71
183,72
183,73
183,74
183,75
183,76
183,77
183,78
183,79
183,80
183,81
183,82
183,84
183,85
183,86
183,87
183,88
183,89
183,90
183,91
183,92
183,93
183,94
183,95
183,96
183,97
183,98
183,99
183,100
183,101
183,102
183,103
183,104
183,105
183,106
183,107
183,108
183,109
183,110
183,111
183,112
183,113
183,114
183,115
183,116
183,117
183,118
183,119
183,120
183,121
183,122
183,123
183,124
183,125
183,126
183,127
183,128
183,129
183,130
183,131
183,132
183,133
183,134
183,135
183,136
183,137
183,138
183,140
183,141
183,143
183,144
183,145
183,305
183,309
183,310
183,312
183,315
183,316
183,318
183,321
183,325
183,328
183,331
183,332
183,334
183,337
183,341
183,344
183,347
183,348
183,350
183,353
183,356
183,357
183,359
183,363
183,364
183,366
183,368
183,371
183,375
183,384
183,385
183,386
183,387
183,388
183,389
183,390
183,391
183,392
183,393
183,395
183,396
183,397
183,398
183,399
183,400
183,401
183,403
183,404
183,405
183,406
183,407
183,408
183,409
183,410
183,411
183,412
183,413
183,414
183,415
183,416
183,417
183,418
183,419
183,420
183,421
183,422
183,423
183,424
183,425
183,426
183,427
183,428
183,429
183,430
183,431
183,432
183,433
188,148
188,152
188,155
188,158
188,159
188,161
188,164
188,168
188,169
188,172
188,173
188,175
188,177
188,180
188,184
188,194
188,195
190,2
190,4
190,39
190,40
190,43
190,51
190,54
190,55
190,57
190,60
190,64
190,67
190,70
190,75
190,76
190,78
190,79
190,80
190,89
190,90
190,97
190,104
190,107
190,141
190,143
190,148
190,152
190,155
190,158
190,159
190,161
190,164
190,168
190,169
190,171
190,174
190,175
190,177
190,180
190,184
190,205
190,206
190,207
190,211
190,212
190,215
190,217
190,218
190,233
190,234
190,235
190,239
190,247
190,251
190,252
190,253
190,279
190,280
190,281
190,285
190,287
190,288
190,289
190,290
190,291
190,292
190,293
190,294
190,295
190,298
190,300
190,301
191,1
191,2
191,3
191,4
191,5
191,6
191,7
191,8
191,9
191,10
191,11
191,12
191,13
191,14
191,15
191,16
191,17
191,18
191,19
191,20
191,21
191,22
191,23
191,24
191,25
191,26
191,27
191,28
191,29
191,30
191,31
191,32
191,33
191,34
191,35
191,36
191,37
191,38
191,39
191,40
191,41
191,42
191,43
191,44
191,45
191,46
191,47
191,48
191,49
191,51
191,54
191,55
191,57
191,60
191,64
191,65
191,66
191,67
191,68
191,69
191,70
191,71
191,72
191,73
191,74
191,75
191,76
191,77
191,78
191,79
191,80
191,81
191,82
191,84
191,85
191,86
191,87
191,88
191,89
191,90
191,91
191,92
191,93
191,94
191,95
191,96
191,97
191,98
191,99
191,100
191,101
191,102
191,103
191,104
191,105
191,106
191,107
191,108
191,109
191,110
191,111
191,112
191,113
191,114
191,115
191,116
191,117
191,118
191,119
191,120
191,121
191,122
191,123
191,124
191,125
191,126
191,127
191,128
191,129
191,130
191,131
191,132
191,133
191,134
191,135
191,136
191,137
191,138
191,139
191,140
191,141
191,142
191,143
191,144
191,145
191,148
191,152
191,153
191,155
191,158
191,159
191,161
191,164
191,168
191,169
191,171
191,174
191,175
191,177
191,180
191,184
191,187
191,190
191,191
191,193
191,213
191,217
191,227
191,228
191,229
191,230
191,231
191,232
191,233
191,234
191,235
191,239
191,247
191,251
191,252
