TestNo,MutantNo
1,2
1,4
1,9
1,43
1,44
1,46
1,48
1,50
1,52
1,57
1,77
1,78
1,80
1,82
1,84
1,86
1,91
1,256
1,258
1,270
1,273
1,299
1,300
1,301
1,305
1,307
1,310
1,311
1,313
1,622
1,623
1,625
1,627
1,629
1,630
1,632
1,634
1,645
1,646
1,648
1,649
1,650
1,651
1,652
1,653
1,654
1,655
1,656
1,658
1,659
1,660
1,662
1,663
1,664
1,665
1,666
1,667
1,668
1,671
1,673
1,674
1,676
1,678
1,694
1,695
1,696
1,697
1,700
1,701
1,703
1,705
1,708
1,711
1,712
1,714
1,723
1,724
1,726
1,728
1,729
1,730
1,731
1,732
1,733
1,747
1,748
1,763
1,764
1,765
1,775
1,776
1,777
1,778
1,780
1,781
1,784
1,785
1,792
1,793
1,804
1,805
1,806
1,807
1,817
1,819
1,821
1,822
1,823
1,832
1,833
1,834
1,835
1,836
1,837
1,838
1,839
1,841
1,842
1,843
1,844
1,845
1,846
1,847
1,848
1,849
1,850
1,851
1,852
1,853
1,863
1,864
1,865
1,866
1,868
1,869
1,870
1,872
1,873
1,874
1,880
1,886
1,888
1,2037
1,2040
1,2041
1,2043
1,2046
1,2049
1,2050
1,2052
1,2055
1,2059
1,2060
1,2062
1,2071
1,2073
1,2078
1,2082
1,2083
1,2084
1,2085
1,2086
1,2087
1,2088
1,2092
1,2093
1,2094
1,2095
1,2096
1,2098
1,2103
1,2105
1,2108
1,2112
1,2114
1,2116
1,2117
1,2118
1,2119
1,2124
2,256
2,258
2,260
2,261
2,262
2,263
2,264
2,265
2,267
2,275
2,276
2,277
2,278
2,279
2,281
2,299
2,300
2,302
2,304
2,306
2,622
2,623
2,625
2,627
2,629
2,630
2,632
2,634
2,645
2,646
2,648
2,649
2,650
2,651
2,652
2,653
2,654
2,655
2,656
2,658
2,659
2,660
2,662
2,663
2,664
2,665
2,666
2,667
2,668
2,671
2,673
2,674
2,676
2,678
2,700
2,701
2,703
2,705
2,708
2,711
2,712
2,714
2,723
2,724
2,726
2,728
2,729
2,730
2,731
2,732
2,733
2,747
2,748
2,763
2,764
2,765
2,775
2,776
2,777
2,778
2,780
2,781
2,784
2,785
2,792
2,793
2,804
2,805
2,806
2,807
2,817
2,819
2,821
2,822
2,823
2,832
2,833
2,834
2,835
2,836
2,837
2,838
2,839
2,841
2,842
2,843
2,844
2,845
2,846
2,847
2,848
2,849
2,850
2,851
2,852
2,853
2,863
2,864
2,865
2,866
2,868
2,869
2,870
2,872
2,873
2,874
2,880
2,886
2,888
439,316
439,317
439,320
439,321
439,323
439,372
439,374
439,375
439,377
439,379
444,1841
444,1844
444,1848
444,1849
444,1851
444,1852
444,1854
444,1855
450,1402
450,1403
450,1404
450,1405
450,1412
450,1415
450,1419
450,1420
450,1421
450,1427
450,1428
450,1429
450,1430
450,1431
450,1432
450,1434
450,1435
450,1436
450,1437
450,1439
450,1440
450,1443
450,1444
450,1445
450,1447
450,1448
450,1449
450,1471
450,1472
450,1473
450,1487
450,1488
450,1489
450,1498
450,1499
450,1500
450,1501
450,1503
450,1504
450,1505
450,1507
450,1508
450,1515
450,1516
450,1517
450,1539
450,1540
450,1541
450,1555
450,1556
450,1557
450,1566
450,1567
450,1568
450,1569
450,1571
450,1572
450,1573
450,1575
450,1576
450,1583
450,1584
450,1585
450,1635
450,1636
450,1637
450,1651
450,1652
450,1653
450,1663
450,1671
450,1672
450,1673
450,1675
450,1676
450,1677
450,1679
450,1680
450,1681
450,1687
450,1694
450,1695
450,1696
450,1697
450,1699
450,1700
450,1701
450,1703
450,1704
450,1705
450,1719
450,1720
450,1721
450,1727
450,1728
450,1729
450,1759
450,1761
453,316
453,317
453,320
453,321
453,323
453,372
453,374
453,375
453,377
453,379
458,989
458,990
