TestNo,MutantNo
1,11
1,198
1,199
1,202
1,203
1,204
1,205
2,119
2,121
2,122
2,124
2,126
2,147
2,148
2,198
2,199
2,202
2,203
2,204
2,205
3,11
4,3
4,4
4,9
4,10
4,11
4,191
4,192
4,193
5,11
5,12
5,147
5,148
5,149
5,198
5,199
5,202
5,203
5,204
5,205
6,11
6,12
7,3
7,4
7,9
7,10
7,11
7,191
7,192
7,193
7,198
7,199
7,202
7,203
7,204
7,205
8,119
8,121
8,122
8,124
8,126
9,3
9,4
9,9
9,10
9,11
9,12
9,119
9,121
9,122
9,124
9,126
9,191
9,192
9,193
10,11
10,12
11,11
11,12
12,3
12,4
12,7
12,8
12,9
12,10
12,11
12,12
12,27
12,33
12,34
12,35
12,55
12,58
12,60
12,61
12,64
12,65
12,67
12,71
12,72
12,117
12,191
12,192
12,193
12,201
12,202
12,204
12,206
13,11
13,12
14,11
14,12
15,11
16,3
16,4
16,9
16,10
16,11
16,12
16,191
16,192
16,193
17,3
17,4
17,9
17,10
17,11
17,191
17,192
17,193
17,198
17,199
17,202
17,203
17,204
17,205
18,3
18,4
18,9
18,10
18,191
18,192
18,193
19,11
19,12
20,11
20,12
21,11
21,12
22,3
22,4
22,9
22,10
22,11
22,12
22,117
22,191
22,192
22,193
23,11
24,3
24,4
24,9
24,10
24,11
24,12
24,191
24,192
24,193
25,11
26,119
26,121
26,122
26,124
26,126
27,11
27,12
28,11
28,12
29,3
29,4
29,9
29,10
29,11
29,12
29,119
29,121
29,122
29,124
29,126
29,135
29,136
29,144
29,145
29,147
29,148
29,191
29,192
29,193
29,198
29,199
29,202
29,203
29,204
29,205
30,3
30,4
30,9
30,10
30,11
30,12
30,191
30,192
30,193
31,3
31,4
31,9
31,10
31,11
31,12
31,191
31,192
31,193
32,11
32,12
33,11
33,12
34,11
34,12
34,198
34,199
34,202
34,203
34,204
34,205
35,11
35,12
36,119
36,121
36,122
36,124
36,126
36,135
36,136
36,144
36,145
36,191
36,192
36,193
36,198
36,199
36,202
36,203
36,204
36,205
37,11
38,3
38,4
38,9
38,10
38,11
38,12
38,117
38,191
38,192
38,193
38,198
38,199
38,202
38,203
38,204
38,205
39,11
39,12
39,198
39,199
39,202
39,203
39,204
39,205
40,11
40,12
40,117
41,11
41,12
41,119
41,121
41,122
41,124
41,126
41,135
41,136
41,144
41,145
41,147
41,148
41,191
41,192
41,193
41,198
41,199
41,202
41,203
41,204
41,205
42,3
42,4
42,9
42,10
42,11
42,12
42,147
42,148
42,191
42,192
42,193
43,11
43,12
44,3
44,4
44,9
44,10
44,191
44,192
44,193
45,11
45,12
46,3
46,4
46,9
46,10
46,11
46,12
46,191
46,192
46,193
47,11
47,12
47,119
47,121
47,122
47,124
47,126
47,198
47,199
47,202
47,203
47,204
47,205
48,11
48,12
49,11
49,12
50,3
50,4
50,9
50,10
50,11
50,12
50,191
50,192
50,193
51,198
51,199
51,202
51,203
51,204
51,205
52,11
52,12
53,119
53,121
53,122
53,124
53,126
54,3
54,4
54,9
54,10
54,191
54,192
54,193
55,11
55,198
55,199
55,202
55,203
55,204
55,205
56,11
56,12
56,198
56,199
56,202
56,203
56,204
56,205
57,3
57,4
57,9
57,10
57,11
57,12
57,191
57,192
57,193
58,3
58,4
58,9
58,10
58,11
58,12
58,191
58,192
58,193
59,3
59,4
59,9
59,10
59,11
59,119
59,121
59,122
59,124
59,126
59,191
59,192
59,193
59,198
59,199
59,202
59,203
59,204
59,205
60,11
60,12
61,11
62,11
62,12
63,119
63,121
63,122
63,124
63,126
63,135
63,136
63,144
63,145
63,147
63,148
63,191
63,192
63,193
64,11
64,12
65,3
65,4
65,9
65,10
65,11
65,12
65,191
65,192
65,193
66,11
66,12
66,117
66,198
66,199
66,202
66,203
66,204
66,205
67,3
67,4
67,9
67,10
67,11
67,12
67,191
67,192
67,193
67,198
67,199
67,202
67,203
67,204
67,205
68,3
68,4
68,9
68,10
68,11
68,12
68,119
68,121
68,122
68,124
68,126
68,191
68,192
68,193
68,198
68,199
68,202
68,203
68,204
68,205
69,3
69,4
69,9
69,10
69,11
69,191
69,192
69,193
70,3
70,4
70,9
70,10
70,11
70,12
70,191
70,192
70,193
71,3
71,4
71,9
71,10
71,11
71,191
71,192
71,193
73,11
73,12
74,11
74,12
75,11
75,12
75,117
75,198
75,199
75,202
75,203
75,204
75,205
76,11
76,12
77,3
77,4
77,9
77,10
77,191
77,192
77,193
77,198
77,199
77,202
77,203
77,204
77,205
78,11
78,12
78,119
78,121
78,122
78,124
78,126
78,198
78,199
78,202
78,203
78,204
78,205
79,3
79,4
79,9
79,10
79,11
79,12
79,191
79,192
79,193
80,3
80,4
80,9
80,10
80,11
80,12
80,191
80,192
80,193
81,119
81,121
81,122
81,124
81,126
82,3
82,4
82,9
82,10
82,11
82,191
82,192
82,193
83,119
83,121
83,122
83,124
83,126
84,11
85,11
85,12
86,11
86,12
87,3
87,4
87,9
87,10
87,191
87,192
87,193
88,3
88,4
88,9
88,10
88,11
88,12
88,191
88,192
88,193
89,3
89,4
89,9
