TestNo,MutantNo
641,213
641,214
641,215
641,216
641,217
641,218
641,219
641,220
641,223
641,225
641,228
641,229
641,231
641,232
641,233
641,234
641,238
641,241
641,245
641,248
641,249
641,250
641,251
641,253
641,254
641,256
641,257
641,258
641,261
641,262
641,264
641,267
641,268
641,269
641,270
641,272
641,273
641,274
641,275
641,276
641,277
641,279
641,280
641,281
641,283
641,286
641,287
641,312
641,314
644,217
644,218
644,219
644,223
647,217
647,218
647,219
647,223
649,217
649,218
649,219
649,223
649,314
651,4
651,7
651,8
651,10
651,13
651,16
651,17
651,19
651,88
651,89
651,90
651,91
651,93
651,94
658,4
658,7
658,8
658,10
658,11
658,13
658,16
658,17
658,19
658,212
662,213
662,214
662,215
662,216
662,217
662,218
662,219
662,223
662,225
662,228
662,229
662,231
662,232
662,233
662,234
662,235
662,237
662,238
662,240
662,241
662,242
662,243
662,245
662,246
662,247
662,248
662,249
662,250
662,251
662,253
662,254
662,256
662,257
662,312
662,313
666,213
666,214
666,215
666,216
666,217
666,218
666,219
666,223
666,225
666,228
666,229
666,231
666,232
666,233
666,234
666,238
666,241
666,245
666,248
666,249
666,250
666,251
666,253
666,254
666,256
666,257
666,312
666,313
666,314
671,213
671,214
671,215
671,216
671,217
671,218
671,219
671,223
671,288
671,289
671,290
671,291
671,292
671,293
671,295
671,296
671,314
674,217
674,218
674,219
674,223
674,288
674,289
674,290
674,291
674,292
674,293
674,294
674,295
674,296
674,297
675,217
675,218
675,219
675,223
675,288
675,289
675,290
675,291
675,292
675,293
675,294
675,295
675,296
675,297
675,313
678,217
678,218
678,219
678,223
678,298
678,299
678,301
678,302
678,303
678,304
678,305
678,306
678,307
678,308
678,309
678,310
678,311
680,217
680,218
680,219
680,223
683,217
683,218
683,219
683,223
686,4
686,7
686,8
686,10
686,13
686,16
686,17
686,19
688,213
688,214
688,215
688,216
688,217
688,218
688,219
688,223
688,225
688,228
688,229
688,231
688,232
688,233
688,234
688,238
688,241
688,245
688,248
688,249
688,250
688,251
688,253
688,254
688,256
688,257
688,314
689,217
689,218
689,219
689,223
689,313
690,213
690,214
690,215
690,216
690,217
690,218
690,219
690,223
690,225
690,228
690,229
690,231
690,232
690,233
690,234
690,235
690,237
690,238
690,240
690,241
690,242
690,243
690,245
690,246
690,247
690,248
690,249
690,250
690,251
690,253
690,254
690,256
690,257
690,258
690,260
690,261
690,262
690,263
690,264
690,265
690,266
690,268
690,269
690,270
690,272
690,274
690,275
699,4
699,7
699,8
699,10
699,13
699,16
699,17
699,19
704,213
704,214
704,215
704,216
704,217
704,218
704,219
704,223
704,288
704,289
704,290
704,291
704,292
704,293
704,295
704,296
704,312
708,4
708,7
708,8
708,10
708,13
708,16
708,17
708,19
708,211
719,4
719,7
719,8
719,10
719,13
719,16
719,17
719,19
719,208
719,209
720,2
720,4
720,7
720,8
720,10
720,13
720,16
720,17
720,19
727,4
727,7
727,8
727,10
727,11
727,13
727,16
727,17
727,19
727,208
727,209
729,4
729,7
729,8
729,10
729,13
729,16
729,17
729,19
729,147
729,148
729,149
729,150
729,151
729,155
729,208
729,209
729,210
737,217
737,218
737,219
737,223
737,225
737,228
737,229
737,231
737,232
737,233
737,234
737,238
737,241
737,245
737,248
737,249
737,250
737,251
737,253
737,254
737,255
737,256
737,257
738,4
738,7
738,8
738,10
738,13
738,16
738,17
738,19
738,211
740,213
740,214
740,215
740,216
740,217
740,218
740,219
740,223
740,288
740,289
740,290
740,291
740,292
740,293
740,295
740,296
740,298
740,299
