TestNo,MutantNo
906,9
906,10
906,11
906,15
908,11
913,56
913,58
913,59
913,60
913,61
913,66
913,69
913,70
913,72
913,79
913,80
913,81
913,83
913,85
913,113
913,117
913,120
913,121
913,123
913,130
913,131
913,132
913,134
913,136
913,137
913,140
913,141
913,142
913,143
913,144
913,145
913,147
913,148
913,149
913,150
913,151
913,152
913,153
913,154
913,155
913,156
913,157
913,158
913,159
913,160
913,161
913,162
913,164
913,166
913,169
913,172
913,173
913,174
913,175
913,177
913,178
913,179
913,180
913,181
913,182
913,183
913,184
913,185
913,186
913,187
913,188
916,3
916,56
916,58
916,59
916,60
916,61
916,66
916,69
916,70
916,72
916,79
916,80
916,81
916,83
916,85
916,113
916,117
916,120
916,121
916,123
916,130
916,131
916,132
916,134
916,136
916,137
916,140
916,141
916,142
916,143
916,144
916,145
916,147
916,148
916,149
916,150
916,151
916,152
916,153
916,154
916,155
916,156
916,157
916,158
916,159
916,160
916,161
916,162
916,164
916,166
916,169
916,172
916,173
916,174
916,175
916,177
916,178
916,179
916,180
916,181
916,182
916,183
916,184
916,185
916,186
916,187
916,188
918,11
921,56
921,58
921,59
921,60
921,61
921,66
921,69
921,70
921,72
921,79
921,80
921,81
921,83
921,85
921,113
921,117
921,120
921,121
921,123
921,130
921,131
921,132
921,134
921,136
921,137
921,140
921,141
921,142
921,143
921,144
921,145
921,147
921,148
921,149
921,150
921,151
921,152
921,153
921,154
921,155
921,156
921,157
921,158
921,159
921,160
921,161
921,162
921,164
921,166
921,169
921,172
921,173
921,174
921,175
921,177
921,178
921,179
921,180
921,181
921,182
921,183
921,184
921,185
921,186
921,187
921,188
926,56
926,58
926,59
926,60
926,61
926,66
926,69
926,70
926,72
926,79
926,80
926,81
926,83
926,85
926,113
926,117
926,120
926,121
926,123
926,130
926,131
926,132
926,134
926,136
926,137
926,140
926,141
926,142
926,143
926,144
926,145
926,147
926,148
926,149
926,150
926,151
926,152
926,153
926,154
926,155
926,156
926,157
926,158
926,159
926,160
926,161
926,162
926,164
926,166
926,169
926,172
926,173
926,174
926,175
926,177
926,178
926,179
926,180
926,181
926,182
926,183
926,184
926,185
926,186
926,187
926,188
928,56
928,58
928,59
928,60
928,61
928,66
928,69
928,70
928,72
928,79
928,80
928,81
928,83
928,85
928,113
928,117
928,120
928,121
928,123
928,130
928,131
928,132
928,134
928,136
928,137
928,140
928,141
928,142
928,143
928,144
928,145
928,147
928,148
928,149
928,150
928,151
928,152
928,153
928,154
928,155
928,156
928,157
928,158
928,159
928,160
928,161
928,162
928,164
928,166
928,169
928,172
928,173
928,174
928,175
928,177
928,178
928,179
928,180
928,181
928,182
928,183
928,184
928,185
928,186
928,187
928,188
931,7
931,8
931,13
931,56
931,58
931,59
931,60
931,61
931,66
931,69
931,70
931,72
931,79
931,80
931,81
931,83
931,85
931,113
931,117
931,120
931,121
931,123
931,130
931,131
931,132
931,134
931,136
931,137
931,140
931,141
931,142
931,143
931,144
931,145
931,147
931,148
931,149
931,150
931,151
931,152
931,153
931,154
931,155
931,156
931,157
931,158
931,159
931,160
931,161
931,162
931,163
931,164
931,165
931,166
931,169
931,172
931,173
931,174
931,175
931,177
931,178
931,179
931,180
931,181
931,182
931,183
931,184
931,185
931,186
931,187
931,188
931,189
931,190
931,191
931,192
931,193
931,194
931,195
931,196
931,197
931,198
931,199
931,200
931,201
931,202
931,203
931,204
931,205
931,206
931,207
931,331
933,7
938,3
938,56
938,58
938,59
938,60
938,66
938,69
938,70
938,72
938,117
938,120
938,121
938,123
938,142
938,143
938,144
938,145
938,147
938,148
938,149
938,150
938,151
938,152
938,157
941,2
941,6
941,19
941,22
941,23
941,25
941,28
941,31
941,32
941,34
941,37
941,39
941,40
941,41
941,42
941,43
941,44
941,45
941,46
941,47
941,48
941,56
941,58
941,59
941,60
941,61
941,66
941,69
941,70
941,72
941,79
941,80
941,81
941,83
941,85
941,113
941,117
941,120
941,121
941,123
941,130
941,131
941,132
941,134
941,136
941,137
941,140
941,141
941,142
941,143
941,144
941,145
941,147
941,148
941,149
941,150
941,151
941,152
941,153
941,154
941,155
941,156
941,157
941,158
941,159
941,160
941,161
941,162
941,164
941,166
941,169
941,172
941,173
941,174
941,175
941,177
941,178
941,179
941,180
941,181
941,182
941,183
941,184
941,185
941,186
941,187
941,188
943,9
943,10
943,11
943,15
943,56
943,58
943,59
943,60
943,66
943,69
943,70
943,72
943,117
943,120
943,121
943,123
943,142
943,143
943,144
943,145
943,147
943,148
943,149
943,150
943,151
943,152
943,157
949,2
949,11
949,56
949,58
949,59
949,60
949,61
949,66
949,69
949,70
949,72
949,79
949,80
949,81
949,83
949,85
949,113
949,117
949,120
949,121
949,123
949,130
949,131
949,132
949,134
949,136
949,137
949,140
949,141
949,142
949,143
949,144
949,145
949,147
949,148
949,149
949,150
949,151
949,152
949,153
949,154
949,155
949,156
949,157
949,158
949,159
949,160
949,161
949,162
949,163
949,164
949,166
949,167
949,168
949,169
949,170
949,171
949,172
949,173
949,174
949,175
949,176
949,177
949,178
949,179
949,180
949,181
949,182
949,183
949,184
949,185
949,186
949,187
949,188
949,206
949,207
950,11
958,4
958,5
958,6
958,15
959,11
959,56
959,58
959,59
959,60
959,61
959,66
959,69
959,70
959,72
959,79
959,80
959,81
959,83
959,85
959,113
959,117
959,120
959,121
959,123
959,130
959,131
959,132
959,134
959,136
959,137
959,140
959,141
959,142
959,143
959,144
959,145
959,147
959,148
959,149
959,150
959,151
959,152
959,153
959,154
959,155
959,156
959,157
959,158
959,159
959,160
959,161
959,162
959,164
959,166
959,169
959,172
959,173
959,174
959,175
959,177
959,178
959,179
959,180
959,181
959,182
959,183
959,184
959,185
959,186
959,187
959,188
960,56
960,58
960,59
960,60
960,61
960,66
960,69
960,70
960,72
960,79
960,80
960,81
960,83
960,85
960,113
960,117
960,120
960,121
960,123
960,130
960,131
960,132
960,134
960,136
960,137
960,140
960,141
960,142
960,143
960,144
960,145
960,147
960,148
960,149
960,150
960,151
960,152
960,153
960,154
960,155
960,156
960,157
960,158
960,159
960,160
960,161
960,162
960,164
960,166
960,169
960,172
960,173
960,174
960,175
960,177
960,178
960,179
960,180
960,181
960,182
960,183
960,184
960,185
960,186
960,187
960,188
961,56
961,58
961,59
961,60
961,61
961,66
961,69
961,70
961,72
961,79
961,80
961,81
961,83
961,85
961,113
961,117
961,120
961,121
961,123
961,130
961,131
961,132
961,134
961,136
961,137
961,140
961,141
