TestNo,MutantNo
117,1
117,2
117,3
117,4
117,5
117,6
117,7
117,8
117,9
117,10
117,11
117,12
117,13
117,14
117,15
117,16
117,17
117,18
117,19
117,20
117,21
117,22
117,23
117,24
117,25
117,26
117,27
117,28
117,29
117,30
117,31
117,32
117,33
117,34
117,35
117,36
117,37
117,38
117,39
117,40
117,41
117,42
117,43
117,44
117,45
117,46
117,47
117,48
117,49
117,51
117,54
117,55
117,57
117,60
117,64
117,65
117,66
117,67
117,68
117,69
117,70
117,71
117,72
117,73
117,74
117,75
117,76
117,77
117,78
117,79
117,80
117,81
117,82
117,84
117,85
117,86
117,87
117,88
117,89
117,90
117,91
117,92
117,93
117,94
117,95
117,96
117,97
117,98
117,99
117,100
117,101
117,102
117,103
117,104
117,105
117,106
117,107
117,108
117,109
117,110
117,111
117,112
117,113
117,114
117,115
117,116
117,117
117,118
117,119
117,120
117,121
117,122
117,123
117,124
117,125
117,126
117,127
117,128
117,129
117,130
117,131
117,132
117,133
117,134
117,135
117,136
117,137
117,138
117,139
117,140
117,141
117,142
117,143
117,144
117,145
117,148
117,152
117,153
117,155
117,158
117,159
117,161
117,164
117,168
117,171
117,174
117,175
117,177
117,180
117,184
117,187
117,190
117,191
117,193
117,196
117,197
117,198
117,199
117,200
117,204
117,212
117,216
117,217
117,218
117,225
117,226
117,227
117,228
117,229
117,230
117,231
117,232
117,233
117,234
117,235
117,236
117,238
117,239
117,242
117,243
117,244
117,245
117,247
117,249
117,251
117,252
117,253
117,254
117,255
117,256
117,257
117,258
117,259
117,260
117,261
117,262
117,263
117,264
117,265
117,266
117,267
117,268
117,269
117,270
117,271
117,272
117,273
117,274
117,275
117,276
117,277
117,278
117,279
117,280
117,281
117,285
117,286
117,287
117,288
117,289
117,290
117,291
117,292
117,293
117,294
117,295
117,296
117,297
117,298
117,299
117,300
117,301
117,302
118,1
118,2
118,3
118,4
118,5
118,6
118,7
118,8
118,9
118,10
118,11
118,12
118,13
118,14
118,15
118,16
118,17
118,18
118,19
118,20
118,21
118,22
118,23
118,24
118,25
118,26
118,27
118,28
118,29
118,30
118,31
118,32
118,33
118,34
118,35
118,36
118,37
118,38
118,39
118,40
118,41
118,42
118,43
118,44
