TestNo,MutantNo
1,198
1,199
1,202
1,203
1,204
1,205
2,147
4,11
4,12
4,119
4,121
4,122
4,124
4,126
4,198
4,199
4,202
4,203
4,204
4,205
6,147
6,198
6,199
6,202
6,203
6,204
6,205
7,198
7,199
7,202
7,203
7,204
7,205
8,11
9,11
9,12
9,198
9,199
9,202
9,203
9,204
9,205
11,198
11,199
11,202
11,203
11,204
11,205
12,147
12,148
14,3
14,4
14,9
14,10
14,11
14,191
14,192
14,193
15,3
15,4
15,9
15,10
15,11
15,191
15,192
15,193
15,198
15,199
15,202
15,203
15,204
15,205
16,11
16,12
16,198
16,199
16,202
16,203
16,204
16,205
18,3
18,4
18,9
18,10
18,191
18,192
18,193
18,198
18,199
18,202
18,203
18,204
18,205
19,3
19,4
19,9
19,10
19,11
19,191
19,192
19,193
19,198
19,199
19,202
19,203
19,204
19,205
20,11
20,12
20,198
20,199
20,202
20,203
20,204
20,205
21,3
21,4
21,9
21,10
21,191
21,192
21,193
22,3
22,4
22,9
22,10
22,191
22,192
22,193
23,198
23,199
23,202
23,203
23,204
23,205
24,3
24,4
24,9
24,10
24,11
24,12
24,191
24,192
24,193
27,147
28,11
28,12
28,119
28,121
28,122
28,124
28,126
28,198
28,199
28,202
28,203
28,204
28,205
29,198
29,199
29,202
29,203
29,204
29,205
30,135
30,136
30,144
30,145
30,191
30,192
30,193
31,11
31,12
31,119
31,121
31,122
31,124
31,126
31,198
31,199
31,202
31,203
31,204
31,205
32,147
32,148
33,198
33,199
33,202
33,203
33,204
33,205
34,198
34,199
34,202
34,203
34,204
34,205
36,3
36,4
36,9
36,10
36,11
36,191
36,192
36,193
36,198
36,199
36,202
36,203
36,204
36,205
37,3
37,4
37,9
37,10
37,191
37,192
37,193
39,119
39,121
39,122
39,124
39,126
40,11
40,198
40,199
40,202
40,203
40,204
40,205
41,3
41,4
41,9
41,10
41,11
41,12
41,119
41,121
41,122
41,124
41,126
41,191
41,192
41,193
42,11
42,12
42,147
42,148
42,198
42,199
42,202
42,203
42,204
42,205
43,11
43,119
43,121
43,122
43,124
43,126
43,198
43,199
43,202
43,203
43,204
43,205
44,147
44,148
44,198
44,199
44,202
44,203
44,204
44,205
45,11
45,12
45,117
45,119
45,121
45,122
45,124
45,126
45,198
45,199
45,202
45,203
45,204
45,205
48,11
48,12
48,119
48,121
48,122
48,124
48,126
48,198
48,199
48,202
48,203
48,204
48,205
49,198
49,199
49,202
49,203
49,204
49,205
50,3
50,4
50,9
50,10
50,11
50,119
50,121
50,122
50,124
50,126
50,191
50,192
50,193
50,198
50,199
50,202
50,203
50,204
50,205
51,3
51,4
51,9
51,10
51,11
51,12
51,191
51,192
51,193
53,11
53,12
53,198
53,199
53,202
53,203
53,204
53,205
54,11
54,12
54,117
55,11
55,12
55,198
55,199
55,202
55,203
55,204
55,205
57,11
57,12
57,198
57,199
57,202
57,203
57,204
57,205
58,135
58,136
58,144
58,145
58,191
58,192
58,193
58,198
58,199
58,202
58,203
58,204
58,205
59,119
59,121
59,122
59,124
59,126
60,11
60,12
60,147
60,148
60,198
60,199
60,202
60,203
60,204
60,205
61,3
61,4
61,9
61,10
61,11
61,12
61,191
61,192
61,193
62,11
62,12
62,119
62,121
62,122
62,124
62,126
62,147
62,148
62,198
62,199
62,202
62,203
62,204
62,205
63,198
63,199
63,202
63,203
63,204
63,205
64,3
64,4
64,9
64,10
64,11
64,191
64,192
64,193
64,198
64,199
64,202
64,203
64,204
64,205
65,3
65,4
65,9
65,10
65,11
65,12
65,191
65,192
65,193
65,198
65,199
65,202
65,203
65,204
65,205
66,11
66,12
66,198
66,199
66,202
66,203
66,204
66,205
67,135
67,136
67,144
67,145
67,147
67,191
67,192
67,193
67,198
67,199
67,202
67,203
67,204
67,205
68,11
68,12
69,119
69,121
69,122
69,124
69,126
69,198
69,199
69,202
69,203
69,204
69,205
71,3
71,4
71,9
71,10
71,11
71,191
71,192
71,193
71,198
71,199
71,202
71,203
71,204
71,205
72,198
72,199
72,202
72,203
72,204
72,205
73,11
73,12
73,198
73,199
73,202
73,203
73,204
73,205
74,119
74,121
74,122
74,124
74,126
74,147
74,198
74,199
74,202
74,203
74,204
74,205
75,198
75,199
75,202
75,203
75,204
75,205
76,135
76,136
76,144
76,145
76,147
76,191
76,192
76,193
77,198
77,199
77,202
77,203
77,204
77,205
78,11
78,12
78,198
78,199
78,202
78,203
78,204
78,205
79,3
79,4
79,9
79,10
79,11
79,12
79,191
79,192
79,193
79,198
79,199
79,202
79,203
79,204
79,205
80,3
80,4
80,9
80,10
80,11
80,191
80,192
80,193
80,198
80,199
80,202
80,203
80,204
80,205
82,11
82,12
82,119
82,121
82,122
82,124
82,126
82,147
82,148
82,198
82,199
82,202
82,203
82,204
82,205
83,198
83,199
83,202
83,203
83,204
83,205
84,3
84,4
84,9
84,10
84,191
84,192
84,193
84,198
84,199
84,202
84,203
84,204
84,205
86,11
86,119
86,121
86,122
86,124
86,126
86,198
86,199
86,202
86,203
86,204
86,205
87,198
87,199
87,202
87,203
87,204
87,205
88,3
88,7
88,9
88,11
88,12
88,17
88,19
88,22
88,23
88,25
88,28
88,41
88,44
88,45
88,46
88,47
88,48
88,49
88,51
88,52
88,53
88,55
88,57
88,59
88,60
88,63
88,64
88,65
88,66
88,67
88,68
88,70
88,71
88,72
88,73
88,74
88,75
88,76
88,77
88,78
88,79
88,88
88,92
88,117
88,119
88,121
88,122
88,124
88,126
88,184
88,186
88,187
88,188
88,189
88,195
88,196
88,197
88,198
88,199
88,201
88,202
88,203
88,204
88,205
88,206
88,237
88,238
88,240
88,241
88,242
88,243
88,244
89,198
89,199
89,202
89,203
89,204
89,205
90,3
90,4
90,9
90,10
90,191
90,192
90,193
91,119
91,121
91,122
91,124
91,126
92,3
92,4
92,9
92,10
92,11
92,12
92,119
92,121
92,122
92,124
92,126
92,191
92,192
92,193
93,147
94,198
94,199
94,202
94,203
94,204
94,205
95,147
95,198
95,199
95,202
95,203
95,204
95,205
96,147
96,198
96,199
96,202
96,203
96,204
96,205
97,11
97,119
97,121
97,122
97,124
97,126
97,198
97,199
97,202
97,203
97,204
97,205
100,3
100,4
100,9
100,10
100,191
100,192
100,193
100,198
100,199
100,202
100,203
100,204
100,205
101,135
101,136
101,144
101,145
101,191
101,192
101,193
102,198
102,199
102,202
102,203
102,204
102,205
103,11
103,119
103,121
103,122
103,124
103,126
103,147
103,198
103,199
103,202
103,203
103,204
103,205
104,119
104,121
104,122
104,124
104,125
104,126
105,119
105,121
105,122
105,124
105,126
105,198
105,199
105,202
105,203
105,204
105,205
106,198
106,199
106,202
106,203
106,204
106,205
108,11
108,12
108,119
108,121
108,122
108,124
108,126
108,198
108,199
108,202
108,203
108,204
108,205
110,11
110,12
110,119
110,121
110,122
110,124
110,126
110,198
110,199
110,202
110,203
110,204
110,205
112,11
112,12
112,198
112,199
112,202
112,203
112,204
112,205
113,11
113,198
113,199
113,202
113,203
113,204
113,205
115,11
115,12
115,198
115,199
115,202
115,203
115,204
115,205
116,3
116,4
116,9
116,10
116,191
116,192
116,193
117,147
118,11
118,12
118,119
118,121
118,122
118,124
118,126
118,198
118,199
118,202
118,203
118,204
118,205
119,198
119,199
119,202
119,203
119,204
119,205
120,119
120,121
120,122
120,124
120,126
121,198
121,199
121,202
121,203
121,204
121,205
124,11
124,12
124,198
124,199
124,202
124,203
124,204
124,205
125,3
125,4
125,9
125,10
125,191
125,192
125,193
126,11
126,12
126,198
126,199
126,202
126,203
126,204
126,205
128,3
128,4
128,9
128,10
128,11
128,12
128,191
128,192
128,193
128,198
128,199
128,202
128,203
128,204
128,205
131,3
131,4
131,9
131,10
131,11
131,191
131,192
131,193
131,198
131,199
131,202
131,203
131,204
131,205
132,198
132,199
132,202
132,203
132,204
132,205
134,135
134,136
134,144
134,145
134,147
134,191
134,192
134,193
134,198
134,199
134,202
134,203
134,204
134,205
135,117
135,147
135,148
135,198
135,199
135,202
135,203
135,204
135,205
136,11
136,12
136,198
136,199
136,202
136,203
136,204
136,205
137,11
137,12
137,198
137,199
137,202
137,203
137,204
137,205
138,11
138,12
138,198
138,199
138,202
138,203
138,204
138,205
139,11
139,12
139,119
139,121
139,122
139,124
139,126
139,198
139,199
139,202
139,203
139,204
139,205
140,119
140,121
140,122
140,124
140,126
140,147
140,198
140,199
140,202
140,203
140,204
140,205
141,198
141,199
141,202
141,203
141,204
141,205
142,3
142,4
142,9
142,10
142,11
142,26
142,29
142,30
142,31
142,41
142,42
142,52
142,53
142,75
142,76
142,79
142,80
142,90
142,91
142,191
142,192
142,193
142,198
142,199
142,202
142,203
142,204
142,205
143,11
143,12
143,198
143,199
143,202
143,203
