TestNo,MutantNo
832,338
832,340
834,14
834,16
834,17
834,18
834,19
834,20
834,21
834,23
834,24
834,53
834,56
834,57
834,59
834,561
836,14
836,16
836,17
836,19
836,21
838,28
838,30
838,35
838,127
841,13
841,14
841,16
841,17
841,18
841,19
841,20
841,21
841,23
841,24
841,53
841,54
841,55
841,56
841,57
841,59
841,149
841,561
844,13
844,14
844,16
844,17
844,18
844,19
844,20
844,21
844,23
844,24
844,53
844,54
844,55
844,56
844,57
844,59
844,149
844,342
844,344
844,349
844,465
844,466
844,556
844,557
844,558
844,559
844,561
845,28
845,30
845,35
847,3
847,4
847,5
847,6
847,7
847,8
847,14
847,16
847,21
847,53
847,59
847,84
847,86
847,87
847,90
847,91
847,378
847,379
847,561
850,5
850,6
850,7
850,8
850,14
850,16
850,21
850,84
850,86
850,87
850,90
850,91
852,3
852,4
852,13
852,14
852,16
852,17
852,18
852,19
852,20
852,21
852,23
852,24
852,53
852,54
852,55
852,56
852,57
852,59
852,119
852,120
852,200
852,201
852,202
852,203
852,204
852,206
852,207
852,208
852,209
852,210
852,211
852,342
852,344
852,349
852,423
852,425
852,430
852,561
855,14
855,16
855,21
855,149
855,258
857,5
857,7
857,8
857,13
857,14
857,16
857,17
857,18
857,19
857,20
857,21
857,23
857,24
857,28
857,30
857,35
857,53
857,54
857,55
857,56
857,57
857,59
857,84
857,86
857,87
857,149
857,304
857,307
857,309
857,314
857,316
857,317
857,318
857,463
857,465
857,466
857,467
857,469
857,470
857,471
857,556
857,557
857,558
857,559
857,561
858,3
858,4
858,13
858,14
858,16
858,17
858,18
858,19
858,20
858,21
858,23
858,24
858,53
858,54
858,55
858,56
858,57
858,59
858,119
858,120
858,200
858,201
858,202
858,203
858,204
858,206
858,207
858,208
858,209
858,210
858,211
858,561
859,13
859,14
859,16
859,17
859,18
859,19
859,20
859,21
859,23
859,24
859,53
859,54
859,55
859,56
859,57
859,59
859,149
859,560
859,561
860,14
860,16
860,21
860,149
860,342
860,344
860,349
860,561
861,3
861,4
861,13
861,14
861,16
861,17
861,18
861,19
861,20
861,21
861,23
861,24
861,53
861,54
861,55
861,56
861,57
861,59
861,119
861,120
861,200
861,201
861,202
861,203
861,204
861,206
861,207
861,208
861,209
861,210
861,211
862,14
862,16
862,21
864,28
864,30
864,35
866,13
866,14
866,16
866,17
866,18
866,19
866,20
866,21
866,23
866,24
866,53
866,54
866,55
866,56
866,57
866,59
866,149
866,561
868,14
868,16
868,21
869,14
869,16
869,21
869,302
872,13
872,14
872,16
872,17
872,18
872,19
872,20
872,21
872,23
872,24
872,53
872,54
872,55
872,56
872,57
872,59
872,149
872,561
873,27
873,28
873,30
873,31
873,32
873,33
873,34
873,35
873,37
873,38
873,54
873,55
873,57
873,59
873,561
874,13
874,14
874,16
874,17
874,18
874,19
874,20
874,21
874,23
874,24
874,27
874,28
874,30
874,31
874,32
874,33
874,34
874,35
874,37
874,38
874,53
874,54
874,55
874,56
874,57
874,59
874,149
874,342
874,344
874,349
874,465
874,466
874,561
875,243
876,28
876,30
876,35
876,243
877,28
877,30
877,35
877,336
877,338
877,340
880,14
880,16
880,17
880,19
880,21
882,3
882,4
882,13
882,14
882,16
882,17
882,18
882,19
882,20
882,21
882,23
882,24
882,53
882,54
882,55
882,56
882,57
882,59
882,119
882,120
882,198
882,200
882,201
882,202
882,203
882,204
882,206
882,207
882,208
882,209
882,210
882,211
882,342
882,344
882,349
882,378
882,379
882,423
882,425
882,426
882,427
882,428
882,429
882,430
882,431
882,561
883,14
883,16
883,21
883,28
883,30
883,35
885,3
885,4
885,13
885,14
885,16
885,17
885,18
885,19
885,20
885,21
885,23
885,24
885,53
885,54
885,55
885,56
885,57
885,59
885,119
885,120
885,141
885,200
885,201
885,202
885,203
885,204
885,206
885,207
885,208
885,209
885,210
885,211
885,515
885,517
885,519
886,13
886,14
886,16
886,17
886,18
886,19
886,20
886,21
886,23
886,24
886,53
886,54
886,55
886,56
886,57
886,59
886,149
886,561
887,3
887,4
887,13
887,14
887,16
887,17
887,18
887,19
887,20
887,21
887,23
887,24
887,53
887,54
887,55
887,56
887,57
887,59
887,119
887,120
887,200
887,201
887,202
887,203
887,204
887,205
887,206
887,207
887,208
887,209
887,210
887,211
887,213
887,214
887,243
887,342
887,344
887,349
887,378
887,379
887,423
887,425
887,426
887,427
887,428
887,429
887,430
887,431
888,13
888,14
888,16
888,17
888,18
888,19
888,20
888,21
888,23
888,24
888,53
888,56
888,57
888,59
889,3
889,4
889,13
889,14
889,16
889,17
889,18
889,19
889,20
889,21
889,23
889,24
889,53
889,54
889,55
889,56
889,57
889,59
889,119
889,120
889,200
889,201
889,202
889,203
889,204
889,206
889,207
889,208
889,209
889,210
889,211
889,342
889,344
889,349
889,423
889,425
889,430
889,561
891,156
891,161
891,162
891,164
891,166
895,327
896,14
896,16
896,17
896,18
896,19
896,20
896,21
896,23
896,24
896,53
896,56
896,59
896,148
896,465
896,466
896,561
897,14
897,16
897,17
897,19
897,21
898,3
898,4
898,5
898,7
898,8
898,14
898,16
898,21
898,84
898,86
898,87
898,328
898,331
898,342
898,344
898,349
899,14
899,16
899,17
899,19
899,21
900,1
900,2
900,13
900,14
900,16
900,17
900,18
900,19
900,20
900,21
900,23
900,24
900,53
900,54
900,55
900,56
900,57
900,59
900,149
900,150
900,151
900,152
900,153
900,154
900,244
900,245
900,252
900,253
900,255
900,256
900,327
900,342
900,344
900,349
900,378
900,379
901,28
901,30
901,35
902,3
902,4
902,13
902,14
902,16
902,17
902,18
902,19
902,20
902,21
902,23
902,24
902,53
902,54
902,55
902,56
902,57
902,59
902,119
902,120
902,200
902,201
902,202
902,203
902,204
902,206
902,207
902,208
902,209
902,210
902,211
902,515
902,517
902,519
903,2
903,3
903,4
903,5
903,7
903,8
903,13
903,14
903,16
903,17
903,18
903,19
903,20
903,21
903,23
903,24
903,53
903,54
903,55
903,56
903,57
903,59
903,84
903,86
903,87
903,119
903,120
903,121
903,200
903,201
903,202
903,203
903,204
903,206
903,207
903,208
903,209
903,210
903,211
903,342
903,344
903,349
903,515
903,517
903,519
904,3
904,4
904,13
904,14
904,16
904,17
904,18
904,19
904,20
904,21
904,23
904,24
904,53
904,54
904,55
904,56
904,57
904,59
904,119
904,120
904,141
904,200
904,201
904,202
904,203
904,204
904,206
904,207
904,208
904,209
904,210
904,211
904,342
904,344
904,349
904,423
904,425
904,430
904,561
907,5
907,6
907,7
907,8
907,14
907,16
907,21
907,84
907,86
907,87
907,90
907,91
907,342
907,344
907,349
908,1
908,2
908,5
908,7
908,8
908,14
908,16
908,17
908,19
908,21
908,84
908,86
908,87
910,3
910,4
910,13
910,14
910,16
910,17
910,18
910,19
910,20
910,21
910,23
910,24
910,53
910,54
910,55
910,56
910,57
910,58
910,59
910,119
910,120
910,200
910,201
910,202
910,203
910,204
910,206
910,207
910,208
910,209
910,210
910,211
910,463
910,464
910,515
910,517
910,519
911,5
911,7
911,8
911,13
911,14
911,16
911,17
911,18
911,19
911,20
911,21
911,23
911,24
911,53
911,54
911,55
911,56
911,57
911,59
911,84
911,86
911,87
911,162
911,166
911,244
911,245
911,252
911,253
911,255
911,256
912,3
912,4
912,13
912,14
912,16
912,17
912,18
912,19
912,20
912,21
912,23
912,24
912,53
912,54
912,55
912,56
912,57
912,59
912,119
912,120
912,200
912,201
912,202
912,203
912,204
912,206
912,207
912,208
912,209
912,210
912,211
912,244
912,245
912,252
912,253
912,255
912,256
912,378
912,379
912,423
912,425
912,426
912,427
912,428
912,429
912,430
912,431
914,134
916,3
916,4
916,13
916,14
916,16
916,17
916,18
916,19
916,20
916,21
916,23
916,24
916,53
916,54
916,55
916,56
916,57
916,59
916,119
916,120
916,200
916,201
916,202
916,203
916,204
916,206
916,207
916,208
916,209
916,210
916,211
916,515
916,517
916,519
919,5
919,7
919,8
919,14
919,16
919,21
919,84
919,86
919,87
919,149
919,257
920,5
920,7
920,8
920,14
920,16
920,21
920,22
920,55
920,56
920,57
920,58
920,84
920,86
920,87
920,302
920,342
920,344
920,349
920,558
920,559
922,119
922,120
924,3
924,4
924,5
924,7
924,8
924,13
924,14
924,16
924,17
924,18
924,19
924,20
924,21
924,23
924,24
924,53
924,54
924,55
924,56
924,57
924,59
924,84
924,86
924,87
924,119
924,120
924,121
924,198
924,200
924,201
924,202
924,203
924,204
924,206
924,207
924,208
924,209
924,210
924,211
924,302
924,342
924,344
924,349
924,423
924,425
924,430
924,433
925,14
925,16
925,21
925,27
925,28
925,30
925,31
925,32
925,33
925,34
925,35
925,37
925,38
925,53
925,59
925,134
925,149
925,465
925,466
925,561
927,13
927,14
927,16
927,17
927,18
927,19
927,20
927,21
927,22
927,23
927,24
927,53
927,54
927,55
927,56
927,57
927,58
927,59
927,135
927,149
927,200
927,201
927,212
927,213
927,215
927,216
927,217
927,218
927,219
927,220
927,342
927,344
927,349
927,432
927,465
927,466
927,561
928,3
928,4
928,13
928,14
928,16
928,17
928,18
928,19
928,20
928,21
928,23
928,24
928,53
928,54
928,55
928,56
928,57
928,59
928,119
928,120
928,200
928,201
928,202
928,203
928,204
928,206
928,207
928,208
928,209
928,210
928,211
928,515
928,517
928,519
929,14
929,16
929,21
929,119
929,120
929,127
929,149
929,342
929,344
929,349
930,14
930,16
930,21
930,22
930,55
930,56
930,57
930,58
930,342
930,344
930,349
930,377
930,558
930,559
931,14
931,16
931,21
932,14
932,16
932,21
934,119
934,120
935,3
935,4
935,13
935,14
935,16
935,17
935,18
935,19
935,20
935,21
935,23
935,24
935,53
935,54
935,55
935,56
935,57
935,59
935,119
935,120
935,200
935,201
935,202
935,203
935,204
935,206
935,207
935,208
935,209
935,210
935,211
935,515
935,517
935,519
937,3
937,4
937,13
937,14
937,16
937,17
937,18
937,19
937,20
937,21
937,23
937,24
937,53
937,54
937,55
937,56
937,57
937,59
937,119
937,120
937,200
937,201
937,202
937,203
937,204
937,206
937,207
937,208
937,209
937,210
937,211
937,258
937,515
937,517
937,519
938,3
938,4
938,13
938,14
938,16
938,17
938,18
938,19
938,20
938,21
938,23
938,24
938,53
938,54
938,55
938,56
938,57
938,59
938,119
938,120
938,149
938,200
938,201
938,202
938,203
938,204
938,206
938,207
938,208
938,209
938,210
938,211
938,465
938,466
938,515
938,517
938,519
938,556
938,557
938,558
938,559
938,561
939,5
939,7
939,8
939,14
939,16
939,21
939,84
939,86
939,87
939,127
940,3
940,4
940,13
940,14
940,16
940,17
940,18
940,19
940,20
940,21
940,23
940,24
940,53
940,54
940,55
940,56
940,57
940,59
940,119
940,120
940,200
940,201
940,202
940,203
940,204
940,206
940,207
940,208
940,209
940,210
940,211
940,342
940,344
940,349
940,423
940,425
940,430
941,1
941,2
941,5
941,6
941,7
941,8
941,14
941,16
941,17
941,19
941,21
941,84
941,86
941,87
941,90
941,91
942,13
942,14
942,16
942,17
942,18
942,19
942,20
942,21
942,23
942,24
942,53
942,54
942,55
942,56
942,57
942,59
942,149
942,561
943,13
943,14
943,16
943,17
943,18
943,19
943,20
943,21
943,23
943,24
943,53
943,54
943,55
943,56
943,57
943,59
943,149
943,561
946,1
946,2
946,3
946,4
946,13
946,14
946,16
946,17
946,18
946,19
946,20
946,21
946,23
946,24
946,53
946,54
946,55
946,56
946,57
946,59
946,119
946,120
946,141
946,198
946,200
946,201
946,202
946,203
946,204
946,206
946,207
946,208
946,209
946,210
946,211
946,342
946,344
946,349
946,423
946,425
946,430
947,14
947,16
947,21
947,355
947,357
947,359
947,364
948,11
948,12
948,14
948,16
948,17
948,19
948,21
948,22
948,55
948,56
948,57
948,58
948,342
948,344
948,345
948,347
948,349
948,558
948,559
949,1
949,2
949,3
949,4
949,13
949,14
949,16
949,17
949,18
949,19
949,20
949,21
949,23
949,24
949,53
949,54
949,55
949,56
949,57
949,59
949,119
949,120
949,200
949,201
949,202
949,203
949,204
949,206
949,207
949,208
949,209
949,210
949,211
949,342
949,344
949,349
949,378
949,423
949,425
949,430
949,561
950,3
950,4
950,13
950,14
950,16
950,17
950,18
950,19
950,20
950,21
950,23
950,24
950,53
950,54
950,55
950,56
950,57
950,59
950,107
950,119
950,120
950,200
950,201
950,202
950,203
950,204
950,206
950,207
950,208
950,209
950,210
950,211
950,244
950,245
950,252
950,253
950,255
950,256
950,378
950,379
950,423
950,425
950,426
950,427
950,428
950,429
950,430
950,431
951,5
951,7
951,8
951,14
951,16
951,17
951,19
951,21
951,84
951,86
951,87
951,121
951,141
953,42
953,44
953,49
953,119
953,120
953,327
954,28
954,30
954,35
955,3
955,4
955,13
955,14
955,16
955,17
955,18
955,19
955,20
955,21
955,23
955,24
955,53
955,54
955,55
955,56
955,57
955,59
955,119
955,120
955,200
955,201
955,202
955,203
955,204
955,205
955,206
955,207
955,208
955,209
955,210
955,211
955,213
955,214
955,244
955,245
955,246
955,247
955,248
955,249
955,250
955,251
955,253
955,254
955,342
955,344
955,349
955,378
955,379
955,423
955,425
955,426
955,427
955,428
955,429
955,430
955,431
955,561
956,1
956,2
956,14
956,16
956,17
956,19
956,21
956,327
959,13
959,14
959,16
959,17
959,18
959,19
959,20
959,21
959,23
959,24
959,53
959,54
959,55
959,56
959,57
959,59
959,465
959,466
959,556
959,557
959,558
959,559
959,561
961,14
961,16
961,21
961,22
961,28
961,30
961,35
961,55
961,56
961,57
961,58
961,342
961,344
961,349
961,558
961,559
964,3
964,4
964,5
964,7
964,8
964,13
964,14
964,16
964,17
964,18
964,19
964,20
964,21
964,23
964,24
964,42
964,44
964,49
964,53
964,54
964,55
964,56
964,57
964,59
964,84
964,86
964,87
964,119
964,120
964,121
964,141
964,200
964,201
964,202
964,203
964,204
964,206
964,207
964,208
964,209
964,210
964,211
964,327
964,328
964,333
964,515
964,517
964,519
965,3
965,4
965,5
965,6
965,7
965,8
965,13
965,14
965,16
965,17
965,18
965,19
965,20
965,21
965,23
965,24
965,28
965,30
965,31
965,32
965,33
965,34
965,35
965,37
965,38
965,53
965,54
965,55
965,56
965,57
965,59
965,94
965,96
965,101
965,103
965,104
965,119
965,120
965,149
965,156
965,157
965,158
965,159
965,200
965,201
965,202
965,203
965,204
965,206
965,207
965,208
965,209
965,210
965,211
965,342
965,344
965,349
965,423
965,425
965,430
965,515
965,517
965,519
965,561
966,3
966,4
966,5
966,6
966,7
966,8
966,13
966,14
966,16
966,17
966,18
966,19
966,20
966,21
966,23
966,24
966,42
966,44
966,49
966,53
966,54
966,55
966,56
966,57
966,59
966,84
966,86
966,87
966,90
966,91
966,119
966,120
966,121
966,149
966,336
966,337
966,339
966,340
966,342
966,344
966,349
966,378
966,379
966,463
966,465
966,466
966,467
966,468
966,469
966,470
966,471
966,561
968,3
968,4
968,13
968,14
968,16
968,17
968,18
968,19
968,20
968,21
968,23
968,24
968,53
968,54
968,55
968,56
968,57
968,59
968,119
968,120
968,200
968,201
968,202
968,203
968,204
968,206
968,207
968,208
968,209
968,210
968,211
968,243
968,327
968,328
968,333
968,561
969,3
969,4
969,5
969,7
969,8
969,14
969,16
969,21
969,53
969,59
969,84
969,86
969,87
969,119
969,120
969,121
969,336
969,337
969,339
969,342
969,344
969,349
969,378
969,379
969,433
969,561
970,13
970,14
970,16
970,17
970,18
970,19
970,20
970,21
970,23
970,24
970,27
970,28
970,30
970,31
970,32
970,33
970,34
970,35
970,37
970,38
970,53
970,54
970,55
970,56
970,57
970,59
970,149
970,200
970,201
970,202
970,203
970,204
970,205
970,206
970,207
970,208
970,209
970,210
970,211
970,212
970,213
970,214
970,215
970,216
970,217
970,218
970,220
970,243
970,246
970,342
970,344
970,349
970,350
970,351
970,353
970,378
971,13
971,14
971,16
971,17
971,18
971,19
971,20
971,21
971,23
971,24
971,53
971,54
971,55
971,56
971,57
971,59
971,149
971,423
971,425
971,430
971,561
974,558
974,559
976,1
976,2
976,14
976,16
976,17
976,19
976,21
976,22
976,55
976,56
976,57
976,58
976,342
976,344
976,349
976,558
976,559
977,5
977,7
977,8
977,14
977,16
977,21
977,84
977,86
977,87
977,119
977,120
977,121
977,342
977,344
977,349
977,433
979,5
979,7
979,8
979,14
979,16
979,21
979,84
979,86
979,87
979,119
979,120
979,121
979,342
979,344
979,349
979,433
980,13
980,14
980,16
980,17
980,18
980,19
980,20
980,21
980,23
980,24
980,53
980,54
980,55
980,56
980,57
980,59
980,142
980,149
980,198
980,342
980,344
980,349
980,561
982,119
982,120
985,5
985,7
985,8
985,14
985,16
985,21
985,84
985,86
985,87
985,243
986,3
986,4
986,13
986,14
986,16
986,17
986,18
986,19
986,20
986,21
986,23
986,24
986,53
986,54
986,55
986,56
986,57
986,59
986,119
986,120
986,200
986,201
986,202
986,203
986,204
986,206
986,207
986,208
986,209
986,210
986,211
986,515
986,517
986,519
987,1
987,2
987,5
987,7
987,8
987,14
987,16
987,17
987,19
987,21
987,84
987,86
987,87
987,342
987,344
987,349
988,13
988,14
988,16
988,17
988,18
988,19
988,20
988,21
988,23
988,24
988,53
988,54
988,55
988,56
988,57
988,59
988,149
988,341
988,342
988,344
988,345
988,346
988,347
988,348
988,349
988,350
988,351
988,352
988,353
988,354
988,378
988,379
988,561
989,14
989,16
989,17
989,19
989,21
991,14
991,16
991,17
991,18
991,19
991,20
991,21
991,23
991,24
991,53
991,56
991,59
991,119
991,120
991,149
991,465
991,466
991,561
992,119
992,120
993,1
993,2
993,14
993,16
993,17
993,19
993,21
994,13
994,14
994,16
994,17
994,18
994,19
994,20
994,21
994,23
994,24
994,53
994,54
994,55
994,56
994,57
994,59
994,149
994,561
995,3
995,4
995,13
995,14
995,16
995,17
995,18
995,19
995,20
995,21
995,23
995,24
995,53
995,54
995,55
995,56
995,57
995,59
995,119
995,120
995,148
995,198
995,200
995,201
995,202
995,203
995,204
995,206
995,207
995,208
995,209
995,210
995,211
995,342
995,344
995,349
995,423
995,425
995,430
997,515
997,517
997,519
998,1
998,2
998,13
998,14
998,16
998,17
998,18
998,19
998,20
998,21
998,22
998,23
998,24
998,53
998,54
998,55
998,56
998,57
998,58
998,59
998,135
998,149
998,200
998,201
998,212
998,213
998,215
998,216
998,217
998,218
998,219
998,220
998,465
998,466
998,561
999,14
999,16
999,21
1001,1
1001,2
1001,14
1001,16
1001,17
1001,19
1001,21
1001,28
1001,30
1001,35
1002,5
1002,7
1002,8
1002,14
1002,16
1002,17
1002,19
1002,21
1002,84
1002,86
1002,87
1002,258
1003,13
1003,14
1003,16
1003,17
1003,18
1003,19
1003,20
1003,21
1003,23
1003,24
1003,53
1003,54
1003,55
1003,56
1003,57
1003,59
1003,149
1003,444
1003,561
1004,5
1004,7
1004,8
1004,14
1004,16
1004,21
1004,42
1004,44
1004,49
1004,84
1004,86
1004,87
1004,119
1004,120
1004,121
1004,198
1004,342
1004,344
1004,349
1004,433
1005,3
1005,4
1005,13
1005,14
1005,16
1005,17
1005,18
1005,19
1005,20
1005,21
1005,23
1005,24
1005,53
1005,54
1005,55
1005,56
1005,57
1005,59
1005,119
1005,120
1005,200
1005,201
1005,202
1005,203
1005,204
1005,206
1005,207
1005,208
1005,209
1005,210
1005,211
1005,244
1005,245
1005,252
1005,253
1005,255
1005,256
1005,378
1005,379
1005,423
1005,425
1005,426
1005,427
1005,428
1005,429
1005,430
1005,431
1006,5
1006,6
1006,7
1006,8
1006,14
1006,16
1006,17
1006,19
1006,21
1006,53
1006,56
1006,57
1006,59
1006,90
1006,91
1006,92
1006,119
1006,120
1006,202
1006,243
1006,342
1006,344
1006,345
1006,347
1006,349
1006,378
1006,379
1007,3
1007,4
1007,5
1007,7
1007,8
1007,13
1007,14
1007,16
1007,17
1007,18
1007,19
1007,20
1007,21
1007,23
1007,24
1007,53
1007,54
1007,55
1007,56
1007,57
1007,59
1007,84
1007,86
1007,87
1007,119
1007,120
1007,121
1007,200
1007,201
1007,202
1007,203
1007,204
1007,206
1007,207
1007,208
1007,209
1007,210
1007,211
1007,342
1007,344
1007,349
1007,515
1007,517
1007,519
1008,13
1008,14
1008,16
1008,17
1008,18
1008,19
1008,20
1008,21
1008,23
1008,24
1008,53
1008,54
1008,55
1008,56
1008,57
1008,59
1008,149
1008,561
1011,5
1011,6
1011,7
1011,8
1011,42
1011,44
1011,49
1011,90
1011,91
1011,119
1011,120
1011,340
1011,342
1011,344
1011,349
1012,119
1012,120
1012,342
1012,344
1012,349
1013,5
1013,7
1013,8
1013,14
1013,16
1013,21
1013,42
1013,44
1013,49
1013,53
1013,59
1013,84
1013,86
1013,87
1013,119
1013,120
1013,121
1013,198
1013,342
1013,344
1013,349
1013,378
1013,379
1013,433
1013,442
1013,465
1013,466
1013,561
1015,5
1015,7
1015,8
1015,13
1015,14
1015,16
1015,17
1015,18
1015,19
1015,20
1015,21
1015,23
1015,24
1015,53
1015,54
1015,55
1015,56
1015,57
1015,59
1015,84
1015,86
1015,87
1015,148
1015,149
1015,342
1015,344
1015,349
1015,561
1016,3
1016,4
1016,5
1016,7
1016,8
1016,13
1016,14
1016,16
1016,17
1016,18
1016,19
1016,20
1016,21
1016,23
1016,24
1016,53
1016,54
1016,55
1016,56
1016,57
1016,59
1016,84
1016,86
1016,87
1016,119
1016,120
1016,121
1016,200
1016,201
1016,202
1016,203
1016,204
1016,206
1016,207
1016,208
1016,209
1016,210
1016,211
1016,244
1016,245
1016,252
1016,253
1016,255
1016,256
1016,342
1016,344
1016,349
1016,378
1016,379
1016,423
1016,425
1016,426
1016,427
1016,428
1016,429
1016,430
1016,431
1016,433
1016,515
1016,517
1016,519
1018,13
1018,14
1018,16
1018,17
1018,18
1018,19
1018,20
1018,21
1018,23
1018,24
1018,53
1018,54
1018,55
1018,56
1018,57
1018,59
1018,149
1018,150
1018,151
1018,152
1018,342
1018,344
1018,349
1018,378
1019,5
1019,6
1019,7
1019,8
1019,14
1019,16
1019,21
1019,84
1019,86
1019,87
1019,90
1019,91
1020,28
1020,30
1020,35
1020,119
1020,120
1020,275
1020,276
1020,342
1020,344
1020,349
1021,28
1021,30
1021,35
1022,5
1022,6
1022,7
1022,8
1022,90
1022,91
1022,119
1022,120
1022,340
1022,342
1022,344
1022,349
1023,3
1023,4
1023,13
1023,14
1023,16
1023,17
1023,18
1023,19
1023,20
1023,21
1023,23
1023,24
1023,53
1023,54
1023,55
1023,56
1023,57
1023,59
1023,119
1023,120
1023,148
1023,200
1023,201
1023,202
1023,203
1023,204
1023,206
1023,207
1023,208
1023,209
1023,210
1023,211
1023,423
1023,425
1023,430
1026,3
1026,4
1026,5
1026,7
1026,8
1026,13
1026,14
1026,16
1026,17
1026,18
1026,19
1026,20
1026,21
1026,23
1026,24
1026,53
1026,54
1026,55
1026,56
1026,57
1026,59
1026,84
1026,86
1026,87
1026,94
1026,96
1026,97
1026,99
1026,101
1026,119
1026,120
1026,200
1026,201
1026,202
1026,203
1026,204
1026,206
1026,207
1026,208
1026,209
1026,210
1026,211
1026,302
1026,342
1026,344
1026,349
1026,515
1026,517
1026,519
1027,5
1027,7
1027,8
1027,14
1027,16
1027,21
1027,84
1027,86
1027,87
1027,121
1027,376
1027,433
1029,3
1029,53
1029,56
1029,57
1029,59
1029,119
1029,120
1029,221
1029,327
1029,328
1029,333
1029,341
1029,342
1029,344
1029,345
1029,346
1029,347
1029,348
1029,349
1029,350
1029,351
1029,353
1029,354
1029,378
1029,379
1029,556
1029,557
1029,558
1029,559
1029,561
1030,1
1030,2
1030,5
1030,8
1030,13
1030,14
1030,16
1030,17
1030,18
1030,19
1030,20
1030,21
1030,23
1030,24
1030,28
1030,30
1030,35
1030,53
1030,54
1030,55
1030,56
1030,57
1030,59
1030,149
1030,342
1030,344
1030,349
1030,561
1032,14
1032,16
1032,21
1032,28
1032,30
1032,35
1032,119
1032,120
1033,3
1033,4
1033,5
1033,7
1033,8
1033,13
1033,14
1033,16
1033,17
1033,18
1033,19
1033,20
1033,21
1033,23
1033,24
1033,53
1033,54
1033,55
1033,56
1033,57
1033,59
1033,84
1033,86
1033,87
1033,119
1033,120
1033,121
1033,200
1033,201
1033,202
1033,203
1033,204
1033,206
1033,207
1033,208
1033,209
1033,210
1033,211
1033,244
1033,245
1033,252
1033,253
1033,255
1033,256
1033,342
1033,344
1033,349
1033,378
1033,379
1033,423
1033,425
1033,426
1033,427
1033,428
1033,429
1033,430
1033,431
1033,433
1033,515
1033,517
1033,519
1034,3
1034,4
1034,5
1034,7
1034,8
1034,13
1034,14
1034,16
1034,17
1034,18
1034,19
1034,20
1034,21
1034,23
1034,24
1034,53
1034,54
1034,55
1034,56
1034,57
1034,59
1034,84
1034,86
1034,87
1034,119
1034,120
1034,121
1034,200
1034,201
1034,202
1034,203
1034,204
1034,206
1034,207
1034,208
1034,209
1034,210
1034,211
1034,342
1034,344
1034,349
1034,515
1034,517
1034,519
1035,3
1035,4
1035,13
1035,14
1035,16
1035,17
1035,18
1035,19
1035,20
1035,21
1035,23
1035,24
1035,53
1035,54
1035,55
1035,56
1035,57
1035,59
1035,119
1035,120
1035,200
1035,201
1035,202
1035,203
1035,204
1035,206
1035,207
1035,208
1035,209
1035,210
1035,211
1036,3
1036,4
1036,5
1036,7
1036,8
1036,13
1036,14
1036,16
1036,17
1036,18
1036,19
1036,20
1036,21
1036,23
1036,24
1036,53
1036,54
1036,55
1036,56
1036,57
1036,59
1036,84
1036,86
1036,87
1036,119
1036,120
1036,200
1036,201
1036,202
1036,203
1036,204
1036,206
1036,207
1036,208
1036,209
1036,210
1036,211
1036,221
1036,342
1036,344
1036,349
1036,515
1036,517
1036,519
1036,561
1037,28
1037,30
1037,35
1037,302
1037,342
1037,344
1037,349
1037,561
