TestNo,MutantNo
1,77
1,78
1,80
1,82
1,84
1,86
1,91
1,93
1,94
1,95
1,96
1,98
1,99
1,100
1,101
1,102
1,103
1,104
1,106
1,107
1,108
1,694
1,695
1,696
1,697
1,699
1,700
1,701
1,704
1,1919
1,1921
1,1922
1,1924
1,1927
1,1931
1,1947
2,77
2,78
2,80
2,82
2,84
2,86
2,91
2,93
2,94
2,95
2,96
2,98
2,99
2,100
2,101
2,102
2,103
2,104
2,106
2,107
2,108
2,336
2,339
2,340
2,341
2,342
2,351
2,694
2,695
2,696
2,697
2,1919
2,1921
2,1922
2,1924
2,1927
2,1931
2,1947
2,2037
2,2040
2,2041
2,2043
2,2046
2,2049
2,2050
2,2052
2,2055
2,2059
2,2071
2,2073
2,2078
2,2082
2,2083
2,2084
2,2085
2,2086
2,2087
2,2088
2,2092
2,2093
2,2094
2,2095
2,2096
2,2098
2,2103
2,2105
2,2108
2,2112
2,2114
2,2116
2,2117
2,2118
2,2119
2,2124
341,1796
341,1797
341,1800
341,1801
341,1802
341,1803
341,1806
341,1808
341,1809
341,1810
341,1812
341,1841
341,1844
341,1848
341,1849
341,1851
341,1852
341,1854
341,1855
354,1108
354,1109
354,1110
354,1124
354,1125
354,1126
354,1135
354,1136
354,1137
354,1140
354,1141
354,1142
354,1144
354,1145
354,1152
354,1153
354,1154
354,1204
354,1205
354,1206
354,1220
354,1221
354,1222
354,1308
354,1309
354,1310
354,1316
354,1317
354,1318
354,1332
354,1333
354,1334
354,1340
354,1341
354,1342
354,1364
354,1366
355,912
355,918
355,921
355,922
355,923
355,936
355,937
355,938
355,939
355,945
355,946
355,948
355,949
355,950
355,951
355,952
355,953
355,954
355,955
355,957
355,958
355,961
355,963
355,964
355,965
355,966
355,967
355,969
355,970
355,971
355,989
355,990
355,991
355,1005
355,1006
355,1007
355,1016
355,1017
355,1018
355,1021
355,1022
355,1023
355,1025
355,1026
355,1033
355,1034
355,1035
355,1045
355,1047
355,1052
355,1053
355,1054
355,1055
355,1057
355,1058
355,1059
355,1061
355,1062
355,1063
355,1077
