TestNo,MutantNo
974,86
974,87
976,1
976,3
976,6
976,7
976,9
976,10
976,12
976,14
976,17
976,18
976,20
976,22
976,23
976,24
976,25
976,29
976,32
976,36
976,39
976,40
976,41
976,42
976,44
976,46
976,48
976,62
976,65
976,66
976,68
976,70
976,73
976,74
976,75
976,79
976,82
976,83
976,84
976,85
976,86
976,87
980,3
980,6
980,7
980,9
982,3
982,6
982,7
982,9
984,1
984,3
984,6
984,7
984,9
984,10
984,12
984,14
984,17
984,18
984,20
984,22
984,23
984,24
984,25
984,29
984,32
984,36
984,39
984,40
984,41
984,42
984,44
984,46
984,48
984,64
984,66
984,67
984,68
984,69
984,70
984,71
984,72
984,73
984,74
984,75
984,79
984,82
984,83
984,84
984,85
984,86
984,87
985,1
985,3
985,6
985,7
985,9
985,10
985,12
985,14
985,17
985,18
985,20
985,22
985,23
985,24
985,25
985,29
985,32
985,36
985,39
985,40
985,41
985,42
985,44
985,46
985,48
985,62
985,64
985,65
985,66
985,67
985,68
985,69
985,70
985,71
985,72
985,73
985,74
985,75
985,79
985,82
985,83
985,84
985,85
985,86
985,87
986,1
986,3
986,6
986,7
986,9
986,10
986,12
986,62
986,63
986,64
986,65
986,66
986,67
986,68
986,69
986,70
986,71
986,72
986,73
986,74
986,75
986,79
986,82
986,83
986,84
986,85
986,86
986,87
986,95
988,1
988,3
988,6
988,7
988,9
989,1
989,3
989,6
989,7
989,9
989,10
989,12
989,62
989,63
989,64
989,65
989,66
989,67
989,68
989,69
989,70
989,71
989,72
989,73
989,74
989,75
989,79
989,82
989,83
989,84
989,85
989,86
989,87
989,95
991,1
991,3
991,6
991,7
991,9
991,10
991,11
991,12
991,14
991,17
991,18
991,20
991,22
991,23
991,24
991,25
991,29
991,32
991,36
991,39
991,40
991,41
991,42
991,44
991,46
991,48
991,64
991,66
991,67
991,68
991,69
991,70
991,71
991,72
991,73
991,74
991,75
991,79
991,82
991,83
991,84
991,85
991,86
991,87
991,88
991,89
991,90
991,91
991,92
991,93
992,3
992,6
992,7
992,9
993,1
993,3
993,6
993,7
993,9
993,10
993,12
993,14
993,17
993,18
993,20
993,22
993,23
993,24
993,25
993,29
993,32
993,36
993,39
993,40
993,41
993,42
993,44
993,46
993,48
993,63
993,64
993,66
993,67
993,68
993,69
993,70
993,71
993,72
993,73
993,74
993,75
993,79
993,82
993,83
993,84
993,85
993,86
993,87
995,1
995,3
995,6
995,7
995,9
995,10
995,16
995,19
995,20
995,22
995,23
995,24
995,25
995,29
995,32
995,36
995,41
995,44
995,45
995,47
995,49
995,50
995,51
995,52
995,53
995,54
995,55
995,56
995,57
995,58
995,59
995,60
995,61
996,1
996,3
996,6
996,7
996,9
996,10
996,12
996,14
996,17
996,18
996,20
996,22
996,23
996,24
996,25
996,29
996,32
996,36
996,39
996,40
996,41
996,42
996,44
996,46
996,48
996,64
996,67
996,68
996,70
996,73
996,74
996,75
996,79
996,82
996,83
996,84
996,85
996,86
996,87
998,1
998,3
998,6
998,7
998,9
998,10
998,16
998,19
998,20
998,22
998,23
998,24
998,25
998,29
998,32
998,36
998,41
998,44
998,45
998,47
998,49
998,50
998,51
998,52
998,53
998,54
998,55
998,56
998,57
998,58
998,59
998,60
998,61
1000,3
1000,6
1000,7
1000,9
1000,10
1000,12
1000,64
1000,67
1000,68
1000,70
1000,73
1000,74
1000,75
1000,79
1000,82
1000,83
1000,84
1000,85
1000,86
1000,87
1003,3
1003,6
1003,7
1003,9
1003,10
1003,16
1003,19
1003,20
1003,22
1003,23
1003,24
1003,25
1003,29
1003,32
1003,36
1003,41
1003,44
1003,45
1003,47
1003,49
1003,50
1003,51
1003,52
1003,53
1003,54
1003,55
1003,56
1003,57
1003,58
1003,59
1003,60
1003,61
1006,1
1006,3
1006,6
1006,7
1006,9
1006,10
1006,12
1006,62
1006,63
1006,64
1006,65
1006,66
1006,67
1006,68
1006,69
1006,70
1006,71
1006,72
1006,73
1006,74
1006,75
1006,79
1006,82
1006,83
1006,84
1006,85
1006,86
1006,87
1006,95
1010,3
1010,6
1010,7
1010,9
1011,3
1011,6
1011,7
1011,9
1012,3
1012,6
1012,7
1012,9
1013,1
1013,3
1013,6
1013,7
1013,9
1013,10
1013,12
1013,14
1013,17
1013,18
1013,20
1013,22
1013,23
1013,24
1013,25
1013,29
1013,32
1013,36
1013,39
1013,40
1013,41
1013,42
1013,44
1013,46
1013,48
1013,64
1013,66
1013,67
1013,68
1013,69
1013,70
1013,71
1013,72
1013,73
1013,74
1013,75
1013,79
1013,82
1013,83
1013,84
1013,85
1013,86
1013,87
1016,1
1016,3
1016,6
1016,7
1016,9
1016,64
1016,67
1016,68
1016,70
1016,84
1017,3
1017,6
1017,7
1017,9
1018,1
1018,3
1018,6
1018,7
1018,9
1018,10
1018,12
1018,62
1018,64
1018,65
1018,66
1018,67
1018,68
1018,70
1018,73
1018,74
1018,75
1018,79
1018,82
1018,83
1018,84
1018,85
1018,86
1018,87
1023,3
1023,6
1023,7
1023,9
1025,1
1025,3
1025,6
1025,7
1025,9
1026,3
1026,6
1026,7
1026,9
1028,1
1028,3
1028,6
1028,7
1028,9
1029,1
1029,3
1029,6
1029,7
1029,9
1030,1
1030,3
1030,6
1030,7
1030,9
1030,11
1030,90
1031,3
1031,6
1031,7
1031,9
1031,15
1031,18
1031,19
1031,20
1031,21
1031,31
1031,32
1031,33
1031,35
1031,37
1031,38
1036,1
1036,3
1036,6
1036,7
1036,9
1036,10
1036,12
1036,62
1036,64
1036,65
1036,66
1036,67
1036,68
1036,70
1036,73
1036,74
1036,75
1036,79
1036,82
1036,83
1036,84
1036,85
1036,86
1036,87
1040,3
1040,6
1040,7
1040,9
1043,3
1043,6
1043,7
1043,9
1043,10
1043,11
1043,37
1043,38
1043,62
1043,64
1043,65
1043,66
1043,67
1043,68
1043,70
1043,73
1043,74
1043,75
1043,79
1043,82
1043,83
1043,84
1043,85
1043,86
1043,87
1043,90
1045,3
1045,6
1045,7
1045,9
1045,10
1045,11
1045,62
1045,64
1045,65
1045,66
1045,67
1045,68
1045,70
1045,73
1045,74
1045,75
1045,79
1045,82
1045,83
1045,84
1045,85
1045,86
1045,87
1045,90
1048,3
1048,6
1048,7
1048,9
1048,10
1048,64
1048,67
1048,68
1048,70
1048,73
1048,74
1048,75
1048,79
1048,84
1049,1
1049,3
1049,6
1049,7
1049,9
1050,1
1050,3
1050,6
1050,7
1050,9
1050,10
1052,3
1052,6
1052,7
1052,9
1052,10
1052,16
1052,19
1052,20
1052,22
1052,23
1052,24
1052,25
1052,29
1052,32
1052,36
1052,41
1052,44
1052,45
1052,47
1052,49
1052,50
1052,51
1052,52
1052,53
1052,54
1052,55
1052,56
1052,57
1052,58
1052,59
1052,60
1052,61
1053,1
1053,3
1053,6
1053,7
1053,9
1053,10
1053,14
1053,17
1053,18
1053,20
1053,22
1053,23
1053,24
1053,25
1053,29
1053,32
1053,36
1053,39
1053,40
1053,41
1053,42
1053,44
1053,46
1053,48
1056,1
1056,2
1056,3
1056,6
1056,7
1056,9
1056,10
1056,12
1056,13
1056,62
1056,63
1056,64
1056,65
1056,66
1056,67
1056,68
1056,69
1056,70
1056,71
1056,72
1056,73
1056,74
1056,75
1056,79
1056,82
1056,83
1056,84
1056,85
1056,86
1056,87
1057,3
1057,6
1057,7
1057,9
1057,10
1058,3
1058,6
1058,7
1058,9
1058,10
1058,11
1058,62
1058,65
1058,66
1058,68
1058,70
1058,73
1058,74
1058,75
1058,79
1058,82
1058,83
1058,84
1058,85
1058,86
1058,87
1058,90
1059,3
1059,6
1059,7
1059,9
1059,10
1059,73
1059,74
1059,75
1059,79
1059,84
1060,1
1060,3
1060,6
1060,7
1060,9
1060,10
1060,11
1060,12
1060,14
1060,17
1060,18
1060,20
1060,22
1060,23
1060,24
1060,25
1060,29
1060,32
1060,36
1060,39
1060,40
1060,41
1060,42
1060,44
1060,46
1060,48
1060,64
1060,66
1060,67
1060,68
1060,69
1060,70
1060,71
1060,72
1060,73
1060,74
1060,75
1060,79
1060,82
1060,83
1060,84
1060,85
1060,86
1060,87
1060,88
1060,89
1060,90
1060,91
1060,92
1060,93
1061,1
1061,3
1061,6
1061,7
1061,9
1061,10
1061,11
1061,12
1061,14
1061,17
1061,18
1061,20
1061,22
1061,23
1061,24
1061,25
1061,29
1061,32
1061,36
1061,39
1061,40
1061,41
1061,42
1061,44
1061,46
1061,48
1061,64
1061,66
1061,67
1061,68
1061,69
1061,70
1061,71
1061,72
1061,73
1061,74
1061,75
1061,79
1061,82
1061,83
1061,84
1061,85
1061,86
1061,87
1061,88
1061,89
1061,90
1061,91
1061,92
1061,93
1062,1
1062,3
1062,6
1062,7
1062,9
1062,10
1062,11
1062,12
1062,14
1062,17
1062,18
1062,20
1062,22
1062,23
1062,24
1062,25
1062,29
1062,32
1062,36
1062,39
1062,40
1062,41
1062,42
1062,44
1062,46
1062,48
1062,64
1062,66
1062,67
1062,68
1062,69
1062,70
1062,71
1062,72
1062,73
1062,74
1062,75
1062,79
1062,82
1062,83
1062,84
1062,85
1062,86
1062,87
1062,88
1062,89
1062,90
1062,91
1062,92
1062,93
1063,1
1063,3
1063,6
1063,7
1063,9
1063,10
1063,11
1063,12
1063,14
1063,17
1063,18
1063,20
1063,22
1063,23
1063,24
1063,25
1063,29
1063,32
1063,36
1063,39
1063,40
1063,41
1063,42
1063,44
1063,46
1063,48
1063,64
1063,66
1063,67
1063,68
1063,69
1063,70
1063,71
1063,72
1063,73
1063,74
1063,75
1063,79
1063,82
1063,83
1063,84
1063,85
1063,86
1063,87
1063,88
1063,89
1063,90
1063,91
1063,92
1063,93
1064,1
1064,3
1064,6
1064,7
1064,9
1064,10
1064,12
1064,62
1064,65
1064,66
1064,68
1064,70
1064,73
1064,74
1064,75
1064,79
1064,82
1064,83
1064,84
1064,85
1064,86
1064,87
1065,3
1065,6
1065,7
1065,9
1065,10
1066,1
1066,3
1066,6
1066,7
1066,9
1066,10
1066,12
1066,62
1066,64
1066,65
1066,66
1066,67
1066,68
1066,70
1066,73
1066,74
1066,75
1066,79
1066,82
1066,83
1066,84
1066,85
1066,86
1066,87
1068,1
1068,3
1068,6
1068,7
1068,9
1068,10
1068,64
1068,67
1068,68
1068,70
1068,73
1068,74
1068,75
1068,79
1068,82
1068,83
1068,84
1068,85
1068,86
1068,87
1068,95
1069,1
1069,3
1069,6
1069,7
1069,9
1069,10
1069,11
1069,12
1069,14
1069,17
1069,18
1069,20
1069,22
1069,23
1069,24
1069,25
1069,29
1069,32
1069,36
1069,39
1069,40
1069,41
1069,42
1069,44
1069,46
1069,48
1069,64
1069,66
1069,67
1069,68
1069,69
1069,70
1069,71
1069,72
1069,73
1069,74
1069,75
1069,79
1069,82
1069,83
1069,84
1069,85
1069,86
1069,87
1069,88
1069,89
1069,90
1069,91
1069,92
1069,93
1071,1
1071,3
1071,6
1071,7
1071,9
1071,10
1071,11
1071,12
1071,14
1071,17
1071,18
1071,20
1071,22
1071,23
1071,24
1071,25
1071,29
1071,32
1071,36
1071,39
1071,40
1071,41
1071,42
1071,44
1071,46
1071,48
1071,64
1071,66
1071,67
1071,68
1071,69
1071,70
1071,71
1071,72
1071,73
1071,74
1071,75
1071,79
1071,82
1071,83
1071,84
1071,85
1071,86
1071,87
1071,88
1071,89
1071,90
1071,91
1071,92
1071,93
1073,1
1073,3
1073,6
1073,7
1073,9
1073,10
1073,12
1073,14
1073,17
1073,18
1073,20
1073,22
1073,23
1073,24
1073,25
1073,29
1073,32
1073,36
1073,39
1073,40
1073,41
1073,42
1073,44
1073,46
1073,48
1073,64
1073,66
1073,67
1073,68
1073,69
1073,70
1073,71
1073,72
1073,73
1073,74
1073,75
1073,79
1073,82
1073,83
1073,84
1073,85
1073,86
1073,87
1076,1
1076,3
1076,6
1076,7
1076,9
1077,3
1077,6
1077,7
1077,9
1077,10
1077,11
1077,90
1079,1
1079,3
1079,6
1079,7
1079,9
1079,10
1079,12
1079,62
1079,63
1079,64
1079,65
1079,66
1079,67
1079,68
1079,69
1079,70
1079,71
1079,72
1079,73
1079,74
1079,75
1079,79
1079,82
1079,83
1079,84
1079,85
1079,86
1079,87
1080,3
1080,6
1080,7
1080,9
1080,10
1080,11
1080,88
1080,89
1080,90
1080,91
1080,92
1080,93
1082,1
1082,3
1082,6
1082,7
1082,9
1083,3
1083,6
1083,7
1083,9
1088,1
1088,3
1088,6
1088,7
1088,9
1088,10
1088,64
1088,67
1088,68
1088,70
1088,73
1088,74
1088,75
1088,79
1088,95
1089,1
1089,3
1089,6
1089,7
1089,9
1090,1
1090,3
1090,6
1090,7
1090,9
1090,10
1090,12
1090,14
1090,17
1090,18
1090,20
1090,22
1090,23
1090,24
1090,25
1090,29
1090,32
1090,36
1090,39
1090,40
1090,41
1090,42
1090,44
1090,46
1090,48
1090,62
1090,63
1090,64
1090,65
1090,66
1090,67
1090,68
1090,69
1090,70
1090,71
1090,72
1090,73
1090,74
1090,75
1090,79
1090,82
1090,83
1090,84
1090,85
1090,86
1090,87
1090,95
1094,1
1094,3
1094,6
1094,7
1094,9
1094,10
1094,16
1094,19
1094,20
1094,22
1094,23
1094,24
1094,25
1094,29
1094,32
1094,36
1094,41
1094,44
1094,45
1094,47
1094,49
1094,50
1094,51
1094,52
1094,53
1094,54
1094,55
1094,56
1094,57
1094,58
1094,59
1094,60
1094,61
1096,3
1096,6
1096,7
1096,9
1096,10
1096,13
1096,64
1096,67
1096,68
1096,70
1096,73
1096,74
1096,75
1096,79
1096,84
