TestNo,MutantNo
532,1979
533,3
533,4
533,5
533,6
533,10
533,12
533,14
533,15
533,16
533,17
533,18
533,19
533,20
533,21
533,22
533,23
533,24
533,25
533,26
533,29
533,30
533,31
533,33
533,34
533,35
533,36
533,37
533,38
533,39
533,40
533,41
533,42
533,43
533,44
533,45
533,47
533,49
533,1060
533,1061
533,1062
533,1063
533,1064
533,1065
533,1066
533,1069
533,1070
533,1071
533,1073
533,1074
533,1075
533,1076
533,1077
533,1078
533,1079
533,1080
533,1081
533,1082
533,1083
533,1084
533,1085
535,10
535,12
535,14
535,15
535,16
535,17
535,18
535,19
535,20
535,21
535,22
535,23
535,24
535,25
535,26
535,29
535,30
535,31
535,33
535,34
535,35
535,36
535,37
535,38
535,39
535,40
535,41
535,42
535,43
535,44
535,45
535,47
535,49
535,1060
535,1061
535,1062
535,1063
535,1064
535,1065
535,1066
535,1069
535,1070
535,1071
535,1073
535,1074
535,1075
535,1076
535,1077
535,1078
535,1079
535,1080
535,1081
535,1082
535,1083
535,1084
535,1085
536,3
536,4
536,5
536,6
1309,50
1309,52
1309,55
1309,56
1309,58
1319,50
1319,52
1319,55
1319,56
1319,58
1332,50
1332,52
1332,55
1332,56
1332,58
1333,1
1333,3
1333,4
1333,5
1333,6
1333,7
1333,8
1333,1062
1333,1065
1333,1066
1333,1069
1333,1070
1333,1073
1333,1074
1333,1077
1333,1078
1333,1081
1333,1082
1333,1083
1333,1084
1333,1085
1334,1
1334,3
1334,4
1334,5
1334,6
1334,7
1334,8
1334,1062
1334,1065
1334,1066
1334,1069
1334,1070
1334,1073
1334,1074
1334,1077
1334,1078
1334,1081
1334,1082
1334,1083
1334,1084
1334,1085
1334,1983
1334,1985
1334,1987
1334,1990
1334,1991
1334,1994
1334,1995
1334,1998
1334,1999
1334,2002
1334,2003
1334,2006
1334,2007
1334,2008
1334,2010
1334,2012
1334,2013
1334,2015
1334,2016
1334,2017
1334,2018
1334,2019
1334,2022
1334,2023
1334,2026
1334,2027
1334,2030
1334,2031
1334,2034
1334,2035
1334,2038
1334,2040
1334,2041
1334,2043
1334,2044
1334,2045
1334,2046
1334,2047
1334,2050
1334,2051
1334,2054
1334,2055
1334,2058
1334,2059
1334,2062
1334,2063
1334,2066
1334,2068
1334,2069
1334,2071
1334,2072
1334,2073
1334,2074
1334,2075
1334,2078
1334,2079
1334,2082
1334,2083
1334,2086
1334,2087
1334,2090
1334,2091
1334,2094
1334,2097
1334,2098
1334,2101
1334,2104
1334,2105
1334,2108
1334,2109
1334,2112
1334,2113
1334,2116
1334,2117
1334,2120
1334,2121
1334,2122
1334,2127
1334,2128
1334,2130
1334,2131
1334,2132
1334,2133
1334,2134
1334,2137
1334,2138
1334,2141
1334,2142
1334,2145
1334,2146
1334,2149
1334,2150
1334,2153
1334,2156
1334,2157
1334,2159
1334,2160
1334,2161
1334,2162
1334,2163
1334,2166
1334,2167
1334,2170
1334,2171
1334,2174
1334,2175
1334,2178
1334,2179
1334,2182
1334,2185
1334,2186
1334,2188
1334,2189
1334,2190
1334,2191
1334,2192
1334,2195
1334,2196
1334,2199
1334,2200
1334,2203
1334,2204
1334,2207
1334,2208
1334,2211
1335,1
1335,3
1335,4
1335,5
1335,6
1335,7
1335,8
1335,1062
1335,1065
1335,1066
1335,1069
1335,1070
1335,1073
1335,1074
1335,1077
1335,1078
1335,1081
1335,1082
1335,1083
1335,1084
1335,1085
1335,2097
1335,2099
1335,2101
1335,2104
1335,2105
1335,2108
1335,2109
1335,2112
1335,2113
1335,2116
1335,2117
1335,2120
1335,2121
1335,2122
1335,2127
1335,2128
1335,2130
1335,2131
1335,2132
1335,2133
1335,2134
1335,2137
1335,2138
1335,2141
1335,2142
1335,2145
1335,2146
1335,2149
1335,2150
1335,2153
1335,2156
1335,2157
1335,2159
1335,2160
1335,2161
1335,2162
1335,2163
1335,2166
1335,2167
1335,2170
1335,2171
1335,2174
1335,2175
1335,2178
1335,2179
1335,2182
1335,2185
1335,2186
1335,2188
1335,2189
1335,2190
1335,2191
1335,2192
1335,2195
1335,2196
1335,2199
1335,2200
1335,2203
1335,2204
1335,2207
1335,2208
1335,2211
1339,10
1339,12
1339,13
1339,14
1339,15
1339,16
1339,18
1339,19
1339,20
1339,21
1339,22
1339,23
1339,24
1339,25
1339,26
1339,27
1339,28
1339,29
1339,30
1339,31
1339,32
1339,33
1339,34
1339,35
1339,36
1339,37
1339,38
1339,39
1339,40
1339,41
1339,42
1339,43
1339,44
1339,45
1339,46
1339,48
1339,49
1339,1452
1339,1453
1339,1454
1339,1455
1339,1458
1339,1459
1339,1461
1339,1463
1339,1464
1339,1465
1339,1466
1339,1470
1339,1473
1339,1477
1339,1839
1339,1843
1339,1850
1339,1854
1339,1941
1339,1942
1339,1946
1339,1948
1339,1949
1339,1950
1339,1954
1339,1962
1339,1966
1339,1970
1339,1973
1339,1976
1339,1978
1339,1981
1340,1
1340,3
1340,4
1340,5
1340,6
1340,7
1340,8
1340,1062
1340,1065
1340,1066
1340,1069
1340,1070
1340,1073
1340,1074
1340,1077
1340,1078
1340,1081
1340,1082
1340,1083
1340,1084
1340,1085
1340,1983
1340,1985
1340,1987
1340,1990
1340,1991
1340,1994
1340,1995
1340,1998
1340,1999
1340,2002
1340,2003
1340,2006
1340,2007
1340,2008
1340,2012
1340,2013
1340,2015
1340,2016
1340,2017
1340,2018
1340,2019
1340,2022
1340,2023
1340,2026
1340,2027
1340,2030
1340,2031
1340,2034
1340,2035
1340,2038
1340,2040
1340,2041
1340,2043
1340,2044
1340,2045
1340,2046
1340,2047
1340,2050
1340,2051
1340,2054
1340,2055
1340,2058
1340,2059
1340,2062
1340,2063
1340,2066
1340,2068
1340,2069
1340,2071
1340,2072
1340,2073
1340,2074
1340,2075
1340,2078
1340,2079
1340,2082
1340,2083
1340,2086
1340,2087
1340,2090
1340,2091
1340,2094
1345,10
1345,12
1345,14
1345,15
1345,16
1345,17
1345,18
1345,19
1345,20
1345,21
1345,22
1345,23
1345,24
1345,25
1345,26
1345,29
1345,30
1345,31
1345,33
1345,34
1345,35
1345,36
1345,37
1345,38
1345,39
1345,40
1345,41
1345,42
1345,43
1345,44
1345,45
1345,46
1345,47
1345,49
1345,1060
1345,1061
1345,1062
1345,1063
1345,1064
1345,1065
1345,1066
1345,1069
1345,1070
1345,1071
1345,1073
1345,1074
1345,1075
1345,1076
1345,1077
1345,1078
1345,1079
1345,1080
1345,1081
1345,1082
1345,1083
1345,1084
1345,1085
1345,1452
1345,1454
1345,1455
1345,1458
1345,1459
1345,1461
1345,1462
1345,1463
1345,1464
1345,1465
1345,1466
1345,1470
1345,1473
1345,1477
1345,1839
1345,1941
1345,1942
1345,1943
1345,1944
1345,1945
1345,1946
1345,1948
1345,1949
1345,1950
1345,1962
1345,1964
1345,1966
1345,1970
1345,1974
1345,1976
1345,1978
1345,1980
1345,1981
1345,1982
1349,52
1349,55
1349,56
1349,58
1350,10
1350,12
1350,14
1350,15
1350,16
1350,17
1350,18
1350,19
1350,20
1350,21
1350,22
1350,23
1350,24
1350,25
1350,26
1350,29
1350,30
1350,31
1350,33
1350,34
1350,35
1350,36
1350,37
1350,38
1350,39
1350,40
1350,41
1350,42
1350,43
1350,44
1350,45
1350,47
1350,49
1350,1060
1350,1061
1350,1062
1350,1063
1350,1064
1350,1065
1350,1066
1350,1069
1350,1070
1350,1071
1350,1073
1350,1074
1350,1075
1350,1076
1350,1077
1350,1078
1350,1079
1350,1080
1350,1081
1350,1082
1350,1083
1350,1084
1350,1085
1351,10
1351,12
1351,14
1351,15
1351,16
1351,17
1351,18
1351,19
1351,20
1351,21
1351,22
1351,23
1351,24
1351,25
1351,26
1351,29
1351,30
1351,31
1351,33
1351,34
1351,35
1351,36
1351,37
1351,38
1351,39
1351,40
1351,41
1351,42
1351,43
1351,44
1351,45
1351,47
1351,49
1351,1060
1351,1061
1351,1062
1351,1063
1351,1064
1351,1065
1351,1066
1351,1069
1351,1070
1351,1071
1351,1073
1351,1074
1351,1075
1351,1076
1351,1077
1351,1078
1351,1079
1351,1080
1351,1081
1351,1082
1351,1083
1351,1084
1351,1085
1352,10
1352,12
1352,14
1352,15
1352,16
1352,17
1352,18
1352,19
1352,20
1352,21
1352,22
1352,23
1352,24
1352,25
1352,26
1352,29
1352,30
1352,31
1352,33
1352,34
1352,35
1352,36
1352,37
1352,38
1352,39
1352,40
1352,41
1352,42
1352,43
1352,44
1352,45
1352,47
1352,49
1352,1060
1352,1061
1352,1062
1352,1063
1352,1064
1352,1065
1352,1066
1352,1069
1352,1070
1352,1071
1352,1073
1352,1074
1352,1075
1352,1076
1352,1077
1352,1078
1352,1079
1352,1080
1352,1081
1352,1082
1352,1083
1352,1084
1352,1085
1353,52
1353,58
1354,871
1354,873
1354,875
1354,877
1354,880
1354,881
1354,883
1362,3
1362,4
1367,52
1367,55
1367,56
1367,58
1367,877
1367,883
1369,3
1369,4
1369,50
1369,52
1369,55
1369,56
1369,58
1370,10
1370,12
1370,14
1370,15
1370,16
1370,17
1370,18
1370,19
1370,20
1370,21
1370,22
1370,23
1370,24
1370,25
1370,26
1370,29
1370,30
1370,31
1370,33
1370,34
1370,35
1370,36
1370,37
1370,38
1370,39
1370,40
1370,41
1370,42
1370,43
1370,44
1370,45
1370,47
1370,49
1370,1060
1370,1061
1370,1062
1370,1063
1370,1064
1370,1065
1370,1066
1370,1069
1370,1070
1370,1071
1370,1073
1370,1074
1370,1075
1370,1076
1370,1077
1370,1078
1370,1079
1370,1080
1370,1081
1370,1082
1370,1083
1370,1084
1370,1085
1372,3
1372,4
1372,1520
1372,1521
1372,1522
1372,1523
1372,1524
1372,1525
1372,1526
1372,1527
1372,1528
1372,1529
1372,1530
1372,1531
1372,1532
1372,1533
1372,1534
1372,1535
1372,1536
1372,1538
1372,1540
1372,1559
1372,1561
1372,1574
1372,1576
1372,1589
1372,1591
1372,1604
1372,1606
1372,1625
1372,1627
1372,1640
1372,1642
1372,1655
1372,1657
1372,1670
1372,1672
1374,3
1374,4
1374,1520
1374,1521
1374,1522
1374,1523
1374,1524
1374,1525
1374,1526
1374,1527
1374,1528
1374,1529
1374,1530
1374,1531
1374,1532
1374,1533
1374,1534
1374,1535
1374,1536
1374,1538
1374,1540
1374,1559
1374,1561
1374,1574
1374,1576
1374,1589
1374,1591
1374,1604
1374,1606
1374,1625
1374,1627
1374,1640
1374,1642
1374,1655
1374,1657
1374,1670
1374,1672
1375,3
1375,4
1376,3
1376,4
1378,10
1378,12
1378,14
1378,15
1378,16
1378,17
1378,18
1378,19
1378,20
1378,21
1378,22
1378,23
1378,24
1378,25
1378,26
1378,29
1378,30
1378,31
1378,33
1378,34
1378,35
1378,36
1378,37
1378,38
1378,39
1378,40
1378,41
1378,42
1378,43
1378,44
1378,45
1378,47
1378,49
1378,1060
1378,1061
1378,1062
1378,1063
1378,1064
1378,1065
1378,1066
1378,1069
1378,1070
1378,1071
1378,1073
1378,1074
1378,1075
1378,1076
1378,1077
1378,1078
1378,1079
1378,1080
1378,1081
1378,1082
1378,1083
1378,1084
1378,1085
1380,50
1380,52
1380,55
1380,56
1380,58
1382,877
1382,883
1383,3
1383,4
1383,2012
1383,2013
1383,2015
1383,2016
1383,2017
1383,2018
1383,2019
1383,2022
1383,2023
1383,2026
1383,2027
1383,2030
1383,2031
1383,2034
1383,2035
1383,2038
1384,50
1384,52
1384,55
1384,56
1384,58
1385,877
1385,883
1386,1
1386,3
1386,4
1386,5
1386,6
1386,7
1386,8
1386,1062
1386,1065
1386,1066
1386,1069
1386,1070
1386,1073
1386,1074
1386,1077
1386,1078
1386,1081
1386,1082
1386,1083
1386,1084
1386,1085
1386,1108
1386,1110
1386,1140
1386,1142
1386,1171
1386,1173
1386,1202
1386,1204
1386,1234
1386,1236
1386,1266
1386,1268
1386,1465
1386,1466
1386,1467
1386,1469
1386,1472
1386,1473
1386,1474
1386,1475
1386,1836
1386,1839
1386,1840
1386,1843
1386,1844
1386,1847
1386,1852
1386,1855
1386,1947
1386,1950
1386,1951
1386,1954
1386,1955
1386,1958
1386,1959
1386,1967
1386,1970
1386,1971
1386,1977
1386,1979
1386,1983
1386,1985
1386,1987
1386,1990
1386,1991
1386,1994
1386,1995
1386,1998
1386,1999
1386,2002
1386,2003
1386,2006
1386,2007
1386,2008
1386,2010
1386,2012
1386,2013
1386,2015
1386,2016
1386,2017
1386,2018
1386,2019
1386,2022
1386,2023
1386,2026
1386,2027
1386,2030
1386,2031
1386,2034
1386,2035
1386,2038
1386,2040
1386,2041
1386,2043
1386,2044
1386,2045
1386,2046
1386,2047
1386,2050
1386,2051
1386,2054
1386,2055
1386,2058
1386,2059
1386,2062
1386,2063
1386,2066
1386,2068
1386,2069
1386,2071
1386,2072
1386,2073
1386,2074
1386,2075
1386,2078
1386,2079
1386,2082
1386,2083
1386,2086
1386,2087
1386,2090
1386,2091
1386,2094
1386,2097
1386,2098
1386,2101
1386,2104
1386,2105
1386,2108
1386,2109
1386,2112
1386,2113
1386,2116
1386,2117
1386,2120
1386,2121
1386,2122
1386,2127
1386,2128
1386,2130
1386,2131
1386,2132
1386,2133
1386,2134
1386,2137
1386,2138
1386,2141
1386,2142
1386,2145
1386,2146
1386,2149
1386,2150
1386,2153
1386,2156
1386,2157
1386,2159
1386,2160
1386,2161
1386,2162
1386,2163
1386,2166
1386,2167
1386,2170
1386,2171
1386,2174
1386,2175
1386,2178
1386,2179
1386,2182
1386,2185
1386,2186
1386,2188
1386,2189
1386,2190
1386,2191
1386,2192
1386,2195
1386,2196
1386,2199
1386,2200
1386,2203
1386,2204
1386,2207
1386,2208
1386,2211
1387,10
1387,12
1387,14
1387,15
1387,16
1387,17
1387,18
1387,19
1387,20
1387,21
1387,22
1387,23
1387,24
1387,25
1387,26
1387,29
1387,30
1387,31
1387,33
1387,34
1387,35
1387,36
1387,37
1387,38
1387,39
1387,40
1387,41
1387,42
1387,43
1387,44
1387,45
1387,47
1387,49
1387,1060
1387,1061
1387,1062
1387,1063
1387,1064
1387,1065
1387,1066
1387,1069
1387,1070
1387,1071
1387,1073
1387,1074
1387,1075
1387,1076
1387,1077
1387,1078
1387,1079
1387,1080
1387,1081
1387,1082
1387,1083
1387,1084
1387,1085
1388,50
1388,52
1388,55
1388,56
1388,58
1389,52
1389,55
1389,56
1389,58
1391,1
1391,2
1391,3
1391,4
1391,52
1391,55
1391,56
1391,58
1392,52
1392,55
1392,56
1392,58
1392,877
1392,883
1393,1836
1393,1839
1393,1840
1393,1843
1393,1844
1393,1847
1393,1848
1393,1851
1393,1852
1393,1855
1393,1860
1393,1861
1393,1863
1393,1866
1393,1867
1393,1870
1393,1871
1393,1874
1393,1875
1393,1878
1393,1879
1393,1880
1393,1881
1393,1882
1393,1883
1393,1886
1393,1887
1393,1890
1393,1891
1393,1892
1393,1893
1393,1894
1393,1895
1393,1898
1393,1902
1393,1903
1393,1905
1393,1908
1393,1909
1393,1912
1393,1913
1393,1916
1393,1917
1393,1920
1393,1921
1393,1922
1393,1923
1393,1924
1393,1925
1393,1928
1393,1929
1393,1932
1393,1933
1393,1934
1393,1935
1393,1936
1393,1937
1393,1940
1393,1944
1393,1945
1393,1947
1393,1950
1393,1951
1393,1954
1393,1955
1393,1958
1393,1959
1393,1962
1393,1963
1393,1964
1393,1965
1393,1966
1393,1967
1393,1970
1393,1971
1393,1974
1393,1975
1393,1976
1393,1977
1393,1978
1393,1979
1393,1982
1394,10
1394,12
1394,14
1394,15
1394,16
1394,17
1394,18
1394,19
1394,20
1394,21
1394,22
1394,23
1394,24
1394,25
1394,26
1394,29
1394,30
1394,31
1394,33
1394,34
1394,35
1394,36
1394,37
1394,38
1394,39
1394,40
1394,41
1394,42
1394,43
1394,44
1394,45
1394,47
1394,49
1394,1060
1394,1061
1394,1062
1394,1063
1394,1064
1394,1065
1394,1066
1394,1069
1394,1070
1394,1071
1394,1073
1394,1074
1394,1075
1394,1076
1394,1077
1394,1078
1394,1079
1394,1080
1394,1081
1394,1082
1394,1083
1394,1084
1394,1085
1404,3
1404,4
1404,5
1404,6
1404,10
1404,11
1404,12
1404,13
1404,14
1404,15
1404,16
1404,18
1404,19
1404,20
1404,21
1404,22
1404,23
1404,24
1404,25
1404,26
1404,27
1404,28
1404,29
1404,30
1404,31
1404,32
1404,33
1404,34
1404,35
1404,36
1404,37
1404,38
1404,39
1404,40
1404,41
1404,42
1404,43
1404,44
1404,45
1404,48
1404,1465
1404,1466
1404,1467
1404,1469
1404,1472
1404,1473
1404,1474
1404,1475
1404,1836
1404,1839
1404,1840
1404,1844
1404,1847
1404,1947
1404,1950
1404,1951
1404,1955
1404,1958
1404,1959
1404,1979
1406,3
1406,4
1408,10
1408,12
1408,14
1408,15
1408,16
1408,17
1408,18
1408,19
1408,20
1408,21
1408,22
1408,23
1408,24
1408,25
1408,26
1408,29
1408,30
1408,31
1408,33
1408,34
1408,35
1408,36
1408,37
1408,38
1408,39
1408,40
1408,41
1408,42
1408,43
1408,44
1408,45
1408,47
1408,49
1408,1060
1408,1061
1408,1062
1408,1063
1408,1064
1408,1065
1408,1066
1408,1069
1408,1070
1408,1071
1408,1073
1408,1074
1408,1075
1408,1076
1408,1077
1408,1078
1408,1079
1408,1080
1408,1081
1408,1082
1408,1083
1408,1084
1408,1085
1409,1
1409,3
1409,4
1409,5
1409,6
1409,7
1409,8
1409,1062
1409,1065
1409,1066
1409,1069
1409,1070
1409,1073
1409,1074
1409,1077
1409,1078
1409,1081
1409,1082
1409,1083
1409,1084
1409,1085
1410,10
1410,12
1410,14
1410,15
1410,16
1410,17
1410,18
1410,19
1410,20
1410,21
1410,22
1410,23
1410,24
1410,25
1410,26
1410,29
1410,30
1410,31
1410,33
1410,34
1410,35
1410,36
1410,37
1410,38
1410,39
1410,40
1410,41
1410,42
1410,43
1410,44
1410,45
1410,47
1410,49
1410,1060
1410,1061
1410,1062
1410,1063
1410,1064
1410,1065
1410,1066
1410,1069
1410,1070
1410,1071
1410,1073
1410,1074
1410,1075
1410,1076
1410,1077
1410,1078
1410,1079
1410,1080
1410,1081
1410,1082
1410,1083
1410,1084
1410,1085
1414,3
1414,4
1414,50
1414,52
1414,55
1414,56
1414,58
1415,10
1415,12
1415,14
1415,15
1415,16
1415,17
1415,18
1415,19
1415,20
1415,21
1415,22
1415,23
1415,24
1415,25
1415,26
1415,29
1415,30
1415,31
1415,33
1415,34
1415,35
1415,36
1415,37
1415,38
1415,39
1415,40
1415,41
1415,42
1415,43
1415,44
1415,45
1415,47
1415,49
1415,1060
1415,1061
1415,1062
1415,1063
1415,1064
1415,1065
1415,1066
1415,1069
1415,1070
1415,1071
1415,1073
1415,1074
1415,1075
1415,1076
1415,1077
1415,1078
1415,1079
1415,1080
1415,1081
1415,1082
1415,1083
1415,1084
1415,1085
1416,52
1416,55
1416,56
1416,58
1418,3
1418,4
1418,5
1418,6
1418,10
1418,12
1418,13
1418,14
1418,15
1418,16
1418,18
1418,19
1418,20
1418,21
1418,22
1418,23
1418,24
1418,25
1418,26
1418,27
1418,28
1418,29
1418,30
1418,31
1418,32
1418,33
1418,34
1418,35
1418,36
1418,37
1418,38
1418,39
1418,40
1418,41
1418,42
1418,43
1418,44
1418,45
1418,48
1418,52
1418,55
1418,56
1418,58
1418,59
1418,60
1418,61
1418,62
1418,63
1418,64
1418,65
1418,66
1418,67
1418,68
1418,69
1418,74
1418,75
1418,76
1418,77
1418,877
1418,883
1419,10
1419,12
1419,14
1419,15
1419,16
1419,17
1419,18
1419,19
1419,20
1419,21
1419,22
1419,23
1419,24
1419,25
1419,26
1419,29
1419,30
1419,31
1419,33
1419,34
1419,35
1419,36
1419,37
1419,38
1419,39
1419,40
1419,41
1419,42
1419,43
1419,44
1419,45
1419,47
1419,49
1419,1060
1419,1061
1419,1062
1419,1063
1419,1064
1419,1065
1419,1066
1419,1069
1419,1070
1419,1071
1419,1073
1419,1074
1419,1075
1419,1076
1419,1077
1419,1078
1419,1079
1419,1080
1419,1081
1419,1082
1419,1083
1419,1084
1419,1085
1422,1
1422,3
1422,4
1422,5
1422,6
1422,7
1422,8
1422,1062
1422,1065
1422,1066
1422,1069
1422,1070
1422,1073
1422,1074
1422,1077
1422,1078
1422,1081
1422,1082
1422,1083
1422,1084
1422,1085
1422,1108
1422,1110
1422,1140
1422,1142
1422,1171
1422,1173
1422,1202
1422,1204
1422,1234
1422,1236
1422,1266
1422,1268
1422,1465
1422,1466
1422,1467
1422,1469
1422,1472
1422,1473
1422,1474
1422,1475
1422,1836
1422,1839
1422,1840
1422,1843
1422,1844
1422,1847
1422,1852
1422,1855
1422,1947
1422,1950
1422,1951
1422,1954
1422,1955
1422,1958
1422,1959
1422,1967
1422,1970
1422,1971
1422,1977
1422,1979
1422,1983
1422,1985
1422,1987
1422,1990
1422,1991
1422,1994
1422,1995
1422,1998
1422,1999
1422,2002
1422,2003
1422,2006
1422,2007
1422,2008
1422,2010
1422,2012
1422,2013
1422,2015
1422,2016
1422,2017
1422,2018
1422,2019
1422,2022
1422,2023
1422,2026
1422,2027
1422,2030
1422,2031
1422,2034
1422,2035
1422,2038
1422,2040
1422,2041
1422,2043
1422,2044
1422,2045
1422,2046
1422,2047
1422,2050
1422,2051
1422,2054
1422,2055
1422,2058
1422,2059
1422,2062
1422,2063
1422,2066
1422,2068
1422,2069
1422,2071
1422,2072
1422,2073
1422,2074
1422,2075
1422,2078
1422,2079
1422,2082
1422,2083
1422,2086
1422,2087
1422,2090
1422,2091
1422,2094
1422,2097
1422,2098
1422,2101
1422,2104
1422,2105
1422,2108
1422,2109
1422,2112
1422,2113
1422,2116
1422,2117
1422,2120
1422,2121
1422,2122
1422,2127
1422,2128
1422,2130
1422,2131
1422,2132
1422,2133
1422,2134
1422,2137
