TestNo,MutantNo
1,119
1,121
1,122
1,124
1,126
2,119
2,121
2,122
2,124
2,126
3,11
3,12
3,119
3,121
3,122
3,124
3,126
4,3
4,4
4,9
4,10
4,11
4,12
4,119
4,121
4,122
4,124
4,126
4,191
4,192
4,193
4,198
4,199
4,202
4,203
4,204
4,205
5,119
5,121
5,122
5,124
5,126
6,119
6,121
6,122
6,124
6,126
7,119
7,121
7,122
7,124
7,126
7,198
7,199
7,202
7,203
7,204
7,205
8,3
8,4
8,9
8,10
8,11
8,12
8,119
8,121
8,122
8,124
8,126
8,191
8,192
8,193
9,119
9,121
9,122
9,124
9,126
10,119
10,121
10,122
10,124
10,126
10,198
10,199
10,202
10,203
10,204
10,205
11,3
11,4
11,9
11,10
11,119
11,121
11,122
11,124
11,126
11,191
11,192
11,193
12,3
12,4
12,9
12,10
12,11
12,12
12,119
12,121
12,122
12,124
12,126
12,191
12,192
12,193
13,198
13,199
13,202
13,203
13,204
13,205
14,119
14,121
14,122
14,124
14,126
15,11
15,12
15,117
15,198
15,199
15,202
15,203
15,204
15,205
16,198
16,199
16,202
16,203
16,204
16,205
17,198
17,199
17,202
17,203
17,204
17,205
18,198
18,199
18,202
18,203
18,204
18,205
19,3
19,4
19,9
19,10
19,11
19,12
19,119
19,121
19,122
19,124
19,126
19,191
19,192
19,193
19,198
19,199
19,202
19,203
19,204
19,205
20,119
20,121
20,122
20,124
20,126
20,198
20,199
20,202
20,203
20,204
20,205
21,3
21,4
21,9
21,10
21,119
21,121
21,122
21,124
21,126
21,191
21,192
21,193
21,198
21,199
21,202
21,203
21,204
21,205
22,11
22,12
22,198
22,199
22,202
22,203
22,204
22,205
23,3
23,4
23,9
23,10
23,191
23,192
23,193
24,198
24,199
24,202
24,203
24,204
24,205
25,198
25,199
25,202
25,203
25,204
25,205
26,3
26,4
26,9
26,10
26,117
26,119
26,121
26,122
26,124
26,126
26,147
26,148
26,191
26,192
26,193
27,198
27,199
27,202
27,203
27,204
27,205
28,119
28,121
28,122
28,124
28,126
28,198
28,199
28,202
28,203
28,204
28,205
29,3
29,4
29,9
29,10
29,119
29,121
29,122
29,124
29,126
29,191
29,192
29,193
30,11
30,12
30,119
30,121
30,122
30,124
30,126
30,198
30,199
30,202
30,203
30,204
30,205
31,119
31,121
31,122
31,124
31,125
31,126
32,3
32,4
32,9
32,10
32,119
32,121
32,122
32,124
32,126
32,191
32,192
32,193
32,198
32,199
32,202
32,203
32,204
32,205
33,119
33,121
33,122
33,124
33,126
33,198
33,199
33,202
33,203
33,204
33,205
34,125
34,198
34,199
34,202
34,203
34,204
34,205
35,11
35,12
35,198
35,199
35,202
35,203
35,204
35,205
36,198
36,199
36,202
36,203
36,204
36,205
37,3
37,4
37,9
37,10
37,11
37,12
37,119
37,121
37,122
37,124
37,126
37,191
37,192
37,193
37,198
37,199
37,202
37,203
37,204
37,205
38,3
38,4
38,9
38,10
38,11
38,12
38,119
38,121
38,122
38,124
38,126
38,191
38,192
38,193
39,198
39,199
39,202
39,203
39,204
39,205
40,3
40,4
40,9
40,10
40,11
40,12
40,117
40,119
40,121
40,122
40,124
40,126
40,191
40,192
40,193
40,198
40,199
40,202
40,203
40,204
40,205
41,3
41,4
41,9
41,10
41,119
41,121
41,122
41,124
41,126
41,191
41,192
41,193
42,119
42,121
42,122
42,124
42,126
43,198
43,199
43,202
43,203
43,204
43,205
44,3
44,4
44,9
44,10
44,191
44,192
44,193
44,198
44,199
44,202
44,203
44,204
44,205
45,135
45,136
45,144
45,145
45,191
45,192
45,193
45,198
45,199
45,202
45,203
45,204
45,205
46,3
46,4
46,9
46,10
46,11
46,12
46,119
46,121
46,122
46,124
46,126
46,191
46,192
46,193
46,198
46,199
46,202
46,203
46,204
46,205
47,198
47,199
47,202
47,203
47,204
47,205
48,119
48,121
48,122
48,124
48,126
49,119
49,121
49,122
49,124
49,126
50,3
50,4
50,9
50,10
50,11
50,12
50,119
50,121
50,122
50,124
50,126
50,191
50,192
50,193
51,3
51,4
51,9
51,10
51,191
51,192
51,193
51,198
51,199
51,202
51,203
51,204
51,205
52,3
52,4
52,9
52,10
52,11
52,12
52,119
52,121
52,122
52,124
52,126
52,191
52,192
52,193
52,198
52,199
52,202
52,203
52,204
52,205
53,3
53,4
53,9
53,10
53,119
53,121
53,122
53,124
53,126
53,191
53,192
53,193
54,11
54,12
54,198
54,199
54,202
54,203
54,204
54,205
55,3
55,4
55,9
55,10
55,11
55,12
55,119
55,121
55,122
55,124
55,126
55,191
55,192
55,193
55,198
55,199
55,202
55,203
55,204
55,205
56,11
56,12
56,198
56,199
56,202
56,203
56,204
56,205
57,3
57,4
57,9
57,10
57,11
57,12
57,119
57,121
57,122
57,124
57,126
57,191
57,192
57,193
58,11
58,12
58,198
58,199
58,202
58,203
58,204
58,205
59,3
59,4
59,9
59,10
59,119
59,121
59,122
59,124
59,126
59,191
59,192
59,193
60,11
60,12
60,117
60,198
60,199
60,202
60,203
60,204
60,205
61,3
61,4
61,9
61,10
61,11
61,12
61,119
61,121
61,122
61,124
61,126
61,191
61,192
61,193
61,198
61,199
61,202
61,203
61,204
61,205
62,135
62,136
62,144
62,145
62,191
62,192
62,193
62,198
62,199
62,202
62,203
62,204
62,205
63,198
63,199
63,202
63,203
63,204
63,205
64,3
64,4
64,9
64,10
64,11
64,12
64,119
64,121
64,122
64,124
64,126
64,191
64,192
64,193
64,198
64,199
64,202
64,203
64,204
64,205
65,119
65,121
65,122
65,124
65,126
66,119
66,121
66,122
66,124
66,126
67,119
67,121
67,122
67,124
67,126
67,198
67,199
67,202
67,203
67,204
67,205
68,3
68,4
68,9
68,10
68,119
68,121
68,122
68,124
68,125
68,126
68,191
68,192
68,193
69,3
69,4
69,9
69,10
69,11
69,12
69,119
69,121
69,122
69,124
69,126
69,191
69,192
69,193
69,198
69,199
69,202
69,203
69,204
69,205
70,119
70,121
70,122
70,124
70,126
71,119
71,121
71,122
71,124
71,126
71,198
71,199
71,202
71,203
71,204
71,205
72,3
72,4
72,9
72,10
72,11
72,12
72,119
72,121
72,122
72,124
72,126
72,191
72,192
72,193
73,3
73,4
73,9
73,10
73,119
73,121
73,122
73,124
73,126
73,135
73,136
73,144
73,145
73,191
73,192
73,193
74,3
74,4
74,9
74,10
74,119
74,121
74,122
74,124
74,126
74,191
74,192
74,193
75,3
75,4
75,9
75,10
75,11
75,12
75,119
75,121
75,122
75,124
75,126
75,191
75,192
75,193
76,119
76,121
76,122
76,124
76,126
76,198
76,199
76,202
76,203
76,204
76,205
77,3
77,4
77,9
77,10
77,119
77,121
77,122
77,124
77,126
77,147
77,148
77,191
77,192
77,193
78,119
78,121
78,122
78,124
78,126
79,119
79,121
79,122
79,124
79,126
79,198
79,199
79,202
79,203
79,204
79,205
80,198
80,199
80,202
80,203
80,204
80,205
81,11
81,12
81,119
81,121
81,122
81,124
81,126
81,198
81,199
81,202
81,203
81,204
81,205
82,11
82,12
82,119
82,121
82,122
82,124
82,126
83,3
83,4
83,9
83,10
83,119
83,121
83,122
83,124
83,126
83,191
83,192
83,193
84,3
84,4
84,9
84,10
84,119
84,121
84,122
84,124
84,126
84,191
84,192
84,193
84,198
84,199
84,202
84,203
84,204
84,205
85,3
85,4
85,9
85,10
85,119
85,121
85,122
85,124
85,126
85,191
85,192
85,193
85,198
85,199
85,202
85,203
85,204
85,205
86,3
86,4
86,9
86,10
86,11
86,12
86,119
86,121
86,122
86,124
86,126
86,191
86,192
86,193
86,198
86,199
86,202
86,203
86,204
86,205
87,3
87,4
87,9
87,10
87,11
87,119
87,121
87,122
87,124
87,126
87,191
87,192
87,193
87,198
87,199
87,202
87,203
87,204
87,205
88,119
88,121
88,122
88,124
88,126
89,3
89,4
89,9
89,10
89,11
89,12
89,119
89,121
89,122
89,124
89,126
89,191
89,192
89,193
90,3
90,4
90,9
90,10
90,119
90,121
90,122
90,124
90,126
90,191
90,192
90,193
91,119
91,121
91,122
91,124
91,126
92,3
92,4
92,9
92,10
92,11
92,12
92,119
92,121
92,122
92,124
92,126
92,191
92,192
92,193
93,198
93,199
93,202
93,203
93,204
93,205
94,3
94,4
94,9
94,10
94,11
94,191
94,192
94,193
94,198
94,199
94,202
94,203
94,204
94,205
95,3
95,4
95,9
95,10
95,119
95,121
95,122
95,124
95,126
95,191
95,192
95,193
96,198
96,199
96,202
96,203
96,204
96,205
97,198
97,199
97,202
97,203
97,204
97,205
98,3
98,4
98,9
98,10
98,191
98,192
98,193
98,198
98,199
98,202
98,203
98,204
98,205
99,3
99,4
99,9
99,10
99,11
99,12
99,119
99,121
99,122
99,124
99,126
99,191
99,192
99,193
99,198
99,199
99,202
99,203
99,204
99,205
100,3
100,4
100,9
100,10
100,191
100,192
100,193
100,198
100,199
100,202
100,203
100,204
100,205
101,119
101,121
101,122
101,124
101,126
101,198
101,199
101,202
101,203
101,204
101,205
102,198
102,199
102,202
102,203
102,204
102,205
103,198
103,199
103,202
103,203
103,204
103,205
104,119
104,121
104,122
104,124
104,126
104,198
104,199
104,202
104,203
104,204
104,205
105,198
105,199
105,202
105,203
105,204
105,205
106,3
106,4
106,9
106,10
106,11
106,12
106,119
106,121
106,122
106,124
106,126
106,191
106,192
106,193
107,3
107,4
107,9
107,10
107,11
107,12
107,119
107,121
107,122
107,124
107,126
107,191
107,192
107,193
108,3
108,4
108,9
108,10
108,119
108,121
108,122
108,124
108,126
108,191
108,192
108,193
109,119
109,121
109,122
109,124
109,126
110,11
110,119
110,121
110,122
110,124
110,126
110,198
110,199
110,202
110,203
110,204
110,205
111,3
111,4
111,9
111,10
111,119
111,121
111,122
111,124
111,126
111,191
