TestNo,MutantNo
1,3
1,4
1,9
1,10
1,119
1,121
1,122
1,124
1,126
1,191
1,192
1,193
1,198
1,199
1,202
1,203
1,204
1,205
2,3
2,4
2,9
2,10
2,11
2,119
2,121
2,122
2,124
2,126
2,191
2,192
2,193
2,198
2,199
2,202
2,203
2,204
2,205
3,3
3,4
3,9
3,10
3,11
3,191
3,192
3,193
3,198
3,199
3,202
3,203
3,204
3,205
4,3
4,4
4,9
4,10
4,191
4,192
4,193
4,198
4,199
4,202
4,203
4,204
4,205
5,119
5,121
5,122
5,124
5,126
6,119
6,121
6,122
6,124
6,126
6,198
6,199
6,202
6,203
6,204
6,205
7,198
7,199
7,202
7,203
7,204
7,205
8,3
8,4
8,9
8,10
8,11
8,12
8,119
8,121
8,122
8,124
8,126
8,191
8,192
8,193
8,198
8,199
8,202
8,203
8,204
8,205
9,119
9,121
9,122
9,124
9,126
9,198
9,199
9,202
9,203
9,204
9,205
10,3
10,4
10,9
10,10
10,119
10,121
10,122
10,124
10,126
10,191
10,192
10,193
10,198
10,199
10,202
10,203
10,204
10,205
11,198
11,199
11,202
11,203
11,204
11,205
12,119
12,121
12,122
12,124
12,126
12,198
12,199
12,202
12,203
12,204
12,205
13,198
13,199
13,202
13,203
13,204
13,205
14,119
14,121
14,122
14,124
14,126
14,198
14,199
14,202
14,203
14,204
14,205
15,11
15,12
15,119
15,121
15,122
15,124
15,126
16,3
16,4
16,9
16,10
16,11
16,12
16,119
16,121
16,122
16,124
16,126
16,191
16,192
16,193
16,198
16,199
16,202
16,203
16,204
16,205
17,3
17,4
17,9
17,10
17,191
17,192
17,193
17,198
17,199
17,202
17,203
17,204
17,205
18,198
18,199
18,202
18,203
18,204
18,205
19,119
19,121
19,122
19,124
19,126
20,198
20,199
20,202
20,203
20,204
20,205
21,119
21,121
21,122
21,124
21,126
22,119
22,121
22,122
22,124
22,126
22,198
22,199
22,202
22,203
22,204
22,205
23,3
23,4
23,9
23,10
23,119
23,121
23,122
23,124
23,126
23,191
23,192
23,193
24,3
24,4
24,9
24,10
24,119
24,121
24,122
24,124
24,126
24,191
24,192
24,193
24,198
24,199
24,202
24,203
24,204
24,205
25,119
25,121
25,122
25,124
25,126
26,198
26,199
26,202
26,203
26,204
26,205
27,3
27,4
27,9
27,10
27,191
27,192
27,193
27,198
27,199
27,202
27,203
27,204
27,205
28,119
28,121
28,122
28,124
28,126
29,3
29,4
29,9
29,10
29,11
29,12
29,119
29,121
29,122
29,124
29,126
29,191
29,192
29,193
30,11
30,12
30,198
30,199
30,202
30,203
30,204
30,205
31,3
31,4
31,9
31,10
31,191
31,192
31,193
32,198
32,199
32,202
32,203
32,204
32,205
33,198
33,199
33,202
33,203
33,204
33,205
34,198
34,199
34,202
34,203
34,204
34,205
35,11
35,12
35,198
35,199
35,202
35,203
35,204
35,205
36,3
36,4
36,9
36,10
36,11
36,12
36,119
36,121
36,122
36,124
36,126
36,191
36,192
36,193
36,198
36,199
36,202
36,203
36,204
36,205
37,11
37,12
37,198
37,199
37,202
37,203
37,204
37,205
38,3
38,4
38,9
38,10
38,191
38,192
38,193
39,3
39,4
39,9
39,10
39,119
39,121
39,122
39,124
39,126
39,191
39,192
39,193
39,198
39,199
39,202
39,203
39,204
39,205
40,11
40,12
40,117
40,198
40,199
40,202
40,203
40,204
40,205
41,198
41,199
41,202
41,203
41,204
41,205
42,119
42,121
42,122
42,124
42,126
42,198
42,199
42,202
42,203
42,204
42,205
43,117
43,147
43,148
43,198
43,199
43,202
43,203
43,204
43,205
44,119
44,121
44,122
44,124
44,126
45,11
45,12
45,119
45,121
45,122
45,124
45,126
46,3
46,4
46,9
46,10
46,11
46,12
46,119
46,121
46,122
46,124
46,126
46,191
46,192
46,193
46,198
46,199
46,202
46,203
46,204
46,205
47,3
47,4
47,9
47,10
47,119
47,121
47,122
47,124
47,126
47,191
47,192
47,193
47,198
47,199
47,202
47,203
47,204
47,205
48,119
48,121
48,122
48,124
48,125
48,126
49,3
49,4
49,9
49,10
49,191
49,192
49,193
49,198
49,199
49,202
49,203
49,204
49,205
50,11
50,12
50,119
50,121
50,122
50,124
50,126
50,198
50,199
50,202
50,203
50,204
50,205
51,3
51,4
51,9
51,10
51,119
51,121
51,122
51,124
51,126
51,191
51,192
51,193
51,198
51,199
51,202
51,203
51,204
51,205
52,119
52,121
52,122
52,124
52,126
52,198
52,199
52,202
52,203
52,204
52,205
53,11
53,12
53,198
53,199
53,202
53,203
53,204
53,205
54,119
54,121
54,122
54,124
54,126
54,135
54,136
54,144
54,145
54,147
54,148
54,191
54,192
54,193
54,198
54,199
54,202
54,203
54,204
54,205
55,3
55,4
55,9
55,10
55,11
55,12
55,119
55,121
55,122
55,124
55,126
55,191
55,192
55,193
55,198
55,199
55,202
55,203
55,204
55,205
56,3
56,4
56,9
56,10
56,119
56,121
56,122
56,124
56,126
56,191
56,192
56,193
57,198
57,199
57,202
57,203
57,204
57,205
58,3
58,4
58,9
58,10
58,11
58,12
58,119
58,121
58,122
58,124
58,126
58,191
58,192
58,193
59,11
59,12
59,117
59,198
59,199
59,202
59,203
59,204
59,205
60,3
60,4
60,9
60,10
60,11
60,12
60,119
60,121
60,122
60,124
60,126
60,191
60,192
60,193
60,198
60,199
60,202
60,203
60,204
60,205
61,119
61,121
61,122
61,124
61,126
61,198
61,199
61,202
61,203
61,204
61,205
62,7
62,8
62,9
62,10
62,12
62,17
62,19
62,22
62,23
62,25
62,28
62,30
62,32
62,35
62,36
62,38
62,40
62,45
62,46
62,48
62,50
62,54
62,55
62,58
62,60
62,61
62,64
62,65
62,67
62,71
62,72
62,74
62,75
62,76
62,77
62,79
62,80
62,83
62,84
62,86
62,90
62,91
62,117
62,161
62,162
62,164
62,166
62,170
62,171
62,172
62,173
62,176
62,177
62,179
62,182
62,183
62,184
62,186
62,189
62,193
62,194
62,197
62,198
62,199
62,202
62,203
62,204
62,205
62,242
62,243
62,244
62,342
62,345
62,347
62,348
63,3
63,4
63,9
63,10
