TestNo,MutantNo
114,1
114,2
114,3
114,4
114,5
114,6
114,7
114,8
114,9
114,10
114,11
114,12
114,13
114,14
114,15
114,16
114,17
114,18
114,19
114,20
114,21
114,22
114,23
114,24
114,25
114,26
114,27
114,28
114,29
114,30
114,31
114,32
114,33
114,34
114,35
114,36
114,37
114,38
114,39
114,40
114,41
114,42
114,43
114,44
114,45
114,46
114,47
114,48
114,49
114,51
114,54
114,55
114,57
114,60
114,64
114,65
114,66
114,67
114,68
114,69
114,70
114,71
114,72
114,73
114,74
114,75
114,76
114,77
114,78
114,79
114,80
114,81
114,82
114,84
114,85
114,86
114,87
114,88
114,89
114,90
114,91
114,92
114,93
114,94
114,95
114,96
114,97
114,98
114,99
114,100
114,101
114,102
114,103
114,104
114,105
114,106
114,107
114,108
114,109
114,110
114,111
114,112
114,113
114,114
114,115
114,116
114,117
114,118
114,119
114,120
114,121
114,122
114,123
114,124
114,125
114,126
114,127
114,128
114,129
114,130
114,131
114,132
114,133
114,134
114,135
114,136
114,137
114,138
114,139
114,140
114,141
114,142
114,143
114,144
114,145
114,148
114,152
114,153
114,155
114,158
114,159
114,161
114,164
114,168
114,169
114,171
114,174
114,175
114,177
114,180
114,184
114,187
114,190
114,191
114,193
114,213
114,217
114,225
114,226
114,227
114,228
114,229
114,230
114,231
114,232
114,233
114,234
114,235
114,236
114,238
114,239
114,242
114,243
114,244
114,245
114,247
114,249
114,251
114,252
114,253
114,254
114,255
114,256
114,257
114,258
114,259
114,260
114,261
114,262
114,263
114,264
114,265
114,266
114,267
114,268
114,269
114,270
114,271
114,272
114,273
114,274
114,275
114,276
114,277
114,278
114,279
114,280
114,281
114,285
114,286
114,287
114,288
114,289
114,290
114,291
114,292
114,293
114,294
114,295
114,296
114,297
114,298
114,299
114,300
114,301
114,302
131,305
131,309
131,310
131,312
131,315
131,316
131,318
131,321
131,325
131,326
131,329
131,330
131,332
131,334
131,337
131,341
131,351
131,352
133,1
133,2
133,3
133,4
133,5
133,6
133,7
133,8
133,9
133,10
133,11
133,12
133,13
133,14
133,15
133,16
133,17
133,18
133,19
133,20
133,21
133,22
133,23
133,24
133,25
133,26
133,27
133,28
133,29
133,30
133,31
133,32
133,33
133,34
133,35
133,36
133,37
133,38
133,39
133,40
133,41
133,42
133,43
133,44
133,45
133,46
133,47
133,48
133,51
133,54
133,55
133,57
133,60
133,64
133,65
133,66
133,67
133,68
133,69
133,70
133,71
133,72
133,73
133,74
133,75
133,76
133,77
133,78
133,79
133,80
133,81
133,82
133,84
133,85
133,86
133,87
133,88
133,89
133,90
133,91
133,92
133,93
133,94
133,95
133,96
133,97
133,98
133,99
133,100
133,101
133,102
133,103
133,104
133,105
133,106
133,107
133,108
133,109
133,110
133,111
133,112
133,113
133,114
133,115
133,116
133,117
133,118
133,119
133,120
133,121
133,122
133,123
133,124
133,125
133,126
133,127
133,128
133,129
133,130
133,131
133,132
133,133
133,134
133,135
133,136
133,137
133,138
133,139
133,140
133,141
133,142
133,143
133,144
133,145
133,148
133,152
133,155
133,158
133,159
133,161
133,164
133,168
133,171
133,174
133,175
133,177
133,180
133,184
133,187
133,190
133,191
133,193
133,205
133,206
133,207
133,211
133,212
133,215
133,217
133,218
133,225
133,226
133,227
133,228
133,229
133,230
133,231
133,232
133,233
133,234
133,235
133,236
133,238
133,239
133,242
133,243
133,244
133,245
133,247
133,249
133,251
133,252
133,253
133,254
133,255
133,256
133,257
133,258
133,259
133,260
133,261
133,262
133,263
133,264
133,265
133,266
133,267
133,268
133,269
133,270
133,271
133,272
133,273
133,274
133,275
133,276
133,277
133,278
133,279
133,280
133,281
133,285
133,286
133,287
133,288
133,289
133,290
133,291
133,292
133,293
133,294
133,295
133,296
133,297
133,298
133,299
133,300
133,301
133,302
143,154
143,157
143,158
143,159
143,160
143,163
143,164
143,165
143,166
143,179
143,180
143,181
143,183
155,2
155,3
155,4
155,39
155,40
155,43
155,51
155,54
155,55
155,57
155,60
155,64
155,67
155,69
155,70
155,71
155,72
155,75
155,76
155,78
155,79
155,80
155,81
155,89
155,90
155,97
155,104
155,107
155,111
155,116
155,122
155,123
155,126
155,127
155,128
155,129
155,130
155,133
155,134
155,141
155,142
155,143
155,145
155,148
155,152
155,155
155,158
155,159
155,161
155,164
155,168
155,169
155,171
155,174
155,175
155,177
155,180
155,184
155,205
155,206
155,207
155,211
155,212
155,215
155,217
155,218
155,233
155,239
155,251
155,252
155,253
155,261
155,265
155,266
155,267
155,268
155,269
155,270
155,271
155,272
155,273
155,277
155,279
155,280
155,281
155,285
155,294
155,295
155,297
155,298
155,300
155,301
155,305
155,309
155,312
155,315
155,316
155,318
155,321
155,325
155,326
155,328
155,331
155,332
155,334
155,337
155,341
155,355
155,356
155,357
155,358
155,370
155,371
155,372
155,374
155,376
155,377
155,378
155,379
155,381
157,1
157,2
157,3
157,4
157,5
157,6
157,7
157,8
157,9
157,10
157,11
157,12
157,13
157,14
157,15
157,16
157,17
157,18
157,19
157,20
157,21
157,22
157,23
157,24
157,25
157,26
157,27
157,28
157,29
157,30
157,31
157,32
157,33
157,34
157,35
157,36
157,37
157,38
157,39
157,40
157,41
157,42
157,43
157,44
157,45
157,46
157,47
157,48
157,49
157,51
157,54
157,55
157,57
157,60
157,64
157,65
157,66
157,67
157,68
157,69
157,70
157,71
157,72
157,73
157,74
157,75
157,76
157,77
157,78
157,79
157,80
157,81
157,82
157,84
157,85
157,86
157,87
157,88
157,89
157,90
157,91
157,92
157,93
157,94
157,95
157,96
157,97
157,98
157,99
157,100
157,101
157,102
157,103
157,104
157,105
157,106
157,107
157,108
157,109
157,110
157,111
157,112
157,113
157,114
157,115
157,116
157,117
157,118
157,119
157,120
157,121
157,122
157,123
157,124
157,125
157,126
157,127
157,128
157,129
157,130
157,131
157,132
157,133
157,134
157,135
157,136
157,137
157,138
157,139
157,140
157,141
157,142
157,143
157,144
157,145
157,148
157,152
157,153
157,155
157,158
157,159
157,161
157,164
157,168
157,169
157,171
157,174
157,175
157,177
157,180
157,184
157,187
157,190
157,191
157,193
157,196
157,197
157,198
157,199
157,200
157,204
157,212
157,216
157,217
157,218
157,225
157,226
157,227
157,228
