TestNo,MutantNo
219,929
219,930
219,931
219,932
219,941
219,942
219,943
219,944
219,949
219,957
219,958
219,960
224,13
224,15
224,16
224,17
224,18
224,716
224,717
224,718
224,720
224,723
224,724
224,725
224,727
224,728
224,731
224,732
224,733
224,735
248,13
248,15
248,16
248,17
248,18
248,271
248,272
248,273
248,274
248,275
248,278
248,279
248,280
248,282
248,283
248,286
248,287
248,288
248,290
248,295
248,296
248,297
248,298
248,299
248,302
248,303
248,306
249,15
249,16
249,625
249,629
249,632
249,636
249,637
249,640
249,642
249,643
250,7
250,8
250,9
250,10
250,11
250,12
250,611
250,615
250,618
250,622
251,7
251,8
251,9
251,10
251,11
251,12
258,13
258,14
258,15
258,16
258,17
258,18
258,716
258,717
258,718
258,720
258,722
258,723
258,724
258,725
258,727
258,728
258,731
258,732
258,733
258,735
260,13
260,15
260,16
260,17
260,18
260,271
260,272
260,273
260,274
260,275
260,278
260,279
260,280
260,282
260,283
260,286
260,287
260,288
260,290
260,295
260,296
260,297
260,298
260,299
260,302
260,303
260,306
270,19
270,20
273,625
273,629
273,632
273,636
273,637
273,640
273,642
273,643
285,13
285,14
285,15
285,16
285,17
285,18
285,295
285,296
285,297
285,298
285,299
285,302
285,303
285,306
285,716
285,717
285,718
285,719
285,720
285,723
285,724
285,725
285,727
285,728
285,731
285,732
285,733
285,735
286,13
286,14
286,15
286,16
286,17
286,18
286,716
286,717
286,718
286,720
286,723
286,724
286,725
286,727
286,728
286,731
286,732
286,733
286,735
290,15
290,16
297,13
297,14
297,15
297,16
297,17
297,18
297,716
297,717
297,718
297,720
297,723
297,724
297,725
297,727
297,728
297,731
297,732
297,733
297,735
298,17
298,18
1029,13
1029,15
1029,16
1029,17
1029,18
1029,243
1029,244
1029,246
1029,247
1029,248
1029,250
1029,716
1029,717
1029,718
1029,720
1029,723
1029,724
1029,725
1029,727
1029,728
1029,731
1029,732
1029,733
1029,735
1060,43
1060,44
1060,45
1060,46
1060,47
1060,48
1060,49
1060,50
1060,367
1060,369
1060,372
1060,373
1060,375
1060,625
1060,629
1060,632
1060,636
1060,637
1060,640
1060,642
1060,643
1082,13
1082,15
1082,16
1082,17
1082,18
1082,251
1082,252
1082,253
1082,255
1082,258
1082,259
1082,260
1082,263
1082,266
1082,267
1082,268
1082,271
1082,274
1082,275
1082,278
1082,279
1082,282
1082,283
1082,286
1082,287
1082,290
1082,332
1082,333
1082,334
1082,335
1082,338
1082,339
1082,342
1082,367
1082,369
1082,372
1082,373
1082,375
1082,601
1082,604
1082,605
1082,608
1082,716
1082,717
1082,718
1082,720
1082,723
1082,724
1082,725
1082,727
1082,728
1082,731
1082,732
1082,733
1082,735
1082,918
1082,919
1082,920
1082,921
1082,924
1082,925
1082,928
1082,929
1082,930
1082,933
1082,934
1082,937
1082,938
1082,941
1082,943
1082,944
1082,945
1082,947
1082,948
1082,949
1082,951
1082,952
1082,953
1082,955
1082,956
1082,957
1082,959
1082,960
1085,13
1085,14
1085,15
1085,16
1085,17
1085,18
1085,295
1085,296
1085,297
1085,298
1085,299
1085,302
1085,303
1085,306
1085,716
1085,717
1085,718
1085,719
1085,720
1085,723
1085,724
1085,725
1085,727
1085,728
1085,731
1085,732
1085,733
1085,735
1094,13
1094,15
1094,16
1094,17
1094,18
1094,51
1094,52
1094,53
1094,55
1094,56
1094,57
1094,58
1094,59
1094,60
1094,61
1094,62
1094,251
1094,252
1094,253
1094,255
1094,258
1094,259
1094,260
1094,262
1094,263
1094,266
1094,267
1094,268
1094,270
1094,747
1094,750
1094,751
1094,785
1094,788
1095,13
1095,14
1095,15
1095,16
1095,17
1095,18
1095,251
1095,253
1095,260
1095,268
1095,271
1095,272
1095,273
1095,274
1095,275
1095,278
1095,279
1095,280
1095,282
1095,283
1095,286
1095,287
1095,288
1095,290
1095,295
1095,296
1095,297
1095,298
1095,299
1095,302
1095,303
1095,306
1095,367
1095,369
1095,372
1095,373
1095,375
1095,382
1095,390
1095,393
1095,394
1095,396
1095,716
1095,717
1095,718
1095,719
1095,720
1095,723
1095,724
1095,725
1095,727
1095,728
1095,731
1095,732
1095,733
1095,735
1095,918
1095,919
1095,920
1095,921
1095,924
1095,925
1095,928
1097,13
1097,14
1097,15
1097,16
1097,17
1097,18
1097,601
1097,604
1097,611
1097,615
1097,618
1097,622
1097,716
1097,717
1097,718
1097,720
1097,723
1097,724
1097,725
1097,727
1097,728
1097,731
1097,732
1097,733
1097,735
1097,918
1097,919
1097,920
1097,921
1097,924
1097,925
1097,928
1099,7
1099,8
1099,9
1099,10
1099,11
1099,12
1099,13
1099,14
1099,15
1099,16
1099,17
1099,18
1099,271
1099,272
1099,273
1099,274
1099,275
1099,278
1099,279
1099,280
1099,282
1099,283
1099,286
1099,287
1099,288
1099,290
1099,295
1099,296
1099,297
1099,298
1099,299
1099,302
1099,303
1099,306
1099,611
1099,615
1099,618
1099,622
1099,644
1099,646
1099,650
1099,651
1099,652
1099,656
1099,664
1099,668
1099,669
1099,670
1099,678
1099,682
1099,683
1099,684
1099,716
1099,717
1099,718
1099,720
1099,723
1099,724
1099,725
1099,727
1099,728
1099,731
1099,732
1099,733
1099,735
1099,885
1099,886
1099,887
1099,888
1099,889
1099,892
1099,893
1099,896
1099,897
1099,898
1099,899
1099,900
1099,901
1099,904
1099,905
1099,906
1099,908
1099,909
1099,912
1099,913
1099,914
1099,916
1099,918
1099,919
1099,920
1099,921
1099,924
1099,925
1099,928
1100,7
1100,8
1100,13
1100,14
1100,15
1100,16
1100,17
1100,18
1100,251
1100,253
1100,260
1100,268
1100,271
1100,272
1100,273
1100,274
1100,275
1100,278
1100,279
1100,280
1100,282
1100,283
1100,286
1100,287
1100,288
1100,290
1100,295
1100,296
1100,297
1100,298
1100,299
1100,302
1100,303
1100,306
1100,369
1100,372
1100,373
1100,375
1100,611
1100,615
1100,618
1100,622
1100,644
1100,646
1100,650
1100,653
1100,654
1100,656
1100,664
1100,668
1100,669
1100,670
1100,678
1100,682
1100,683
1100,684
1100,716
1100,717
1100,718
1100,720
1100,723
1100,724
1100,725
1100,727
1100,728
1100,731
1100,732
1100,733
1100,735
1100,918
1100,919
1100,920
1100,921
1100,924
1100,925
1100,928
1104,13
1104,14
1104,15
1104,16
1104,17
1104,18
1104,43
1104,44
1104,45
1104,46
1104,47
1104,48
1104,49
1104,50
1104,243
1104,244
1104,246
1104,247
1104,248
1104,250
1104,251
1104,252
1104,253
1104,255
1104,258
1104,259
1104,260
1104,263
1104,266
1104,267
1104,268
1104,293
1104,294
1104,295
1104,296
1104,297
1104,298
1104,299
1104,302
1104,303
1104,306
1104,382
1104,390
1104,393
1104,394
1104,396
1104,625
1104,629
1104,632
1104,636
1104,637
1104,640
1104,642
1104,643
1104,716
1104,717
1104,718
1104,720
1104,723
1104,724
1104,725
1104,727
1104,728
1104,731
1104,732
1104,733
1104,735
1104,747
1104,750
1104,751
1104,785
1104,788
1104,865
1104,866
1104,867
1104,868
1104,869
1104,872
1104,873
1104,876
1104,877
1104,878
1104,880
1104,881
1104,882
1104,884
1104,918
